id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
27425,9/3/2005,Armenia,Netherlands,Armenia,FIFA World Cup qualification,-1,0,16,14,11,12,2,8,1,2,9.99,6.8889,1.0889,lose
27423,9/3/2005,Albania,Kazakhstan,Albania,FIFA World Cup qualification,1,0,15,21,9,14,3,0,0,0,1.21,5.1,9.495,win
27429,9/3/2005,Burkina Faso,South Africa,Burkina Faso,FIFA World Cup qualification,-2,2,19,12,5,17,1,5,1,4,3.9988,3.2675,1.7838,win
27436,9/3/2005,Congo,Mali,Mali,FIFA World Cup qualification,1,5,9,14,9,15,2,3,2,3,3.7557,3.1857,1.86,lose
27444,9/3/2005,Czech Republic,Romania,Romania,FIFA World Cup qualification,2,0,21,15,17,14,8,5,1,2,2.1673,3.1745,3.0055,lose
27454,9/3/2005,Denmark,Turkey,Turkey,FIFA World Cup qualification,1,3,14,11,14,18,5,4,3,4,3.013,3.159,2.184,draw
27434,9/3/2005,Croatia,Iceland,Iceland,FIFA World Cup qualification,1,0,20,23,13,14,6,2,2,2,1.476,3.573,6.296,win
27442,9/3/2005,Austria,Poland,Poland,FIFA World Cup qualification,0,0,12,18,15,15,3,7,5,2,5.681,3.535,1.54,lose
27433,9/3/2005,Hungary,Malta,Hungary,FIFA World Cup qualification,5,2,18,27,10,16,4,0,2,1,1.0567,7.5,9.99,win
27449,9/3/2005,Norway,Slovenia,Slovenia,FIFA World Cup qualification,3,1,7,10,12,7,5,2,5,5,2.759,3.153,2.334,win
27431,9/3/2005,Faroe Islands,France,France,FIFA World Cup qualification,-1,0,27,5,13,8,2,3,1,7,9.99,9.1067,1.0144,lose
27443,9/3/2005,Luxembourg,Portugal,Portugal,FIFA World Cup qualification,-6,1,22,21,21,13,0,7,0,2,9.99,9.1622,1.01,lose
27441,9/3/2005,Argentina,Paraguay,Paraguay,FIFA World Cup qualification,36,28,19,21,13,10,5,3,3,3,2.29,3.2,2.7,lose
27448,9/3/2005,Germany,Slovakia,Slovakia,Friendly,4,0,18,18,28,12,6,5,3,4,1.7873,3.2782,4.1673,lose
27450,9/3/2005,Canada,Spain,Spain,Friendly,-1,0,11,15,11,3,2,5,2,5,10.7689,5.9944,1.1244,lose
27455,9/3/2005,Mexico,USA,USA,FIFA World Cup qualification,18,10,17,13,9,12,5,7,2,2,3.0375,3.075,2.2125,lose
27440,9/3/2005,Costa Rica,Panama,Panama,FIFA World Cup qualification,13,5,17,10,8,12,3,2,3,5,2.1413,3.1875,3.0288,win
27469,9/4/2005,Rwanda,Zimbabwe,Zimbabwe,FIFA World Cup qualification,0,1,15,9,12,12,2,6,4,3,7.4567,4.0533,1.355,lose
27460,9/4/2005,Angola,Gabon,Angola,FIFA World Cup qualification,4,3,11,15,7,6,3,4,4,2,1.3986,3.8829,7,win
27467,9/4/2005,Liberia,Togo,Togo,FIFA World Cup qualification,-3,3,22,15,5,6,2,6,1,3,9.892,5.46,1.184,lose
27464,9/4/2005,Ghana,Uganda,Ghana,FIFA World Cup qualification,1,2,12,22,7,5,4,1,5,1,1.1571,5.6786,9.99,win
27459,9/4/2005,Algeria,Nigeria,Algeria,FIFA World Cup qualification,1,3,12,13,13,9,2,4,3,4,4.0038,3.28,1.7763,lose
27486,9/7/2005,Greece,Kazakhstan,Kazakhstan,FIFA World Cup qualification,1,0,12,20,8,15,4,0,3,0,1.1083,6.6192,9.99,win
27471,9/7/2005,Austria,Azerbaijan,Azerbaijan,FIFA World Cup qualification,1,0,14,17,17,6,3,0,5,2,1.4883,3.65,6.1492,draw
27474,9/7/2005,Bulgaria,Iceland,Bulgaria,FIFA World Cup qualification,3,1,13,21,15,14,3,3,5,2,1.3667,4.0167,7.4983,win
27480,9/7/2005,Finland,Macedonia,Finland,FIFA World Cup qualification,1,0,8,15,22,15,6,2,1,2,1.3917,3.9683,7.085,win
27487,9/7/2005,Latvia,Slovakia,Latvia,FIFA World Cup qualification,-1,0,17,11,12,12,3,4,3,5,3.009,3.219,2.128,draw
27499,9/7/2005,Turkey,Ukraine,Ukraine,FIFA World Cup qualification,0,1,13,9,17,10,4,8,4,2,2.2667,3.15,2.8356,win
27490,9/7/2005,Croatia,Malta,Malta,FIFA World Cup qualification,3,0,19,21,10,17,6,0,3,2,1.049,8.2,9.99,draw
27472,9/7/2005,Belarus,Italy,Belarus,FIFA World Cup qualification,-1,2,16,13,14,7,4,5,4,4,6.53,3.4845,1.4818,lose
27479,9/7/2005,Faroe Islands,Israel,Faroe Islands,FIFA World Cup qualification,0,1,21,15,16,14,2,2,1,7,9.9117,5.7,1.17,lose
27489,9/7/2005,Bosnia-Herzegovina,Lithuania,Lithuania,FIFA World Cup qualification,0,1,13,15,9,6,2,4,5,3,2.6592,3.1667,2.3833,win
27495,9/7/2005,Norway,Scotland,Norway,FIFA World Cup qualification,-5,5,5,9,12,12,5,1,4,5,1.5964,3.4818,5.1873,lose
27488,9/7/2005,Liechtenstein,Luxembourg,Liechtenstein,FIFA World Cup qualification,1,1,18,21,13,23,1,0,2,0,1.3242,4.2183,8.3925,win
27478,9/7/2005,Denmark,Georgia,Denmark,FIFA World Cup qualification,0,1,17,16,10,15,5,3,3,2,1.1364,6.2,9.99,win
27476,9/7/2005,Cyprus,Switzerland,Cyprus,FIFA World Cup qualification,-1,1,15,13,12,13,2,5,2,4,6.355,3.7533,1.4575,lose
27473,9/7/2005,Belgium,San Marino,Belgium,FIFA World Cup qualification,5,0,16,23,9,13,4,1,3,1,1.016,8.996,9.99,win
27493,9/7/2005,Andorra,Netherlands,Netherlands,FIFA World Cup qualification,-3,0,21,13,14,14,1,7,1,3,9.99,9.145,1.011,lose
27496,9/7/2005,Poland,Wales,Poland,FIFA World Cup qualification,2,2,20,11,14,10,7,3,2,3,1.3082,4.3564,9.0209,win
27483,9/7/2005,Hungary,Sweden,Hungary,FIFA World Cup qualification,3,10,16,17,10,17,3,6,2,3,4.6318,3.3791,1.6691,lose
27484,9/7/2005,France,Ireland,Ireland,FIFA World Cup qualification,0,4,7,12,7,6,4,6,6,4,2.0545,3.1173,3.4118,win
27498,9/7/2005,Serbia,Spain,Spain,FIFA World Cup qualification,-2,2,11,16,9,2,3,6,5,4,6.1508,3.555,1.5083,draw
27485,9/7/2005,Honduras,Japan,Japan,Friendly,0,1,12,6,8,13,5,4,4,2,5.45,3.5,1.525,lose
27481,9/7/2005,Germany,South Africa,Germany,Friendly,1,1,19,16,25,15,5,4,4,4,1.2455,4.8791,9.9927,win
27475,9/7/2005,Costa Rica,Trinidad and Tobago,Costa Rica,FIFA World Cup qualification,10,4,19,20,8,4,3,3,2,3,1.4813,3.5813,6.2375,win
27482,9/7/2005,Guatemala,USA,Guatemala,FIFA World Cup qualification,-4,3,23,12,12,12,2,7,1,2,3.4889,3.2444,1.9233,draw
27491,9/7/2005,Mexico,Panama,Mexico,FIFA World Cup qualification,3,1,17,11,9,12,5,2,2,4,1.1,6.8333,9.99,win
27507,10/1/2005,Liberia,Zambia,Liberia,FIFA World Cup qualification,-1,0,20,17,7,10,2,5,1,2,3.9625,3.275,1.7875,lose
27509,10/7/2005,Iceland,Poland,Poland,Friendly,-3,1,20,21,17,13,2,7,2,2,7.6333,4.1844,1.3311,lose
27551,10/8/2005,Bahrain,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,1,13,18,8,13,3,4,3,3,4.1127,3.2218,1.7927,draw
27525,10/8/2005,Finland,Romania,Finland,FIFA World Cup qualification,-5,2,7,15,20,13,5,5,2,2,3.2558,3.2508,1.9992,lose
27534,10/8/2005,Nigeria,Zimbabwe,Nigeria,FIFA World Cup qualification,2,1,11,11,10,11,4,7,4,2,1.3078,4.3478,8.1733,win
27540,10/8/2005,Angola,Rwanda,Rwanda,FIFA World Cup qualification,1,0,12,16,8,11,3,2,4,4,1.5122,3.5722,5.6967,win
27526,10/8/2005,Algeria,Gabon,Gabon,FIFA World Cup qualification,-1,1,13,16,14,6,2,4,3,2,2.775,3.1813,2.2463,draw
27513,10/8/2005,Bulgaria,Hungary,Bulgaria,FIFA World Cup qualification,-7,5,15,17,12,10,2,4,5,2,1.6792,3.3642,4.5617,win
27514,10/8/2005,Cameroon,Egypt,Cameroon,FIFA World Cup qualification,-3,5,16,21,9,5,6,7,2,1,1.3411,4.1878,8.0556,draw
27517,10/8/2005,Congo,Togo,Congo,FIFA World Cup qualification,-1,1,8,14,9,7,3,7,2,3,4.3856,2.6767,1.9111,lose
27542,10/8/2005,Mali,Senegal,Senegal,FIFA World Cup qualification,-3,10,14,14,15,12,3,4,3,4,8.0244,4.3011,1.3178,lose
27543,10/8/2005,Estonia,Slovakia,Slovakia,FIFA World Cup qualification,-1,0,18,9,6,11,2,4,2,5,9.8258,4.9825,1.2192,lose
27544,10/8/2005,Congo DR,South Africa,South Africa,FIFA World Cup qualification,-3,0,17,19,7,15,4,3,5,4,5.3889,2.7333,1.7989,draw
27545,10/8/2005,Ivory Coast,Sudan,Sudan,FIFA World Cup qualification,3,1,19,25,7,10,6,6,2,1,1.3656,4.0644,7.1278,win
27549,10/8/2005,Burkina Faso,Uganda,Uganda,FIFA World Cup qualification,1,0,19,19,5,4,2,2,1,1,2.5063,3.1625,2.4813,draw
27527,10/8/2005,Georgia,Kazakhstan,Georgia,FIFA World Cup qualification,1,0,16,20,16,13,3,0,3,0,1.2638,4.6513,9.1588,draw
27550,10/8/2005,Albania,Ukraine,Ukraine,FIFA World Cup qualification,-3,0,15,9,9,9,3,7,0,3,9.3986,4.91,1.2386,draw
27520,10/8/2005,Cyprus,Ireland,Cyprus,FIFA World Cup qualification,-5,0,12,10,15,8,3,5,2,4,9.6175,4.8108,1.2567,lose
27531,10/8/2005,Lithuania,Serbia,Lithuania,FIFA World Cup qualification,-2,0,13,13,3,6,4,3,3,5,6.0582,3.6264,1.49,lose
27522,10/8/2005,Denmark,Greece,Denmark,FIFA World Cup qualification,4,3,18,13,11,7,5,4,3,2,1.81,3.5027,3.7109,win
27528,10/8/2005,Faroe Islands,Israel,Israel,FIFA World Cup qualification,-1,1,20,16,14,15,1,2,1,7,11.4455,8.3336,1.0464,lose
27519,10/8/2005,Croatia,Sweden,Croatia,FIFA World Cup qualification,2,0,19,17,13,17,6,6,3,3,2.2673,3.0009,2.9791,win
27536,10/8/2005,Moldova,Norway,Norway,FIFA World Cup qualification,0,1,14,6,3,14,2,6,4,3,10.5742,5.7883,1.1692,lose
27510,10/8/2005,Belgium,Spain,Belgium,FIFA World Cup qualification,-3,6,17,17,8,2,3,7,3,3,3.8564,3.2464,1.8482,lose
27546,10/8/2005,France,Switzerland,Switzerland,FIFA World Cup qualification,3,7,10,13,7,11,5,5,5,5,1.8718,3.1209,3.9809,draw
27529,10/8/2005,Italy,Slovenia,Italy,FIFA World Cup qualification,-1,1,13,8,8,9,5,1,5,5,1.2983,4.3533,9.06,win
27547,10/8/2005,Morocco,Tunisia,Tunisia,FIFA World Cup qualification,2,18,17,20,7,13,5,6,4,2,3.4978,3.1833,1.9611,draw
27538,10/8/2005,Liechtenstein,Portugal,Portugal,FIFA World Cup qualification,-4,1,19,25,11,11,1,7,2,2,9.99,9.0427,1.0209,lose
27516,10/8/2005,Chile,Colombia,Colombia,FIFA World Cup qualification,3,9,18,18,6,10,3,4,3,1,4.5171,3.4,1.6643,draw
27523,10/8/2005,Ecuador,Uruguay,Ecuador,FIFA World Cup qualification,-23,7,23,12,8,7,6,3,2,5,1.9867,3.0556,3.5333,draw
27530,10/8/2005,Japan,Latvia,Latvia,Friendly,0,0,8,18,13,10,5,2,2,3,2.5589,3.17,2.41,draw
27548,10/8/2005,Germany,Turkey,Turkey,Friendly,9,3,19,14,23,18,5,4,3,4,2.5133,3.17,2.5256,lose
27518,10/8/2005,Costa Rica,USA,Costa Rica,FIFA World Cup qualification,-2,5,19,13,11,10,4,8,2,2,2.1667,3.1083,2.8917,win
27533,10/8/2005,Guatemala,Mexico,Mexico,FIFA World Cup qualification,-13,5,19,18,13,7,1,4,2,2,8.6357,4.6414,1.2657,lose
27537,10/8/2005,Panama,Trinidad and Tobago,Panama,FIFA World Cup qualification,-3,5,11,18,14,5,2,4,3,3,3.04,3.1757,2.1386,lose
27554,10/9/2005,Australia,Jamaica,Australia,Friendly,1,0,28,12,13,12,5,5,2,3,1.77,3.19,4.02,win
27561,10/12/2005,Andorra,Armenia,Andorra,FIFA World Cup qualification,-4,0,17,15,14,10,1,1,2,2,3.2122,3.1111,2.1033,lose
27568,10/12/2005,Czech Republic,Finland,Finland,FIFA World Cup qualification,2,0,26,12,19,21,8,6,0,1,1.4111,3.9533,6.5856,win
27560,10/12/2005,Albania,Turkey,Albania,FIFA World Cup qualification,0,2,15,14,10,19,4,5,0,3,9.572,5.48,1.203,lose
27571,10/12/2005,Georgia,Greece,Greece,FIFA World Cup qualification,-4,0,21,11,16,8,3,4,2,2,9.941,5.93,1.17,lose
27576,10/12/2005,Denmark,Kazakhstan,Kazakhstan,FIFA World Cup qualification,1,0,24,20,10,13,5,0,3,0,1.1013,7.0625,9.99,win
27580,10/12/2005,Bulgaria,Malta,Malta,FIFA World Cup qualification,7,1,16,22,12,15,3,0,4,2,1.2822,4.5467,8.9478,draw
27573,10/12/2005,Croatia,Hungary,Hungary,FIFA World Cup qualification,2,3,17,17,14,9,5,3,4,2,2.092,3.086,3.233,draw
27581,10/12/2005,Macedonia,Netherlands,Netherlands,FIFA World Cup qualification,0,1,15,13,17,13,2,8,2,2,10.7689,7.0556,1.0989,draw
27589,10/12/2005,Iceland,Sweden,Sweden,FIFA World Cup qualification,-4,2,22,16,16,14,2,6,2,3,10.691,6.691,1.11,lose
27579,10/12/2005,Estonia,Luxembourg,Luxembourg,FIFA World Cup qualification,1,1,16,23,7,22,3,0,2,0,1.244,4.755,9.667,win
27562,10/12/2005,Austria,Northern Ireland,Austria,FIFA World Cup qualification,-3,3,14,15,14,11,3,2,5,4,1.465,3.755,6.576,win
27564,10/12/2005,Belarus,Norway,Belarus,FIFA World Cup qualification,-1,2,17,7,15,15,3,5,3,3,2.415,3.21,2.5963,lose
27575,10/12/2005,Italy,Moldova,Italy,FIFA World Cup qualification,3,0,10,14,9,4,5,2,5,3,1.12,6.449,9.99,win
27578,10/12/2005,Belgium,Lithuania,Lithuania,FIFA World Cup qualification,0,1,23,12,6,3,4,4,2,2,2.323,3.157,2.728,draw
27584,10/12/2005,Latvia,Portugal,Portugal,FIFA World Cup qualification,-3,0,17,23,8,9,2,7,4,2,9.773,5.148,1.219,lose
27585,10/12/2005,San Marino,Spain,San Marino,FIFA World Cup qualification,-3,0,30,16,9,3,1,6,0,4,9.99,9.14,1.0143,lose
27587,10/12/2005,Russia,Slovakia,Slovakia,FIFA World Cup qualification,0,2,22,10,7,12,4,4,4,5,2.552,3.105,2.505,draw
27588,10/12/2005,Scotland,Slovenia,Slovenia,FIFA World Cup qualification,0,1,10,9,11,11,2,2,5,4,3.8667,3.2544,1.8778,win
27569,10/12/2005,Cyprus,France,France,FIFA World Cup qualification,-6,1,11,10,17,6,3,5,2,5,14.2771,9.2814,1.0271,lose
27574,10/12/2005,Ireland,Switzerland,Ireland,FIFA World Cup qualification,2,2,9,14,8,14,5,6,3,4,2.06,3.144,3.339,draw
27563,10/12/2005,Bahrain,Uzbekistan,Bahrain,FIFA World Cup qualification,-2,2,15,21,10,14,3,4,3,3,2.0673,3.0973,3.3136,draw
27570,10/12/2005,China,Germany,Germany,Friendly,0,0,20,23,9,24,3,5,3,3,10.591,6.095,1.136,lose
27572,10/12/2005,Costa Rica,Guatemala,Guatemala,FIFA World Cup qualification,7,13,18,20,11,14,5,1,2,2,4.7278,3.5656,1.5978,lose
27593,10/12/2005,Panama,USA,USA,FIFA World Cup qualification,-3,2,14,10,14,10,2,7,3,3,9.4922,5.2422,1.1811,lose
27565,10/12/2005,Brazil,Venezuela,Brazil,FIFA World Cup qualification,16,0,28,20,9,9,6,2,2,3,1.14,6,9.99,win
27582,10/12/2005,Colombia,Paraguay,Paraguay,FIFA World Cup qualification,-4,7,21,23,12,8,4,5,0,1,2.45,3.5,2.4,win
27583,10/12/2005,Bolivia,Peru,Peru,FIFA World Cup qualification,-4,7,18,18,8,7,2,3,1,4,5,3.5,1.6,lose
27597,10/26/2005,Mexico,Uruguay,Mexico,Friendly,2,7,27,13,9,7,5,2,1,6,1.9,3.1,3.55,win
27601,11/9/2005,Costa Rica,France,France,Friendly,0,0,18,11,9,7,5,5,2,5,8.2733,4.28,1.3267,lose
27605,11/11/2005,Paraguay,Togo,Paraguay,Friendly,0,0,22,17,9,7,6,8,1,2,1.7,3.41,4.4833,win
27609,11/12/2005,Estonia,Finland,Finland,Friendly,-6,9,17,11,7,20,3,5,1,1,5.43,3.4845,1.5518,draw
27606,11/12/2005,Belarus,Latvia,Belarus,Friendly,3,1,13,17,16,8,3,2,3,4,1.85,3.1,4,win
27607,11/12/2005,Bulgaria,Georgia,Bulgaria,Friendly,0,0,14,19,11,16,3,2,4,3,1.412,3.86,7.27,win
27618,11/12/2005,Senegal,South Africa,South Africa,Friendly,1,1,13,21,13,16,4,2,4,4,3.1,3.15,2.1,win
27612,11/12/2005,Liechtenstein,Macedonia,Liechtenstein,Friendly,-3,1,19,18,11,14,2,1,2,2,4.9333,3.5017,1.6033,lose
27616,11/12/2005,Ivory Coast,Romania,Romania,Friendly,0,0,20,15,8,12,5,5,2,2,2.7357,3.1357,2.3271,win
27622,11/12/2005,Brazil,United Arab Emirates,United Arab Emirates,Friendly,0,0,26,8,10,9,5,1,3,7,1.224,5.031,9.792,win
27613,11/12/2005,Italy,Netherlands,Netherlands,Friendly,4,6,10,10,9,14,5,8,5,2,3.3167,2.9833,2.095,win
27610,11/12/2005,France,Germany,France,Friendly,3,5,15,24,5,21,5,4,5,3,1.9133,3.155,3.6883,draw
27615,11/12/2005,Croatia,Portugal,Portugal,Friendly,-1,0,18,18,13,9,5,7,4,2,4.444,3.263,1.715,lose
27624,11/13/2005,China,Serbia,China,Friendly,-2,0,21,9,6,9,4,3,3,5,3.8125,3.2438,1.8438,lose
27625,11/13/2005,Ecuador,Poland,Ecuador,Friendly,0,0,19,24,10,12,6,9,3,1,2.6757,3.2329,2.3257,lose
27627,11/14/2005,Ghana,Saudi Arabia,Saudi Arabia,Friendly,0,1,13,12,7,7,5,4,5,4,2.8833,3.2,2.2,win
27628,11/15/2005,Cameroon,Morocco,Morocco,Friendly,4,2,16,17,11,6,6,6,2,3,1.878,3.22,3.548,draw
27630,11/16/2005,Australia,Uruguay,Australia,FIFA World Cup qualification,-1,0,26,13,13,6,6,3,1,5,2.2383,3.1417,2.9417,win
27631,11/16/2005,Bahrain,Trinidad and Tobago,Bahrain,FIFA World Cup qualification,0,1,18,17,8,7,2,4,4,2,2.1333,3.09,3.2067,lose
27648,11/16/2005,Switzerland,Turkey,Turkey,FIFA World Cup qualification,-2,3,8,11,14,20,5,6,5,2,4.783,3.406,1.653,lose
27646,11/16/2005,Slovakia,Spain,Slovakia,FIFA World Cup qualification,-3,0,10,15,10,11,4,7,5,3,3.115,3.2967,2.0567,draw
27638,11/16/2005,Angola,Japan,Japan,Friendly,0,0,15,15,8,17,4,5,3,3,5.8033,3.5067,1.5067,lose
27634,11/16/2005,Egypt,Tunisia,Egypt,Friendly,0,6,22,19,6,14,7,7,1,1,2.21,3.1063,2.9488,lose
27635,11/16/2005,Georgia,Jordan,Georgia,Friendly,0,0,18,13,16,13,2,3,3,1,2.3,3.295,3,win
27644,11/16/2005,Argentina,Qatar,Qatar,Friendly,0,0,19,20,12,15,5,5,2,3,1.155,5.575,9.99,win
27645,11/16/2005,Nigeria,Romania,Romania,Friendly,0,0,12,14,15,8,5,5,4,2,4.75,3.55,1.6,lose
27632,11/16/2005,Cyprus,Wales,Cyprus,Friendly,-2,0,9,12,16,11,3,2,1,2,3.65,3.1917,1.9067,win
27641,11/16/2005,Canada,Luxembourg,Luxembourg,Friendly,1,0,12,25,11,22,3,0,1,0,1.2786,4.7243,7.9357,win
27636,11/16/2005,Greece,Hungary,Greece,Friendly,1,5,10,19,7,8,3,3,2,2,1.5544,3.4333,5.5356,win
27643,11/16/2005,Estonia,Poland,Poland,Friendly,-4,0,12,18,9,13,4,8,1,1,7.047,4.151,1.37,lose
27637,11/16/2005,Italy,Ivory Coast,Ivory Coast,Friendly,0,0,10,19,10,11,5,6,5,2,1.6967,3.31,4.5117,draw
27642,11/16/2005,Bulgaria,Mexico,Mexico,Friendly,-2,6,15,28,12,9,3,5,4,0,5.5,3.4643,1.5586,win
27702,12/14/2005,Hungary,Mexico,Mexico,Friendly,-3,1,14,27,8,7,2,6,3,0,6.5,3.9,1.425,lose
27723,1/12/2006,Libya,Tunisia,Tunisia,Friendly,-1,2,14,14,5,16,1,6,4,2,8.25,4,1.35,lose
27724,1/14/2006,Egypt,South Africa,Egypt,Friendly,0,0,22,22,8,16,5,1,2,5,1.5,3.6,6,lose
27729,1/17/2006,Angola,Morocco,Morocco,Friendly,-2,0,15,20,7,5,4,6,3,3,4.95,3.4,1.6,draw
27730,1/18/2006,Saudi Arabia,Sweden,Saudi Arabia,Friendly,-2,0,18,18,10,10,5,6,2,2,2.98,3.0833,2.1833,draw
27731,1/18/2006,South Korea,United Arab Emirates,United Arab Emirates,Friendly,5,5,11,5,11,18,4,2,4,6,2.25,3.15,2.85,lose
27734,1/21/2006,Greece,South Korea,Greece,Friendly,0,0,10,11,4,10,3,4,2,4,2.1,3.125,3.1625,draw
27733,1/21/2006,Angola,Cameroon,Cameroon,African Cup of Nations,-3,4,14,17,7,12,4,6,3,2,6,3.3083,1.5633,lose
27736,1/21/2006,Finland,Saudi Arabia,Saudi Arabia,Friendly,1,0,10,19,21,6,4,5,1,2,2.7175,3.1625,2.3,draw
27740,1/22/2006,Canada,USA,USA,Friendly,-3,7,13,14,12,3,3,6,1,3,7,4.2,1.35,draw
27741,1/23/2006,Jordan,Sweden,Jordan,Friendly,0,0,14,20,10,12,2,6,2,2,7.5,3.95,1.4,draw
27749,1/25/2006,Finland,South Korea,Finland,Friendly,-1,0,12,11,22,9,3,4,2,3,2.966,3.1,2.208,lose
27751,1/25/2006,Greece,Saudi Arabia,Saudi Arabia,Friendly,1,0,10,18,5,7,3,4,2,3,2.5267,3.0167,2.58,draw
27748,1/25/2006,Ecuador,Honduras,Ecuador,Friendly,0,4,12,12,9,9,4,5,3,3,1.5,3.6,5.6,win
27750,1/25/2006,Mexico,Norway,Mexico,Friendly,0,1,25,8,9,14,6,6,0,1,1.65,3.33,5.02,win
27763,1/29/2006,Norway,USA,USA,Friendly,1,1,8,13,12,4,5,5,1,4,4.25,3.2833,1.7933,lose
27770,2/1/2006,Jordan,Thailand,Thailand,Friendly,1,1,14,13,7,19,1,3,2,5,2.4,3.175,2.57,draw
27769,2/1/2006,Croatia,Hong Kong,Hong Kong,Lunar New Year Cup,0,0,17,22,11,28,5,3,4,2,1.2067,5.1,9.4933,win
27782,2/10/2006,Japan,USA,USA,Friendly,1,0,16,13,15,4,4,5,3,4,3.945,3.325,1.775,lose
27783,2/11/2006,Costa Rica,South Korea,Costa Rica,Friendly,-1,2,19,11,8,6,5,4,1,3,2.9,3.05,2.245,win
27790,2/15/2006,South Korea,Mexico,Mexico,Friendly,-3,2,13,23,6,9,5,6,2,0,4.795,3.25,1.65,win
27794,2/18/2006,Finland,Japan,Japan,Friendly,0,0,12,16,19,13,2,5,3,3,5.5,3.5375,1.52,lose
27797,2/19/2006,Guatemala,USA,USA,Friendly,-4,4,22,15,16,3,1,5,2,4,8.9067,4.7167,1.25,lose
27817,2/28/2006,Bosnia-Herzegovina,Japan,Bosnia-Herzegovina,Friendly,0,0,14,19,8,12,4,5,3,2,3.3333,3.2042,2.0033,draw
27816,2/28/2006,Azerbaijan,Ukraine,Azerbaijan,Friendly,0,0,19,8,5,11,0,6,2,3,7,3.75,1.4,draw
27818,2/28/2006,Cyprus,Slovenia,Cyprus,Cyprus International Tournament,-1,2,13,9,14,11,3,1,1,4,2.6589,2.9211,2.5189,lose
27822,2/28/2006,Armenia,Romania,Romania,Cyprus International Tournament,-1,1,16,14,10,10,1,5,2,2,9.21,4.538,1.268,lose
27820,2/28/2006,Belarus,Greece,Greece,Cyprus International Tournament,0,0,9,11,14,6,3,3,3,2,4.8125,3.275,1.6763,lose
27815,2/28/2006,Algeria,Burkina Faso,Algeria,Friendly,3,4,14,20,19,4,2,3,3,0,2.0967,3.1433,3.2933,draw
27827,3/1/2006,Armenia,Cyprus,Cyprus,Cyprus International Tournament,-2,1,16,13,10,12,2,4,2,1,4.75,3.2,1.7,lose
27855,3/1/2006,Romania,Slovenia,Slovenia,Cyprus International Tournament,-1,3,16,6,9,14,6,1,1,4,1.85,3.15,3.9,win
27823,3/1/2006,Albania,Lithuania,Albania,Friendly,0,0,17,8,10,5,4,3,1,2,1.9167,3.2167,3.4667,lose
27854,3/1/2006,Norway,Senegal,Senegal,Friendly,0,0,9,17,13,14,4,5,1,1,3.5889,3.1556,1.9544,lose
27857,3/1/2006,Serbia,Tunisia,Tunisia,Friendly,1,0,10,15,9,12,4,7,4,2,2.642,3.12,2.424,win
27835,3/1/2006,Denmark,Israel,Israel,Friendly,5,0,24,14,9,16,6,2,2,7,2.455,3.1,2.63,win
27849,3/1/2006,Poland,USA,Poland,Friendly,1,2,17,17,16,3,8,5,1,4,2.542,3.11,2.5,lose
27858,3/1/2006,Czech Republic,Turkey,Turkey,Friendly,3,0,26,13,17,17,7,6,0,2,2.636,3.15,2.43,draw
27824,3/1/2006,Argentina,Croatia,Argentina,Friendly,1,1,19,16,13,8,4,5,2,3,1.6988,3.2875,4.6513,lose
27840,3/1/2006,Belgium,Luxembourg,Luxembourg,Friendly,11,2,22,21,7,24,4,0,1,0,1.0975,6.725,9.99,win
27825,3/1/2006,Austria,Canada,Austria,Friendly,0,0,13,12,14,12,2,4,5,0,1.496,3.553,6.119,lose
27834,3/1/2006,Ireland,Sweden,Ireland,Friendly,-2,1,9,20,9,12,6,6,2,2,2.44,3.0933,2.6067,win
27844,3/1/2006,Ecuador,Netherlands,Netherlands,Friendly,0,0,12,10,11,11,3,7,3,3,8.505,4.5325,1.2888,lose
27852,3/1/2006,Portugal,Saudi Arabia,Saudi Arabia,Friendly,0,0,22,15,4,11,8,2,2,4,1.342,4.128,7.775,win
27830,3/1/2006,France,Slovakia,France,Friendly,1,1,18,13,7,9,6,4,4,4,1.3414,4.0186,8.4357,lose
27836,3/1/2006,Germany,Italy,Italy,Friendly,-5,8,23,9,19,13,5,5,2,5,3.464,2.985,2.04,lose
27856,3/1/2006,Ivory Coast,Spain,Spain,Friendly,0,0,12,15,15,12,6,7,2,3,5.4673,3.4864,1.5555,lose
27843,3/1/2006,Ghana,Mexico,Mexico,Friendly,0,0,9,24,11,10,6,6,1,0,4.7957,3.3,1.6586,lose
27867,3/15/2006,Iraq,Saudi Arabia,Saudi Arabia,Friendly,5,4,22,15,7,14,3,2,3,4,7,3.8,1.4,draw
27869,3/22/2006,Germany,USA,Germany,Friendly,3,0,19,21,16,3,4,6,3,3,1.504,3.591,5.91,win
27871,3/28/2006,Poland,Saudi Arabia,Saudi Arabia,Friendly,3,0,19,14,16,14,9,2,0,4,2.2871,3.15,2.8386,win
27873,3/29/2006,Mexico,Paraguay,Mexico,Friendly,0,5,23,24,9,9,6,6,0,0,1.9511,3.2056,3.45,win
27874,3/30/2006,Ecuador,Japan,Japan,Friendly,-1,0,11,24,11,12,3,6,3,2,4.05,3.275,1.77,lose
