,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
27105,27105.0,2005-03-26,Gabon,Nigeria,Nigeria,FIFA World Cup qualification,-4.0,3.0,18.0,12.0,12.0,11.0,5.0,6.0,3.0,3.0,,,lose
27106,27106.0,2005-03-26,Azerbaijan,Poland,Poland,FIFA World Cup qualification,-1.0,1.0,12.0,10.0,6.0,18.0,1.0,4.0,5.0,3.0,,,lose
27107,27107.0,2005-03-26,Canada,Portugal,Portugal,Friendly,0.0,1.0,9.0,17.0,13.0,17.0,4.0,7.0,2.0,2.0,,,lose
27108,27108.0,2005-03-26,Netherlands,Romania,Romania,FIFA World Cup qualification,3.0,2.0,19.0,18.0,12.0,11.0,5.0,6.0,3.0,1.0,,,win
27109,27109.0,2005-03-26,Liberia,Senegal,Senegal,FIFA World Cup qualification,-3.0,3.0,14.0,13.0,2.0,14.0,3.0,5.0,1.0,2.0,,,lose
27110,27110.0,2005-03-26,Germany,Slovenia,Slovenia,Friendly,0.0,0.0,11.0,12.0,18.0,4.0,5.0,2.0,3.0,3.0,,,win
27111,27111.0,2005-03-26,South Africa,Uganda,South Africa,FIFA World Cup qualification,1.0,0.0,12.0,16.0,9.0,8.0,6.0,1.0,1.0,3.0,,,win
27112,27112.0,2005-03-26,China,Spain,Spain,Friendly,0.0,0.0,22.0,14.0,9.0,6.0,5.0,5.0,3.0,4.0,,,lose
27113,27113.0,2005-03-26,Malawi,Tunisia,Tunisia,FIFA World Cup qualification,1.0,1.0,13.0,12.0,11.0,13.0,1.0,4.0,5.0,2.0,,,lose
27114,27114.0,2005-03-26,Albania,Turkey,Turkey,FIFA World Cup qualification,1.0,2.0,18.0,12.0,11.0,13.0,5.0,5.0,1.0,3.0,,,lose
27115,27115.0,2005-03-26,Colombia,Venezuela,Venezuela,FIFA World Cup qualification,10.0,9.0,12.0,16.0,6.0,14.0,3.0,1.0,5.0,2.0,,,draw
27116,27116.0,2005-03-26,Austria,Wales,Wales,FIFA World Cup qualification,2.0,1.0,17.0,12.0,17.0,9.0,2.0,3.0,5.0,4.0,,,win
27117,27117.0,2005-03-26,Congo,Zambia,Zambia,FIFA World Cup qualification,-3.0,1.0,14.0,13.0,8.0,8.0,3.0,4.0,1.0,4.0,,,lose
27118,27118.0,2005-03-27,Algeria,Rwanda,Algeria,FIFA World Cup qualification,0.0,1.0,10.0,16.0,12.0,15.0,0.0,4.0,5.0,2.0,,,win
27119,27119.0,2005-03-27,Brazil,Peru,Brazil,FIFA World Cup qualification,22.0,8.0,11.0,13.0,22.0,14.0,4.0,2.0,4.0,4.0,,,win
27120,27120.0,2005-03-27,Cameroon,Sudan,Cameroon,FIFA World Cup qualification,-1.0,1.0,20.0,17.0,9.0,13.0,3.0,3.0,3.0,3.0,,,win
27121,27121.0,2005-03-27,Congo DR,Ghana,Congo DR,FIFA World Cup qualification,-7.0,3.0,12.0,11.0,11.0,7.0,2.0,4.0,2.0,4.0,,,draw
27122,27122.0,2005-03-27,Ecuador,Paraguay,Ecuador,FIFA World Cup qualification,-10.0,3.0,18.0,8.0,7.0,10.0,4.0,3.0,1.0,5.0,,,win
27123,27123.0,2005-03-27,Egypt,Libya,Egypt,FIFA World Cup qualification,0.0,2.0,19.0,16.0,13.0,6.0,6.0,6.0,2.0,2.0,,,win
27124,27124.0,2005-03-27,Benin,Ivory Coast,Ivory Coast,FIFA World Cup qualification,-7.0,2.0,20.0,19.0,11.0,11.0,1.0,7.0,3.0,0.0,,,lose
27125,27125.0,2005-03-27,Mali,Togo,Mali,FIFA World Cup qualification,0.0,2.0,14.0,10.0,8.0,3.0,2.0,4.0,3.0,4.0,,,lose
27126,27126.0,2005-03-27,Mexico,USA,Mexico,FIFA World Cup qualification,17.0,10.0,18.0,18.0,16.0,11.0,7.0,6.0,2.0,4.0,,,win
27127,27127.0,2005-03-27,Angola,Zimbabwe,Zimbabwe,FIFA World Cup qualification,-1.0,4.0,9.0,9.0,8.0,13.0,6.0,4.0,4.0,3.0,,,lose
27128,27128.0,2005-03-29,Australia,Indonesia,Australia,Friendly,7.0,2.0,28.0,17.0,15.0,24.0,6.0,5.0,3.0,2.0,,,win
27129,27129.0,2005-03-29,Bolivia,Venezuela,Bolivia,FIFA World Cup qualification,6.0,6.0,15.0,19.0,7.0,14.0,2.0,2.0,3.0,1.0,,,win
27130,27130.0,2005-03-29,China,Ireland,Ireland,Friendly,-1.0,0.0,23.0,10.0,9.0,6.0,5.0,6.0,3.0,3.0,,,lose
27131,27131.0,2005-03-30,Andorra,Czech Republic,Andorra,FIFA World Cup qualification,0.0,0.0,13.0,10.0,14.0,13.0,1.0,7.0,2.0,1.0,,,lose
27132,27132.0,2005-03-30,Argentina,Colombia,Argentina,FIFA World Cup qualification,6.0,5.0,17.0,13.0,15.0,6.0,6.0,2.0,4.0,5.0,,,win
27133,27133.0,2005-03-30,Austria,Wales,Austria,FIFA World Cup qualification,3.0,1.0,16.0,14.0,15.0,9.0,2.0,4.0,6.0,3.0,,,win
27134,27134.0,2005-03-30,Bosnia-Herzegovina,Lithuania,Bosnia-Herzegovina,FIFA World Cup qualification,0.0,0.0,9.0,18.0,7.0,10.0,4.0,2.0,4.0,2.0,,,draw
27135,27135.0,2005-03-30,Croatia,Malta,Croatia,FIFA World Cup qualification,2.0,0.0,15.0,20.0,14.0,20.0,4.0,1.0,4.0,2.0,,,win
27136,27136.0,2005-03-30,Azerbaijan,England,England,FIFA World Cup qualification,-1.0,0.0,9.0,16.0,5.0,11.0,0.0,6.0,6.0,3.0,,,lose
27137,27137.0,2005-03-30,Estonia,Russia,Estonia,FIFA World Cup qualification,-1.0,0.0,27.0,21.0,8.0,12.0,2.0,4.0,2.0,2.0,,,draw
27138,27138.0,2005-03-30,Georgia,Turkey,Georgia,FIFA World Cup qualification,-1.0,1.0,15.0,10.0,7.0,13.0,2.0,4.0,2.0,3.0,,,lose
27139,27139.0,2005-03-30,Albania,Greece,Greece,FIFA World Cup qualification,-1.0,3.0,13.0,11.0,10.0,7.0,5.0,5.0,1.0,3.0,,,lose
27140,27140.0,2005-03-30,Bulgaria,Hungary,Hungary,FIFA World Cup qualification,-7.0,4.0,16.0,16.0,11.0,11.0,2.0,5.0,5.0,1.0,,,draw
27141,27141.0,2005-03-30,France,Israel,Israel,FIFA World Cup qualification,3.0,3.0,5.0,15.0,12.0,11.0,3.0,4.0,6.0,4.0,,,draw
27142,27142.0,2005-03-30,Iceland,Italy,Italy,Friendly,1.0,0.0,17.0,15.0,14.0,7.0,1.0,6.0,3.0,2.0,,,draw
27143,27143.0,2005-03-30,Bahrain,Japan,Japan,FIFA World Cup qualification,-1.0,0.0,16.0,15.0,11.0,18.0,3.0,8.0,4.0,0.0,,,lose
27144,27144.0,2005-03-30,Iran,Korea DPR,Korea DPR,FIFA World Cup qualification,9.0,2.0,20.0,16.0,15.0,30.0,7.0,6.0,2.0,2.0,,,win
27145,27145.0,2005-03-30,Korea Republic,Uzbekistan,Korea Republic,FIFA World Cup qualification,2.0,0.0,14.0,17.0,8.0,12.0,5.0,7.0,3.0,2.0,,,win
27146,27146.0,2005-03-30,Kuwait,Saudi Arabia,Kuwait,FIFA World Cup qualification,2.0,8.0,16.0,15.0,9.0,8.0,3.0,4.0,3.0,2.0,,,draw
27147,27147.0,2005-03-30,Latvia,Luxembourg,Latvia,FIFA World Cup qualification,2.0,0.0,18.0,23.0,21.0,20.0,2.0,0.0,2.0,0.0,,,win
27148,27148.0,2005-03-30,Macedonia,Romania,Macedonia,FIFA World Cup qualification,-3.0,0.0,10.0,19.0,10.0,13.0,3.0,6.0,2.0,2.0,,,lose
27149,27149.0,2005-03-30,Moldova,Norway,Moldova,FIFA World Cup qualification,0.0,0.0,14.0,11.0,6.0,9.0,3.0,3.0,3.0,6.0,,,draw
27150,27150.0,2005-03-30,Armenia,Netherlands,Netherlands,FIFA World Cup qualification,0.0,0.0,13.0,17.0,17.0,9.0,2.0,5.0,2.0,4.0,,,lose
27151,27151.0,2005-03-30,Mexico,Panama,Panama,FIFA World Cup qualification,3.0,0.0,19.0,18.0,13.0,2.0,7.0,2.0,3.0,1.0,,,draw
27152,27152.0,2005-03-30,Chile,Paraguay,Paraguay,FIFA World Cup qualification,-3.0,5.0,12.0,9.0,5.0,12.0,2.0,4.0,4.0,4.0,,,lose
27153,27153.0,2005-03-30,Ecuador,Peru,Peru,FIFA World Cup qualification,-6.0,8.0,18.0,14.0,9.0,12.0,5.0,2.0,1.0,4.0,,,draw
27154,27154.0,2005-03-30,Northern Ireland,Poland,Poland,FIFA World Cup qualification,1.0,1.0,7.0,11.0,16.0,21.0,2.0,4.0,6.0,2.0,,,lose
27155,27155.0,2005-03-30,Belgium,San Marino,San Marino,FIFA World Cup qualification,4.0,0.0,16.0,20.0,11.0,17.0,2.0,1.0,2.0,1.0,,,win
27156,27156.0,2005-03-30,Serbia,Spain,Serbia,FIFA World Cup qualification,-2.0,1.0,14.0,15.0,11.0,6.0,4.0,5.0,3.0,4.0,,,draw
27157,27157.0,2005-03-30,Portugal,Slovakia,Slovakia,FIFA World Cup qualification,2.0,0.0,18.0,23.0,15.0,8.0,6.0,4.0,2.0,4.0,,,draw
27158,27158.0,2005-03-30,Belarus,Slovenia,Slovenia,FIFA World Cup qualification,0.0,0.0,20.0,12.0,16.0,6.0,6.0,2.0,1.0,3.0,,,draw
27159,27159.0,2005-03-30,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,0.0,1.0,14.0,15.0,12.0,10.0,2.0,3.0,3.0,4.0,,,lose
27160,27160.0,2005-03-30,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,10.0,3.0,14.0,14.0,17.0,11.0,5.0,5.0,3.0,0.0,,,draw
27161,27161.0,2005-03-30,Denmark,Ukraine,Ukraine,FIFA World Cup qualification,1.0,1.0,12.0,12.0,16.0,9.0,3.0,3.0,5.0,4.0,,,lose
27162,27162.0,2005-03-30,Brazil,Uruguay,Uruguay,FIFA World Cup qualification,10.0,16.0,11.0,17.0,27.0,13.0,5.0,5.0,4.0,3.0,,,draw
27163,27163.0,2005-03-30,Guatemala,USA,USA,FIFA World Cup qualification,-3.0,3.0,14.0,17.0,10.0,8.0,5.0,6.0,3.0,4.0,,,lose
27164,27164.0,2005-04-16,Mozambique,Zimbabwe,Mozambique,COSAFA Cup,-5.0,2.0,14.0,9.0,5.0,13.0,5.0,4.0,3.0,3.0,,,lose
27165,27165.0,2005-04-16,Botswana,Namibia,Namibia,COSAFA Cup,1.0,3.0,14.0,14.0,5.0,7.0,3.0,1.0,4.0,2.0,,,draw
27166,27166.0,2005-04-17,Botswana,Zimbabwe,Botswana,COSAFA Cup,-4.0,1.0,13.0,10.0,5.0,12.0,2.0,5.0,4.0,2.0,,,lose
27167,27167.0,2005-04-20,Estonia,Norway,Estonia,Friendly,-3.0,1.0,26.0,11.0,10.0,12.0,2.0,4.0,2.0,5.0,,,lose
27168,27168.0,2005-04-20,Guatemala,Jamaica,Guatemala,Friendly,-2.0,1.0,19.0,27.0,10.0,17.0,5.0,7.0,3.0,3.0,,,lose
27169,27169.0,2005-04-27,Brazil,Guatemala,Brazil,Friendly,0.0,1.0,12.0,20.0,23.0,9.0,5.0,5.0,4.0,2.0,,,win
27170,27170.0,2005-04-27,Mexico,Poland,Mexico,Friendly,-1.0,1.0,20.0,18.0,11.0,21.0,7.0,4.0,3.0,2.0,,,draw
27171,27171.0,2005-05-02,Guernsey,Jersey,Guernsey,Friendly,-6.0,2.0,17.0,17.0,7.0,7.0,3.0,5.0,2.0,2.0,,,draw
27172,27172.0,2005-05-04,Ecuador,Paraguay,Ecuador,Friendly,-9.0,3.0,21.0,14.0,11.0,13.0,5.0,3.0,1.0,4.0,,,win
27173,27173.0,2005-05-15,Guernsey,Jersey,Jersey,Friendly,-6.0,3.0,20.0,20.0,7.0,7.0,3.0,6.0,1.0,1.0,,,draw
27174,27174.0,2005-05-21,Latvia,Lithuania,Lithuania,Baltic Cup,8.0,10.0,16.0,18.0,22.0,10.0,2.0,2.0,3.0,2.0,,,lose
27175,27175.0,2005-05-22,Japan,Peru,Japan,Kirin Cup,-1.0,1.0,14.0,15.0,15.0,12.0,7.0,2.0,0.0,3.0,,,lose
27176,27176.0,2005-05-22,Chad,Sudan,Sudan,Friendly,-2.0,0.0,21.0,20.0,8.0,11.0,3.0,4.0,1.0,3.0,,,lose
27177,27177.0,2005-05-24,Costa Rica,Norway,Norway,Friendly,0.0,1.0,11.0,9.0,18.0,10.0,5.0,4.0,3.0,5.0,,,lose
27178,27178.0,2005-05-24,Peru,United Arab Emirates,Peru,Kirin Cup,0.0,0.0,15.0,17.0,13.0,11.0,2.0,3.0,4.0,3.0,,,draw
27179,27179.0,2005-05-25,Bermuda,Trinidad and Tobago,Trinidad and Tobago,Friendly,-2.0,5.0,31.0,17.0,14.0,11.0,5.0,5.0,1.0,0.0,,,lose
27180,27180.0,2005-05-25,Panama,Venezuela,Venezuela,Friendly,-7.0,0.0,14.0,19.0,3.0,13.0,2.0,2.0,1.0,2.0,,,draw
27181,27181.0,2005-05-27,Gibraltar,Monaco,Gibraltar,Friendly,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,,,win
27182,27182.0,2005-05-27,Japan,United Arab Emirates,Japan,Kirin Cup,1.0,5.0,14.0,17.0,12.0,11.0,7.0,2.0,0.0,3.0,,,lose
27183,27183.0,2005-05-27,Egypt,Kuwait,Kuwait,Friendly,2.0,5.0,17.0,17.0,14.0,9.0,6.0,4.0,2.0,2.0,,,win
27184,27184.0,2005-05-27,Libya,Malawi,Libya,Friendly,1.0,0.0,15.0,15.0,6.0,12.0,6.0,2.0,2.0,4.0,,,draw
27185,27185.0,2005-05-27,Bahrain,Saudi Arabia,Saudi Arabia,Friendly,-8.0,5.0,16.0,14.0,11.0,8.0,4.0,4.0,4.0,2.0,,,draw
27186,27186.0,2005-05-27,Chad,Sudan,Sudan,Friendly,-3.0,0.0,20.0,21.0,10.0,11.0,4.0,4.0,1.0,2.0,,,draw
27187,27187.0,2005-05-27,Bermuda,Trinidad and Tobago,Trinidad and Tobago,Friendly,-3.0,5.0,18.0,16.0,16.0,11.0,4.0,4.0,1.0,1.0,,,lose
27188,27188.0,2005-05-27,Angola,Tunisia,Tunisia,Friendly,-2.0,0.0,7.0,13.0,9.0,15.0,6.0,3.0,4.0,3.0,,,lose
27189,27189.0,2005-05-28,England,USA,USA,Friendly,4.0,0.0,17.0,18.0,11.0,8.0,6.0,6.0,3.0,3.0,,,win
27190,27190.0,2005-05-29,Hong Kong,Macau,Hong Kong,Friendly,15.0,1.0,22.0,13.0,27.0,24.0,3.0,2.0,2.0,0.0,,,win
27191,27191.0,2005-05-29,Azerbaijan,Iran,Iran,Friendly,0.0,0.0,15.0,19.0,3.0,12.0,0.0,7.0,5.0,2.0,,,lose
27192,27192.0,2005-05-29,Albania,Poland,Poland,Friendly,-4.0,3.0,13.0,16.0,10.0,20.0,4.0,5.0,1.0,2.0,,,lose
27193,27193.0,2005-05-29,Burkina Faso,Togo,Togo,Friendly,-8.0,5.0,23.0,11.0,6.0,3.0,3.0,5.0,1.0,3.0,,,lose
27194,27194.0,2005-05-31,Colombia,England,Colombia,Friendly,-2.0,2.0,10.0,17.0,6.0,7.0,2.0,6.0,6.0,3.0,,,lose
27195,27195.0,2005-05-31,France,Hungary,France,Friendly,-5.0,3.0,3.0,16.0,10.0,10.0,3.0,5.0,6.0,1.0,,,win
27196,27196.0,2005-06-01,Gabon,Zambia,Gabon,Friendly,1.0,0.0,17.0,12.0,11.0,7.0,5.0,4.0,3.0,4.0,,,lose
27197,27197.0,2005-06-01,Lesotho,Swaziland,Lesotho,Friendly,0.0,5.0,16.0,17.0,8.0,14.0,3.0,1.0,4.0,2.0,,,lose
27198,27198.0,2005-06-02,Denmark,Finland,Finland,Friendly,26.0,9.0,15.0,11.0,16.0,15.0,4.0,7.0,4.0,1.0,,,win
27199,27199.0,2005-06-03,Bahrain,Japan,Bahrain,FIFA World Cup qualification,-2.0,0.0,15.0,13.0,9.0,11.0,4.0,7.0,3.0,0.0,,,lose
27200,27200.0,2005-06-03,Iran,Korea DPR,Iran,FIFA World Cup qualification,10.0,2.0,18.0,17.0,13.0,32.0,8.0,6.0,1.0,1.0,,,win
27201,27201.0,2005-06-03,Ivory Coast,Libya,Libya,FIFA World Cup qualification,4.0,0.0,18.0,18.0,11.0,6.0,7.0,6.0,1.0,1.0,,,draw
27202,27202.0,2005-06-03,Kuwait,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,2.0,9.0,14.0,13.0,9.0,6.0,3.0,4.0,3.0,3.0,,,lose
27203,27203.0,2005-06-03,Korea Republic,Uzbekistan,Uzbekistan,FIFA World Cup qualification,3.0,0.0,15.0,16.0,6.0,12.0,4.0,7.0,3.0,2.0,,,draw
27204,27204.0,2005-06-04,Albania,Georgia,Albania,FIFA World Cup qualification,-4.0,0.0,13.0,13.0,9.0,10.0,3.0,2.0,1.0,2.0,,,win
27205,27205.0,2005-06-04,Armenia,Macedonia,Armenia,FIFA World Cup qualification,1.0,1.0,15.0,10.0,14.0,10.0,3.0,3.0,2.0,2.0,,,lose
27206,27206.0,2005-06-04,Azerbaijan,Poland,Azerbaijan,FIFA World Cup qualification,-2.0,1.0,16.0,16.0,2.0,20.0,0.0,5.0,4.0,2.0,,,lose
27207,27207.0,2005-06-04,Belarus,Slovenia,Belarus,FIFA World Cup qualification,0.0,1.0,20.0,10.0,16.0,7.0,7.0,2.0,1.0,3.0,,,draw
27208,27208.0,2005-06-04,Benin,Cameroon,Benin,FIFA World Cup qualification,-3.0,0.0,18.0,16.0,11.0,6.0,1.0,3.0,3.0,3.0,,,lose
27209,27209.0,2005-06-04,Botswana,Tunisia,Botswana,FIFA World Cup qualification,-1.0,0.0,14.0,19.0,5.0,14.0,2.0,4.0,5.0,2.0,,,lose
27210,27210.0,2005-06-04,Bulgaria,Croatia,Bulgaria,FIFA World Cup qualification,0.0,2.0,11.0,18.0,14.0,12.0,2.0,4.0,5.0,4.0,,,lose
27211,27211.0,2005-06-04,Cape Verde,South Africa,Cape Verde,FIFA World Cup qualification,-1.0,0.0,16.0,11.0,6.0,10.0,4.0,7.0,2.0,1.0,,,lose
27212,27212.0,2005-06-04,Bolivia,Chile,Chile,FIFA World Cup qualification,-15.0,7.0,14.0,13.0,8.0,5.0,1.0,1.0,3.0,5.0,,,lose
27213,27213.0,2005-06-04,Colombia,Peru,Colombia,FIFA World Cup qualification,-2.0,13.0,10.0,13.0,4.0,12.0,2.0,3.0,6.0,3.0,,,win
27214,27214.0,2005-06-04,Andorra,Czech Republic,Czech Republic,FIFA World Cup qualification,-1.0,0.0,15.0,12.0,12.0,13.0,1.0,7.0,2.0,1.0,,,lose
27215,27215.0,2005-06-04,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,14.0,6.0,18.0,20.0,16.0,12.0,6.0,5.0,4.0,2.0,,,lose
27216,27216.0,2005-06-04,Estonia,Liechtenstein,Estonia,FIFA World Cup qualification,2.0,0.0,25.0,16.0,7.0,15.0,2.0,1.0,3.0,1.0,,,win
27217,27217.0,2005-06-04,Faroe Islands,Switzerland,Faroe Islands,FIFA World Cup qualification,-3.0,0.0,29.0,15.0,14.0,8.0,2.0,3.0,1.0,5.0,,,lose
27218,27218.0,2005-06-04,Guatemala,Mexico,Guatemala,FIFA World Cup qualification,-11.0,5.0,19.0,18.0,8.0,12.0,5.0,6.0,2.0,4.0,,,lose
27219,27219.0,2005-06-04,Hungary,Iceland,Iceland,FIFA World Cup qualification,2.0,0.0,17.0,21.0,9.0,14.0,4.0,1.0,2.0,2.0,,,win
27220,27220.0,2005-06-04,Ireland,Israel,Ireland,FIFA World Cup qualification,0.0,2.0,11.0,13.0,4.0,12.0,6.0,4.0,4.0,5.0,,,draw
27221,27221.0,2005-06-04,Honduras,Jamaica,Jamaica,Friendly,4.0,3.0,13.0,26.0,11.0,17.0,3.0,8.0,6.0,2.0,,,draw
27222,27222.0,2005-06-04,Malawi,Morocco,Morocco,FIFA World Cup qualification,-1.0,2.0,22.0,17.0,10.0,8.0,1.0,5.0,4.0,4.0,,,lose
27223,27223.0,2005-06-04,Netherlands,Romania,Netherlands,FIFA World Cup qualification,4.0,2.0,14.0,16.0,11.0,15.0,5.0,5.0,4.0,2.0,,,win
27224,27224.0,2005-06-04,Germany,Northern Ireland,Northern Ireland,Friendly,5.0,4.0,12.0,10.0,19.0,15.0,5.0,2.0,3.0,5.0,,,win
27225,27225.0,2005-06-04,Italy,Norway,Norway,FIFA World Cup qualification,4.0,3.0,17.0,8.0,7.0,11.0,7.0,5.0,1.0,5.0,,,draw
27226,27226.0,2005-06-04,Portugal,Slovakia,Portugal,FIFA World Cup qualification,2.0,1.0,22.0,21.0,15.0,9.0,6.0,5.0,2.0,4.0,,,win
27227,27227.0,2005-06-04,Latvia,Russia,Russia,FIFA World Cup qualification,-1.0,0.0,20.0,22.0,20.0,14.0,3.0,5.0,3.0,1.0,,,lose
27228,27228.0,2005-06-04,Bosnia-Herzegovina,San Marino,San Marino,FIFA World Cup qualification,0.0,0.0,12.0,22.0,8.0,17.0,3.0,1.0,4.0,1.0,,,win
27229,27229.0,2005-06-04,Moldova,Scotland,Scotland,FIFA World Cup qualification,0.0,1.0,13.0,9.0,4.0,14.0,2.0,2.0,4.0,3.0,,,lose
27230,27230.0,2005-06-04,Belgium,Serbia,Serbia,FIFA World Cup qualification,-1.0,0.0,18.0,10.0,12.0,8.0,2.0,4.0,2.0,4.0,,,draw
27231,27231.0,2005-06-04,Malaysia,Singapore,Singapore,Friendly,5.0,13.0,18.0,17.0,17.0,15.0,5.0,6.0,0.0,3.0,,,lose
27232,27232.0,2005-06-04,Lithuania,Spain,Spain,FIFA World Cup qualification,-2.0,1.0,18.0,17.0,8.0,6.0,2.0,5.0,3.0,4.0,,,lose
27233,27233.0,2005-06-04,Malta,Sweden,Sweden,FIFA World Cup qualification,-8.0,0.0,20.0,9.0,19.0,20.0,1.0,4.0,2.0,5.0,,,lose
27234,27234.0,2005-06-04,Panama,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,-2.0,4.0,12.0,18.0,4.0,11.0,1.0,4.0,2.0,1.0,,,lose
27235,27235.0,2005-06-04,Greece,Turkey,Turkey,FIFA World Cup qualification,-5.0,1.0,10.0,11.0,9.0,10.0,6.0,4.0,3.0,3.0,,,draw
27236,27236.0,2005-06-04,Kazakhstan,Ukraine,Ukraine,FIFA World Cup qualification,-1.0,0.0,23.0,11.0,12.0,10.0,0.0,4.0,1.0,3.0,,,lose
27237,27237.0,2005-06-04,Costa Rica,USA,USA,FIFA World Cup qualification,-1.0,4.0,10.0,19.0,15.0,7.0,4.0,7.0,4.0,2.0,,,lose
27238,27238.0,2005-06-04,Uruguay,Venezuela,Venezuela,FIFA World Cup qualification,11.0,2.0,16.0,19.0,12.0,13.0,5.0,2.0,3.0,2.0,,,draw
27239,27239.0,2005-06-05,Algeria,Angola,Angola,FIFA World Cup qualification,2.0,5.0,10.0,8.0,11.0,6.0,1.0,5.0,5.0,4.0,,,lose
27240,27240.0,2005-06-05,Brazil,Paraguay,Brazil,FIFA World Cup qualification,32.0,17.0,12.0,15.0,23.0,13.0,5.0,4.0,4.0,3.0,,,win
27241,27241.0,2005-06-05,Congo,Senegal,Congo,FIFA World Cup qualification,0.0,0.0,13.0,13.0,7.0,14.0,3.0,5.0,1.0,2.0,,,draw
27242,27242.0,2005-06-05,Congo DR,Uganda,Congo DR,FIFA World Cup qualification,2.0,1.0,13.0,18.0,11.0,7.0,2.0,1.0,3.0,2.0,,,win
27243,27243.0,2005-06-05,Egypt,Sudan,Egypt,FIFA World Cup qualification,7.0,2.0,21.0,25.0,12.0,11.0,6.0,5.0,2.0,2.0,,,win
27244,27244.0,2005-06-05,Burkina Faso,Ghana,Ghana,FIFA World Cup qualification,-4.0,1.0,23.0,12.0,8.0,9.0,2.0,4.0,1.0,5.0,,,lose
27245,27245.0,2005-06-05,Guinea,Kenya,Guinea,FIFA World Cup qualification,-1.0,0.0,20.0,18.0,11.0,14.0,2.0,2.0,5.0,5.0,,,win
27246,27246.0,2005-06-05,Liberia,Mali,Mali,FIFA World Cup qualification,-2.0,3.0,13.0,14.0,5.0,9.0,3.0,1.0,1.0,4.0,,,lose
27247,27247.0,2005-06-05,Nigeria,Rwanda,Rwanda,FIFA World Cup qualification,1.0,0.0,13.0,14.0,11.0,15.0,6.0,3.0,2.0,3.0,,,draw
27248,27248.0,2005-06-05,Togo,Zambia,Togo,FIFA World Cup qualification,-1.0,0.0,11.0,13.0,5.0,7.0,6.0,5.0,3.0,4.0,,,win
27249,27249.0,2005-06-05,Gabon,Zimbabwe,Zimbabwe,FIFA World Cup qualification,1.0,1.0,16.0,10.0,10.0,10.0,5.0,5.0,3.0,2.0,,,lose
27250,27250.0,2005-06-07,Peru,Uruguay,Peru,FIFA World Cup qualification,-19.0,11.0,10.0,15.0,11.0,12.0,2.0,4.0,4.0,4.0,,,draw
27251,27251.0,2005-06-08,Argentina,Brazil,Argentina,FIFA World Cup qualification,-1.0,22.0,16.0,13.0,16.0,21.0,6.0,6.0,4.0,3.0,,,win
27252,27252.0,2005-06-08,Belarus,Scotland,Belarus,FIFA World Cup qualification,-2.0,0.0,19.0,10.0,16.0,12.0,7.0,2.0,2.0,3.0,,,draw
27253,27253.0,2005-06-08,Chile,Venezuela,Chile,FIFA World Cup qualification,11.0,3.0,14.0,19.0,5.0,13.0,1.0,2.0,4.0,2.0,,,win
27254,27254.0,2005-06-08,Colombia,Ecuador,Colombia,FIFA World Cup qualification,3.0,9.0,12.0,21.0,7.0,9.0,2.0,6.0,5.0,2.0,,,win
27255,27255.0,2005-06-08,Costa Rica,Guatemala,Costa Rica,FIFA World Cup qualification,6.0,13.0,11.0,22.0,15.0,8.0,4.0,5.0,3.0,1.0,,,win
27256,27256.0,2005-06-08,Czech Republic,Macedonia,Czech Republic,FIFA World Cup qualification,1.0,1.0,11.0,10.0,15.0,12.0,7.0,3.0,1.0,2.0,,,win
27257,27257.0,2005-06-08,Albania,Denmark,Denmark,FIFA World Cup qualification,-3.0,0.0,12.0,16.0,8.0,14.0,2.0,3.0,1.0,4.0,,,lose
27258,27258.0,2005-06-08,Estonia,Portugal,Estonia,FIFA World Cup qualification,-5.0,0.0,25.0,21.0,7.0,14.0,1.0,6.0,3.0,2.0,,,lose
27259,27259.0,2005-06-08,Faroe Islands,Ireland,Faroe Islands,FIFA World Cup qualification,-1.0,0.0,30.0,11.0,12.0,4.0,2.0,6.0,1.0,4.0,,,lose
27260,27260.0,2005-06-08,Finland,Netherlands,Finland,FIFA World Cup qualification,-6.0,2.0,15.0,16.0,16.0,11.0,6.0,6.0,1.0,3.0,,,lose
27261,27261.0,2005-06-08,Germany,Russia,Germany,Friendly,8.0,1.0,12.0,22.0,20.0,15.0,6.0,5.0,2.0,2.0,,,draw
27262,27262.0,2005-06-08,Greece,Ukraine,Greece,FIFA World Cup qualification,0.0,1.0,12.0,11.0,8.0,10.0,6.0,5.0,3.0,3.0,,,lose
27263,27263.0,2005-06-08,Iceland,Malta,Iceland,FIFA World Cup qualification,6.0,1.0,19.0,23.0,13.0,19.0,1.0,1.0,3.0,1.0,,,win
27264,27264.0,2005-06-08,Bahrain,Iran,Iran,FIFA World Cup qualification,0.0,2.0,15.0,16.0,9.0,12.0,4.0,8.0,3.0,1.0,,,lose
