,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
27157,27157,3/30/2005,Portugal,Slovakia,Slovakia,FIFA World Cup qualification,2,0,18,23,15,8,6,4,2,4,,,,draw
27158,27158,3/30/2005,Belarus,Slovenia,Slovenia,FIFA World Cup qualification,0,0,20,12,16,6,6,2,1,3,,,,draw
27159,27159,3/30/2005,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,0,1,14,15,12,10,2,3,3,4,,,,lose
27160,27160,3/30/2005,Costa Rica,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,10,3,14,14,17,11,5,5,3,0,,,,draw
27161,27161,3/30/2005,Denmark,Ukraine,Ukraine,FIFA World Cup qualification,1,1,12,12,16,9,3,3,5,4,,,,lose
27162,27162,3/30/2005,Brazil,Uruguay,Uruguay,FIFA World Cup qualification,10,16,11,17,27,13,5,5,4,3,,,,draw
27163,27163,3/30/2005,Guatemala,USA,USA,FIFA World Cup qualification,-3,3,14,17,10,8,5,6,3,4,,,,lose
27164,27164,4/16/2005,Mozambique,Zimbabwe,Mozambique,COSAFA Cup,-5,2,14,9,5,13,5,4,3,3,,,,lose
27165,27165,4/16/2005,Botswana,Namibia,Namibia,COSAFA Cup,1,3,14,14,5,7,3,1,4,2,,,,draw
27166,27166,4/17/2005,Botswana,Zimbabwe,Botswana,COSAFA Cup,-4,1,13,10,5,12,2,5,4,2,,,,lose
27167,27167,4/20/2005,Estonia,Norway,Estonia,Friendly,-3,1,26,11,10,12,2,4,2,5,,,,lose
27168,27168,4/20/2005,Guatemala,Jamaica,Guatemala,Friendly,-2,1,19,27,10,17,5,7,3,3,,,,lose
27169,27169,4/27/2005,Brazil,Guatemala,Brazil,Friendly,0,1,12,20,23,9,5,5,4,2,,,,win
27170,27170,4/27/2005,Mexico,Poland,Mexico,Friendly,-1,1,20,18,11,21,7,4,3,2,,,,draw
27171,27171,5/2/2005,Guernsey,Jersey,Guernsey,Friendly,-6,2,17,17,7,7,3,5,2,2,,,,draw
27172,27172,5/4/2005,Ecuador,Paraguay,Ecuador,Friendly,-9,3,21,14,11,13,5,3,1,4,,,,win
27173,27173,5/15/2005,Guernsey,Jersey,Jersey,Friendly,-6,3,20,20,7,7,3,6,1,1,,,,draw
27174,27174,5/21/2005,Latvia,Lithuania,Lithuania,Baltic Cup,8,10,16,18,22,10,2,2,3,2,,,,lose
27175,27175,5/22/2005,Japan,Peru,Japan,Kirin Cup,-1,1,14,15,15,12,7,2,0,3,,,,lose
27176,27176,5/22/2005,Chad,Sudan,Sudan,Friendly,-2,0,21,20,8,11,3,4,1,3,,,,lose
27177,27177,5/24/2005,Costa Rica,Norway,Norway,Friendly,0,1,11,9,18,10,5,4,3,5,,,,lose
27178,27178,5/24/2005,Peru,United Arab Emirates,Peru,Kirin Cup,0,0,15,17,13,11,2,3,4,3,,,,draw
27179,27179,5/25/2005,Bermuda,Trinidad and Tobago,Trinidad and Tobago,Friendly,-2,5,31,17,14,11,5,5,1,0,,,,lose
27180,27180,5/25/2005,Panama,Venezuela,Venezuela,Friendly,-7,0,14,19,3,13,2,2,1,2,,,,draw
27181,27181,5/27/2005,Gibraltar,Monaco,Gibraltar,Friendly,0,1,0,4,0,3,0,1,0,1,,,,win
27182,27182,5/27/2005,Japan,United Arab Emirates,Japan,Kirin Cup,1,5,14,17,12,11,7,2,0,3,,,,lose
27183,27183,5/27/2005,Egypt,Kuwait,Kuwait,Friendly,2,5,17,17,14,9,6,4,2,2,,,,win
27184,27184,5/27/2005,Libya,Malawi,Libya,Friendly,1,0,15,15,6,12,6,2,2,4,,,,draw
27185,27185,5/27/2005,Bahrain,Saudi Arabia,Saudi Arabia,Friendly,-8,5,16,14,11,8,4,4,4,2,,,,draw
27186,27186,5/27/2005,Chad,Sudan,Sudan,Friendly,-3,0,20,21,10,11,4,4,1,2,,,,draw
27187,27187,5/27/2005,Bermuda,Trinidad and Tobago,Trinidad and Tobago,Friendly,-3,5,18,16,16,11,4,4,1,1,,,,lose
27188,27188,5/27/2005,Angola,Tunisia,Tunisia,Friendly,-2,0,7,13,9,15,6,3,4,3,,,,lose
27189,27189,5/28/2005,England,USA,USA,Friendly,4,0,17,18,11,8,6,6,3,3,,,,win
27190,27190,5/29/2005,Hong Kong,Macau,Hong Kong,Friendly,15,1,22,13,27,24,3,2,2,0,,,,win
27191,27191,5/29/2005,Azerbaijan,Iran,Iran,Friendly,0,0,15,19,3,12,0,7,5,2,,,,lose
27192,27192,5/29/2005,Albania,Poland,Poland,Friendly,-4,3,13,16,10,20,4,5,1,2,,,,lose
27193,27193,5/29/2005,Burkina Faso,Togo,Togo,Friendly,-8,5,23,11,6,3,3,5,1,3,,,,lose
27194,27194,5/31/2005,Colombia,England,Colombia,Friendly,-2,2,10,17,6,7,2,6,6,3,,,,lose
27195,27195,5/31/2005,France,Hungary,France,Friendly,-5,3,3,16,10,10,3,5,6,1,,,,win
27196,27196,6/1/2005,Gabon,Zambia,Gabon,Friendly,1,0,17,12,11,7,5,4,3,4,,,,lose
27197,27197,6/1/2005,Lesotho,Swaziland,Lesotho,Friendly,0,5,16,17,8,14,3,1,4,2,,,,lose
27198,27198,6/2/2005,Denmark,Finland,Finland,Friendly,26,9,15,11,16,15,4,7,4,1,,,,win
27199,27199,6/3/2005,Bahrain,Japan,Bahrain,FIFA World Cup qualification,-2,0,15,13,9,11,4,7,3,0,,,,lose
27200,27200,6/3/2005,Iran,North Korea,Iran,FIFA World Cup qualification,10,2,18,17,13,32,8,6,1,1,,,,win
27201,27201,6/3/2005,Ivory Coast,Libya,Libya,FIFA World Cup qualification,4,0,18,18,11,6,7,6,1,1,,,,draw
27202,27202,6/3/2005,Kuwait,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,2,9,14,13,9,6,3,4,3,3,,,,lose
27203,27203,6/3/2005,South Korea,Uzbekistan,Uzbekistan,FIFA World Cup qualification,3,0,15,16,6,12,4,7,3,2,,,,draw
27204,27204,6/4/2005,Albania,Georgia,Albania,FIFA World Cup qualification,-4,0,13,13,9,10,3,2,1,2,,,,win
27205,27205,6/4/2005,Armenia,Macedonia,Armenia,FIFA World Cup qualification,1,1,15,10,14,10,3,3,2,2,,,,lose
27206,27206,6/4/2005,Azerbaijan,Poland,Azerbaijan,FIFA World Cup qualification,-2,1,16,16,2,20,0,5,4,2,,,,lose
27207,27207,6/4/2005,Belarus,Slovenia,Belarus,FIFA World Cup qualification,0,1,20,10,16,7,7,2,1,3,,,,draw
27208,27208,6/4/2005,Benin,Cameroon,Benin,FIFA World Cup qualification,-3,0,18,16,11,6,1,3,3,3,,,,lose
27209,27209,6/4/2005,Botswana,Tunisia,Botswana,FIFA World Cup qualification,-1,0,14,19,5,14,2,4,5,2,,,,lose
27210,27210,6/4/2005,Bulgaria,Croatia,Bulgaria,FIFA World Cup qualification,0,2,11,18,14,12,2,4,5,4,,,,lose
27211,27211,6/4/2005,Cape Verde,South Africa,Cape Verde,FIFA World Cup qualification,-1,0,16,11,6,10,4,7,2,1,,,,lose
27212,27212,6/4/2005,Bolivia,Chile,Chile,FIFA World Cup qualification,-15,7,14,13,8,5,1,1,3,5,,,,lose
27213,27213,6/4/2005,Colombia,Peru,Colombia,FIFA World Cup qualification,-2,13,10,13,4,12,2,3,6,3,,,,win
27214,27214,6/4/2005,Andorra,Czech Republic,Czech Republic,FIFA World Cup qualification,-1,0,15,12,12,13,1,7,2,1,,,,lose
27215,27215,6/4/2005,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,14,6,18,20,16,12,6,5,4,2,,,,lose
27216,27216,6/4/2005,Estonia,Liechtenstein,Estonia,FIFA World Cup qualification,2,0,25,16,7,15,2,1,3,1,,,,win
27217,27217,6/4/2005,Faroe Islands,Switzerland,Faroe Islands,FIFA World Cup qualification,-3,0,29,15,14,8,2,3,1,5,,,,lose
27218,27218,6/4/2005,Guatemala,Mexico,Guatemala,FIFA World Cup qualification,-11,5,19,18,8,12,5,6,2,4,,,,lose
27219,27219,6/4/2005,Hungary,Iceland,Iceland,FIFA World Cup qualification,2,0,17,21,9,14,4,1,2,2,,,,win
27220,27220,6/4/2005,Ireland,Israel,Ireland,FIFA World Cup qualification,0,2,11,13,4,12,6,4,4,5,,,,draw
27221,27221,6/4/2005,Honduras,Jamaica,Jamaica,Friendly,4,3,13,26,11,17,3,8,6,2,,,,draw
27222,27222,6/4/2005,Malawi,Morocco,Morocco,FIFA World Cup qualification,-1,2,22,17,10,8,1,5,4,4,,,,lose
27223,27223,6/4/2005,Netherlands,Romania,Netherlands,FIFA World Cup qualification,4,2,14,16,11,15,5,5,4,2,,,,win
27224,27224,6/4/2005,Germany,Northern Ireland,Northern Ireland,Friendly,5,4,12,10,19,15,5,2,3,5,,,,win
27225,27225,6/4/2005,Italy,Norway,Norway,FIFA World Cup qualification,4,3,17,8,7,11,7,5,1,5,,,,draw
27226,27226,6/4/2005,Portugal,Slovakia,Portugal,FIFA World Cup qualification,2,1,22,21,15,9,6,5,2,4,,,,win
27227,27227,6/4/2005,Latvia,Russia,Russia,FIFA World Cup qualification,-1,0,20,22,20,14,3,5,3,1,,,,lose
27228,27228,6/4/2005,Bosnia-Herzegovina,San Marino,San Marino,FIFA World Cup qualification,0,0,12,22,8,17,3,1,4,1,,,,win
27229,27229,6/4/2005,Moldova,Scotland,Scotland,FIFA World Cup qualification,0,1,13,9,4,14,2,2,4,3,,,,lose
27230,27230,6/4/2005,Belgium,Serbia,Serbia,FIFA World Cup qualification,-1,0,18,10,12,8,2,4,2,4,,,,draw
27231,27231,6/4/2005,Malaysia,Singapore,Singapore,Friendly,5,13,18,17,17,15,5,6,0,3,,,,lose
27232,27232,6/4/2005,Lithuania,Spain,Spain,FIFA World Cup qualification,-2,1,18,17,8,6,2,5,3,4,,,,lose
27233,27233,6/4/2005,Malta,Sweden,Sweden,FIFA World Cup qualification,-8,0,20,9,19,20,1,4,2,5,,,,lose
27234,27234,6/4/2005,Panama,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,-2,4,12,18,4,11,1,4,2,1,,,,lose
27235,27235,6/4/2005,Greece,Turkey,Turkey,FIFA World Cup qualification,-5,1,10,11,9,10,6,4,3,3,,,,draw
27236,27236,6/4/2005,Kazakhstan,Ukraine,Ukraine,FIFA World Cup qualification,-1,0,23,11,12,10,0,4,1,3,,,,lose
27237,27237,6/4/2005,Costa Rica,USA,USA,FIFA World Cup qualification,-1,4,10,19,15,7,4,7,4,2,,,,lose
27238,27238,6/4/2005,Uruguay,Venezuela,Venezuela,FIFA World Cup qualification,11,2,16,19,12,13,5,2,3,2,,,,draw
27239,27239,6/5/2005,Algeria,Angola,Angola,FIFA World Cup qualification,2,5,10,8,11,6,1,5,5,4,,,,lose
27240,27240,6/5/2005,Brazil,Paraguay,Brazil,FIFA World Cup qualification,32,17,12,15,23,13,5,4,4,3,,,,win
27241,27241,6/5/2005,Congo,Senegal,Congo,FIFA World Cup qualification,0,0,13,13,7,14,3,5,1,2,,,,draw
27242,27242,6/5/2005,Congo DR,Uganda,Congo DR,FIFA World Cup qualification,2,1,13,18,11,7,2,1,3,2,,,,win
27243,27243,6/5/2005,Egypt,Sudan,Egypt,FIFA World Cup qualification,7,2,21,25,12,11,6,5,2,2,,,,win
27244,27244,6/5/2005,Burkina Faso,Ghana,Ghana,FIFA World Cup qualification,-4,1,23,12,8,9,2,4,1,5,,,,lose
27245,27245,6/5/2005,Guinea,Kenya,Guinea,FIFA World Cup qualification,-1,0,20,18,11,14,2,2,5,5,,,,win
27246,27246,6/5/2005,Liberia,Mali,Mali,FIFA World Cup qualification,-2,3,13,14,5,9,3,1,1,4,,,,lose
27247,27247,6/5/2005,Nigeria,Rwanda,Rwanda,FIFA World Cup qualification,1,0,13,14,11,15,6,3,2,3,,,,draw
27248,27248,6/5/2005,Togo,Zambia,Togo,FIFA World Cup qualification,-1,0,11,13,5,7,6,5,3,4,,,,win
27249,27249,6/5/2005,Gabon,Zimbabwe,Zimbabwe,FIFA World Cup qualification,1,1,16,10,10,10,5,5,3,2,,,,lose
27250,27250,6/7/2005,Peru,Uruguay,Peru,FIFA World Cup qualification,-19,11,10,15,11,12,2,4,4,4,,,,draw
27251,27251,6/8/2005,Argentina,Brazil,Argentina,FIFA World Cup qualification,-1,22,16,13,16,21,6,6,4,3,,,,win
27252,27252,6/8/2005,Belarus,Scotland,Belarus,FIFA World Cup qualification,-2,0,19,10,16,12,7,2,2,3,,,,draw
27253,27253,6/8/2005,Chile,Venezuela,Chile,FIFA World Cup qualification,11,3,14,19,5,13,1,2,4,2,,,,win
27254,27254,6/8/2005,Colombia,Ecuador,Colombia,FIFA World Cup qualification,3,9,12,21,7,9,2,6,5,2,,,,win
27255,27255,6/8/2005,Costa Rica,Guatemala,Costa Rica,FIFA World Cup qualification,6,13,11,22,15,8,4,5,3,1,,,,win
27256,27256,6/8/2005,Czech Republic,Macedonia,Czech Republic,FIFA World Cup qualification,1,1,11,10,15,12,7,3,1,2,,,,win
27257,27257,6/8/2005,Albania,Denmark,Denmark,FIFA World Cup qualification,-3,0,12,16,8,14,2,3,1,4,,,,lose
27258,27258,6/8/2005,Estonia,Portugal,Estonia,FIFA World Cup qualification,-5,0,25,21,7,14,1,6,3,2,,,,lose
27259,27259,6/8/2005,Faroe Islands,Ireland,Faroe Islands,FIFA World Cup qualification,-1,0,30,11,12,4,2,6,1,4,,,,lose
27260,27260,6/8/2005,Finland,Netherlands,Finland,FIFA World Cup qualification,-6,2,15,16,16,11,6,6,1,3,,,,lose
27261,27261,6/8/2005,Germany,Russia,Germany,Friendly,8,1,12,22,20,15,6,5,2,2,,,,draw
27262,27262,6/8/2005,Greece,Ukraine,Greece,FIFA World Cup qualification,0,1,12,11,8,10,6,5,3,3,,,,lose
27263,27263,6/8/2005,Iceland,Malta,Iceland,FIFA World Cup qualification,6,1,19,23,13,19,1,1,3,1,,,,win
27264,27264,6/8/2005,Bahrain,Iran,Iran,FIFA World Cup qualification,0,2,15,16,9,12,4,8,3,1,,,,lose
27265,27265,6/8/2005,Italy,Serbia,Italy,Friendly,0,2,16,10,6,7,7,4,1,5,,,,draw
27266,27266,6/8/2005,Iraq,Jordan,Jordan,Friendly,12,4,20,14,16,14,4,3,2,3,,,,win
27267,27267,6/8/2005,Kazakhstan,Turkey,Kazakhstan,FIFA World Cup qualification,-1,0,25,13,12,14,0,4,1,3,,,,lose
27268,27268,6/8/2005,Japan,North Korea,North Korea,FIFA World Cup qualification,1,3,13,16,8,30,6,5,0,1,,,,win
27269,27269,6/8/2005,South Korea,Kuwait,Kuwait,FIFA World Cup qualification,-1,2,16,14,6,8,5,3,2,3,,,,win
27270,27270,6/8/2005,Latvia,Liechtenstein,Latvia,FIFA World Cup qualification,4,0,22,17,18,15,3,1,3,1,,,,win
27271,27271,6/8/2005,Luxembourg,Slovakia,Luxembourg,FIFA World Cup qualification,-1,0,22,20,23,10,0,5,0,5,,,,lose
27272,27272,6/8/2005,Malaysia,Singapore,Malaysia,Friendly,4,13,19,18,16,16,5,7,0,3,,,,lose
27273,27273,6/8/2005,Mexico,Trinidad and Tobago,Mexico,FIFA World Cup qualification,7,1,17,18,12,11,5,4,5,1,,,,win
27274,27274,6/8/2005,Panama,USA,Panama,FIFA World Cup qualification,-2,1,12,18,5,9,1,6,3,2,,,,lose
27275,27275,6/8/2005,Bolivia,Paraguay,Paraguay,FIFA World Cup qualification,-17,15,14,15,7,11,2,3,3,3,,,,lose
27276,27276,6/8/2005,Armenia,Romania,Romania,FIFA World Cup qualification,0,1,15,16,14,15,3,5,2,2,,,,lose
27277,27277,6/8/2005,Saudi Arabia,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,0,1,12,15,7,13,3,6,4,2,,,,win
27278,27278,6/8/2005,Bosnia-Herzegovina,Spain,Spain,FIFA World Cup qualification,-2,1,13,16,8,5,2,5,5,4,,,,draw
27279,27279,6/8/2005,Norway,Sweden,Sweden,Friendly,-34,21,8,9,10,23,6,5,4,4,,,,win
27280,27280,6/9/2005,Australia,New Zealand,Australia,Friendly,23,10,30,30,15,10,7,2,3,1,,,,win
27281,27281,6/10/2005,Gambia,Guinea,Gambia,Friendly,-3,9,17,20,5,10,4,2,1,4,,,,lose
27282,27282,6/10/2005,Liberia,Sierra Leone,Sierra Leone,Friendly,1,3,18,15,6,4,2,4,1,1,,,,lose
27283,27283,6/11/2005,Ecuador,Italy,Ecuador,Friendly,-1,0,21,14,7,5,7,6,1,2,,,,draw
27284,27284,6/11/2005,Lesotho,Malawi,Lesotho,COSAFA Cup,-9,2,17,22,10,10,3,1,3,4,,,,lose
27285,27285,6/11/2005,Guinea,Tunisia,Tunisia,FIFA World Cup qualification,0,3,19,21,9,14,3,4,4,2,,,,lose
27286,27286,6/11/2005,Swaziland,Zambia,Zambia,COSAFA Cup,-4,1,16,10,15,7,1,5,3,4,,,,lose
27287,27287,6/12/2005,Algeria,Mali,Algeria,Friendly,0,0,11,11,10,11,2,1,5,4,,,,lose
27288,27288,6/12/2005,India,Pakistan,Pakistan,Friendly,4,3,23,9,18,12,4,4,1,0,,,,draw
27289,27289,6/12/2005,Gambia,Sierra Leone,Sierra Leone,Friendly,-5,6,20,13,3,5,4,4,1,2,,,,lose
27290,27290,6/12/2005,Malawi,Zambia,Zambia,COSAFA Cup,-18,14,24,12,11,7,1,4,4,4,,,,lose
27291,27291,6/14/2005,Guinea,Sierra Leone,Sierra Leone,Friendly,4,6,17,14,10,5,4,5,4,2,,,,lose
27292,27292,6/15/2005,Argentina,Tunisia,Argentina,Confederations Cup,0,0,16,22,14,15,6,5,3,2,,,,win
27293,27293,6/15/2005,Australia,Germany,Germany,Confederations Cup,-1,0,32,12,15,22,7,7,3,2,,,,lose
27294,27294,6/16/2005,Brazil,Greece,Brazil,Confederations Cup,0,1,17,11,16,8,6,5,3,4,,,,win
27295,27295,6/16/2005,Japan,Mexico,Japan,Confederations Cup,-2,0,13,15,8,14,6,5,0,5,,,,lose
27296,27296,6/16/2005,India,Pakistan,Pakistan,Friendly,4,4,18,12,15,12,3,4,2,0,,,,win
27297,27297,6/18/2005,Argentina,Australia,Australia,Confederations Cup,2,1,18,24,13,15,6,7,3,3,,,,win
27298,27298,6/18/2005,Burkina Faso,Congo DR,Burkina Faso,FIFA World Cup qualification,-3,1,20,11,6,12,1,2,1,4,,,,win
27299,27299,6/18/2005,Gabon,Rwanda,Gabon,FIFA World Cup qualification,-1,1,14,15,9,13,5,3,2,3,,,,win
27300,27300,6/18/2005,Kenya,Morocco,Kenya,FIFA World Cup qualification,-2,1,17,16,13,7,3,5,5,4,,,,draw
27301,27301,6/18/2005,Botswana,Malawi,Malawi,FIFA World Cup qualification,-8,3,13,23,6,13,2,2,4,4,,,,win
27302,27302,6/18/2005,Angola,Nigeria,Nigeria,FIFA World Cup qualification,1,4,12,13,7,10,5,6,3,2,,,,draw
27303,27303,6/18/2005,India,Pakistan,Pakistan,Friendly,5,4,18,11,16,12,2,4,3,1,,,,lose
27304,27304,6/18/2005,Senegal,Togo,Senegal,FIFA World Cup qualification,-4,5,18,10,14,5,6,6,1,3,,,,draw
27305,27305,6/18/2005,Ghana,South Africa,South Africa,FIFA World Cup qualification,-1,2,13,11,5,10,3,7,6,1,,,,win
27306,27306,6/18/2005,Germany,Tunisia,Tunisia,Confederations Cup,0,2,13,23,21,15,6,5,3,2,,,,win
27307,27307,6/18/2005,Cape Verde,Uganda,Uganda,FIFA World Cup qualification,1,0,14,19,8,7,4,1,2,1,,,,lose
27308,27308,6/18/2005,Mali,Zambia,Zambia,FIFA World Cup qualification,-1,2,13,14,11,7,2,4,4,4,,,,lose
27309,27309,6/19/2005,Algeria,Zimbabwe,Algeria,FIFA World Cup qualification,1,1,12,10,10,10,2,5,4,2,,,,draw
27310,27310,6/19/2005,Cameroon,Libya,Cameroon,FIFA World Cup qualification,2,2,18,18,7,7,4,5,2,2,,,,win
27311,27311,6/19/2005,China,Costa Rica,China,Friendly,-2,0,24,11,7,12,5,4,2,2,,,,draw
27312,27312,6/19/2005,Greece,Japan,Greece,Confederations Cup,0,0,11,12,8,10,4,6,4,0,,,,lose
27313,27313,6/19/2005,Egypt,Ivory Coast,Ivory Coast,FIFA World Cup qualification,2,4,20,20,11,11,7,8,2,1,,,,lose
27314,27314,6/19/2005,Congo,Liberia,Liberia,FIFA World Cup qualification,-1,0,14,21,7,5,2,2,1,1,,,,win
27315,27315,6/19/2005,Brazil,Mexico,Mexico,Confederations Cup,12,6,17,17,16,9,5,5,3,5,,,,lose
27316,27316,6/21/2005,Argentina,Germany,Argentina,Confederations Cup,2,3,19,16,11,23,6,7,3,2,,,,draw
27317,27317,6/21/2005,Australia,Tunisia,Australia,Confederations Cup,0,0,22,25,17,12,6,5,3,2,,,,lose
27318,27318,6/22/2005,China,Costa Rica,China,Friendly,-2,1,23,13,5,12,5,5,1,2,,,,win
27319,27319,6/22/2005,Greece,Mexico,Greece,Confederations Cup,-1,1,14,10,8,11,4,5,3,5,,,,draw
27320,27320,6/22/2005,Brazil,Japan,Japan,Confederations Cup,5,1,19,13,15,9,6,6,2,0,,,,draw
27321,27321,6/25/2005,Brazil,Germany,Germany,Confederations Cup,8,5,18,16,10,24,5,7,2,2,,,,win
27322,27322,6/26/2005,Argentina,Mexico,Mexico,Confederations Cup,4,10,17,11,13,11,6,6,3,4,,,,draw
27323,27323,6/26/2005,Lesotho,Mozambique,Mozambique,Friendly,-5,5,18,13,13,6,2,4,3,3,,,,lose
27324,27324,6/29/2005,Argentina,Brazil,Brazil,Confederations Cup,0,22,19,20,15,12,6,5,3,2,,,,lose
27325,27325,6/29/2005,Germany,Mexico,Germany,Confederations Cup,2,5,15,10,26,9,6,5,3,5,,,,win
27326,27326,7/1/2005,Botswana,Congo DR,Botswana,Friendly,-1,1,12,14,9,12,2,3,4,4,,,,draw
27327,27327,7/2/2005,Canada,Honduras,Canada,Friendly,0,4,9,13,13,10,4,3,2,5,,,,lose
27328,27328,7/4/2005,Congo,Mali,Congo,FIFA World Cup qualification,0,5,12,12,7,14,2,3,2,4,,,,win
27329,27329,7/6/2005,Colombia,Panama,Colombia,Gold Cup,0,0,16,12,6,5,3,1,4,3,,,,lose
27330,27330,7/6/2005,Honduras,Trinidad and Tobago,Trinidad and Tobago,Gold Cup,2,3,11,18,8,10,3,4,5,1,,,,draw
27331,27331,7/7/2005,Canada,Costa Rica,Canada,Gold Cup,-3,5,12,14,14,12,4,5,2,3,,,,lose
27332,27332,7/7/2005,Cuba,USA,Cuba,Gold Cup,-3,1,12,20,14,8,6,7,4,1,,,,lose
27333,27333,7/8/2005,Guatemala,Jamaica,Guatemala,Gold Cup,-3,1,20,14,9,18,4,8,1,2,,,,lose
27334,27334,7/8/2005,Mexico,South Africa,South Africa,Gold Cup,2,0,10,9,9,12,5,8,5,1,,,,lose
27335,27335,7/9/2005,Costa Rica,Cuba,Costa Rica,Gold Cup,7,2,14,9,11,15,4,5,3,4,,,,win
27336,27336,7/9/2005,Canada,USA,USA,Gold Cup,-2,7,9,20,16,9,3,7,2,1,,,,lose
27337,27337,7/10/2005,Colombia,Honduras,Honduras,Gold Cup,1,2,19,11,6,9,4,4,3,4,,,,lose
27338,27338,7/10/2005,Jamaica,South Africa,Jamaica,Gold Cup,0,2,13,7,7,14,7,7,3,1,,,,draw
27339,27339,7/10/2005,Guatemala,Mexico,Mexico,Gold Cup,-12,5,21,13,11,11,3,5,1,4,,,,lose
27340,27340,7/10/2005,Panama,Trinidad and Tobago,Panama,Gold Cup,-3,4,10,20,8,9,1,4,3,1,,,,draw
27341,27341,7/12/2005,Canada,Cuba,Canada,Gold Cup,1,3,9,8,13,17,2,5,2,3,,,,win
27342,27342,7/12/2005,Colombia,Trinidad and Tobago,Colombia,Gold Cup,0,0,18,20,7,8,3,4,3,2,,,,win
27343,27343,7/12/2005,Honduras,Panama,Honduras,Gold Cup,13,5,11,10,10,9,4,2,5,2,,,,win
27344,27344,7/12/2005,Costa Rica,USA,USA,Gold Cup,-2,4,14,15,11,13,4,7,3,1,,,,draw
27345,27345,7/13/2005,Guatemala,South Africa,Guatemala,Gold Cup,0,0,20,9,15,13,2,7,1,1,,,,draw
27346,27346,7/13/2005,Jamaica,Mexico,Mexico,Gold Cup,-10,1,13,13,10,11,7,4,3,4,,,,lose
27347,27347,7/16/2005,Costa Rica,Honduras,Honduras,Gold Cup,-2,14,17,13,8,11,4,5,3,4,,,,lose
27348,27348,7/16/2005,Jamaica,USA,USA,Gold Cup,-8,7,15,16,12,12,7,8,3,0,,,,lose
27349,27349,7/17/2005,Colombia,Mexico,Mexico,Gold Cup,-5,9,18,16,7,10,2,5,3,3,,,,win
27350,27350,7/17/2005,Panama,South Africa,South Africa,Gold Cup,0,0,12,11,10,16,1,7,3,2,,,,draw
27351,27351,7/21/2005,Colombia,Panama,Colombia,Gold Cup,-1,0,19,13,6,9,3,1,2,3,,,,lose
27352,27352,7/21/2005,Honduras,USA,Honduras,Gold Cup,-4,3,9,15,10,10,5,7,4,1,,,,lose
27353,27353,7/24/2005,Panama,USA,USA,Gold Cup,-3,1,13,15,10,11,1,7,4,1,,,,draw
27354,27354,7/28/2005,Kuwait,United Arab Emirates,Kuwait,Friendly,3,3,14,14,7,11,3,2,3,4,,,,draw
27355,27355,7/30/2005,Egypt,United Arab Emirates,Egypt,Friendly,4,2,23,10,9,12,8,2,1,4,,,,draw
27356,27356,7/31/2005,Japan,North Korea,North Korea,EAFF Championship,2,3,9,13,10,29,6,4,0,1,,,,lose
27357,27357,7/31/2005,China,South Korea,South Korea,EAFF Championship,-11,9,20,15,7,7,4,4,2,3,,,,draw
27358,27358,8/3/2005,Bahrain,Turkmenistan,Bahrain,Friendly,0,0,14,21,9,11,4,1,2,2,,,,win
27359,27359,8/3/2005,China,Japan,Japan,EAFF Championship,-2,4,21,8,7,12,4,5,2,1,,,,draw
27360,27360,8/4/2005,North Korea,South Korea,South Korea,EAFF Championship,-4,2,11,12,30,10,3,4,1,3,,,,draw
27361,27361,8/7/2005,Bahrain,Iraq,Bahrain,Friendly,-12,4,12,20,9,14,3,3,2,2,,,,draw
27362,27362,8/7/2005,China,North Korea,China,EAFF Championship,1,5,19,11,8,30,3,4,3,1,,,,win
27363,27363,8/7/2005,Japan,South Korea,South Korea,EAFF Championship,-20,16,7,11,11,10,4,4,1,4,,,,win
27364,27364,8/9/2005,Angola,Botswana,Botswana,Friendly,3,1,13,9,8,12,5,3,3,4,,,,draw
27365,27365,8/10/2005,Angola,Botswana,Angola,Friendly,3,2,12,8,7,12,5,2,3,5,,,,draw
27366,27366,8/12/2005,Fiji,India,Fiji,Friendly,0,0,27,17,13,12,6,3,1,3,,,,win
27367,27367,8/13/2005,Angola,Zimbabwe,Angola,COSAFA Cup,-2,4,11,9,6,10,5,5,3,2,,,,lose
27368,27368,8/13/2005,Cyprus,Iraq,Cyprus,Friendly,0,0,14,19,12,13,2,3,3,2,,,,win
27369,27369,8/13/2005,South Africa,Zambia,South Africa,COSAFA Cup,-1,4,12,15,16,8,6,5,3,4,,,,draw
27370,27370,8/14/2005,Fiji,India,Fiji,Friendly,1,0,25,19,14,11,5,3,1,2,,,,win
27371,27371,8/14/2005,North Korea,South Korea,South Korea,Friendly,-4,3,11,10,30,9,4,4,1,4,,,,lose
27372,27372,8/14/2005,Zambia,Zimbabwe,Zambia,COSAFA Cup,9,15,15,9,6,12,5,4,4,3,,,,lose
27373,27373,8/15/2005,Poland,Serbia,Poland,Friendly,1,0,16,9,15,6,6,4,2,5,,,,win
