match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
261,World: Friendly International,8/17/2005 14:15,Ukraine,2,Serbia and Montenegro,1,,1.93,3.25,3.45
262,World: FIFA World Cup Qualification,8/17/2005 15:00,Latvia,1,Russia,1,,4.05,3.27,1.79
263,World: Friendly International,8/17/2005 15:00,Senegal,0,Ghana,0,,2.31,3.13,2.79
264,World: Friendly International,8/17/2005 15:30,Hungary,1,Argentina,2,,5.84,3.54,1.5
265,World: Friendly International,8/17/2005 16:00,Estonia,1,Bosnia & Herzegovina,0,,2.54,3.15,2.49
266,World: FIFA World Cup Qualification,8/17/2005 16:35,Bahrain,2,North Korea,3,,1.63,3.4,5.09
267,World: Friendly International,8/17/2005 17:00,Norway,0,Switzerland,2,,1.9,3.17,3.71
268,World: Friendly International,8/17/2005 17:00,Bulgaria,3,Turkey,1,,2.56,2.99,2.54
269,World: FIFA World Cup Qualification,8/17/2005 18:00,Faroe Islands,0,Cyprus,3,,3.63,3.27,1.9
270,World: FIFA World Cup Qualification,8/17/2005 18:00,FYR Macedonia,0,Finland,3,,2.92,3.17,2.21
271,World: Friendly International,8/17/2005 18:00,Malta,1,Northern Ireland,1,,5.17,3.46,1.59
272,World: Friendly International,8/17/2005 18:00,Denmark,4,England,1,,3.04,3.18,2.22
273,World: Friendly International,8/17/2005 18:00,Poland,3,Israel,2,,1.9,3.25,3.52
274,World: Friendly International,8/17/2005 18:15,Sweden,2,Czech Republic,1,,2.27,3.17,2.79
275,World: Friendly International,8/17/2005 18:15,Belgium,2,Greece,0,,2.23,3,3.02
276,World: FIFA World Cup Qualification,8/17/2005 18:15,Liechtenstein,0,Slovakia,0,,9.99,6.75,1.1
277,World: Friendly International,8/17/2005 18:30,Austria,2,Scotland,2,,1.64,3.35,5.2
278,World: FIFA World Cup Qualification,8/17/2005 18:30,Romania,2,Andorra,0,,1.02,7.75,9.99
279,World: Friendly International,8/17/2005 18:30,Wales,0,Slovenia,0,,2.39,3.06,2.85
280,World: Friendly International,8/17/2005 18:30,Netherlands,2,Germany,2,,1.88,3.18,4
281,World: Friendly International,8/17/2005 18:30,Ireland,1,Italy,2,,2.81,2.95,2.44
282,World: FIFA World Cup Qualification,8/17/2005 18:45,Tunisia,1,Kenya,0,,1.25,4.65,8.74
283,World: Friendly International,8/17/2005 19:00,France,3,Ivory Coast,0,,1.43,3.83,6.97
284,World: Friendly International,8/17/2005 19:15,Croatia,1,Brazil,1,,3.91,3.22,1.84
285,World: Friendly International,8/17/2005 20:00,Ecuador,3,Venezuela,1,,1.47,3.58,6.28
286,World: Friendly International,8/17/2005 20:00,Spain,2,Uruguay,0,,1.52,3.52,5.83
287,World: Friendly International,8/17/2005 20:00,Iceland,4,South Africa,1,,2.5,3.1,2.54
288,World: Friendly International,8/17/2005 20:15,Portugal,2,Egypt,0,,1.31,4.26,8.5
289,World: Friendly International,8/17/2005 21:55,Peru,3,Chile,1,,1.95,3.15,3.45
290,World: FIFA World Cup Qualification,8/18/2005 0:00,USA,1,Trinidad & Tobago,0,,1.14,6,9.99
291,World: FIFA World Cup Qualification,8/18/2005 2:00,Guatemala,2,Panama,1,,1.76,3.35,3.85
292,World: FIFA World Cup Qualification,8/18/2005 2:00,Mexico,2,Costa Rica,0,,1.27,4.59,8.3
293,World: FIFA World Cup Qualification,9/2/2005 17:00,Libya,0,Sudan,0,,1.42,3.77,6.42
294,World: FIFA World Cup Qualification,9/3/2005 13:00,Zambia,0,Senegal,1,,2.65,3.08,2.37
295,World: FIFA World Cup Qualification,9/3/2005 13:00,Kenya,0,Tunisia,2,,4.51,3.44,1.63
296,World: FIFA World Cup Qualification,9/3/2005 14:00,Wales,0,England,1,,9.16,4.13,1.34
297,World: FIFA World Cup Qualification,9/3/2005 14:00,Northern Ireland,2,Azerbaijan,0,,1.59,3.47,5.58
298,World: FIFA World Cup Qualification,9/3/2005 14:00,Andorra,0,Finland,0,,9.99,7,1.07
299,World: FIFA World Cup Qualification,9/3/2005 15:00,Russia,2,Liechtenstein,0,,1.02,8.5,9.99
300,World: FIFA World Cup Qualification,9/3/2005 15:00,Estonia,2,Latvia,1,,2.85,3.17,2.27
301,World: FIFA World Cup Qualification,9/3/2005 15:15,Sweden,3,Bulgaria,0,,1.35,4.28,8
302,World: FIFA World Cup Qualification,9/3/2005 15:30,Switzerland,1,Israel,1,,1.68,3.2,4.83
303,World: FIFA World Cup Qualification,9/3/2005 16:00,Moldova,2,Belarus,0,,3.75,3.22,1.89
304,World: FIFA World Cup Qualification,9/3/2005 16:15,Georgia,1,Ukraine,1,,6.11,3.54,1.5
305,World: FIFA World Cup Qualification,9/3/2005 16:30,Scotland,1,Italy,1,,6.45,3.41,1.54
306,World: FIFA World Cup Qualification,9/3/2005 17:00,Armenia,0,Netherlands,1,,9.99,6.75,1.1
307,World: FIFA World Cup Qualification,9/3/2005 18:00,Turkey,2,Denmark,2,,2.27,3.19,2.95
308,World: FIFA World Cup Qualification,9/3/2005 18:00,Burkina Faso,3,South Africa,1,,4.03,3.25,1.76
309,World: FIFA World Cup Qualification,9/3/2005 18:00,Albania,2,Kazakhstan,1,,1.21,5.09,9.49
310,World: FIFA World Cup Qualification,9/3/2005 18:00,Bosnia & Herzegovina,1,Belgium,0,,2.65,3.12,2.42
311,World: FIFA World Cup Qualification,9/3/2005 18:00,Mali,2,Congo,0,,1.86,3.15,3.73
312,World: Friendly International,9/3/2005 18:00,Slovakia,2,Germany,0,,4.26,3.27,1.79
313,World: FIFA World Cup Qualification,9/3/2005 18:00,Romania,2,Czech Republic,0,,2.95,3.17,2.22
314,World: FIFA World Cup Qualification,9/3/2005 18:05,Iceland,1,Croatia,3,,6.15,3.59,1.48
315,World: FIFA World Cup Qualification,9/3/2005 18:30,Serbia and Montenegro,2,Lithuania,0,,1.29,4.38,9.16
316,World: FIFA World Cup Qualification,9/3/2005 18:30,Poland,3,Austria,2,,1.54,3.63,5.73
317,World: FIFA World Cup Qualification,9/3/2005 18:45,Slovenia,2,Norway,3,,2.45,3.15,2.73
318,World: FIFA World Cup Qualification,9/3/2005 18:45,Hungary,4,Malta,0,,1.05,7.5,9.99
319,World: FIFA World Cup Qualification,9/3/2005 19:00,France,3,Faroe Islands,0,,1.01,9.99,9.99
320,World: Friendly International,9/3/2005 20:00,Spain,2,Canada,1,,1.13,5.84,9.99
321,World: FIFA World Cup Qualification,9/3/2005 20:15,Portugal,6,Luxembourg,0,,1.01,9.24,9.99
322,World: FIFA World Cup Qualification,9/3/2005 20:30,Trinidad & Tobago,3,Guatemala,2,,2.22,3.22,2.85
323,World: FIFA World Cup Qualification,9/3/2005 23:00,Venezuela,4,Peru,1,,2.12,3.13,3.17
324,World: FIFA World Cup Qualification,9/3/2005 23:30,USA,2,Mexico,0,,2.22,2.98,3.2
325,World: FIFA World Cup Qualification,9/4/2005 1:00,Panama,1,Costa Rica,3,,2.99,3.21,2.14
326,World: FIFA World Cup Qualification,9/4/2005 13:00,Zimbabwe,3,Rwanda,1,,1.37,3.92,7.15
327,World: FIFA World Cup Qualification,9/4/2005 14:00,Angola,3,Gabon,0,,1.4,3.9,7
328,World: FIFA World Cup Qualification,9/4/2005 15:30,Togo,3,Liberia,0,,1.21,5.15,9.74
329,World: FIFA World Cup Qualification,9/4/2005 16:00,Ivory Coast,2,Cameroon,3,,2.17,3.2,3.04
330,World: FIFA World Cup Qualification,9/4/2005 16:30,Ghana,2,Uganda,0,,1.17,5.5,9.99
331,World: FIFA World Cup Qualification,9/4/2005 19:30,Algeria,2,Nigeria,5,,3.73,3.23,1.84
332,World: Friendly International,9/7/2005 9:00,Japan,5,Honduras,4,,1.5,3.6,5.4
333,World: FIFA World Cup Qualification,9/7/2005 13:00,Kazakhstan,1,Greece,2,,9.99,6.83,1.11
334,World: FIFA World Cup Qualification,9/7/2005 15:00,Russia,0,Portugal,0,,2.6,3.09,2.5
335,World: FIFA World Cup Qualification,9/7/2005 15:30,Czech Republic,4,Armenia,1,,1.03,9.33,9.99
336,World: FIFA World Cup Qualification,9/7/2005 16:00,Bulgaria,3,Iceland,2,,1.36,4.01,7.71
337,World: FIFA World Cup Qualification,9/7/2005 16:00,Azerbaijan,0,Austria,0,,6.4,3.71,1.48
338,World: FIFA World Cup Qualification,9/7/2005 16:00,Finland,5,FYR Macedonia,1,,1.41,3.91,6.72
339,World: FIFA World Cup Qualification,9/7/2005 16:00,Latvia,1,Slovakia,1,,3,3.24,2.14
340,World: FIFA World Cup Qualification,9/7/2005 16:15,Ukraine,0,Turkey,1,,2.81,3.2,2.23
341,World: FIFA World Cup Qualification,9/7/2005 16:45,Malta,1,Croatia,1,,9.99,8,1.06
342,World: FIFA World Cup Qualification,9/7/2005 17:00,Norway,1,Scotland,2,,1.59,3.47,5.38
343,World: FIFA World Cup Qualification,9/7/2005 17:00,Belarus,1,Italy,4,,6.39,3.56,1.49
344,World: FIFA World Cup Qualification,9/7/2005 17:00,Faroe Islands,0,Israel,2,,9.76,5.59,1.19
345,World: FIFA World Cup Qualification,9/7/2005 17:00,Lithuania,0,Bosnia & Herzegovina,1,,2.33,3.16,2.77
346,World: FIFA World Cup Qualification,9/7/2005 17:30,Liechtenstein,3,Luxembourg,0,,1.33,4.33,8.57
347,World: FIFA World Cup Qualification,9/7/2005 18:00,Denmark,6,Georgia,1,,1.13,6.55,9.99
348,World: FIFA World Cup Qualification,9/7/2005 18:15,Cyprus,1,Switzerland,3,,6.13,3.76,1.47
349,World: FIFA World Cup Qualification,9/7/2005 18:15,Moldova,1,Slovenia,2,,3.36,3.17,2.02
350,World: FIFA World Cup Qualification,9/7/2005 18:30,Poland,1,Wales,0,,1.29,4.54,9.3
351,World: FIFA World Cup Qualification,9/7/2005 18:30,Netherlands,4,Andorra,0,,1.01,9.66,9.99
352,World: FIFA World Cup Qualification,9/7/2005 18:30,Belgium,8,San Marino,0,,1.02,9.33,9.99
353,World: Friendly International,9/7/2005 18:30,Germany,4,South Africa,2,,1.26,4.76,9.86
354,World: FIFA World Cup Qualification,9/7/2005 18:45,Hungary,0,Sweden,1,,4.71,3.49,1.63
355,World: FIFA World Cup Qualification,9/7/2005 18:45,Ireland,0,France,1,,3.67,3.08,2
356,World: FIFA World Cup Qualification,9/7/2005 18:45,Northern Ireland,1,England,0,,9.99,6.14,1.17
357,World: FIFA World Cup Qualification,9/7/2005 20:00,Spain,1,Serbia and Montenegro,1,,1.52,3.59,6.2
358,World: FIFA World Cup Qualification,9/8/2005 2:00,Mexico,5,Panama,0,,1.08,7.5,9.99
359,World: FIFA World Cup Qualification,9/8/2005 2:00,Costa Rica,2,Trinidad & Tobago,0,,1.5,3.63,5.63
360,World: FIFA World Cup Qualification,9/8/2005 2:00,Guatemala,0,USA,0,,3.67,3.27,1.87
361,World: FIFA World Cup Qualification,10/1/2005 16:00,Liberia,0,Zambia,5,,3.85,3.29,1.8
362,World: Friendly International,10/7/2005 15:00,Poland,3,Iceland,2,,1.32,4.34,7.6
363,World: Friendly International,10/8/2005 10:15,Latvia,2,Japan,2,,2.46,3.2,2.47
364,World: FIFA World Cup Qualification,10/8/2005 12:05,Uzbekistan,1,Bahrain,1,,1.65,3.31,4.11
365,World: FIFA World Cup Qualification,10/8/2005 13:00,Northern Ireland,2,Wales,3,,2.27,3.11,2.62
366,World: FIFA World Cup Qualification,10/8/2005 14:00,Finland,0,Romania,1,,3.12,3.27,1.92
367,World: FIFA World Cup Qualification,10/8/2005 14:00,Scotland,0,Belarus,1,,1.42,3.81,5.86
368,World: FIFA World Cup Qualification,10/8/2005 14:00,Rwanda,0,Angola,1,,5.93,3.62,1.49
369,World: FIFA World Cup Qualification,10/8/2005 14:00,Nigeria,5,Zimbabwe,1,,1.29,4.4,8.69
370,World: FIFA World Cup Qualification,10/8/2005 14:30,Gabon,0,Algeria,0,,2.31,3.15,2.72
371,World: FIFA World Cup Qualification,10/8/2005 15:00,South Africa,2,D.R. Congo,2,,1.62,2.88,4.97
372,World: FIFA World Cup Qualification,10/8/2005 15:00,Congo,2,Togo,3,,4.51,2.63,1.93
373,World: FIFA World Cup Qualification,10/8/2005 15:00,Bulgaria,2,Hungary,0,,1.6,3.41,4.38
374,World: FIFA World Cup Qualification,10/8/2005 15:00,Cameroon,1,Egypt,1,,1.29,4.32,7.67
375,World: FIFA World Cup Qualification,10/8/2005 15:00,Senegal,3,Mali,0,,1.33,4.09,8.42
376,World: FIFA World Cup Qualification,10/8/2005 15:00,Uganda,2,Burkina Faso,2,,2.5,3.13,2.5
377,World: FIFA World Cup Qualification,10/8/2005 15:00,Sudan,1,Ivory Coast,3,,7.52,4.05,1.36
378,World: FIFA World Cup Qualification,10/8/2005 15:00,Russia,5,Luxembourg,1,,1.01,9.99,9.99
379,World: FIFA World Cup Qualification,10/8/2005 15:00,England,1,Austria,0,,1.16,6.05,9.99
380,World: FIFA World Cup Qualification,10/8/2005 15:00,Slovakia,1,Estonia,0,,1.23,4.99,9.61
381,World: FIFA World Cup Qualification,10/8/2005 16:00,Georgia,0,Kazakhstan,0,,1.31,4.3,8.86
382,World: FIFA World Cup Qualification,10/8/2005 16:15,Ukraine,2,Albania,2,,1.25,4.88,9.36
383,World: FIFA World Cup Qualification,10/8/2005 17:00,Lithuania,0,Serbia and Montenegro,2,,6.17,3.72,1.41
384,World: FIFA World Cup Qualification,10/8/2005 17:00,Cyprus,0,Ireland,1,,9.49,4.92,1.22
385,World: FIFA World Cup Qualification,10/8/2005 18:00,Bosnia & Herzegovina,3,San Marino,0,,1.04,8.83,9.99
386,World: Friendly International,10/8/2005 18:00,Turkey,2,Germany,1,,2.52,3.18,2.5
387,World: FIFA World Cup Qualification,10/8/2005 18:00,Denmark,1,Greece,0,,1.73,3.62,3.61
388,World: FIFA World Cup Qualification,10/8/2005 18:10,Israel,2,Faroe Islands,1,,1.06,8.33,9.99
389,World: FIFA World Cup Qualification,10/8/2005 18:15,Croatia,1,Sweden,0,,2.12,3.08,2.92
390,World: FIFA World Cup Qualification,10/8/2005 18:15,Norway,1,Moldova,0,,1.18,5.92,9.99
391,World: FIFA World Cup Qualification,10/8/2005 18:30,Czech Republic,0,Netherlands,2,,2.31,3.06,2.63
392,World: FIFA World Cup Qualification,10/8/2005 18:45,Switzerland,1,France,1,,3.87,3.09,1.8
393,World: FIFA World Cup Qualification,10/8/2005 18:45,Belgium,0,Spain,2,,3.98,3.27,1.72
394,World: FIFA World Cup Qualification,10/8/2005 19:00,Italy,1,Slovenia,0,,1.28,4.3,8.19
395,World: FIFA World Cup Qualification,10/8/2005 19:45,Tunisia,2,Morocco,2,,1.84,3.21,3.33
396,World: FIFA World Cup Qualification,10/8/2005 20:15,Portugal,2,Liechtenstein,1,,1.02,9.66,9.99
397,World: FIFA World Cup Qualification,10/8/2005 21:00,Venezuela,0,Paraguay,1,,2.63,3.24,2.12
398,World: FIFA World Cup Qualification,10/8/2005 21:00,Ecuador,0,Uruguay,0,,1.92,2.93,3.16
399,World: FIFA World Cup Qualification,10/8/2005 21:00,Colombia,1,Chile,1,,1.46,3.44,4.38
400,World: FIFA World Cup Qualification,10/9/2005 1:00,Mexico,5,Guatemala,2,,1.18,5.08,9.08
401,World: FIFA World Cup Qualification,10/9/2005 1:00,Panama,0,Trinidad & Tobago,1,,2.97,3.18,1.99
402,World: FIFA World Cup Qualification,10/9/2005 1:00,Costa Rica,3,USA,0,,1.97,3.17,2.74
403,World: Friendly International,10/9/2005 12:00,Australia,5,Jamaica,0,,1.78,3.18,3.96
404,World: Friendly International,10/12/2005 11:00,South Korea,2,Iran,0,,1.75,3.27,4.13
405,World: FIFA World Cup Qualification,10/12/2005 14:00,Andorra,0,Armenia,3,,3.17,3.15,2.12
406,World: FIFA World Cup Qualification,10/12/2005 15:30,Finland,0,Czech Republic,3,,6.92,3.94,1.41
407,World: FIFA World Cup Qualification,10/12/2005 16:00,Greece,1,Georgia,0,,1.2,5.55,9.86
408,World: FIFA World Cup Qualification,10/12/2005 16:00,Kazakhstan,1,Denmark,2,,9.99,6.83,1.12
409,World: FIFA World Cup Qualification,10/12/2005 16:00,Albania,0,Turkey,1,,9.36,5.55,1.2
410,World: FIFA World Cup Qualification,10/12/2005 17:00,Malta,1,Bulgaria,1,,8.98,4.42,1.29
411,World: FIFA World Cup Qualification,10/12/2005 17:30,Netherlands,0,FYR Macedonia,0,,1.1,7.25,9.99
412,World: FIFA World Cup Qualification,10/12/2005 17:30,Hungary,0,Croatia,0,,3.29,3.08,2.08
413,World: FIFA World Cup Qualification,10/12/2005 17:30,Sweden,3,Iceland,1,,1.11,7.17,9.99
414,World: FIFA World Cup Qualification,10/12/2005 18:15,Luxembourg,0,Estonia,2,,9.69,4.67,1.25
415,World: FIFA World Cup Qualification,10/12/2005 18:30,Slovakia,0,Russia,0,,2.52,3.16,2.52
416,World: FIFA World Cup Qualification,10/12/2005 18:30,Slovenia,0,Scotland,3,,1.84,3.35,3.99
417,World: FIFA World Cup Qualification,10/12/2005 18:30,San Marino,0,Spain,6,,9.99,9.49,1.01
418,World: FIFA World Cup Qualification,10/12/2005 18:30,Portugal,3,Latvia,0,,1.22,5.11,9.94
419,World: Friendly International,10/12/2005 18:30,Germany,1,China,0,,1.12,6.4,9.99
420,World: FIFA World Cup Qualification,10/12/2005 18:30,Austria,2,Northern Ireland,0,,1.46,3.8,6.42
421,World: FIFA World Cup Qualification,10/12/2005 18:30,Serbia and Montenegro,1,Bosnia & Herzegovina,0,,1.46,3.86,6.14
422,World: FIFA World Cup Qualification,10/12/2005 18:30,Lithuania,1,Belgium,1,,2.77,3.14,2.31
423,World: FIFA World Cup Qualification,10/12/2005 18:30,Belarus,0,Norway,1,,2.48,3.23,2.61
424,World: FIFA World Cup Qualification,10/12/2005 18:30,Italy,2,Moldova,1,,1.12,6.72,9.99
425,World: FIFA World Cup Qualification,10/12/2005 18:45,England,2,Poland,1,,1.56,3.54,5.84
426,World: FIFA World Cup Qualification,10/12/2005 18:45,France,4,Cyprus,0,,1.03,9.49,9.99
427,World: FIFA World Cup Qualification,10/12/2005 18:45,Ireland,0,Switzerland,0,,2.1,3.21,3.24
428,World: FIFA World Cup Qualification,10/12/2005 18:45,Wales,2,Azerbaijan,0,,1.26,4.76,9.74
429,World: FIFA World Cup Qualification,10/12/2005 19:00,Bahrain,0,Uzbekistan,0,,2.08,3.13,3.33
430,World: FIFA World Cup Qualification,10/13/2005 0:00,Guatemala,3,Costa Rica,1,,1.57,3.61,4.93
431,World: FIFA World Cup Qualification,10/13/2005 0:00,Trinidad & Tobago,2,Mexico,1,,2.54,3.45,2.31
432,World: FIFA World Cup Qualification,10/13/2005 0:00,USA,2,Panama,0,,1.18,5.33,9.99
433,World: FIFA World Cup Qualification,10/13/2005 0:30,Brazil,3,Venezuela,0,,1.14,6,9.99
434,World: FIFA World Cup Qualification,10/13/2005 0:30,Paraguay,0,Colombia,1,,2.4,3.5,2.45
435,World: FIFA World Cup Qualification,10/13/2005 1:00,Peru,4,Bolivia,1,,1.6,3.5,5
436,World: Friendly International,10/26/2005 20:00,Mexico,3,Uruguay,1,,1.9,3.1,3.54
437,World: Friendly International,11/9/2005 19:00,France,3,Costa Rica,2,,1.3,4.8,9.13
438,World: Friendly International,11/11/2005 10:30,Paraguay,4,Togo,2,,1.7,3.41,4.48
439,World: Friendly International,11/12/2005 10:00,South Korea,2,Sweden,2,,2.31,3.22,2.72
440,World: Friendly International,11/12/2005 11:30,Finland,2,Estonia,2,,1.54,3.58,5.4
441,World: Friendly International,11/12/2005 12:00,Belarus,3,Latvia,1,,1.85,3.1,4
442,World: Friendly International,11/12/2005 12:00,Bulgaria,6,Georgia,2,,1.4,3.9,7.12
443,World: Friendly International,11/12/2005 12:45,South Africa,2,Senegal,3,,2.1,3.15,3.1
444,World: Friendly International,11/12/2005 14:00,Liechtenstein,1,FYR Macedonia,2,,4.96,3.5,1.6
445,World: Friendly International,11/12/2005 15:00,Scotland,1,USA,1,,2.5,3.16,2.69
446,World: Friendly International,11/12/2005 15:45,England,3,Argentina,2,,2.85,3.06,2.43
447,World: Friendly International,11/12/2005 16:00,Romania,1,Ivory Coast,2,,2.38,3.14,2.83
448,World: Friendly International,11/12/2005 16:30,United Arab Emirates,0,Brazil,8,,9.99,5.04,1.22
449,World: Friendly International,11/12/2005 18:45,Netherlands,1,Italy,3,,2.14,3,3.45
450,World: Friendly International,11/12/2005 19:00,France,0,Germany,0,,1.97,3.13,3.82
451,World: Friendly International,11/12/2005 20:00,Portugal,2,Croatia,0,,1.78,3.22,4.48
452,World: Friendly International,11/13/2005 10:30,China,0,Serbia and Montenegro,2,,4.04,3.25,1.84
453,World: Friendly International,11/13/2005 15:45,Ecuador,0,Poland,3,,2.79,3.27,2.33
454,World: Friendly International,11/15/2005 16:00,Saudi Arabia,1,Ghana,3,,2.25,3.17,2.83
455,World: Friendly International,11/15/2005 17:30,Cameroon,0,Morocco,0,,1.9,3.23,3.57
456,World: Friendly International,11/15/2005 19:00,Northern Ireland,1,Portugal,1,,7.7,3.9,1.4
457,World: FIFA World Cup Qualification,11/16/2005 8:00,Australia,1,Uruguay,1,2:0 pen.,2.14,3.23,3.13
458,World: Friendly International,11/16/2005 9:20,Japan,1,Angola,0,,1.48,3.6,6.15
459,World: Friendly International,11/16/2005 10:00,South Korea,2,Serbia and Montenegro,0,,2.4,3.12,2.71
460,World: Friendly International,11/16/2005 14:00,Romania,3,Nigeria,0,,1.45,3.9,5.75
461,World: Friendly International,11/16/2005 14:00,Qatar,0,Argentina,3,,9.99,5.75,1.15
462,World: Friendly International,11/16/2005 14:00,Jordan,2,Georgia,3,,3,3.29,2.29
463,World: Friendly International,11/16/2005 14:00,Egypt,1,Tunisia,2,,2.27,3.1,2.88
464,World: FIFA World Cup Qualification,11/16/2005 15:00,Bahrain,0,Trinidad & Tobago,1,,2.1,3.15,3.35
465,World: FIFA World Cup Qualification,11/16/2005 17:15,Turkey,4,Switzerland,2,,1.67,3.44,5
466,World: Friendly International,11/16/2005 18:00,Luxembourg,0,Canada,1,,8.5,5.25,1.24
467,World: Friendly International,11/16/2005 18:00,Cyprus,1,Wales,0,,3.85,3.17,1.89
468,World: FIFA World Cup Qualification,11/16/2005 18:15,Slovakia,1,Spain,1,,3.34,3.29,2.1
469,World: FIFA World Cup Qualification,11/16/2005 18:15,Czech Republic,1,Norway,0,,1.42,3.87,7.88
470,World: Friendly International,11/16/2005 18:15,Greece,2,Hungary,1,,1.55,3.56,5.58
471,World: Friendly International,11/16/2005 18:30,Poland,3,Estonia,1,,1.39,4.23,7.02
472,World: Friendly International,11/16/2005 19:00,Italy,1,Ivory Coast,1,,1.73,3.41,4.29
473,World: Friendly International,11/16/2005 21:55,Mexico,0,Bulgaria,3,,1.55,3.63,5.5
474,World: Friendly International,12/14/2005 21:55,Mexico,2,Hungary,0,,1.43,3.9,6.5
475,World: Friendly International,1/12/2006 17:15,Tunisia,1,Libya,0,,1.35,4,8.25
476,World: Friendly International,1/14/2006 14:00,Egypt,1,South Africa,2,,1.5,3.6,6
477,World: Friendly International,1/21/2006 14:00,Greece,1,South Korea,1,,2.14,3,3.1
478,World: Friendly International,1/21/2006 16:00,Saudi Arabia,1,Finland,1,,2.29,3.15,2.7
479,World: Friendly International,1/22/2006 21:55,USA,0,Canada,0,,1.35,4.2,7
480,World: Friendly International,1/25/2006 12:40,Saudi Arabia,1,Greece,1,,2.5,3.04,2.54
481,World: Friendly International,1/25/2006 12:40,Finland,0,South Korea,1,,2.95,3.15,2.14
482,World: Friendly International,1/25/2006 21:55,Ecuador,1,Honduras,0,,1.5,3.6,5.59
483,World: Friendly International,1/25/2006 21:55,Mexico,2,Norway,1,,1.63,3.29,5.09
484,World: Friendly International,1/29/2006 21:00,USA,5,Norway,0,,1.83,3.25,3.75
485,World: Friendly International,2/1/2006 6:00,Thailand,0,Jordan,0,,2.56,3.17,2.4
486,World: Friendly International,2/1/2006 9:00,Hong Kong,0,Croatia,4,,9.24,5.15,1.22
487,World: Friendly International,2/1/2006 11:15,Denmark,3,South Korea,1,,2.9,3.2,2.1
488,World: Friendly International,2/10/2006 21:55,USA,3,Japan,2,,1.77,3.33,3.94
489,World: Friendly International,2/11/2006 21:55,Costa Rica,1,South Korea,0,,2.9,3.04,2.25
490,World: Friendly International,2/15/2006 21:55,Mexico,0,South Korea,1,,1.65,3.25,4.79
491,World: Friendly International,2/18/2006 9:15,Japan,2,Finland,0,,1.51,3.58,5.5
492,World: Friendly International,2/19/2006 18:00,USA,4,Guatemala,0,,1.25,4.75,9
493,World: Friendly International,2/28/2006 11:20,Japan,2,Bosnia & Herzegovina,2,,2,3.21,3.35
494,World: Friendly International,2/28/2006 13:00,Azerbaijan,0,Ukraine,0,,7,3.75,1.4
495,World: Friendly International,2/28/2006 14:00,Romania,2,Armenia,0,,1.3,4.26,8.75
496,World: Friendly International,2/28/2006 14:00,Finland,0,Kazakhstan,0,0:1 pen.,1.31,4.25,8.38
497,World: Friendly International,2/28/2006 14:00,Cyprus,0,Slovenia,1,,2.58,2.95,2.62
498,World: Friendly International,2/28/2006 16:00,Greece,1,Belarus,0,,1.73,3.22,4.57
499,World: Friendly International,2/28/2006 18:00,Algeria,0,Burkina Faso,0,,2.06,3.15,3.4
500,World: Friendly International,2/28/2006 18:45,Trinidad & Tobago,2,Iceland,0,,2.58,3.08,2.52
501,World: Friendly International,3/1/2006 10:00,South Korea,1,Angola,0,,1.63,3.38,4.9
