,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
11029,196552,World: Friendly International,8/17/2005,Bulgaria,3,Turkey,1,2.5009,3.0791,2.5864,2.8,3.2,2.75,Sportingbet,Expekt,Ladbrokes,11,11,11
11030,196554,World: Friendly International,8/17/2005,Norway,0,Switzerland,2,1.921,3.185,3.539,2,3.25,4.09,Ladbrokes,bet-at-home,Pinnacle Sports,10,10,10
11031,196555,World: Friendly International,8/17/2005,Denmark,4,England,1,2.9944,3.1689,2.21,3.25,3.2,2.25,Pinnacle Sports,bet-at-home,bet-at-home,9,9,9
11032,196556,World: Friendly International,8/17/2005,Malta,1,Northern Ireland,1,5.3291,3.4745,1.5673,6,3.75,1.67,Ladbrokes,Ladbrokes,Paddy Power,11,11,11
11033,196557,World: Friendly International,8/17/2005,Poland,3,Israel,2,1.888,3.23,3.692,1.93,3.25,4,10Bet,bet-at-home,BetVictor,5,5,5
11034,196558,World: Friendly International,8/17/2005,Belgium,2,Greece,0,2.2164,3.1,2.9691,2.29,3.2,3.2,Pinnacle Sports,BetVictor,Pinnacle Sports,11,11,11
11035,196559,World: Friendly International,8/17/2005,Sweden,2,Czech Republic,1,2.308,3.128,2.791,2.4,3.2,3,10Bet,bet-at-home,Pinnacle Sports,10,10,10
11036,196560,World: Friendly International,8/17/2005,Austria,2,Scotland,2,1.5845,3.4309,5.4409,1.66,3.7,7,bet365,Expekt,Expekt,11,11,11
11037,196561,World: Friendly International,8/17/2005,Ireland,1,Italy,2,2.8064,2.9464,2.4509,3,3.05,2.6,bet365,Expekt,Coral,11,11,11
11038,196562,World: Friendly International,8/17/2005,Netherlands,2,Germany,2,1.8882,3.1873,3.78,1.95,3.25,4.2,Expekt,Sportingbet,bet365,11,11,11
11040,196564,World: Friendly International,8/17/2005,France,3,Ivory Coast,0,1.423,3.767,7.117,1.45,4,8.5,10Bet,bet-at-home,Sportingbet,10,10,10
11041,196565,World: Friendly International,8/17/2005,Croatia,1,Brazil,1,3.8436,3.2227,1.8418,4.33,3.3,1.91,Ladbrokes,Expekt,Coral,11,11,11
11042,196566,World: Friendly International,8/17/2005,Ecuador,3,Venezuela,1,1.47,3.61,6.1167,1.5,3.75,6.75,bet-at-home,Pinnacle Sports,Pinnacle Sports,3,3,3
11043,196567,World: Friendly International,8/17/2005,Iceland,4,South Africa,1,2.5175,3.0875,2.5275,2.62,3.2,2.62,bet365,bet-at-home,Pinnacle Sports,4,4,4
11044,196568,World: Friendly International,8/17/2005,Spain,2,Uruguay,0,1.5118,3.5073,6.1682,1.57,3.75,8,Coral,Paddy Power,Expekt,11,11,11
11045,196569,World: Friendly International,8/17/2005,Portugal,2,Egypt,0,1.2955,4.3755,8.8755,1.33,5,11,bet365,Ladbrokes,Expekt,11,11,11
11046,196570,World: Friendly International,8/17/2005,Peru,3,Chile,1,1.95,3.15,3.45,1.95,3.15,3.45,bet-at-home,bet-at-home,bet-at-home,1,1,1
11051,196593,World: World Cup,8/18/2005,USA,1,Trinidad and Tobago,0,1.145,5.9375,9.99,1.18,6.5,9.99,Expekt,BetVictor,bet-at-home,8,8,8
11052,196594,World: World Cup,8/18/2005,Guatemala,2,Panama,1,1.7929,3.2843,3.9271,1.9,3.4,4.34,William Hill,Paddy Power,BetVictor,7,7,7
11053,196595,World: World Cup,8/18/2005,Mexico,2,Costa Rica,0,1.2813,4.505,8.6975,1.33,5,9.99,Expekt,bet365,Expekt,8,8,8
12305,199243,World: World Cup,9/2/2005,Libya,0,Sudan,0,1.43,3.7083,6.7333,1.45,3.8,7,10Bet,bet-at-home,bet365,6,6,6
12356,199462,World: World Cup,9/3/2005,Kenya,0,Tunisia,2,4.495,3.4317,1.66,5.35,3.5,1.73,Expekt,bet-at-home,Ladbrokes,6,6,6
12357,199463,World: World Cup,9/3/2005,Zambia,0,Senegal,1,2.6375,3.1875,2.3488,2.75,3.4,2.5,Expekt,Expekt,William Hill,8,8,8
12358,199464,World: World Cup,9/3/2005,Andorra,0,Finland,0,9.99,7.2222,1.0711,9.99,8.5,1.1,bet-at-home,Expekt,bet365,9,9,9
12361,199467,World: World Cup,9/3/2005,Estonia,2,Latvia,1,2.7391,3.1827,2.3164,3.11,3.25,2.45,Pinnacle Sports,bet-at-home,Expekt,11,11,11
12363,199469,World: World Cup,9/3/2005,Sweden,3,Bulgaria,0,1.36,4.09,7.764,1.44,4.45,8.5,Paddy Power,Pinnacle Sports,Pinnacle Sports,10,10,10
12364,199470,World: World Cup,9/3/2005,Switzerland,1,Israel,1,1.6736,3.2009,4.91,1.75,3.31,5.25,Expekt,10Bet,Sportingbet,11,11,11
12366,199472,World: World Cup,9/3/2005,Georgia,1,Ukraine,1,5.8064,3.5109,1.5245,7,3.63,1.57,Expekt,Pinnacle Sports,Paddy Power,11,11,11
12368,199474,World: World Cup,9/3/2005,Armenia,0,Netherlands,1,9.99,6.8889,1.0889,9.99,7.5,1.11,bet-at-home,Ladbrokes,Paddy Power,9,9,9
12369,199475,World: World Cup,9/3/2005,Albania,2,Kazakhstan,1,1.21,5.1,9.495,1.22,5.2,9.99,bet365,bet-at-home,bet-at-home,2,2,2
12371,199477,World: World Cup,9/3/2005,Burkina Faso,3,South Africa,1,3.9988,3.2675,1.7838,4.65,3.4,1.91,Expekt,Expekt,Ladbrokes,8,8,8
12372,199478,World: World Cup,9/3/2005,Mali,2,Congo,0,1.86,3.1857,3.7557,1.91,3.25,4.09,Ladbrokes,Sportingbet,Expekt,7,7,7
12373,199479,World: World Cup,9/3/2005,Romania,2,Czech Republic,0,3.0055,3.1745,2.1673,3.35,3.2,2.25,Expekt,bet-at-home,bet365,11,11,11
12374,199480,World: World Cup,9/3/2005,Turkey,2,Denmark,2,2.184,3.159,3.013,2.37,3.25,3.25,bet365,bet365,Paddy Power,10,10,10
12375,199481,World: World Cup,9/3/2005,Iceland,1,Croatia,3,6.296,3.573,1.476,7.16,3.78,1.53,Pinnacle Sports,Pinnacle Sports,bet365,10,10,10
12376,199482,World: World Cup,9/3/2005,Poland,3,Austria,2,1.54,3.535,5.681,1.58,3.75,6.5,Pinnacle Sports,bet365,bet365,10,10,10
12378,199484,World: World Cup,9/3/2005,Hungary,4,Malta,0,1.0567,7.5,9.99,1.08,8.5,9.99,BetVictor,Expekt,bet-at-home,9,9,9
12379,199485,World: World Cup,9/3/2005,Slovenia,2,Norway,3,2.334,3.153,2.759,2.5,3.2,2.89,bet365,bet-at-home,Pinnacle Sports,10,10,10
12381,199487,World: World Cup,9/3/2005,France,3,Faroe Islands,0,1.0144,9.1067,9.99,1.02,9.99,9.99,bet365,bet-at-home,bet-at-home,9,9,9
12382,199489,World: World Cup,9/3/2005,Portugal,6,Luxembourg,0,1.01,9.1622,9.99,1.01,9.99,9.99,bet-at-home,bet-at-home,bet-at-home,9,9,9
12384,199491,World: World Cup,9/3/2005,Paraguay,1,Argentina,0,2.7,3.2,2.29,2.7,3.2,2.29,Paddy Power,Paddy Power,Paddy Power,1,1,1
12385,199492,World: Friendly International,9/3/2005,Slovakia,2,Germany,0,4.1673,3.2782,1.7873,5,3.4,1.91,Expekt,Ladbrokes,Paddy Power,11,11,11
12386,199493,World: Friendly International,9/3/2005,Spain,2,Canada,1,1.1244,5.9944,10.7689,1.17,6.5,17,Coral,bet365,Expekt,9,9,9
12473,199771,World: World Cup,9/4/2005,USA,2,Mexico,0,2.2125,3.075,3.0375,2.25,3.2,3.4,bet-at-home,Ladbrokes,Pinnacle Sports,8,8,8
12474,199772,World: World Cup,9/4/2005,Panama,1,Costa Rica,3,3.0288,3.1875,2.1413,3.2,3.33,2.31,bet-at-home,Pinnacle Sports,Pinnacle Sports,8,8,8
12475,199773,World: World Cup,9/4/2005,Zimbabwe,3,Rwanda,1,1.355,4.0533,7.4567,1.4,4.33,8.44,Expekt,Sportingbet,10Bet,6,6,6
12476,199774,World: World Cup,9/4/2005,Angola,3,Gabon,0,1.3986,3.8829,7,1.5,4.33,8,Expekt,Ladbrokes,William Hill,7,7,7
12477,199776,World: World Cup,9/4/2005,Togo,3,Liberia,0,1.184,5.46,9.892,1.22,6,9.99,bet365,Ladbrokes,bet-at-home,5,5,5
12479,199778,World: World Cup,9/4/2005,Ghana,2,Uganda,0,1.1571,5.6786,9.99,1.2,6,9.99,Expekt,bet-at-home,bet-at-home,7,7,7
12480,199782,World: World Cup,9/4/2005,Algeria,2,Nigeria,5,4.0038,3.28,1.7763,4.34,3.4,1.85,10Bet,Ladbrokes,bet-at-home,8,8,8
12532,199917,World: World Cup,9/7/2005,Kazakhstan,1,Greece,2,9.99,6.6192,1.1083,9.99,7,1.13,10Bet,bet-at-home,Sportingbet,12,12,12
12535,199920,World: World Cup,9/7/2005,Azerbaijan,0,Austria,0,6.1492,3.65,1.4883,7,3.9,1.53,bet365,bwin,10Bet,12,12,12
12536,199921,World: World Cup,9/7/2005,Bulgaria,3,Iceland,2,1.3667,4.0167,7.4983,1.4,4.33,8.32,BetVictor,Ladbrokes,Pinnacle Sports,12,12,12
12537,199922,World: World Cup,9/7/2005,Finland,5,Macedonia,1,1.3917,3.9683,7.085,1.45,5,8,Expekt,Ladbrokes,BetVictor,12,12,12
12538,199923,World: World Cup,9/7/2005,Latvia,1,Slovakia,1,3.009,3.219,2.128,3.3,3.35,2.2,10Bet,Pinnacle Sports,bet365,10,10,10
12539,199924,World: World Cup,9/7/2005,Ukraine,0,Turkey,1,2.8356,3.15,2.2667,3.3,3.2,2.38,Sportingbet,bet-at-home,Coral,9,9,9
12540,199925,World: World Cup,9/7/2005,Malta,1,Croatia,1,9.99,8.2,1.049,9.99,9.5,1.08,bet-at-home,Expekt,bet365,10,10,10
12541,199926,World: World Cup,9/7/2005,Belarus,1,Italy,4,6.53,3.4845,1.4818,8,3.9,1.56,Sportingbet,bwin,Pinnacle Sports,11,11,11
12542,199927,World: World Cup,9/7/2005,Faroe Islands,0,Israel,2,9.9117,5.7,1.17,9.99,6.5,1.27,10Bet,William Hill,Pinnacle Sports,12,12,12
12543,199928,World: World Cup,9/7/2005,Lithuania,0,Bosnia-Herzegovina,1,2.3833,3.1667,2.6592,2.54,3.25,3,Expekt,bet365,bwin,12,12,12
12544,199929,World: World Cup,9/7/2005,Norway,1,Scotland,2,1.5964,3.4818,5.1873,1.67,3.6,5.56,Paddy Power,bet365,Pinnacle Sports,11,11,11
12545,199930,World: World Cup,9/7/2005,Liechtenstein,3,Luxembourg,0,1.3242,4.2183,8.3925,1.36,4.5,9.5,Sportingbet,bet365,bet365,12,12,12
12546,199931,World: World Cup,9/7/2005,Denmark,6,Georgia,1,1.1364,6.2,9.99,1.17,8,9.99,Paddy Power,Pinnacle Sports,bet-at-home,11,11,11
12547,199932,World: World Cup,9/7/2005,Cyprus,1,Switzerland,3,6.355,3.7533,1.4575,7,4.09,1.55,bwin,bwin,bet-at-home,12,12,12
12549,199934,World: World Cup,9/7/2005,Belgium,8,San Marino,0,1.016,8.996,9.99,1.02,9.99,9.99,bet-at-home,bwin,bet-at-home,10,10,10
12550,199935,World: World Cup,9/7/2005,Netherlands,4,Andorra,0,1.011,9.145,9.99,1.02,9.99,9.99,BetVictor,bet-at-home,bet-at-home,10,10,10
12551,199936,World: World Cup,9/7/2005,Poland,1,Wales,0,1.3082,4.3564,9.0209,1.36,5,9.99,Paddy Power,bwin,Ladbrokes,11,11,11
12552,199937,World: World Cup,9/7/2005,Hungary,0,Sweden,1,4.6318,3.3791,1.6691,5.35,3.65,1.75,Pinnacle Sports,Pinnacle Sports,bet-at-home,11,11,11
12553,199938,World: World Cup,9/7/2005,Ireland,0,France,1,3.4118,3.1173,2.0545,4,3.25,2.2,bwin,Coral,BetVictor,11,11,11
12555,199940,World: World Cup,9/7/2005,Spain,1,Serbia,1,1.5083,3.555,6.1508,1.6,3.75,7,Expekt,bwin,Sportingbet,12,12,12
12556,199941,World: Friendly International,9/7/2005,Japan,5,Honduras,4,1.525,3.5,5.45,1.55,3.6,5.5,BetVictor,bet-at-home,BetVictor,2,2,2
12557,199942,World: Friendly International,9/7/2005,Germany,4,South Africa,2,1.2455,4.8791,9.9927,1.28,5.5,12.5,bet365,Ladbrokes,Expekt,11,11,11
12564,199967,World: World Cup,9/8/2005,Costa Rica,2,Trinidad and Tobago,0,1.4813,3.5813,6.2375,1.5,3.75,7.5,bet-at-home,William Hill,Expekt,8,8,8
12565,199968,World: World Cup,9/8/2005,Guatemala,0,USA,0,3.4889,3.2444,1.9233,3.9,3.35,2,bwin,bwin,Ladbrokes,9,9,9
12566,199969,World: World Cup,9/8/2005,Mexico,5,Panama,0,1.1,6.8333,9.99,1.13,9,9.99,Expekt,bwin,bet-at-home,9,9,9
14920,204828,World: World Cup,10/1/2005,Liberia,0,Zambia,5,3.9625,3.275,1.7875,4.15,3.35,1.8,10Bet,bet-at-home,bet-at-home,4,4,4
15265,205575,World: Friendly International,10/7/2005,Poland,3,Iceland,2,1.3311,4.1844,7.6333,1.4,4.5,8.8,10Bet,bwin,bwin,9,9,9
15298,205731,World: World Cup,10/8/2005,Uzbekistan,1,Bahrain,1,1.7927,3.2218,4.1127,1.91,3.3,5,Ladbrokes,bet-at-home,bet365,11,11,11
15300,205735,World: World Cup,10/8/2005,Finland,0,Romania,1,3.2558,3.2508,1.9992,3.7,3.39,2.1,Expekt,Pinnacle Sports,Coral,12,12,12
15301,205736,World: World Cup,10/8/2005,Nigeria,5,Zimbabwe,1,1.3078,4.3478,8.1733,1.36,5,9.99,Sportingbet,bet-at-home,bet-at-home,9,9,9
15302,205737,World: World Cup,10/8/2005,Rwanda,0,Angola,1,5.6967,3.5722,1.5122,6.5,3.8,1.55,bwin,William Hill,Expekt,9,9,9
15304,205739,World: World Cup,10/8/2005,Gabon,0,Algeria,0,2.2463,3.1813,2.775,2.4,3.3,3,bwin,Expekt,10Bet,8,8,8
15305,205740,World: World Cup,10/8/2005,Bulgaria,2,Hungary,0,1.6792,3.3642,4.5617,1.73,3.8,5,Ladbrokes,Sportingbet,bet-at-home,12,12,12
15306,205741,World: World Cup,10/8/2005,Cameroon,1,Egypt,1,1.3411,4.1878,8.0556,1.36,4.65,9.5,bet365,Expekt,Expekt,9,9,9
15307,205743,World: World Cup,10/8/2005,Congo,2,Togo,3,4.3856,2.6767,1.9111,5,2.75,2.04,bwin,Coral,Expekt,9,9,9
15310,205746,World: World Cup,10/8/2005,Senegal,3,Mali,0,1.3178,4.3011,8.0244,1.35,4.65,9.5,bwin,Expekt,Expekt,9,9,9
15311,205747,World: World Cup,10/8/2005,Slovakia,1,Estonia,0,1.2192,4.9825,9.8258,1.27,5.5,9.99,Pinnacle Sports,BetVictor,10Bet,12,12,12
15312,205748,World: World Cup,10/8/2005,South Africa,2,Congo DR,2,1.7989,2.7333,5.3889,2,3.25,6,Coral,bet365,Coral,9,9,9
15313,205749,World: World Cup,10/8/2005,Sudan,1,Ivory Coast,3,7.1278,4.0644,1.3656,8.25,4.5,1.4,bwin,bwin,bet-at-home,9,9,9
15314,205750,World: World Cup,10/8/2005,Uganda,2,Burkina Faso,2,2.4813,3.1625,2.5063,2.65,3.3,2.6,Expekt,Expekt,10Bet,8,8,8
15315,205751,World: World Cup,10/8/2005,Georgia,0,Kazakhstan,0,1.2638,4.6513,9.1588,1.35,5.5,9.99,Pinnacle Sports,Ladbrokes,BetVictor,8,8,8
15316,205752,World: World Cup,10/8/2005,Ukraine,2,Albania,2,1.2386,4.91,9.3986,1.25,5,9.99,bet-at-home,bet365,bet-at-home,7,7,7
15317,205753,World: World Cup,10/8/2005,Cyprus,0,Ireland,1,9.6175,4.8108,1.2567,9.99,5.5,1.3,bet365,bwin,bet-at-home,12,12,12
15318,205754,World: World Cup,10/8/2005,Lithuania,0,Serbia,2,6.0582,3.6264,1.49,7.5,4.2,1.57,bet-at-home,bet-at-home,Paddy Power,11,11,11
15320,205756,World: World Cup,10/8/2005,Denmark,1,Greece,0,1.81,3.5027,3.7109,2,3.81,4.01,Ladbrokes,Pinnacle Sports,10Bet,11,11,11
15321,205757,World: World Cup,10/8/2005,Israel,2,Faroe Islands,1,1.0464,8.3336,11.4455,1.08,9,26,bwin,Expekt,Expekt,11,11,11
15322,205758,World: World Cup,10/8/2005,Croatia,1,Sweden,0,2.2673,3.0009,2.9791,2.38,3.2,3.2,Coral,bet365,bet-at-home,11,11,11
15323,205759,World: World Cup,10/8/2005,Norway,1,Moldova,0,1.1692,5.7883,10.5742,1.2,7.5,17,bet-at-home,Expekt,Expekt,12,12,12
15325,205761,World: World Cup,10/8/2005,Belgium,0,Spain,2,3.8564,3.2464,1.8482,4.33,3.3,2,Sportingbet,bet-at-home,Ladbrokes,11,11,11
15326,205762,World: World Cup,10/8/2005,Switzerland,1,France,1,3.9809,3.1209,1.8718,4.5,3.3,2.04,bwin,bwin,Pinnacle Sports,11,11,11
15327,205763,World: World Cup,10/8/2005,Italy,1,Slovenia,0,1.2983,4.3533,9.06,1.36,5,9.99,bet365,bwin,BetVictor,12,12,12
15328,205764,World: World Cup,10/8/2005,Tunisia,2,Morocco,2,1.9611,3.1833,3.4978,2.04,3.25,3.75,Sportingbet,bet-at-home,bet365,9,9,9
15329,205765,World: World Cup,10/8/2005,Portugal,2,Liechtenstein,1,1.0209,9.0427,9.99,1.03,9.99,9.99,Expekt,bet365,10Bet,11,11,11
15330,205766,World: World Cup,10/8/2005,Colombia,1,Chile,1,1.6643,3.4,4.5171,1.73,3.5,5.2,Ladbrokes,Expekt,Expekt,7,7,7
15331,205767,World: World Cup,10/8/2005,Ecuador,0,Uruguay,0,1.9867,3.0556,3.5333,2.1,3.2,3.75,bet-at-home,bet365,Ladbrokes,9,9,9
15333,205769,World: Friendly International,10/8/2005,Latvia,2,Japan,2,2.41,3.17,2.5589,2.5,3.2,2.62,bet-at-home,bet-at-home,William Hill,9,9,9
15334,205770,World: Friendly International,10/8/2005,Turkey,2,Germany,1,2.5256,3.17,2.5133,2.65,3.25,2.65,bwin,BetVictor,bet-at-home,9,9,9
15409,206049,World: World Cup,10/9/2005,Costa Rica,3,USA,0,2.1667,3.1083,2.8917,2.29,3.2,3,William Hill,bet-at-home,bet-at-home,6,6,6
15410,206050,World: World Cup,10/9/2005,Mexico,5,Guatemala,2,1.2657,4.6414,8.6357,1.35,5.5,9.99,Expekt,bwin,BetVictor,7,7,7
15411,206051,World: World Cup,10/9/2005,Panama,0,Trinidad and Tobago,1,3.04,3.1757,2.1386,3.58,3.25,2.2,Pinnacle Sports,Expekt,bwin,7,7,7
15412,206054,World: Friendly International,10/9/2005,Australia,5,Jamaica,0,1.77,3.19,4.02,1.8,3.25,4.33,bet-at-home,bwin,Paddy Power,5,5,5
15458,206173,World: World Cup,10/12/2005,Andorra,0,Armenia,3,3.2122,3.1111,2.1033,4,3.25,2.25,Coral,bet-at-home,Pinnacle Sports,9,9,9
15459,206174,World: World Cup,10/12/2005,Finland,0,Czech Republic,3,6.5856,3.9533,1.4111,8.25,4.34,1.48,bwin,BetVictor,Pinnacle Sports,9,9,9
15460,206175,World: World Cup,10/12/2005,Albania,0,Turkey,1,9.572,5.48,1.203,9.99,7,1.29,bet-at-home,Sportingbet,10Bet,10,10,10
15461,206176,World: World Cup,10/12/2005,Greece,1,Georgia,0,1.17,5.93,9.941,1.22,6.5,9.99,Pinnacle Sports,Expekt,10Bet,10,10,10
15462,206177,World: World Cup,10/12/2005,Kazakhstan,1,Denmark,2,9.99,7.0625,1.1013,9.99,8,1.15,bet-at-home,Sportingbet,bet365,8,8,8
15463,206178,World: World Cup,10/12/2005,Malta,1,Bulgaria,1,8.9478,4.5467,1.2822,9.99,5,1.34,bet-at-home,Paddy Power,Pinnacle Sports,9,9,9
15464,206179,World: World Cup,10/12/2005,Hungary,0,Croatia,0,3.233,3.086,2.092,3.5,3.25,2.17,Sportingbet,bwin,10Bet,10,10,10
15465,206180,World: World Cup,10/12/2005,Netherlands,0,Macedonia,0,1.0989,7.0556,10.7689,1.12,8,17,BetVictor,Pinnacle Sports,Expekt,9,9,9
15466,206181,World: World Cup,10/12/2005,Sweden,3,Iceland,1,1.11,6.691,10.691,1.13,7.68,17,bet365,Pinnacle Sports,Expekt,10,10,10
15467,206182,World: World Cup,10/12/2005,Luxembourg,0,Estonia,2,9.667,4.755,1.244,9.99,5.45,1.31,bet-at-home,Expekt,Pinnacle Sports,10,10,10
15468,206183,World: World Cup,10/12/2005,Austria,2,Northern Ireland,0,1.465,3.755,6.576,1.5,4,7.5,10Bet,bet365,Expekt,10,10,10
15469,206184,World: World Cup,10/12/2005,Belarus,0,Norway,1,2.415,3.21,2.5963,2.6,3.25,2.8,bwin,bet365,Pinnacle Sports,8,8,8
15470,206185,World: World Cup,10/12/2005,Italy,2,Moldova,1,1.12,6.449,9.99,1.14,7,9.99,Sportingbet,bet-at-home,10Bet,10,10,10
15471,206186,World: World Cup,10/12/2005,Lithuania,1,Belgium,1,2.728,3.157,2.323,2.92,3.25,2.44,Pinnacle Sports,Paddy Power,Pinnacle Sports,10,10,10
15472,206187,World: World Cup,10/12/2005,Portugal,3,Latvia,0,1.219,5.148,9.773,1.25,5.5,9.99,bet365,BetVictor,10Bet,10,10,10
15473,206188,World: World Cup,10/12/2005,San Marino,0,Spain,6,9.99,9.14,1.0143,9.99,9.99,1.02,bet365,bwin,bwin,7,7,7
15475,206190,World: World Cup,10/12/2005,Slovakia,0,Russia,0,2.505,3.105,2.552,2.62,3.25,2.65,bet365,Pinnacle Sports,BetVictor,10,10,10
15476,206191,World: World Cup,10/12/2005,Slovenia,0,Scotland,3,1.8778,3.2544,3.8667,1.95,3.5,4.2,Sportingbet,bet365,bet365,9,9,9
15478,206193,World: World Cup,10/12/2005,France,4,Cyprus,0,1.0271,9.2814,14.2771,1.04,9.99,40,Paddy Power,bet365,Expekt,7,7,7
15479,206194,World: World Cup,10/12/2005,Ireland,0,Switzerland,0,2.06,3.144,3.339,2.25,3.35,3.5,Pinnacle Sports,bwin,bet365,10,10,10
15481,206196,World: World Cup,10/12/2005,Bahrain,0,Uzbekistan,0,2.0673,3.0973,3.3136,2.27,3.2,3.65,Pinnacle Sports,bet365,Expekt,11,11,11
15483,206199,World: Friendly International,10/12/2005,Germany,1,China,0,1.136,6.095,10.591,1.2,7,16,Paddy Power,bwin,Expekt,10,10,10
15485,206212,World: World Cup,10/13/2005,Guatemala,3,Costa Rica,1,1.5978,3.5656,4.7278,1.67,3.75,5.5,Expekt,bwin,bet365,9,9,9
15487,206214,World: World Cup,10/13/2005,USA,2,Panama,0,1.1811,5.2422,9.4922,1.22,6.5,9.99,10Bet,William Hill,10Bet,9,9,9
15488,206215,World: World Cup,10/13/2005,Brazil,3,Venezuela,0,1.14,6,9.99,1.14,6,9.99,bwin,bwin,bwin,1,1,1
15489,206217,World: World Cup,10/13/2005,Paraguay,0,Colombia,1,2.4,3.5,2.45,2.4,3.5,2.45,bwin,bwin,bwin,1,1,1
15490,206219,World: World Cup,10/13/2005,Peru,4,Bolivia,1,1.6,3.5,5,1.6,3.5,5,bwin,bwin,bwin,1,1,1
16881,208967,World: Friendly International,10/26/2005,Mexico,3,Uruguay,1,1.9,3.1,3.55,1.9,3.1,3.55,bet-at-home,bet-at-home,bet-at-home,1,1,1
17998,211250,World: Friendly International,11/9/2005,France,3,Costa Rica,2,1.3267,4.28,8.2733,1.4,4.84,9.99,Paddy Power,Pinnacle Sports,bwin,6,6,6
18061,211359,World: Friendly International,11/11/2005,Paraguay,4,Togo,2,1.7,3.41,4.4833,1.8,3.5,5,bet365,bwin,bwin,3,3,3
18181,211652,World: Friendly International,11/12/2005,Finland,2,Estonia,2,1.5518,3.4845,5.43,1.61,3.6,6,10Bet,bet365,Sportingbet,11,11,11
18182,211653,World: Friendly International,11/12/2005,Belarus,3,Latvia,1,1.85,3.1,4,1.85,3.1,4,bwin,bwin,bwin,1,1,1
18183,211654,World: Friendly International,11/12/2005,Bulgaria,6,Georgia,2,1.412,3.86,7.27,1.45,4.25,8.5,Coral,bwin,Sportingbet,5,5,5
18184,211655,World: Friendly International,11/12/2005,South Africa,2,Senegal,3,2.1,3.15,3.1,2.1,3.2,3.2,bet365,bet365,bwin,2,2,2
18185,211656,World: Friendly International,11/12/2005,Liechtenstein,1,Macedonia,2,4.9333,3.5017,1.6033,5,3.6,1.65,bet365,Sportingbet,10Bet,6,6,6
18188,211659,World: Friendly International,11/12/2005,Romania,1,Ivory Coast,2,2.3271,3.1357,2.7357,2.5,3.22,2.9,bet365,Pinnacle Sports,bwin,7,7,7
18189,211660,World: Friendly International,11/12/2005,United Arab Emirates,0,Brazil,8,9.792,5.031,1.224,9.99,5.5,1.25,10Bet,BetVictor,Expekt,10,10,10
18190,211661,World: Friendly International,11/12/2005,Netherlands,1,Italy,3,2.095,2.9833,3.3167,2.2,3.1,3.5,William Hill,bwin,Pinnacle Sports,6,6,6
18191,211662,World: Friendly International,11/12/2005,France,0,Germany,0,1.9133,3.155,3.6883,2,3.2,4,Pinnacle Sports,BetVictor,Expekt,6,6,6
18192,211663,World: Friendly International,11/12/2005,Portugal,2,Croatia,0,1.715,3.263,4.444,1.83,3.4,5,Pinnacle Sports,BetVictor,bwin,10,10,10
18259,211923,World: Friendly International,11/13/2005,China,0,Serbia,2,3.8125,3.2438,1.8438,4.2,3.3,1.95,bwin,bwin,10Bet,8,8,8
18260,211925,World: Friendly International,11/13/2005,Ecuador,0,Poland,3,2.6757,3.2329,2.3257,2.85,3.5,2.38,bwin,Pinnacle Sports,Sportingbet,7,7,7
18283,211972,World: Friendly International,11/15/2005,Saudi Arabia,1,Ghana,3,2.2,3.2,2.8833,2.25,3.25,3,bet365,bet365,BetVictor,3,3,3
18284,211973,World: Friendly International,11/15/2005,Cameroon,0,Morocco,0,1.878,3.22,3.548,1.91,3.25,3.75,Ladbrokes,bet365,bwin,5,5,5
18306,212029,World: World Cup,11/16/2005,Australia,1,Uruguay,0,2.2383,3.1417,2.9417,2.38,3.27,3.27,Coral,Pinnacle Sports,Pinnacle Sports,6,6,6
18307,212030,World: World Cup,11/16/2005,Bahrain,0,Trinidad and Tobago,1,2.1333,3.09,3.2067,2.25,3.2,3.7,Pinnacle Sports,BetVictor,bwin,6,6,6
18308,212031,World: World Cup,11/16/2005,Turkey,4,Switzerland,2,1.653,3.406,4.783,1.73,3.52,5.5,Ladbrokes,Pinnacle Sports,bwin,10,10,10
18310,212033,World: World Cup,11/16/2005,Slovakia,1,Spain,1,3.115,3.2967,2.0567,3.35,3.4,2.13,bwin,Coral,Pinnacle Sports,6,6,6
18311,212034,World: Friendly International,11/16/2005,Japan,1,Angola,0,1.5067,3.5067,5.8033,1.57,3.8,6.3,Sportingbet,bwin,bwin,6,6,6
18313,212037,World: Friendly International,11/16/2005,Egypt,1,Tunisia,2,2.21,3.1063,2.9488,2.29,3.2,3.1,bet365,Ladbrokes,BetVictor,8,8,8
18314,212038,World: Friendly International,11/16/2005,Jordan,2,Georgia,3,3,3.295,2.3,3.75,3.39,2.8,bet365,bet365,bwin,2,2,2
18315,212039,World: Friendly International,11/16/2005,Qatar,0,Argentina,3,9.99,5.575,1.155,9.99,6,1.2,bet365,bwin,Paddy Power,6,6,6
18316,212040,World: Friendly International,11/16/2005,Romania,3,Nigeria,0,1.6,3.55,4.75,1.75,3.9,5.75,10Bet,bwin,bwin,2,2,2
18317,212041,World: Friendly International,11/16/2005,Cyprus,1,Wales,0,3.65,3.1917,1.9067,3.95,3.25,2,Pinnacle Sports,bwin,Expekt,6,6,6
