match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
404,South America: Copa America,10/8/1922,Argentina,0,Uruguay,1,,,,
405,South America: Copa America,10/12/1922,Paraguay,1,Uruguay,0,,,,
406,South America: Copa America,10/15/1922,Brazil,2,Argentina,0,,,,
407,South America: Copa America,10/18/1922,Argentina,2,Paraguay,0,,,,
408,World: Friendly International,10/22/1922,Argentina,1,Chile,0,,,,
409,South America: Copa America,10/22/1922,Brazil,3,Paraguay,0,,,,
410,World: Friendly International,10/29/1922,Brazil,3,Paraguay,1,,,,
411,World: Friendly International,11/19/1922,Switzerland,5,Netherlands,0,,,,
412,World: Friendly International,11/26/1922,Hungary,1,Austria,2,,,,
413,World: Friendly International,12/3/1922,Italy,2,Switzerland,2,,,,
414,World: Friendly International,12/17/1922,Portugal,1,Spain,2,,,,
415,World: Friendly International,1/1/1923,Guatemala,2,Mexico,3,,,,
416,World: Friendly International,1/1/1923,Italy,3,Germany,1,,,,
417,World: Friendly International,1/4/1923,Guatemala,3,Mexico,1,,,,
418,World: Friendly International,1/7/1923,Guatemala,1,Mexico,4,,,,
419,World: Friendly International,1/21/1923,Switzerland,2,Austria,0,,,,
420,World: Friendly International,1/28/1923,Spain,3,France,0,,,,
421,World: Friendly International,2/4/1923,Belgium,1,Spain,0,,,,
422,World: Friendly International,2/25/1923,Belgium,4,France,1,,,,
423,World: Friendly International,3/4/1923,Italy,0,Hungary,0,,,,
424,World: Friendly International,3/11/1923,Switzerland,1,Hungary,6,,,,
425,World: Friendly International,3/19/1923,England,6,Belgium,1,,,,
426,World: Friendly International,4/2/1923,Netherlands,8,France,1,,,,
427,World: Friendly International,4/15/1923,Austria,0,Italy,0,,,,
428,World: Friendly International,4/22/1923,France,2,Switzerland,2,,,,
429,World: Friendly International,4/29/1923,Netherlands,1,Belgium,1,,,,
430,World: Friendly International,5/6/1923,Austria,1,Hungary,0,,,,
431,World: Friendly International,5/6/1923,Czechoslovakia,2,Denmark,0,,,,
432,World: Friendly International,5/10/1923,France,1,England,4,,,,
433,World: Friendly International,5/10/1923,Germany,0,Netherlands,0,,,,
434,World: Friendly International,5/21/1923,Sweden,2,England,4,,,,
435,World: Friendly International,5/22/1923,China,3,Philippines,0,,,,
436,World: Friendly International,5/24/1923,Japan,1,China,5,,,,
437,World: Friendly International,5/24/1923,Sweden,1,England,3,,,,
438,World: Friendly International,5/27/1923,Czechoslovakia,5,Italy,1,,,,
439,World: Friendly International,6/3/1923,Switzerland,1,Germany,2,,,,
440,World: Friendly International,6/3/1923,Poland,1,Yugoslavia,2,,,,
441,World: Friendly International,6/9/1923,Australia,2,New Zealand,1,,,,
442,World: Friendly International,6/10/1923,Sweden,4,Austria,2,,,,
443,World: Friendly International,6/10/1923,Romania,1,Yugoslavia,2,,,,
444,World: Friendly International,6/16/1923,Australia,2,New Zealand,3,,,,
445,World: Friendly International,6/17/1923,Norway,3,Finland,0,,,,
446,World: Friendly International,6/17/1923,Denmark,3,Switzerland,2,,,,
447,World: Friendly International,6/20/1923,Sweden,5,Finland,4,,,,
448,World: Friendly International,6/21/1923,Norway,2,Switzerland,2,,,,
449,World: Friendly International,6/24/1923,Lithuania,0,Estonia,5,,,,
450,World: Friendly International,6/29/1923,Sweden,2,Germany,1,,,,
451,World: Friendly International,6/30/1923,Australia,1,New Zealand,4,,,,
452,World: Friendly International,7/1/1923,Romania,0,Czechoslovakia,6,,,,
453,World: Friendly International,7/15/1923,Argentina,2,Uruguay,2,,,,
454,World: Friendly International,7/24/1923,Estonia,1,Latvia,1,,,,
455,World: Friendly International,8/12/1923,Germany,1,Finland,2,,,,
456,World: Friendly International,8/15/1923,Austria,2,Finland,1,,,,
457,World: Friendly International,8/19/1923,Hungary,3,Finland,1,,,,
458,World: Friendly International,9/2/1923,Poland,1,Romania,1,,,,
459,World: Friendly International,9/16/1923,Norway,2,Sweden,3,,,,
460,World: Friendly International,9/18/1923,Estonia,2,Russia,4,,,,
461,World: Friendly International,9/23/1923,Finland,5,Poland,3,,,,
462,World: Friendly International,9/23/1923,Hungary,2,Austria,0,,,,
463,World: Friendly International,9/25/1923,Estonia,1,Poland,4,,,,
464,World: Friendly International,9/30/1923,Estonia,2,Finland,1,,,,
465,World: Friendly International,9/30/1923,Denmark,2,Norway,1,,,,
466,World: Friendly International,10/14/1923,Sweden,1,Denmark,3,,,,
467,World: Friendly International,10/26/1923,Turkey,2,Romania,2,,,,
468,World: Friendly International,10/28/1923,Czechoslovakia,4,Yugoslavia,4,,,,
469,World: Friendly International,10/28/1923,France,0,Norway,2,,,,
470,World: Friendly International,10/28/1923,Hungary,2,Sweden,1,,,,
471,South America: Copa America,10/29/1923,Argentina,4,Paraguay,3,,,,
472,World: Friendly International,11/1/1923,Belgium,2,England,2,,,,
473,World: Friendly International,11/1/1923,Poland,2,Sweden,2,,,,
474,World: Friendly International,11/4/1923,Germany,1,Norway,0,,,,
475,South America: Copa America,11/4/1923,Uruguay,2,Paraguay,0,,,,
476,South America: Copa America,11/11/1923,Brazil,0,Paraguay,1,,,,
477,South America: Copa America,11/18/1923,Argentina,2,Brazil,1,,,,
478,World: Friendly International,11/22/1923,Brazil,2,Paraguay,0,,,,
479,South America: Copa America,11/25/1923,Uruguay,2,Brazil,1,,,,
480,World: Friendly International,11/25/1923,Netherlands,4,Switzerland,1,,,,
481,World: Friendly International,11/25/1923,Uruguay,2,Chile,1,,,,
482,World: Friendly International,12/2/1923,Argentina,6,Chile,0,,,,
483,South America: Copa America,12/2/1923,Uruguay,2,Argentina,0,,,,
484,World: Friendly International,12/2/1923,Argentina,0,Brazil,2,,,,
485,World: Friendly International,12/9/1923,Mexico,2,Guatemala,1,,,,
486,World: Friendly International,12/12/1923,Mexico,2,Guatemala,0,,,,
487,World: Friendly International,12/16/1923,Mexico,3,Guatemala,3,,,,
488,World: Friendly International,12/16/1923,Spain,3,Portugal,0,,,,
489,World: Friendly International,1/13/1924,France,2,Belgium,0,,,,
490,World: Friendly International,1/13/1924,Germany,4,Austria,3,,,,
491,World: Friendly International,1/20/1924,Italy,0,Austria,4,,,,
492,World: Friendly International,2/10/1924,Yugoslavia,1,Austria,4,,,,
493,World: Friendly International,3/9/1924,Italy,0,Spain,0,,,,
494,World: Friendly International,3/23/1924,Netherlands,1,Belgium,1,,,,
495,World: Friendly International,3/23/1924,Switzerland,3,France,0,,,,
496,World: Friendly International,4/6/1924,Aruba,0,Curaçao,4,,,,
497,World: Friendly International,4/6/1924,Hungary,7,Italy,1,,,,
498,World: Friendly International,4/21/1924,Switzerland,2,Denmark,0,,,,
499,World: Friendly International,4/21/1924,Netherlands,0,Germany,1,,,,
500,World: Friendly International,4/27/1924,Belgium,1,Netherlands,1,,,,
501,World: Friendly International,5/4/1924,Hungary,2,Austria,2,,,,
502,World: Friendly International,5/17/1924,France,1,England,3,,,,
503,World: Friendly International,5/18/1924,Sweden,5,Poland,1,,,,
504,World: Friendly International,5/18/1924,Switzerland,4,Hungary,2,,,,
505,World: Friendly International,5/20/1924,Austria,4,Romania,1,,,,
506,World: Friendly International,5/21/1924,Austria,6,Bulgaria,0,,,,
507,World: Friendly International,5/27/1924,Egypt,10,Lithuania,0,,,,
508,World: Friendly International,6/4/1924,France,0,Hungary,1,,,,
509,World: Friendly International,6/7/1924,Australia,3,Canada,2,,,,
510,World: Friendly International,6/10/1924,Poland,2,United States,3,,,,
511,World: Friendly International,6/14/1924,Australia,0,Canada,1,,,,
512,World: Friendly International,6/15/1924,Norway,0,Germany,2,,,,
513,World: Friendly International,6/17/1924,Finland,2,Turkey,4,,,,
514,World: Friendly International,6/19/1924,Estonia,1,Turkey,4,,,,
515,World: Friendly International,6/22/1924,Austria,3,Egypt,1,,,,
516,World: Friendly International,6/22/1924,Latvia,1,Turkey,3,,,,
517,World: Friendly International,6/23/1924,Australia,4,Canada,1,,,,
518,World: Friendly International,6/28/1924,Australia,0,Canada,0,,,,
519,World: Friendly International,6/29/1924,Sweden,5,Egypt,0,,,,
520,World: Friendly International,6/29/1924,Poland,2,Turkey,0,,,,
521,World: Friendly International,7/12/1924,Australia,1,Canada,4,,,,
522,World: Friendly International,7/25/1924,Sweden,5,Estonia,2,,,,
523,World: Friendly International,7/26/1924,Australia,1,Canada,0,,,,
524,World: Friendly International,7/28/1924,Finland,5,Sweden,7,,,,
525,World: Friendly International,8/10/1924,Poland,1,Finland,0,,,,
526,World: Friendly International,8/14/1924,Latvia,0,Finland,2,,,,
527,World: Friendly International,8/23/1924,Finland,2,Norway,0,,,,
528,World: Friendly International,8/24/1924,Estonia,1,Lithuania,2,,,,
529,World: Friendly International,8/31/1924,Czechoslovakia,4,Romania,1,,,,
530,World: Friendly International,8/31/1924,Germany,1,Sweden,4,,,,
531,World: Friendly International,8/31/1924,Hungary,4,Poland,0,,,,
532,World: Friendly International,9/14/1924,Austria,2,Hungary,1,,,,
533,World: Friendly International,9/14/1924,Finland,4,Estonia,0,,,,
534,World: Friendly International,9/21/1924,Hungary,4,Germany,1,,,,
535,World: Friendly International,9/21/1924,Uruguay,1,Argentina,1,,,,
536,World: Friendly International,9/24/1924,Northern Ireland,1,South Africa,2,,,,
537,World: Friendly International,9/28/1924,Yugoslavia,0,Czechoslovakia,2,,,,
538,World: Friendly International,10/2/1924,Argentina,2,Uruguay,1,,,,
539,World: Friendly International,10/5/1924,Denmark,2,Belgium,1,,,,
540,South America: Copa America,10/12/1924,Argentina,0,Paraguay,0,,,,
541,World: Friendly International,10/18/1924,Latvia,2,Estonia,0,,,,
542,South America: Copa America,10/19/1924,Uruguay,5,Chile,0,,,,
543,South America: Copa America,10/25/1924,Argentina,2,Chile,0,,,,
544,South America: Copa America,10/26/1924,Uruguay,3,Paraguay,1,,,,
545,South America: Copa America,11/1/1924,Chile,1,Paraguay,3,,,,
546,World: Friendly International,11/2/1924,Netherlands,2,South Africa,1,,,,
547,South America: Copa America,11/2/1924,Uruguay,0,Argentina,0,,,,
548,World: Friendly International,11/9/1924,Austria,1,Sweden,1,,,,
549,World: Friendly International,11/11/1924,Belgium,3,France,0,,,,
550,World: Friendly International,11/16/1924,Italy,2,Sweden,2,,,,
551,World: Friendly International,11/16/1924,Russia,3,Turkey,0,,,,
552,World: Friendly International,11/23/1924,Germany,0,Italy,1,,,,
553,World: Friendly International,12/8/1924,England,4,Belgium,0,,,,
554,World: Friendly International,12/14/1924,Germany,1,Switzerland,1,,,,
555,World: Friendly International,12/21/1924,Spain,2,Austria,1,,,,
556,World: Friendly International,3/15/1925,Belgium,0,Netherlands,1,,,,
557,World: Friendly International,3/22/1925,Italy,7,France,0,,,,
558,World: Friendly International,3/22/1925,Haiti,1,Jamaica,2,,,,
559,World: Friendly International,3/22/1925,Austria,2,Switzerland,0,,,,
560,World: Friendly International,3/25/1925,Hungary,5,Switzerland,0,,,,
561,World: Friendly International,3/26/1925,Haiti,0,Jamaica,3,,,,
562,World: Friendly International,3/29/1925,Haiti,0,Jamaica,1,,,,
563,World: Friendly International,3/29/1925,Netherlands,2,Germany,1,,,,
564,World: Friendly International,4/10/1925,Turkey,2,Bulgaria,1,,,,
565,World: Friendly International,4/19/1925,France,0,Austria,4,,,,
566,World: Friendly International,4/19/1925,Switzerland,4,Netherlands,1,,,,
567,World: Friendly International,5/1/1925,Romania,1,Turkey,2,,,,
568,World: Friendly International,5/3/1925,Netherlands,5,Belgium,0,,,,
569,World: Friendly International,5/5/1925,Austria,3,Hungary,1,,,,
570,World: Friendly International,5/15/1925,Turkey,1,Russia,2,,,,
571,World: Friendly International,5/20/1925,China,2,Japan,0,,,,
572,World: Friendly International,5/21/1925,Hungary,1,Belgium,3,,,,
573,World: Friendly International,5/21/1925,France,2,England,3,,,,
574,World: Friendly International,5/22/1925,Philippines,1,China,5,,,,
575,World: Friendly International,5/24/1925,Switzerland,0,Belgium,0,,,,
576,World: Friendly International,5/24/1925,Czechoslovakia,3,Austria,1,,,,
577,World: Friendly International,5/31/1925,Bulgaria,2,Romania,4,,,,
578,World: Friendly International,6/1/1925,Switzerland,0,Spain,3,,,,
579,World: Friendly International,6/7/1925,Norway,1,Finland,0,,,,
580,World: Friendly International,6/9/1925,Sweden,4,Finland,0,,,,
581,World: Friendly International,6/14/1925,Spain,1,Italy,0,,,,
582,World: Friendly International,6/18/1925,Portugal,1,Italy,0,,,,
583,World: Friendly International,6/21/1925,Sweden,1,Germany,0,,,,
584,World: Friendly International,6/26/1925,Finland,3,Germany,5,,,,
585,World: Friendly International,6/27/1925,Canada,1,United States,0,,,,
586,World: Friendly International,6/28/1925,Lithuania,0,Estonia,1,,,,
587,World: Friendly International,7/5/1925,Estonia,2,Finland,0,,,,
588,World: Friendly International,7/5/1925,Sweden,2,Austria,4,,,,
589,World: Friendly International,7/10/1925,Finland,1,Austria,2,,,,
590,World: Friendly International,7/12/1925,Sweden,6,Hungary,2,,,,
591,World: Friendly International,7/14/1925,Uruguay,0,Paraguay,1,,,,
592,World: Friendly International,7/18/1925,Uruguay,0,Paraguay,1,,,,
593,World: Friendly International,7/19/1925,Poland,0,Hungary,2,,,,
594,World: Friendly International,8/9/1925,Finland,3,Latvia,1,,,,
595,World: Friendly International,8/15/1925,Paraguay,1,Uruguay,0,,,,
596,World: Friendly International,8/19/1925,Paraguay,0,Uruguay,1,,,,
597,World: Friendly International,8/23/1925,Paraguay,0,Uruguay,0,,,,
598,World: Friendly International,8/26/1925,Estonia,2,Latvia,2,,,,
599,World: Friendly International,8/30/1925,Finland,2,Poland,2,,,,
600,World: Friendly International,9/20/1925,Latvia,2,Lithuania,2,,,,
601,World: Friendly International,9/20/1925,Hungary,1,Austria,1,,,,
602,World: Friendly International,9/27/1925,Austria,0,Spain,1,,,,
603,World: Friendly International,9/27/1925,Denmark,3,Finland,3,,,,
604,World: Friendly International,10/2/1925,Turkey,1,Poland,2,,,,
605,World: Friendly International,10/4/1925,Hungary,0,Spain,1,,,,
606,World: Friendly International,10/11/1925,Czechoslovakia,2,Hungary,0,,,,
607,World: Friendly International,10/25/1925,Netherlands,4,Denmark,2,,,,
608,World: Friendly International,10/25/1925,Switzerland,0,Germany,4,,,,
609,World: Friendly International,10/28/1925,Czechoslovakia,7,Yugoslavia,0,,,,
610,World: Friendly International,11/1/1925,Poland,2,Sweden,6,,,,
611,World: Friendly International,11/4/1925,Italy,2,Yugoslavia,1,,,,
612,World: Friendly International,11/8/1925,Switzerland,2,Austria,0,,,,
613,World: Friendly International,11/8/1925,United States,6,Canada,1,,,,
614,World: Friendly International,11/8/1925,Hungary,1,Italy,1,,,,
615,South America: Copa America,11/29/1925,Argentina,2,Paraguay,0,,,,
616,South America: Copa America,12/6/1925,Brazil,5,Paraguay,2,,,,
617,World: Friendly International,12/13/1925,Belgium,3,Austria,4,,,,
618,South America: Copa America,12/13/1925,Argentina,4,Brazil,1,,,,
619,South America: Copa America,12/17/1925,Brazil,3,Paraguay,1,,,,
620,South America: Copa America,12/20/1925,Argentina,3,Paraguay,1,,,,
621,South America: Copa America,12/25/1925,Argentina,2,Brazil,2,,,,
622,World: Friendly International,1/17/1926,Italy,3,Czechoslovakia,1,,,,
623,World: Friendly International,1/24/1926,Haiti,1,Curaçao,1,,,,
624,World: Friendly International,1/31/1926,Haiti,0,Curaçao,1,,,,
625,World: Friendly International,2/7/1926,Haiti,2,Curaçao,1,,,,
626,World: Friendly International,2/14/1926,Belgium,0,Hungary,2,,,,
627,World: Friendly International,2/14/1926,Haiti,2,Curaçao,2,,,,
628,World: Friendly International,3/3/1926,Jamaica,2,Curaçao,0,,,,
629,World: Friendly International,3/14/1926,Belgium,1,Netherlands,1,,,,
630,World: Friendly International,3/14/1926,Austria,2,Czechoslovakia,0,,,,
631,World: Friendly International,3/21/1926,Italy,3,Ireland,0,,,,
632,World: Friendly International,3/28/1926,Netherlands,5,Switzerland,0,,,,
633,World: Friendly International,4/11/1926,France,4,Belgium,3,,,,
634,World: Friendly International,4/18/1926,Switzerland,1,Italy,1,,,,
635,World: Friendly International,4/18/1926,Germany,4,Netherlands,2,,,,
636,World: Friendly International,4/18/1926,France,4,Portugal,2,,,,
637,World: Friendly International,4/25/1926,France,1,Switzerland,0,,,,
638,World: Friendly International,4/25/1926,Romania,6,Bulgaria,1,,,,
639,World: Friendly International,5/1/1926,Kenya,1,Uganda,1,,,,
640,World: Friendly International,5/2/1926,Hungary,0,Austria,3,,,,
641,World: Friendly International,5/2/1926,Netherlands,1,Belgium,5,,,,
642,World: Friendly International,5/3/1926,Kenya,2,Uganda,1,,,,
643,World: Friendly International,5/7/1926,Turkey,1,Romania,3,,,,
644,World: Friendly International,5/9/1926,Italy,3,Switzerland,2,,,,
645,World: Friendly International,5/24/1926,Belgium,3,England,5,,,,
646,World: Friendly International,5/30/1926,Austria,4,France,1,,,,
647,World: Friendly International,5/30/1926,Yugoslavia,3,Bulgaria,1,,,,
648,World: Friendly International,6/6/1926,Finland,2,Norway,5,,,,
649,World: Friendly International,6/6/1926,Hungary,2,Czechoslovakia,1,,,,
650,World: Friendly International,6/13/1926,France,4,Yugoslavia,1,,,,
651,World: Friendly International,6/13/1926,Sweden,2,Czechoslovakia,2,,,,
652,World: Friendly International,6/13/1926,Estonia,3,Lithuania,1,,,,
653,World: Friendly International,6/13/1926,Denmark,4,Netherlands,1,,,,
654,World: Friendly International,6/20/1926,Belgium,2,France,2,,,,
655,World: Friendly International,6/20/1926,Finland,3,Denmark,2,,,,
656,World: Friendly International,6/20/1926,Germany,3,Sweden,3,,,,
