Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
JoAPSo Moutinho,Portugal,AS Monaco,83,86,171,61,Right,09/08/1986,28,CM-CAM,,8.0,RCM,2018.0,07/01/2013,8.0,RCM,84,81,67,68,75,77,82,78,85,84,78,83,86,79,84,85,81,77,91,60,82,79,72,68,81,70,76,77,13,15,15,13,13
Ezequiel Lavezzi,Argentina,PSG,83,83,173,75,Right,05/03/1985,29,LW-ST-LM,,22.0,Sub,2016.0,07/01/2012,22.0,LW,83,84,20,36,39,75,79,30,82,80,78,60,79,89,94,92,72,90,79,72,79,76,77,47,70,68,81,79,5,14,10,8,11
Jefferson FarfA!n,Peru,FC Schalke 04,83,83,178,84,Right,10/26/1984,29,RM,,10.0,RW,2016.0,07/01/2008,17.0,RM,84,86,25,29,43,73,81,39,82,79,84,73,82,88,77,81,65,87,77,78,82,80,77,58,75,80,81,70,15,12,5,12,15
Alexandre Song,Cameroon,FC Barcelona,83,85,185,74,Right,09/09/1987,27,CDM-CM,,6.0,Sub,2017.0,08/01/2012,17.0,Sub,79,76,80,75,81,87,62,86,83,83,63,80,84,68,70,63,71,75,87,86,57,41,63,73,42,66,68,53,8,12,15,11,12
JesAos Navas,Spain,Manchester City,83,83,170,60,Right,11/21/1985,28,RM,,,,2017.0,07/01/2013,15.0,Sub,84,87,27,26,20,62,78,33,82,79,83,71,80,92,91,87,70,90,79,49,80,46,67,55,74,56,78,79,10,10,15,7,13
Negredo,Spain,Manchester City,83,83,186,79,Left,08/20/1985,29,ST,,,,2017.0,07/19/2013,9.0,Sub,83,78,25,22,34,80,84,32,80,68,53,66,76,72,68,58,81,77,72,88,68,71,84,84,78,82,88,83,11,6,11,7,13
KakA!,Brazil,Milan,83,83,186,83,Right,04/22/1982,32,CAM-CF-LM,,,,2016.0,07/01/2014,22.0,CAM,90,84,25,29,29,38,84,40,84,84,84,65,86,70,68,62,54,78,60,60,88,68,78,50,78,82,65,84,3,5,5,3,3
Diego,Brazil,AtlA(c)tico Madrid,83,83,173,73,Right,02/28/1985,29,CAM-LM-RM,,,,2014.0,02/03/2014,21.0,Sub,87,88,35,39,42,64,72,34,86,86,80,81,87,77,86,84,77,74,57,66,85,86,70,53,79,82,70,82,6,6,5,14,14
Alex,Brazil,PSG,83,83,188,92,Right,06/17/1982,32,CB,,,,2014.0,01/01/2012,13.0,RCB,64,56,80,81,84,84,33,80,80,46,38,61,64,52,41,42,89,57,66,93,48,76,51,84,77,81,91,42,10,7,7,15,12
Felipe Melo,Brazil,Galatasaray SK,83,83,183,80,Right,06/26/1983,31,CDM-CM,,,,2016.0,07/22/2013,3.0,RDM,76,76,79,81,83,93,73,81,82,76,69,85,83,77,78,84,84,77,82,88,71,70,72,86,77,85,84,67,11,7,12,11,5
Pepe,Portugal,Real Madrid,83,83,188,81,Right,02/26/1983,31,CB-CDM,,3.0,LCB,2016.0,07/01/2007,3.0,RCB,57,58,82,92,86,92,40,85,73,60,46,60,67,69,67,58,78,77,75,83,44,47,46,80,56,57,63,23,8,15,5,9,10
David Villa,Spain,AtlA(c)tico Madrid,83,83,175,69,Right,12/03/1981,32,ST-LW-LM,,,,2015.0,07/15/2013,9.0,LS,86,84,22,38,28,67,86,29,86,75,75,61,82,75,76,75,73,78,62,68,83,78,84,71,84,92,82,83,8,9,9,11,9
Victor ValdA(c)s,Spain,FC Barcelona,83,83,183,78,Right,01/14/1982,32,GK,,,,2014.0,07/01/2002,1.0,Sub,27,25,25,25,25,36,25,21,75,38,25,36,27,60,58,53,80,55,34,71,25,25,25,25,25,26,29,25,82,78,77,90,83
Thiago Motta,Italy,PSG,83,83,187,83,Left,08/28/1982,32,CDM-CM,,,,2016.0,01/01/2012,8.0,CDM,83,73,72,76,81,85,65,84,78,82,66,86,84,48,50,50,85,52,80,86,67,67,62,82,76,70,82,76,10,10,7,5,14
Ashley Cole,England,Chelsea,83,83,176,66,Left,12/20/1980,33,LB,,,,2014.0,08/31/2006,3.0,Sub,77,73,81,88,85,78,61,82,88,62,76,76,82,74,77,76,77,72,84,69,68,49,43,69,58,71,77,59,14,7,14,6,6
Danny,Portugal,Zenit,83,83,178,70,Right,08/07/1983,31,LW-CAM,,,,2015.0,08/26/2008,10.0,CAM,87,88,23,32,33,76,82,41,74,86,74,80,86,87,85,75,70,86,66,40,76,79,79,47,73,76,72,68,7,11,6,11,5
Steven Gerrard,England,Liverpool,83,83,183,83,Right,05/30/1980,34,CM-CDM,,,,2015.0,11/05/1997,8.0,CDM,82,74,62,68,71,85,82,72,86,84,86,87,86,62,59,60,71,66,76,82,84,80,79,73,86,85,95,80,13,15,13,5,10
John Terry,England,Chelsea,83,83,187,90,Right,12/07/1980,33,CB,,,,2015.0,10/28/1998,26.0,LCB,61,45,83,83,85,88,38,83,82,59,42,64,63,34,44,46,75,47,67,84,44,31,46,90,33,52,61,55,14,5,6,15,8
Roman Weidenfeller,Germany,Bor. Dortmund,83,83,188,85,Left,08/06/1980,34,GK,,22.0,Sub,2016.0,07/01/2002,1.0,GK,25,25,25,25,25,38,25,25,84,25,25,27,31,38,39,36,73,42,32,75,25,25,25,25,25,29,44,25,83,84,60,86,85
David Alaba,Austria,FC Bayern,82,88,180,75,Left,06/24/1992,22,LB-CM-CDM-LM,,8.0,LDM,2018.0,02/10/2010,27.0,LB,83,81,78,79,81,68,75,83,84,77,85,78,83,87,86,79,77,86,85,65,74,75,63,69,76,74,78,62,5,7,14,15,9
Antoine Griezmann,France,Real Sociedad,82,88,176,68,Left,03/21/1991,23,LW-CAM-RW,,11.0,LW,2016.0,08/01/2009,7.0,LW,80,86,23,25,22,70,86,35,80,74,82,76,74,85,88,70,80,85,75,62,84,70,80,70,70,64,75,81,14,8,14,13,14
Koke,Spain,AtlA(c)tico Madrid,82,85,178,74,Right,01/08/1992,22,RM-LM-CM-CAM,,8.0,Sub,2018.0,01/01/2011,6.0,LM,86,79,50,48,51,68,76,58,84,88,84,85,86,77,78,77,61,74,82,61,84,73,68,62,78,59,80,56,14,12,5,10,13
Juan Cuadrado,Colombia,Fiorentina,82,83,176,66,Right,05/26/1988,26,RM-LM,,11.0,RM,2017.0,07/01/2013,11.0,RW,84,88,55,65,60,80,79,56,76,69,84,76,80,92,90,76,60,94,80,64,74,70,76,60,80,66,84,76,6,6,14,7,10
Henrikh Mkhitaryan,Armenia,Bor. Dortmund,82,85,178,74,Right,01/21/1989,25,CAM-LM-RM,,,,2017.0,07/08/2013,10.0,LM,83,86,47,54,56,67,81,63,81,82,63,79,85,89,88,84,75,82,84,70,80,57,77,64,76,70,76,85,5,11,14,5,7
Bernd Leno,Germany,Bayer 04,82,85,190,79,Right,03/04/1992,22,GK,,,,2018.0,01/01/2012,1.0,GK,28,25,25,25,25,28,25,22,80,25,25,33,36,46,52,44,73,52,43,68,25,25,25,25,25,23,43,25,85,81,84,77,85
Marc-AndrA(c) ter Stegen,Germany,Bor. M'gladbach,82,88,189,85,Right,04/30/1992,22,GK,,,,2015.0,09/12/2009,1.0,GK,28,25,25,25,25,43,25,22,79,25,25,38,30,38,37,43,82,50,35,79,25,25,25,25,25,33,38,25,83,81,82,78,85
Jack Wilshere,England,Arsenal,82,86,172,68,Left,01/01/1992,22,CM-CDM-CAM,,7.0,LCM,2018.0,01/05/2009,10.0,Sub,85,84,61,70,67,83,80,67,80,85,75,83,84,82,83,87,67,75,84,69,80,72,64,58,73,65,75,64,6,15,15,9,11
Jordi Alba,Spain,FC Barcelona,82,85,170,69,Left,03/21/1989,25,LB-LM,,18.0,LB,2017.0,07/01/2012,18.0,LB,81,81,76,79,84,79,75,80,85,68,84,70,76,93,90,87,83,92,92,67,77,64,64,62,66,59,64,60,13,15,13,6,13
Seydou Doumbia,Ivory Coast,CSKA Moskva,82,84,178,74,Right,12/31/1987,26,ST,,,,2015.0,07/01/2010,88.0,ST,81,86,33,36,38,64,85,28,79,77,45,64,75,88,90,75,83,93,91,66,78,70,86,72,75,78,80,79,11,14,12,5,11
Aaron Ramsey,Wales,Arsenal,82,85,180,73,Right,12/26/1990,23,CM-CDM,,7.0,CAM,2019.0,06/13/2008,16.0,LDM,82,81,65,68,77,75,82,72,77,81,74,82,84,73,74,75,63,69,93,69,64,70,76,58,77,76,81,76,6,11,5,10,8
Alexis SA!nchez,Chile,FC Barcelona,82,88,171,62,Right,12/19/1988,25,RW-ST,,7.0,RS,2016.0,07/01/2011,9.0,RW,84,85,30,36,42,69,82,42,81,78,75,70,77,89,91,86,66,86,76,69,74,70,79,59,73,73,77,76,10,10,15,12,13
NicolA!s GaitA!n,Argentina,Argentina,82,85,173,67,Left,02/23/1988,26,LM,07/01/2010,20.0,LM,2016.0,,11.0,LM,85,87,30,30,42,57,79,40,82,84,84,79,79,84,90,83,60,82,70,54,86,72,73,57,74,71,75,84,8,11,9,7,5
Neven Suboti?,Serbia,Bor. Dortmund,82,84,193,88,Right,12/10/1988,25,CB,,,,2016.0,07/01/2008,4.0,RCB,64,46,82,86,86,85,46,72,78,46,47,72,68,68,66,67,73,74,67,84,33,64,44,86,64,67,83,54,6,5,10,8,6
Fernando Muslera,Uruguay,Galatasaray SK,82,86,190,74,Right,06/16/1986,28,GK,,1.0,GK,2016.0,08/11/2011,25.0,GK,35,25,25,25,25,24,25,21,86,32,25,34,38,63,70,60,84,64,45,64,25,25,25,25,25,44,25,25,80,82,80,80,87
Diego GodAn,Uruguay,AtlA(c)tico Madrid,82,84,186,78,Right,02/16/1986,28,CB,,3.0,LCB,2018.0,08/01/2010,2.0,LCB,66,53,83,86,83,83,48,85,80,58,55,69,73,64,62,58,80,68,76,77,49,51,42,84,43,50,67,47,6,8,15,5,15
David Luiz,Brazil,Chelsea,82,83,189,84,Right,04/22/1987,27,CB-CDM,,4.0,LCB,2017.0,01/31/2011,4.0,RDM,79,69,78,82,82,84,49,77,74,68,68,70,77,75,75,56,80,78,75,77,70,75,56,82,71,75,73,67,11,12,10,7,14
Javier HernA!ndez,Mexico,Manchester Utd,82,83,175,61,Right,06/01/1988,26,ST,,14.0,Sub,2016.0,07/01/2010,14.0,Sub,78,74,22,25,29,59,88,26,84,72,62,55,67,89,81,84,85,87,75,56,67,52,88,83,70,80,76,74,14,12,9,12,11
Dries Mertens,Belgium,Napoli,82,82,169,61,Right,05/06/1987,27,CAM-LW,,14.0,Sub,2018.0,07/01/2013,14.0,Sub,87,85,30,40,41,64,76,43,76,82,79,74,81,91,92,91,57,83,75,34,85,82,76,35,80,78,79,69,8,11,9,11,5
Simon Mignolet,Belgium,Liverpool,82,83,193,87,Right,03/06/1988,26,GK,,12.0,Sub,2017.0,06/25/2013,22.0,GK,23,25,25,25,25,33,25,20,69,25,25,33,38,55,28,42,69,59,54,72,25,25,25,25,25,40,44,25,84,79,72,80,84
Sokratis,Greece,Bor. Dortmund,82,84,185,85,Right,06/09/1988,26,CB-RB,,19.0,RCB,2018.0,07/01/2013,25.0,LCB,67,63,83,87,85,88,52,79,80,55,69,64,67,75,70,78,82,80,68,86,53,47,45,83,50,55,65,58,6,8,5,12,5
Jan Vertonghen,Belgium,Spurs,82,84,189,86,Left,04/24/1987,27,CB-LB,,5.0,LB,2016.0,07/01/2012,5.0,LCB,78,69,79,79,83,83,65,84,80,72,68,76,80,69,68,55,80,74,81,82,58,73,60,84,68,68,86,52,6,10,9,12,7
Asmir Begovi?,Bosnia Herzegovina,Stoke City,82,84,200,83,Right,06/20/1987,27,GK,,,,2016.0,01/01/2010,1.0,GK,24,25,25,25,25,42,25,21,78,25,25,23,26,52,53,41,38,58,36,82,25,25,25,25,25,40,28,25,84,81,74,80,85
Leandro CastA!n,Brazil,Roma,82,85,184,78,Left,11/05/1986,27,CB,,,,2016.0,07/01/2012,5.0,LCB,70,50,86,85,86,82,28,86,78,48,40,65,60,70,45,55,81,68,70,82,32,30,32,79,36,46,64,28,6,7,5,10,11
Nuri ?ahin,Turkey,Bor. Dortmund,82,84,180,72,Left,09/05/1988,26,CM-CDM,,10.0,RM,2018.0,04/11/2014,18.0,Sub,86,81,56,72,70,51,66,82,85,86,82,86,86,61,78,77,49,52,71,61,84,83,62,47,80,57,72,78,13,10,13,12,11
Gervinho,Ivory Coast,Roma,82,83,179,68,Right,05/27/1987,27,LW-RW,,10.0,LW,2017.0,08/08/2013,27.0,LW,82,86,34,36,40,52,84,46,83,78,76,68,78,94,86,75,65,92,90,55,70,44,74,64,60,64,70,72,15,6,13,11,14
Ezequiel Garay,Argentina,SL Benfica,82,85,192,85,Right,10/10/1986,27,CB,,,,2015.0,07/01/2011,24.0,Sub,73,62,85,82,87,74,49,86,79,68,62,76,73,60,63,50,74,54,70,83,55,74,46,85,60,76,76,46,14,6,13,13,14
Carlos Vela,Mexico,Real Sociedad,82,87,177,75,Left,03/01/1989,25,RW-CAM-ST-LW,,,,2016.0,07/01/2012,11.0,RW,85,86,25,25,22,57,83,37,78,77,73,63,80,88,87,79,67,85,64,69,78,67,82,60,75,71,68,81,8,14,8,13,10
StA(c)phane Ruffier,France,Saint-Etienne,82,84,188,90,Right,09/27/1986,27,GK,,16.0,Sub,2015.0,07/01/2011,16.0,GK,26,25,25,25,25,31,25,25,78,25,25,34,33,55,54,55,72,54,37,76,25,25,25,25,25,25,21,25,83,80,78,82,84
Laurent Koscielny,France,Arsenal,82,82,186,75,Right,09/10/1985,29,CB,,,,2019.0,07/07/2010,6.0,LCB,67,62,84,83,87,86,31,84,79,56,54,67,75,80,70,62,88,80,73,71,22,49,32,81,47,51,54,35,13,11,9,11,7
Filipe LuAs,Brazil,AtlA(c)tico Madrid,82,82,183,73,Left,08/09/1985,29,LB,,14.0,Sub,2017.0,07/01/2010,3.0,LB,85,77,83,84,81,75,71,84,82,70,86,77,75,81,74,60,62,85,89,74,74,75,59,66,60,65,71,56,11,15,9,9,5
Lassana Diarra,France,Lokomotiv,82,83,173,73,Right,03/10/1985,29,CDM-CM,,,,2017.0,08/20/2013,85.0,RDM,79,75,80,81,86,87,51,86,78,75,68,77,80,80,77,86,70,79,82,82,57,41,38,59,67,49,76,37,9,5,12,10,15
Steve Mandanda,France,Marseille,82,86,185,82,Right,03/28/1985,29,GK,,23.0,Sub,2016.0,07/01/2007,30.0,GK,23,25,25,25,25,37,25,23,79,25,25,28,31,53,52,36,74,43,31,61,25,25,25,25,25,25,34,25,83,81,79,80,82
Leighton Baines,England,Everton,82,82,170,70,Left,12/11/1984,29,LB,,3.0,LB,2018.0,08/07/2007,3.0,LB,79,75,81,82,85,74,73,80,79,73,88,74,83,79,72,85,72,79,88,67,75,82,70,74,75,86,83,63,8,15,10,13,12
Samir Handanovi?,Slovenia,Inter,82,82,193,89,Right,07/14/1984,30,GK,,1.0,GK,2016.0,07/01/2012,1.0,GK,33,25,25,25,25,32,25,21,84,25,25,39,34,57,49,41,83,57,41,65,25,25,25,25,25,24,37,25,87,78,66,81,86
Giuseppe Rossi,Italy,Fiorentina,82,84,173,73,Left,02/01/1987,27,ST,,,,2017.0,01/07/2013,49.0,ST,87,84,25,20,25,35,88,25,80,78,70,68,78,86,84,85,60,82,65,55,80,78,86,64,86,86,80,82,5,10,13,11,5
Llorente,Spain,Juventus,82,82,195,90,Right,02/26/1985,29,ST,,,,2017.0,07/01/2013,14.0,LS,81,73,25,25,21,82,86,32,83,69,44,47,71,55,69,51,72,65,72,90,61,41,85,93,64,70,82,85,3,3,4,5,3
Borja Valero,Spain,Fiorentina,82,84,175,73,Right,01/12/1985,29,CM,,,,2016.0,08/01/2012,20.0,LCM,88,80,60,68,70,60,76,72,84,88,82,88,89,74,78,78,68,68,76,66,82,76,72,62,76,74,80,68,6,5,11,9,8
Rodrigo Palacio,Argentina,Inter,82,82,175,70,Right,02/05/1982,32,ST,,18.0,Sub,2016.0,07/01/2012,8.0,RS,87,84,25,25,25,42,88,28,84,81,77,66,80,87,83,82,77,85,69,61,84,76,86,75,81,86,74,82,30,15,30,25,25
Joe Hart,England,Manchester City,82,83,196,91,Right,04/19/1987,27,GK,,1.0,GK,2016.0,05/24/2006,1.0,GK,20,25,25,25,25,28,25,25,81,25,25,35,32,56,25,32,72,55,28,61,25,25,25,25,25,44,25,25,85,76,79,79,86
Soldado,Spain,Spurs,82,82,179,72,Right,05/27/1985,29,ST,,,,2017.0,08/05/2013,9.0,Sub,80,77,32,37,40,72,86,40,81,73,67,59,70,75,74,70,83,76,75,76,74,64,84,83,75,85,84,82,12,12,13,8,5
Pablo Zabaleta,Argentina,Manchester City,82,82,176,76,Right,01/16/1985,29,RB,,4.0,RB,2017.0,08/31/2008,5.0,RB,79,73,82,82,85,86,71,83,85,68,74,71,77,75,72,72,81,73,79,79,68,77,41,74,57,64,66,53,10,14,15,7,5
Nani,Portugal,Manchester Utd,82,82,175,66,Right,11/17/1986,27,RM-LM,,17.0,RW,2018.0,07/01/2007,17.0,Sub,84,88,25,20,22,58,81,31,76,80,81,75,80,87,92,83,51,81,72,63,80,74,74,46,84,72,85,75,5,10,13,6,6
Fernandinho,Brazil,Manchester City,82,83,176,67,Right,05/04/1985,29,CM-CDM,,5.0,LCM,2017.0,07/01/2013,25.0,LCM,84,81,70,73,76,83,68,81,82,84,78,82,85,83,81,79,72,83,82,65,70,71,70,55,84,61,81,77,12,11,5,13,7
Jefferson,Brazil,Botafogo,82,82,189,90,Left,01/02/1983,31,GK,,,,2014.0,09/01/2009,1.0,GK,24,25,25,25,25,30,25,21,83,25,25,23,21,53,48,46,71,52,32,75,25,25,25,25,25,21,25,25,82,81,70,81,87
RenA(c) Adler,Germany,Hamburger SV,82,85,191,87,Right,01/15/1985,29,GK,,,,2017.0,07/01/2012,15.0,GK,30,25,25,25,25,34,25,22,83,25,25,35,38,42,49,37,69,37,26,66,25,25,25,25,25,25,35,25,85,79,72,80,85
Per Mertesacker,Germany,Arsenal,82,82,198,90,Right,09/29/1984,29,CB,,,,2017.0,08/31/2011,4.0,RCB,65,39,86,85,86,69,43,88,85,58,38,58,71,29,29,28,33,38,64,89,39,45,36,91,25,42,71,30,12,13,5,12,8
Fernando Torres,Spain,Chelsea,82,82,186,81,Right,03/20/1984,30,ST,,,,2016.0,01/31/2011,9.0,ST,84,83,21,25,29,62,81,35,81,79,73,51,75,84,74,60,75,78,71,75,79,68,81,75,78,75,84,86,14,13,8,9,10
JAolio CA(c)sar,Brazil,Toronto FC,82,82,186,79,Left,09/03/1979,35,GK,,12.0,GK,2017.0,07/31/2014,31.0,Sub,33,25,25,25,25,37,25,25,83,25,25,31,36,39,69,56,75,41,35,66,25,25,25,25,25,40,35,25,83,77,67,82,86
Rafael van der Vaart,Netherlands,Hamburger SV,82,82,176,74,Left,02/11/1983,31,CAM-CF-CM,,20.0,Sub,2015.0,08/31/2012,23.0,CAM,83,81,28,25,36,59,77,48,84,85,78,82,83,52,75,74,56,52,70,63,85,82,77,51,83,78,81,83,11,11,5,15,13
Dimitar Berbatov,Bulgaria,AS Monaco,82,82,189,75,Right,01/30/1981,33,ST-CAM,,,,2014.0,01/31/2014,15.0,ST,87,83,25,25,25,42,86,28,73,82,78,76,85,64,69,52,75,68,55,73,78,65,87,85,70,86,84,86,15,6,9,8,15
JosA(c) Reina,Spain,Napoli,82,83,188,92,Right,08/31/1982,32,GK,,,,2016.0,07/04/2005,25.0,GK,23,25,25,25,25,25,25,22,84,25,25,22,25,50,50,60,73,63,34,64,25,25,25,25,25,40,29,25,81,78,87,80,83
Miroslav Klose,Germany,Lazio,82,82,184,84,Right,06/09/1978,36,ST,,,,2014.0,07/01/2011,11.0,ST,80,73,25,20,28,47,87,24,79,64,65,44,72,74,66,61,89,71,55,74,75,51,87,90,53,85,79,83,5,14,13,10,10
Samuel Eto'o,Cameroon,Chelsea,82,82,180,75,Right,03/10/1981,33,ST,,,,2014.0,08/29/2013,29.0,Sub,81,84,20,35,39,75,84,39,84,74,69,62,72,84,83,74,85,81,75,72,78,72,82,76,75,85,83,82,7,10,11,13,12
Gianluigi Buffon,Italy,Juventus,82,82,191,83,Right,01/28/1978,36,GK,,1.0,GK,2015.0,07/01/2001,1.0,GK,25,21,25,25,25,35,25,30,75,20,25,32,38,45,51,49,75,33,39,60,25,25,25,33,25,36,48,25,86,76,62,88,76
Francisco Amorebielsa,Venezuela,Venezuela,81,82,198,83,Left,10/27/1985,28,CB-LB,01/01/2005,99.0,Res,2017.0,,3.0,LCB,60,44,81,83,84,93,49,77,73,59,48,50,67,53,44,43,68,53,68,91,41,34,38,79,41,56,69,53,15,5,12,6,12
Omar Luis Cardosa,Paraguay,Paraguay,81,81,188,84,Left,11/26/1983,30,ST,01/01/2012,99.0,Res,2017.0,,10.0,Sub,72,73,30,34,32,72,87,29,79,75,67,71,71,59,68,38,67,60,76,84,80,87,87,83,86,84,90,80,12,7,6,14,11
RaphaA<<l Varane,France,Real Madrid,81,88,191,78,Right,04/25/1993,21,CB,,4.0,RCB,2017.0,07/01/2011,2.0,Sub,72,57,81,86,84,73,44,85,78,56,36,74,73,65,51,47,76,76,70,80,46,54,40,85,53,43,52,42,11,11,9,5,14
Aymen Abdennour,Tunisia,AS Monaco,81,85,187,85,Left,08/06/1989,25,CB,,,,2016.0,07/01/2014,5.0,LCB,68,59,82,82,81,86,52,81,78,54,68,67,72,76,69,69,73,75,75,92,48,38,55,76,67,50,76,34,11,7,6,7,14
Jackson MartAnez,Colombia,Colombia,81,85,185,85,Right,10/03/1986,27,ST,07/01/2012,9.0,ST,2016.0,,21.0,RS,79,77,27,33,47,83,85,47,80,71,61,63,72,78,83,72,85,83,84,86,66,34,84,85,65,70,83,82,15,5,12,14,14
Paul Pogba,France,Juventus,81,90,186,80,Right,03/15/1993,21,CM,,19.0,RCM,2016.0,07/01/2012,6.0,LCM,87,85,63,85,81,84,78,66,79,81,74,83,83,75,79,60,81,77,84,87,79,69,71,81,86,68,88,79,6,7,3,5,4
Kevin De Bruyne,Belgium,VfL Wolfsburg,81,86,181,76,Right,06/28/1991,23,CAM-CM-LM-RM,,7.0,RCM,2019.0,01/18/2014,14.0,CAM,82,82,37,40,39,42,82,52,78,80,78,82,82,75,78,77,65,82,85,74,76,76,78,41,83,75,82,78,15,13,5,10,13
Holger Badstuber,Germany,FC Bayern,81,84,190,84,Left,03/13/1989,25,CB-LB,,,,2017.0,07/01/2009,28.0,Sub,70,45,77,83,84,80,41,82,82,63,65,77,78,54,44,52,59,68,58,81,69,74,35,82,59,64,75,47,11,12,6,11,8
Nemanja Mati?,Serbia,Chelsea,81,85,194,83,Left,08/01/1988,26,CDM,,,,2019.0,01/15/2014,21.0,LDM,80,78,76,74,81,83,70,83,79,79,68,80,82,66,61,62,70,68,90,84,68,67,64,77,75,69,78,74,7,15,12,14,9
Sandro,Brazil,Spurs,81,84,187,75,Right,03/15/1989,25,CDM-CM,,,,2016.0,08/01/2010,30.0,RCM,76,75,75,86,83,87,63,86,79,72,70,74,81,68,67,59,62,76,85,84,54,53,64,66,74,61,79,56,11,15,9,10,11
Wilfried Bony,Ivory Coast,Swansea City,81,84,182,88,Right,12/10/1988,25,ST,,12.0,ST,2017.0,07/23/2013,10.0,ST,76,74,25,28,42,70,83,38,81,65,45,45,68,77,67,77,84,71,78,94,66,58,82,84,80,77,89,75,10,8,5,7,11
Kevin Strootman,Netherlands,Roma,81,86,186,77,Left,02/13/1990,24,CM,,,,2018.0,07/16/2013,6.0,Sub,82,76,70,78,80,84,76,82,82,82,70,84,84,66,66,62,56,70,86,82,76,74,67,65,78,72,86,58,8,13,12,7,8
Thiago,Spain,FC Bayern,81,85,172,70,Right,04/11/1991,23,CM-CAM-CDM,,,,2017.0,07/14/2013,6.0,Sub,87,85,49,65,62,68,79,62,76,84,57,83,86,78,85,84,70,68,74,60,82,77,69,64,78,75,69,70,6,11,7,9,13
Shinji Kagawa,Japan,Manchester Utd,81,85,172,64,Right,03/17/1989,25,LM-CF-CAM,,,,2016.0,07/19/2012,26.0,LDM,87,88,25,21,25,25,78,47,85,81,59,73,85,90,93,91,67,76,88,38,78,64,77,51,73,70,62,74,11,9,8,9,13
Coutinho,Brazil,Liverpool,81,86,171,72,Right,06/12/1992,22,CAM-LM,,18.0,Sub,2017.0,01/30/2013,10.0,CAM,86,88,24,35,38,35,76,30,73,86,74,74,85,90,91,91,59,77,63,49,84,72,66,47,68,64,69,75,12,7,9,14,6
Paulinho,Brazil,Spurs,81,85,181,77,Right,07/25/1988,26,CM-CDM,,8.0,RCM,2018.0,07/06/2013,8.0,LCM,82,77,79,74,79,73,81,82,80,80,63,78,82,76,70,64,88,78,92,71,65,56,75,83,74,70,76,74,15,15,10,5,7
Onur Kivrak,Turkey,Turkey,81,84,187,80,Right,01/01/1988,26,GK,01/15/2008,99.0,Res,2016.0,,23.0,GK,21,25,25,25,25,30,25,22,82,25,25,21,23,67,67,51,83,65,45,67,25,25,25,25,25,22,21,25,80,78,79,79,89
Luiz Gustavo,Brazil,VfL Wolfsburg,81,83,187,80,Left,07/23/1987,27,CDM-LB-CB,,17.0,CDM,2018.0,08/16/2013,22.0,RDM,77,70,79,88,87,88,51,85,83,67,68,78,80,76,75,67,74,74,85,79,48,51,45,77,69,56,77,58,10,6,11,12,13
JosA(c) CallejA3n,Spain,Napoli,81,84,178,73,Right,02/11/1987,27,CAM-RM,,,,2018.0,07/11/2013,7.0,RAM,84,82,25,25,25,53,86,29,80,77,77,55,77,88,82,77,73,88,81,55,70,68,78,55,80,64,81,80,8,5,14,11,11
Ramires,Brazil,Chelsea,81,82,180,70,Right,03/24/1987,27,CDM-CM,,16.0,Sub,2017.0,08/13/2010,7.0,Sub,82,82,76,78,82,79,76,82,82,76,76,76,83,86,78,80,80,90,94,58,69,50,70,75,66,67,75,69,12,6,9,12,9
Sofiane Feghouli,Algeria,Valencia CF,81,87,178,71,Right,12/26/1989,24,RM-CAM,,,,2016.0,07/01/2010,8.0,RM,85,87,31,33,46,45,80,42,83,74,80,70,77,87,85,79,71,82,84,57,56,70,68,51,74,61,82,71,13,7,10,10,8
Christian Benteke,Belgium,Aston Villa,81,87,192,86,Right,12/03/1990,23,ST,,,,2017.0,08/01/2012,20.0,Sub,79,75,25,25,30,80,81,29,68,70,58,48,73,82,74,48,81,81,77,90,60,46,84,81,78,81,83,72,14,5,12,8,5
Mamadou Sakho,France,Liverpool,81,85,187,83,Left,02/13/1990,24,CB,,5.0,LCB,2018.0,09/02/2013,17.0,Sub,66,50,77,83,86,85,32,79,66,50,60,64,71,68,61,55,82,68,72,88,50,30,23,78,38,40,51,20,14,12,9,7,8
Averton Ribeiro,Brazil,Cruzeiro,81,83,174,69,Left,04/10/1989,25,CAM,,,,2015.0,01/01/2013,17.0,LM,86,85,41,38,40,45,74,58,81,82,75,76,81,86,91,82,59,81,70,46,76,67,75,64,70,72,70,77,13,13,6,15,8
