Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
James Rodriguez,Colombia,Colombia,83,89,180,79,Left,07/12/1991,21,LW-CAM-RW-LM,LW,10.0,07/01/2010,10.0,2016.0,,LM,85,86,40,46,35,58,80,85,74,84,81,82,80,83,81,55,73,79,73,63,79,68,80,81,81,84,79,74,14,5,15,15,15
Holger Badstuber,Germany,FC Bayern,83,85,190,83,Left,03/13/1989,23,CB-LB-CDM,LCB,14.0,,28.0,2014.0,07/01/2009,LCB,73,49,85,86,83,82,41,66,80,83,77,63,79,48,63,69,64,70,83,56,35,83,74,64,59,69,75,47,8,11,11,6,12
Javier Pastore,Argentina,PSG,83,87,187,78,Right,06/20/1989,23,CAM-CF,,,,27.0,2016.0,08/01/2011,LCM,87,86,31,37,24,50,79,85,56,74,77,78,86,83,74,68,70,74,62,52,78,63,69,75,77,83,78,78,12,10,14,6,9
Shinji Kagawa,Japan,Manchester Utd,83,86,172,63,Right,03/17/1989,23,CAM-CF,,,,26.0,2016.0,07/01/2012,Sub,87,88,21,15,14,56,83,81,25,84,73,59,83,93,90,63,82,79,43,91,74,51,64,70,72,78,62,74,13,9,11,8,9
Robert Lewandowski,Poland,Bor. Dortmund,83,86,184,78,Right,08/21/1988,24,ST-CF,ST,9.0,,9.0,2014.0,07/01/2010,ST,86,83,23,34,18,34,86,65,75,84,43,59,78,80,82,85,74,82,78,77,83,82,33,66,72,67,81,78,10,8,15,12,6
Nicolas Gaitan,Argentina,SL Benfica,83,85,173,67,Left,02/23/1988,24,RM-LM-CAM,,,,20.0,2016.0,01/01/2010,RM,85,86,39,53,36,58,81,86,58,84,82,83,79,92,84,60,68,82,58,80,71,61,69,74,79,88,74,85,5,7,8,9,11
Stevan Joveti?,Montenegro,Fiorentina,83,90,183,79,Right,11/02/1989,22,ST-CF-CAM,,,,8.0,2016.0,07/01/2008,ST,88,87,34,42,27,30,82,80,50,82,66,72,82,85,81,76,75,81,75,62,84,76,72,87,80,84,83,76,10,9,9,5,7
Edin Deko,Bosnia Herzegovina,Manchester City,83,86,193,84,Right,03/17/1986,26,ST,,,,10.0,2015.0,01/01/2011,Sub,85,82,16,28,11,50,82,75,51,83,59,70,76,58,69,57,73,74,79,59,84,80,54,74,84,70,88,84,15,15,9,13,11
Hernanes,Brazil,Lazio,83,86,180,76,Right,05/29/1985,27,CAM-CM-CDM-RM,,,,8.0,2015.0,07/01/2010,LCM,89,85,68,70,50,68,78,86,70,80,82,80,84,76,64,69,69,72,68,64,70,52,82,86,82,84,86,80,9,8,10,14,12
Alexandre Pato,Brazil,Milan,83,90,179,78,Right,09/02/1989,22,ST-CF,Sub,16.0,,9.0,2014.0,06/01/2007,Sub,85,83,18,22,15,28,81,70,62,80,52,68,74,84,88,83,60,90,76,71,86,75,64,78,70,78,78,80,7,14,15,12,6
Sami Khedira,Germany,Real Madrid,83,85,189,81,Right,04/04/1987,25,CDM-CM,RDM,6.0,,6.0,2015.0,01/01/2010,RDM,77,60,79,87,75,88,66,78,81,83,74,55,82,52,58,62,85,61,88,59,62,80,58,61,74,67,82,78,8,15,11,5,9
Loic Remy,France,Marseille,83,85,184,76,Right,01/02/1987,25,ST-RW,,,,11.0,2015.0,01/01/2010,ST,76,80,21,24,23,48,81,75,57,82,60,73,77,77,91,91,75,93,72,65,84,86,51,81,74,66,81,70,12,14,9,15,10
Javi Martinez,Spain,FC Bayern,83,86,190,86,Right,09/02/1988,23,CDM-CB-CM,Sub,4.0,,8.0,2017.0,08/01/2012,RDM,73,72,79,85,77,86,74,81,84,77,77,60,84,60,64,54,85,56,92,57,65,82,51,60,63,68,74,64,8,11,5,9,12
Marcelo,Brazil,Real Madrid,83,85,172,73,Left,05/12/1988,24,LB-LM,LB,6.0,,12.0,2015.0,01/01/2006,LB,85,83,84,82,75,84,64,70,86,83,76,87,79,78,82,79,88,83,76,85,64,63,67,59,65,80,83,54,9,5,12,5,5
Salvatore Sirigu,Italy,PSG,83,85,192,80,Right,01/12/1987,25,GK,Sub,12.0,,30.0,2015.0,07/01/2011,GK,25,15,13,9,16,20,10,35,34,78,28,13,23,52,50,73,50,51,66,55,8,8,11,33,14,11,42,12,87,84,85,73,79
Antonio Valencia,Ecuador,Manchester Utd,83,85,181,73,Right,08/04/1985,27,RM,RM,16.0,,7.0,2015.0,01/01/2009,RM,81,83,51,49,42,42,80,85,73,83,68,87,81,81,90,63,82,90,73,65,66,65,65,71,64,81,84,69,6,6,15,9,10
Bacary Sagna,France,Arsenal,83,83,176,72,Right,02/14/1983,29,RB-LB,,,,3.0,2014.0,01/01/2007,RB,77,76,85,86,84,78,69,67,74,83,68,77,82,77,79,78,89,79,76,76,48,77,46,58,61,65,68,55,8,8,10,6,8
Samir Handanovi?,Slovenia,Inter,83,85,193,89,Right,07/14/1984,28,GK,GK,1.0,,1.0,2016.0,01/01/2012,GK,33,19,14,9,18,22,17,32,62,76,39,13,34,49,57,75,41,57,67,41,11,10,15,24,19,13,37,10,84,86,84,80,78
Fernando Llorente,Spain,Athletic Bilbao,83,84,195,90,Right,02/26/1985,27,ST,Sub,19.0,,9.0,2013.0,01/01/2005,ST,82,75,22,31,14,43,88,66,83,85,48,53,65,57,51,69,64,67,93,56,86,93,49,61,65,60,82,84,5,9,14,10,9
Riccardo Montolivo,Italy,Milan,83,84,181,65,Right,01/18/1985,27,CM-CAM-CDM,CAM,18.0,,18.0,2016.0,01/01/2012,CDM,86,82,70,70,60,74,70,86,74,82,89,78,86,68,66,62,76,69,69,64,66,64,74,75,86,78,84,78,9,9,5,7,13
Alexandre Song,Cameroon,FC Barcelona,83,84,184,75,Right,09/09/1987,24,CDM-CM,LCM,6.0,,25.0,2017.0,08/01/2012,Sub,78,76,75,80,78,86,62,82,86,83,78,63,83,70,68,71,87,75,85,63,63,73,41,66,42,57,68,53,12,11,8,15,12
Rodrigo Palacio,Argentina,Inter,83,83,175,70,Right,02/05/1982,30,CF-RW-LW-CAM,Sub,19.0,,8.0,2015.0,01/01/2012,RF,87,86,26,32,22,35,81,82,60,81,75,80,80,83,89,64,69,87,63,80,86,64,72,87,80,84,78,80,11,8,12,9,9
Daniel Agger,Denmark,Liverpool,83,85,191,79,Left,12/12/1984,27,CB-LB,LCB,4.0,,5.0,2014.0,01/01/2006,LCB,73,59,85,87,84,84,42,59,79,75,71,54,75,53,67,70,76,69,79,47,58,83,75,65,77,52,86,38,13,14,13,13,9
Lukas Podolski,Germany,Arsenal,83,85,182,83,Left,06/04/1985,27,CF-ST-LM-LW,LM,10.0,,9.0,2017.0,07/01/2012,LW,82,80,16,14,12,27,77,77,66,78,55,75,73,78,88,68,69,87,75,72,86,62,71,87,88,80,91,91,8,8,9,15,8
Lisandro Lopez,Argentina,Olympique Lyon,83,83,174,74,Right,03/02/1983,29,ST-CF,,,,9.0,2014.0,01/01/2009,ST,84,79,24,55,25,62,83,83,57,79,75,70,80,82,80,74,84,81,77,78,87,75,79,86,81,76,83,79,6,13,8,11,10
Federico Marchetti,Italy,Lazio,83,85,188,83,Left,02/07/1983,29,GK,,,,22.0,2016.0,07/01/2011,GK,30,11,14,12,19,23,12,29,36,70,35,13,36,60,57,76,51,50,62,61,17,12,12,29,12,14,50,12,88,81,86,66,81
Robinho,Brazil,Milan,83,83,172,60,Right,01/25/1984,28,CF-CAM-RW-LW,,,,7.0,2014.0,01/01/2010,LS,90,92,31,31,17,28,84,83,52,80,70,77,82,92,92,69,78,86,48,92,70,56,74,78,78,84,75,77,15,6,8,15,6
Diego,Brazil,VfL Wolfsburg,83,86,173,73,Right,02/28/1985,27,CAM-RM,,,,10.0,2014.0,01/01/2010,CAM,87,88,39,42,35,34,74,86,64,84,81,80,87,86,78,77,57,74,66,84,73,53,86,70,76,85,68,82,14,14,6,5,6
Cedric Carrasso,France,Bordeaux,83,83,187,87,Right,12/30/1981,30,GK,,,,16.0,2015.0,01/01/2009,GK,22,14,14,13,13,23,13,34,43,85,22,11,24,39,38,73,31,42,71,35,13,11,12,13,14,10,27,13,86,83,80,80,79
Jeremy Toulalan,France,Malaga CF,83,83,183,77,Right,09/10/1983,28,CDM-CM-CB,,,,8.0,2015.0,06/01/2011,RCM,77,67,76,86,68,88,70,80,83,78,87,69,84,55,54,69,90,53,79,64,27,74,57,56,74,53,81,27,7,5,12,15,6
Tim Wiese,Germany,1899 Hoffenheim,83,84,193,86,Right,12/17/1981,30,GK,,,,1.0,2016.0,07/01/2012,GK,31,13,14,15,12,22,18,31,83,80,28,12,36,51,55,68,52,52,79,43,11,12,10,30,9,14,28,11,91,78,87,63,77
Patrice Evra,France,Manchester Utd,83,83,173,72,Left,05/15/1981,31,LB,LB,3.0,,3.0,2014.0,01/01/2006,LB,76,77,90,86,82,82,67,64,86,81,73,77,82,84,78,87,84,79,76,75,41,74,51,58,38,70,74,53,7,14,15,6,15
Ronaldinho,Brazil,Atl. Mineiro,83,83,182,80,Right,03/21/1980,32,CAM-LW-CF,,,,49.0,2012.0,06/01/2012,CAM,93,88,19,28,12,25,71,90,60,75,86,80,88,78,68,64,41,51,74,82,72,51,82,83,71,91,80,82,14,6,7,13,14
Jose Reina,Spain,Liverpool,83,83,188,92,Right,08/31/1982,30,GK,Sub,23.0,,25.0,2016.0,07/01/2005,GK,23,10,13,14,12,23,18,32,17,81,22,11,19,50,50,73,34,63,64,60,14,13,11,22,15,11,29,11,84,83,83,91,78
Danny,Portugal,Zenit,83,83,178,70,Right,08/07/1983,29,CAM-LM-CF-CM,,,,10.0,2015.0,01/01/2008,Sub,86,86,32,33,23,41,78,86,84,81,80,77,86,84,79,70,71,79,40,75,73,44,79,76,71,76,74,71,5,11,7,6,11
Quaresma,Portugal,Portugal,83,85,175,67,Right,09/26/1983,28,RW-LW,Res,99.0,01/01/2010,10.0,2013.0,,Sub,88,89,15,18,11,21,78,74,57,75,71,81,77,87,88,63,66,84,60,80,74,41,76,61,82,89,81,79,15,5,12,10,14
Miroslav Klose,Germany,Lazio,83,83,184,74,Right,06/09/1978,34,ST-CF,Sub,11.0,,11.0,2014.0,07/01/2011,ST,82,78,28,31,16,41,88,68,81,84,47,69,76,72,78,94,62,76,74,60,89,91,51,83,58,70,75,82,10,10,5,13,14
Pablo Aimar,Argentina,SL Benfica,83,83,170,62,Right,11/03/1979,32,CAM,,,,10.0,2013.0,01/01/2008,Sub,88,87,28,41,26,59,83,88,62,88,83,80,87,84,78,79,55,72,34,86,68,65,81,77,67,86,66,70,7,8,6,12,8
Rio Ferdinand,England,Manchester Utd,83,83,192,82,Right,11/07/1978,33,CB,,,,5.0,2013.0,01/01/2002,LCB,68,58,86,88,85,85,32,56,81,80,73,45,74,54,53,64,55,62,82,44,39,84,27,54,29,51,59,51,5,9,12,5,9
Frank Lampard,England,Chelsea,83,83,184,88,Right,06/20/1978,34,CAM-CM-CDM,Sub,17.0,,8.0,2013.0,01/01/2001,LDM,81,78,65,65,52,66,85,84,76,85,85,81,84,73,55,67,69,64,76,56,85,71,86,91,88,87,90,87,8,10,12,15,14
Francisco Amorebielsa,Venezuela,Venezuela,82,82,198,83,Left,10/27/1985,26,CB-LB,Res,99.0,01/01/2005,3.0,2013.0,,LCB,60,44,83,84,81,77,49,59,93,73,50,48,67,44,53,68,68,53,91,43,38,79,34,56,41,41,69,53,12,6,15,12,5
Omar Luis Cardosa,Paraguay,Paraguay,82,82,188,84,Left,11/26/1983,28,ST,Res,99.0,01/01/2012,17.0,2016.0,,Sub,72,73,34,32,30,29,87,75,72,79,71,67,71,68,59,67,76,60,84,38,87,83,87,84,86,80,90,80,11,14,12,6,7
Lucas,Brazil,Sao Paulo,82,90,172,70,Right,08/13/1992,20,CAM-RW-CF,Sub,18.0,,7.0,2015.0,01/01/2010,RAM,84,89,48,43,39,50,81,75,67,81,75,76,81,94,94,71,72,91,45,84,76,50,68,75,85,69,81,70,14,7,9,14,10
Younes Belhanda,Morocco,Montpellier HSC,82,86,174,75,Right,02/25/1990,22,CAM-CM-LM,,,,10.0,2014.0,01/01/2009,CAM,84,83,61,64,58,65,82,86,78,78,75,74,84,87,73,74,82,75,71,83,76,68,77,70,77,77,78,73,15,5,14,10,15
Jack Wilshere,England,Arsenal,82,90,173,65,Left,01/01/1992,20,CM-CDM-CAM,,,,10.0,2015.0,01/01/2008,Sub,86,82,67,71,69,69,79,86,83,79,84,77,85,83,78,67,85,77,69,87,58,58,72,63,73,80,75,64,11,9,6,15,15
Alberto Costa,Argentina,Valencia CF,82,83,176,75,Left,01/09/1985,27,CM-CAM-CDM,,,,24.0,2013.0,07/01/2010,LCM,84,81,69,76,57,68,76,83,73,77,89,79,86,75,69,54,79,68,74,79,70,55,87,80,89,89,91,64,6,13,11,6,15
Seydou Doumbia,Ivory Coast,CSKA Moskva,82,89,178,74,Right,12/31/1987,24,ST-CF-LW,Sub,9.0,,88.0,2015.0,01/01/2010,ST,81,86,36,38,33,28,86,77,64,87,61,45,73,92,88,83,90,93,69,75,87,74,70,75,72,77,78,73,11,5,11,12,14
Yann M'Vila,France,Stade Rennais,82,86,182,80,Right,06/29/1990,22,CDM-CM,LCM,17.0,,17.0,2015.0,01/01/2008,LCM,77,75,78,81,78,86,41,75,81,81,81,61,84,73,78,71,88,77,79,62,60,60,48,73,67,53,74,59,6,14,12,15,8
Sebastian Giovinco,Italy,Juventus,82,88,164,62,Right,01/26/1987,25,CF-LW-CAM-RW,Sub,20.0,,12.0,2015.0,07/01/2012,RS,90,92,42,44,20,34,80,84,70,82,66,80,82,96,94,54,74,90,34,96,81,48,84,84,83,86,65,79,11,15,13,5,8
Fernando Muslera,Uruguay,Galatasaray SK,82,83,190,74,Right,06/16/1986,26,GK,GK,1.0,,25.0,2016.0,07/01/2011,GK,28,13,16,13,11,19,13,18,24,75,34,15,35,48,53,74,56,50,65,60,10,12,10,25,10,14,25,10,85,81,82,72,79
Mario Manduki?,Croatia,FC Bayern,82,84,186,76,Right,05/21/1986,26,ST-LW-CAM-CF,,,,9.0,2016.0,07/01/2012,Sub,78,76,36,41,15,30,84,62,80,82,41,62,73,74,76,86,79,78,81,73,83,91,51,81,76,58,83,78,15,8,10,5,8
Oscar Cardozo,Paraguay,SL Benfica,82,82,192,91,Left,05/20/1983,29,ST,,,,7.0,2014.0,01/01/2007,RS,72,73,34,32,30,29,87,75,72,84,71,67,69,63,59,65,68,60,84,34,87,83,87,85,86,77,90,80,11,14,12,6,7
Branislav Ivanovi?,Serbia,Chelsea,82,83,188,86,Right,02/22/1984,28,RB-CB,,,,2.0,2016.0,01/01/2008,RB,63,57,85,87,85,85,42,56,85,79,55,71,66,58,69,76,77,72,85,47,56,86,47,57,61,69,75,47,12,10,14,12,8
Javier Hernandez,Mexico,Manchester Utd,82,85,175,62,Right,06/01/1988,24,ST,LS,14.0,,14.0,2016.0,01/01/2010,Sub,78,71,19,29,22,26,88,72,59,84,55,62,68,81,91,85,75,89,56,84,87,83,52,81,72,67,77,75,11,12,14,9,12
Papiss Demba Cisse,Senegal,Newcastle Utd,82,84,183,73,Right,06/03/1985,27,ST-CF,,,,9.0,2017.0,01/01/2012,RS,82,76,18,18,12,29,84,69,50,84,59,65,73,83,79,83,66,80,75,80,87,77,50,70,80,75,81,85,11,12,7,11,9
Medhi Benatia,Morocco,Udinese,82,86,188,80,Right,04/17/1987,25,CB-RB,,,,17.0,2017.0,07/01/2010,RCB,70,50,84,88,86,88,35,48,82,80,64,52,66,50,68,78,75,64,82,48,32,80,28,47,23,33,62,25,12,8,8,9,5
Demba Ba,Senegal,Newcastle Utd,82,84,189,84,Right,05/25/1985,27,ST-CF-LW,,,,19.0,2014.0,06/01/2011,LS,79,78,45,48,29,46,83,68,63,83,55,67,70,73,77,78,75,83,89,51,83,79,64,83,79,71,86,79,6,5,6,15,10
Bryan Ruiz,Costa Rica,Fulham,82,84,188,78,Left,08/18/1985,27,CAM-RM-LM-CF,,,,11.0,2015.0,08/01/2011,CAM,87,87,36,35,34,32,83,83,32,76,67,75,83,79,63,56,83,72,67,75,79,78,73,74,70,75,76,80,5,6,8,11,6
Matias Fernandez,Chile,Fiorentina,82,83,176,72,Right,05/15/1986,26,CAM-CM-RW,CAM,14.0,,14.0,2016.0,07/01/2012,LDM,86,84,32,38,20,58,74,84,56,84,75,74,83,84,76,66,70,72,55,78,70,56,83,84,76,84,78,69,11,10,11,5,8
?ukasz Piszczek,Poland,Bor. Dortmund,82,83,184,78,Right,06/03/1985,27,RB-RM-LB,RB,26.0,,26.0,2016.0,07/01/2010,RB,74,75,82,84,73,83,73,64,77,82,68,85,78,69,85,71,86,86,77,73,64,73,44,62,63,73,74,67,12,6,14,14,11
Andres Guardado,Mexico,Valencia CF,82,85,169,67,Left,09/28/1986,25,LM-LW-RM,LAM,18.0,,17.0,2016.0,07/01/2012,LM,83,85,55,55,56,58,72,77,67,79,74,84,73,85,90,75,84,86,61,91,66,53,76,73,79,69,80,68,9,10,6,9,9
Nuri ?ahin,Turkey,Liverpool,82,87,179,65,Left,09/05/1988,23,CM-CDM,,,,4.0,2017.0,07/01/2011,RCM,85,82,69,70,51,81,68,85,51,83,87,75,85,75,60,49,74,55,60,71,62,54,83,57,80,81,69,74,11,12,13,13,10
Cheick Tiote,Ivory Coast,Newcastle Utd,82,84,180,86,Right,06/21/1986,26,CDM-CM,Sub,10.0,,24.0,2017.0,01/01/2010,LCM,80,77,79,83,81,83,76,75,91,80,74,65,82,81,79,77,91,75,85,71,59,63,40,44,61,39,78,69,8,8,5,11,5
Diego Alves,Brazil,Valencia CF,82,84,188,85,Left,06/24/1985,27,GK,Sub,24.0,,1.0,2015.0,07/01/2011,GK,25,14,15,11,14,19,13,33,44,78,33,14,33,69,57,87,51,60,67,57,10,14,14,10,12,12,25,14,90,75,91,74,72
Mbark Boussoufa,Morocco,A. Makhachkala,82,84,167,58,Right,08/15/1984,28,CAM-RM-LM,,,,6.0,2014.0,03/01/2011,LAM,84,86,47,42,35,47,77,84,66,77,77,78,80,91,83,71,83,75,32,93,72,45,77,71,74,77,72,69,14,13,10,13,14
Stephane Sessegnon,Benin,Sunderland,82,84,168,75,Right,06/01/1984,28,CAM-RM-LM-CF,,,,28.0,2015.0,01/01/2011,CF,82,86,48,52,44,44,83,81,75,81,76,77,81,84,86,70,85,85,78,90,75,67,70,76,75,75,79,68,10,10,6,12,13
Giuseppe Rossi,Italy,Villarreal CF,82,86,173,73,Left,02/01/1987,25,CF-ST-CAM-LW,,,,22.0,2016.0,01/01/2007,Sub,85,84,20,29,18,38,81,77,59,79,71,70,78,83,78,60,42,79,52,82,85,62,78,80,83,81,79,76,5,11,5,13,10
Thomas Vermaelen,Belgium,Arsenal,82,85,183,82,Left,11/14/1985,26,CB-LB,LCB,4.0,,5.0,2015.0,01/01/2009,LCB,65,62,84,85,85,82,40,62,82,82,73,62,75,66,74,95,67,68,79,60,57,83,68,64,72,58,82,51,14,10,8,6,9
Abdul Kader Keita,Ivory Coast,Cote d'Ivoire,82,82,184,78,Right,08/06/1981,31,CF-RW-ST-LW,Res,99.0,07/01/2010,18.0,2012.0,,LW,83,86,23,28,13,37,85,70,75,81,76,75,73,84,92,78,81,88,89,65,72,77,57,84,78,69,88,69,15,7,6,8,7
Antonio Nocerino,Italy,Milan,82,85,175,75,Right,04/09/1985,27,CM-CDM-LM-RM,Sub,23.0,,8.0,2016.0,01/01/2011,LCM,82,80,82,84,76,80,82,78,85,84,80,78,84,79,80,74,93,76,78,82,78,70,63,80,82,67,86,78,7,6,5,14,15
Aiden McGeady,Republic of Ireland,Spartak Moskva,82,85,180,73,Right,04/04/1986,26,RM-LM,RM,7.0,,8.0,2014.0,01/01/2010,RM,82,88,29,41,34,53,70,75,85,77,73,82,80,93,92,57,82,90,64,75,70,59,75,79,68,70,75,72,5,12,9,11,8
Ashley Young,England,Manchester Utd,82,86,175,65,Right,07/09/1985,27,LM-RM-CF,LM,11.0,,18.0,2016.0,07/01/2011,LM,83,85,50,29,24,46,76,83,45,76,70,86,73,89,90,57,79,88,48,83,74,40,84,74,77,84,77,74,14,15,15,14,9
Rio Antonio Mavuba,France,LOSC Lille,82,84,172,74,Right,03/08/1984,28,CDM-CM,CDM,6.0,,24.0,2015.0,01/01/2008,LDM,81,69,78,82,76,86,55,78,78,80,81,68,84,75,76,82,91,70,72,81,42,66,62,57,61,58,68,38,7,14,7,8,9
Luisao,Brazil,Brazil,82,82,192,81,Right,02/13/1981,31,CB,RCB,4.0,01/01/2003,14.0,2016.0,,Sub,68,58,81,84,84,87,50,52,82,78,66,58,67,44,44,59,64,50,89,34,58,87,48,66,50,36,78,63,12,10,14,7,14
Diego Lopez,Spain,Sevilla FC,82,86,196,89,Right,11/03/1981,30,GK,,,,13.0,2017.0,07/01/2012,GK,23,11,14,13,14,16,11,31,61,71,23,11,28,48,34,55,46,52,64,47,12,10,11,31,11,10,27,14,80,82,81,75,84
Negredo,Spain,Sevilla FC,82,85,186,79,Left,08/20/1985,27,ST-CF,,,,9.0,2016.0,01/01/2009,ST,81,77,22,27,16,32,86,64,74,79,58,53,70,63,65,79,69,69,87,58,81,82,71,82,78,68,88,83,13,7,11,11,6
Michel Bastos,Brazil,Olympique Lyon,82,82,179,71,Left,08/02/1983,29,LM-LW-RM,,,,11.0,2015.0,01/01/2009,Sub,87,81,66,66,65,62,71,83,66,71,80,86,83,85,77,73,76,86,64,71,77,68,82,88,86,81,90,74,5,15,10,14,9
Helton,Brazil,FC Porto,82,82,189,80,Right,05/18/1978,34,GK,,,,1.0,2014.0,01/01/2005,GK,39,18,13,14,12,23,10,35,40,85,39,13,35,65,66,81,53,64,62,53,10,12,11,26,11,10,39,19,85,81,83,77,81
Esteban Cambiasso,Argentina,Inter,82,82,177,78,Left,08/18/1980,32,CDM-CM-LM-CB,,,,19.0,2013.0,07/01/2004,RCM,81,77,79,83,71,84,76,82,79,84,80,70,84,69,67,80,75,73,75,73,60,77,58,73,73,69,77,79,14,6,8,12,6
Vagner Love,Brazil,Flamengo,82,82,172,72,Right,06/11/1984,28,ST-CF,,,,99.0,2014.0,01/01/2012,ST,83,83,27,35,20,42,83,78,71,83,47,59,73,79,85,82,85,84,60,81,85,78,40,83,76,70,81,74,5,7,15,12,15
Giampaolo Pazzini,Italy,Milan,82,82,180,74,Right,08/02/1984,28,ST-CF,,,,11.0,2014.0,08/01/2012,RS,80,74,28,32,26,32,87,76,80,83,49,65,74,79,77,95,73,71,75,65,87,89,52,86,50,67,75,85,8,6,5,12,12
Luis Fabiano,Brazil,Sao Paulo,82,82,185,85,Right,11/08/1980,31,ST-CF,,,,9.0,2015.0,03/01/2011,LS,81,79,21,20,21,35,84,69,70,83,48,62,72,65,68,78,61,63,74,62,87,83,76,80,70,70,82,84,8,6,9,14,5
Artur Moraes,Brazil,SL Benfica,82,83,192,90,Right,01/25/1981,31,GK,,,,1.0,2015.0,07/01/2011,GK,37,13,16,15,11,23,13,31,55,80,32,15,35,48,50,79,59,47,76,67,15,12,9,11,13,12,30,13,82,83,82,78,83
Stephan Lichtsteiner,Switzerland,Juventus,82,84,183,77,Right,01/16/1984,28,RB-RM-RWB-CB,RB,2.0,,26.0,2015.0,07/01/2011,RM,78,76,84,82,78,80,74,74,80,82,78,86,82,74,82,78,90,84,78,74,40,76,66,68,72,80,74,66,6,6,15,7,8
Lucio,Brazil,Juventus,82,82,188,84,Right,05/08/1978,34,CB,,,,2.0,2014.0,07/01/2012,Sub,76,68,78,86,82,86,58,72,78,80,68,40,74,52,60,84,42,70,82,48,40,84,70,65,72,43,76,70,8,15,6,5,10
Mirko Vu?ini?,Montenegro,Juventus,82,82,186,76,Right,10/01/1983,28,ST-LW-CF,,,,9.0,2015.0,07/01/2011,LS,88,86,54,58,30,40,80,84,76,84,62,78,84,74,78,76,74,82,76,62,78,76,75,82,82,85,84,80,13,6,12,15,12
Fabrizio Miccoli,Italy,Palermo,82,82,168,64,Right,06/27/1979,33,ST-CF,,,,10.0,2013.0,01/01/2007,LS,88,84,22,28,16,30,80,84,55,84,74,78,84,92,90,50,52,82,62,94,85,60,86,88,84,88,86,84,8,7,14,15,11
Emmanuel Adebayor,Togo,Spurs,82,82,191,82,Right,02/26/1984,28,ST-CF,,,,25.0,2016.0,08/01/2012,Sub,83,82,18,24,22,30,79,74,68,78,54,57,77,64,69,76,69,76,85,52,83,86,43,85,71,68,83,84,12,8,12,11,8
Darren Bent,England,Aston Villa,82,82,180,73,Right,02/06/1984,28,ST,,,,9.0,2015.0,01/01/2011,RS,72,71,33,38,22,22,87,57,55,82,31,65,63,78,84,78,67,89,69,70,88,79,69,76,72,69,83,75,7,5,7,12,8
Diego Forlan,Uruguay,I. Porto Alegre,82,82,180,78,Right,05/19/1979,33,ST-CF-RW,RW,10.0,,7.0,2015.0,07/01/2012,LW,87,83,18,18,22,23,86,83,49,82,77,77,80,72,66,76,60,70,74,69,83,66,80,81,85,86,84,85,8,5,8,9,12
Julio Cesar,Brazil,QPR,82,83,186,79,Left,09/03/1979,32,GK,,,,33.0,2016.0,08/01/2012,GK,35,9,16,8,19,25,12,33,45,74,31,18,36,72,59,75,35,48,66,67,12,11,11,35,17,16,35,11,84,82,84,68,80
Michael Essien,Ghana,Real Madrid,82,85,177,85,Right,12/03/1982,29,CM-CDM,,,,23.0,2015.0,01/01/2005,Sub,79,75,80,85,73,84,71,81,83,86,83,74,86,69,68,81,76,64,84,67,68,70,58,70,77,68,85,76,9,5,6,6,14
Dimitar Berbatov,Bulgaria,Fulham,82,82,189,80,Right,01/30/1981,31,ST-CF,,,,9.0,2014.0,08/01/2012,ST,87,82,10,14,11,28,81,75,42,73,77,78,83,69,68,75,55,68,72,52,88,85,65,72,70,77,84,86,15,8,15,9,6
Claudio Pizarro,Peru,FC Bayern,82,82,186,84,Right,10/03/1978,33,ST-CF,LS,14.0,,14.0,2013.0,07/01/2012,Sub,83,80,23,25,17,32,84,76,71,84,58,60,73,76,66,71,66,64,77,63,86,83,73,79,80,74,81,83,13,10,7,10,6
Scott Parker,England,Spurs,82,82,175,69,Right,10/13/1980,31,CDM-CM,LCM,4.0,,8.0,2015.0,08/01/2011,RDM,76,75,79,83,75,84,73,78,90,86,76,74,83,68,72,71,91,68,73,80,73,76,69,77,76,73,78,68,8,8,5,10,6
Landon Donovan,United States,L.A. Galaxy,82,82,173,71,Right,03/04/1982,30,RM-CF,RW,10.0,,10.0,2012.0,01/01/2005,CF,83,76,32,43,46,46,80,83,62,80,72,80,81,78,89,65,87,86,61,82,77,62,73,79,71,77,76,74,15,8,10,9,7
Mickael Landreau,France,LOSC Lille,82,82,184,84,Right,05/14/1979,33,GK,,,,1.0,2014.0,01/01/2009,GK,27,9,13,12,11,26,12,38,49,85,36,13,35,48,32,70,44,34,68,43,8,13,12,25,7,13,22,13,86,78,80,84,78
