Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Vincent Kompany,Belgium,Belgium,85,85,193,85,Right,04/10/1986,32,CB,08/22/2008,4.0,RCB,2019.0,,4.0,CB,70,63,84,84,85,87,41,81,80,84,59,61,66,73,59,59,42,71,64,74,88,61,52,45,84,55,63,75,46,10,9,5,8,6
Fernandinho,Brazil,Brazil,85,85,179,67,Right,05/04/1985,33,CDM-CM,07/01/2013,25.0,CDM,2020.0,,17.0,Sub,82,77,79,78,85,87,70,78,87,85,75,68,80,85,73,77,80,78,72,85,77,70,72,69,61,78,61,83,74,12,11,5,13,7
Pepe,Portugal,Portugal,85,85,188,81,Right,02/26/1983,35,CB,07/04/2017,5.0,RCB,2019.0,,3.0,LCB,62,58,85,82,85,94,40,79,85,83,48,46,61,70,65,63,49,76,69,62,85,44,47,46,80,56,57,63,23,8,15,5,9,10
Kylian Mbappe,France,France,84,94,178,73,Right,12/20/1998,19,ST-RW,12/02/2015,29.0,RW,2019.0,,10.0,RM,87,89,41,40,44,62,83,80,49,80,77,72,68,79,92,83,77,71,93,83,75,76,58,85,76,69,70,79,74,13,5,7,11,6
Eric Bailly,Ivory Coast,CA'te d'Ivoire,84,89,187,77,Right,04/12/1994,24,CB,07/01/2016,3.0,Sub,2020.0,,2.0,Sub,68,63,82,85,85,87,47,74,85,78,54,51,56,72,75,63,63,84,80,78,85,46,43,33,81,48,46,55,42,14,14,10,9,8
Marco Asensio,Spain,Spain,84,92,182,76,Left,01/21/1996,22,LW-CAM-RW,01/22/2015,20.0,Sub,2023.0,,20.0,Sub,86,85,29,39,42,45,77,83,45,78,84,81,82,84,85,78,76,58,84,74,61,83,76,82,50,87,62,86,79,13,9,6,12,10
Bernardo Silva,Portugal,Portugal,84,90,173,64,Left,08/10/1994,23,RW,07/01/2017,20.0,Sub,2022.0,,11.0,RM,89,91,46,35,44,58,80,85,49,82,84,85,78,85,85,88,86,53,76,82,53,83,63,74,51,70,64,70,66,9,10,14,12,9
Nabil Fekir,France,France,84,88,173,75,Left,07/18/1993,24,CAM-ST,07/01/2013,18.0,CAM,2020.0,,18.0,Sub,89,90,21,25,39,73,82,89,28,78,80,83,75,82,80,86,91,67,81,80,82,81,78,81,49,79,77,84,77,15,9,8,14,15
Alisson,Brazil,Brazil,84,90,191,91,Right,10/02/1992,25,GK,07/06/2016,1.0,GK,2021.0,,1.0,GK,30,27,20,16,19,27,13,68,11,83,66,17,44,45,44,30,37,52,35,32,78,19,18,13,19,14,23,21,20,82,81,83,83,86
Joshua Kimmich,Germany,Germany,84,88,176,70,Right,02/08/1995,23,RB-CM-CB-CDM,07/01/2015,32.0,RB,2023.0,,21.0,RB,85,79,78,79,80,74,78,81,79,84,79,90,80,85,77,83,83,79,69,85,65,81,61,66,72,67,44,75,61,8,15,7,15,15
Niklas Sule,Germany,Germany,84,90,195,97,Right,09/03/1995,22,CB,07/01/2017,4.0,Sub,2022.0,,14.0,Sub,63,42,82,83,86,82,26,72,82,81,30,30,61,78,51,33,32,38,78,65,94,28,30,20,85,62,32,77,29,15,7,14,7,15
Dele Alli,England,England,84,90,188,80,Right,04/11/1996,22,CAM-CF,02/02/2015,20.0,CAM,2022.0,,10.0,CAM,85,83,60,57,63,84,86,86,67,85,84,68,76,84,77,74,62,69,76,89,71,71,53,83,77,80,68,77,76,7,6,9,11,8
Fabinho,Brazil,AS Monaco,84,89,188,78,Right,10/23/1993,24,CDM,,,,2021.0,07/01/2012,2.0,RDM,81,75,80,85,88,85,68,80,83,80,73,79,77,82,73,71,69,77,75,93,82,71,45,66,75,53,91,75,30,13,12,6,8,8
Sadio Mane,Senegal,Liverpool,84,85,175,69,Right,04/10/1992,26,LW-RW,,,,2020.0,07/01/2016,19.0,LW,84,86,33,38,35,73,84,78,31,81,79,72,71,78,94,89,85,77,92,82,72,74,64,84,53,69,71,77,71,10,10,15,7,14
Saul,Spain,Spain,84,91,184,76,Left,11/21/1994,23,CM-LM-RM,05/01/2012,8.0,LCM,2026.0,,11.0,Sub,85,83,71,78,83,69,81,82,78,83,81,69,80,87,74,76,68,79,73,82,76,63,60,77,83,78,55,78,48,7,13,12,10,9
Marquinhos,Brazil,Brazil,84,89,183,75,Right,05/14/1994,24,CB,07/19/2013,5.0,RCB,2022.0,,13.0,LCB,76,65,86,87,87,80,46,79,84,81,51,72,78,81,75,69,68,85,76,75,74,49,32,33,80,35,31,53,31,6,6,12,10,13
Samuel Umtiti,France,France,84,90,182,75,Left,11/14/1993,24,CB,07/12/2016,23.0,LCB,2023.0,,5.0,LCB,76,69,81,85,87,80,58,75,86,80,58,69,73,80,74,68,66,87,75,79,80,72,63,51,74,74,61,83,70,15,10,14,12,15
Carvajal,Spain,Spain,84,87,173,73,Right,01/11/1992,26,RB,07/05/2013,2.0,RB,2022.0,,2.0,RB,83,76,85,86,85,81,61,74,82,81,57,83,71,81,76,82,79,76,86,84,75,72,47,41,65,36,45,64,34,13,13,15,9,15
Riyad Mahrez,Algeria,Leicester City,84,84,179,67,Left,02/21/1991,27,RM,,,,2020.0,01/11/2014,26.0,RM,89,90,27,18,31,41,80,83,38,77,82,81,76,78,85,92,86,62,80,76,55,84,79,76,48,76,72,79,72,15,9,13,11,6
Virgil van Dijk,Netherlands,Netherlands,84,86,193,92,Right,07/08/1991,26,CB,01/01/2018,4.0,LCB,2023.0,,4.0,LCB,73,70,83,83,85,80,41,83,85,82,59,53,76,76,71,57,51,80,76,76,92,60,70,52,82,64,62,81,45,13,10,13,11,11
Julian Draxler,Germany,Germany,84,87,187,77,Right,09/20/1993,24,LW-CM-LM-CAM,01/03/2017,23.0,Sub,2021.0,,11.0,LM,89,88,39,44,59,48,79,81,59,82,84,83,78,83,76,80,75,76,79,69,66,78,76,78,65,81,63,86,84,11,13,5,13,8
Morata,Spain,Spain,84,88,189,85,Right,10/23/1992,25,ST,07/21/2017,9.0,Sub,2022.0,,7.0,Sub,82,83,14,20,14,56,85,80,24,80,76,73,51,79,79,65,60,79,86,73,81,76,44,83,86,76,70,80,81,4,5,4,4,5
Timo Horn,Germany,1. FC KAPln,84,90,192,90,Left,05/12/1993,25,GK,,,,2023.0,07/01/2011,1.0,GK,22,20,11,12,13,41,15,20,22,81,55,19,32,35,45,50,31,64,51,31,67,12,15,13,14,17,21,22,14,83,80,83,82,86
Heung Min Son,Korea Republic,Spurs,84,87,183,65,Right,07/08/1992,25,LM-ST,,,,2020.0,08/28/2015,7.0,LM,85,87,27,33,34,60,85,80,39,84,79,78,64,79,88,83,78,65,87,85,64,81,70,85,65,87,71,85,75,11,13,13,6,10
Anthony Lopes,Portugal,Portugal,84,86,184,81,Left,10/01/1990,27,GK,06/11/2010,1.0,GK,2020.0,,12.0,Sub,21,15,13,13,15,43,9,48,25,84,48,19,31,32,63,67,62,82,64,36,73,15,14,18,16,18,16,20,13,86,80,74,81,87
Stefan de Vrij,Netherlands,Netherlands,84,89,189,78,Right,02/05/1992,26,CB,07/30/2014,3.0,CB,2018.0,,6.0,CB,71,61,87,82,86,78,32,82,86,80,50,49,71,71,68,61,60,76,72,69,82,45,16,25,80,60,41,65,27,8,10,7,14,13
Mattia Perin,Italy,Italy,84,89,188,77,Right,11/10/1992,25,GK,01/01/2010,1.0,GK,2019.0,,22.0,Sub,23,19,14,19,12,25,12,58,19,79,44,11,31,33,57,70,30,75,56,30,52,15,13,11,12,17,21,23,19,81,85,71,79,90
Alexandre Lacazette,France,Arsenal,84,85,175,73,Right,05/28/1991,27,ST,,,,2022.0,07/05/2017,9.0,Sub,83,85,23,30,42,70,87,85,40,85,74,64,59,79,82,87,84,76,85,79,76,74,71,85,72,75,84,81,81,11,6,9,5,6
Henrikh Mkhitaryan,Armenia,Arsenal,84,84,177,75,Right,01/21/1989,29,CAM-RW-RM-LM,,,,2021.0,01/22/2018,7.0,LW,86,85,49,55,53,69,82,76,64,81,84,77,72,81,88,89,85,71,84,86,63,83,64,76,53,73,72,87,81,5,11,14,5,7
Iago Aspas,Spain,Spain,84,84,176,67,Left,08/01/1987,30,RW-ST,07/01/2015,10.0,RW,2022.0,,17.0,Sub,86,85,20,18,21,63,89,85,39,87,74,78,64,80,85,88,79,68,80,77,59,83,76,86,78,80,82,79,86,12,16,9,12,13
Danijel Subasic,Croatia,AS Monaco,84,84,191,84,Right,10/27/1984,33,GK,,,,2020.0,01/24/2012,1.0,GK,19,11,15,13,14,31,15,65,20,81,52,11,26,24,51,42,37,75,54,32,80,24,62,10,13,14,23,24,13,83,80,79,83,84
Kamil Glik,Poland,Poland,84,84,190,80,Right,02/03/1988,30,CB,07/06/2016,25.0,RCB,2021.0,,15.0,RCB,59,51,85,82,85,86,24,79,84,79,23,29,59,63,53,34,55,82,58,72,90,35,26,27,85,20,39,57,17,10,14,5,8,10
Douglas Costa,Brazil,Brazil,84,84,172,70,Left,09/14/1990,27,LM-RW-LW,07/01/2015,11.0,LW,2020.0,,7.0,Sub,89,90,28,32,36,55,77,82,36,83,78,78,68,80,96,93,91,61,92,74,63,82,78,67,50,80,77,86,76,13,15,9,12,5
Parejo,Spain,Spain,84,84,182,74,Right,04/16/1989,29,CM-CAM-CDM,07/01/2011,10.0,RCM,2020.0,,23.0,Sub,83,78,64,56,66,58,79,78,82,79,85,84,87,90,55,69,72,55,50,80,72,89,90,75,63,80,83,79,72,5,9,12,14,8
Kyle Walker,England,England,84,84,183,70,Right,05/28/1990,28,RB-RWB,07/14/2017,2.0,RB,2022.0,,2.0,RWB,78,77,79,83,84,78,66,75,80,82,69,81,67,77,87,70,72,83,93,90,81,76,71,51,74,68,63,86,57,12,6,16,15,8
Wojciech Szczesny,Poland,Poland,84,86,195,90,Right,04/18/1990,28,GK,07/19/2017,23.0,Sub,2021.0,,1.0,GK,22,11,11,12,13,40,14,65,15,81,48,12,36,32,51,55,51,71,47,45,65,16,14,12,16,14,18,15,14,85,82,74,83,87
Yacine Brahimi,Algeria,FC Porto,84,84,175,66,Right,02/08/1990,28,LM,,,,2019.0,07/22/2014,8.0,LM,85,93,24,25,36,46,81,87,38,84,79,78,69,77,86,93,87,72,75,83,49,83,78,76,46,75,75,69,73,13,16,12,7,7
Angel Di Maria,Argentina,Argentina,84,84,180,69,Left,02/14/1988,30,RW-LW,08/06/2015,11.0,Sub,2019.0,,11.0,LW,84,85,34,56,59,73,82,82,38,80,81,83,79,82,86,92,79,72,86,73,60,78,72,71,51,77,73,83,77,10,7,11,12,11
Willian,Brazil,Brazil,84,84,175,77,Right,08/09/1988,29,RW-RM,08/28/2013,22.0,RW,2020.0,,19.0,Sub,84,86,43,51,57,44,80,79,55,82,83,76,77,80,91,89,81,46,86,87,63,82,83,77,31,81,70,78,59,14,12,13,7,13
David Luiz,Brazil,Chelsea,84,84,189,84,Right,04/22/1987,31,CB,,,,2019.0,08/31/2016,30.0,Sub,79,66,77,83,84,86,54,77,84,77,69,68,78,78,69,72,56,80,72,75,81,70,76,55,81,73,75,79,64,11,12,10,7,14
Sami Khedira,Germany,Germany,84,84,189,90,Right,04/04/1987,31,CM-CDM,07/01/2015,6.0,RCM,2019.0,,6.0,RDM,81,78,74,76,82,82,80,84,86,86,82,72,81,85,60,59,52,68,68,78,89,68,68,69,76,78,69,82,78,11,9,5,15,8
Sergio Asenjo,Spain,Villarreal CF,84,85,189,87,Right,06/28/1989,28,GK,,,,2022.0,06/30/2014,1.0,GK,14,15,12,14,15,20,12,39,22,79,46,24,39,39,59,62,58,73,54,41,73,23,22,14,13,23,15,24,22,85,83,77,82,84
Javi Martinez,Spain,FC Bayern,84,84,190,81,Right,09/02/1988,29,CDM-CB,,,,2021.0,08/29/2012,8.0,CDM,74,62,82,87,86,90,57,83,88,85,76,60,77,77,49,54,58,81,53,74,84,54,45,53,90,63,52,76,61,5,12,9,11,8
Dimitri Payet,France,Olym. Marseille,84,84,175,77,Right,03/29/1987,31,CAM-LW,,,,2021.0,01/29/2017,10.0,CAM,90,86,29,39,36,57,77,82,37,75,87,85,80,84,75,79,80,48,72,73,72,90,81,76,59,81,71,78,77,11,15,9,14,12
Jonas,Brazil,SL Benfica,84,84,182,74,Right,04/01/1984,34,ST,,,,2019.0,09/12/2014,10.0,ST,89,84,23,25,36,61,87,87,34,85,83,70,70,75,66,77,69,69,65,74,61,85,77,88,84,85,84,84,85,12,11,7,8,5
Claudio Marchisio,Italy,Juventus,84,84,180,74,Right,01/19/1986,32,CM-CDM,,,,2020.0,06/01/2007,8.0,Sub,85,84,70,78,78,78,78,84,78,80,84,76,83,87,78,81,79,68,78,77,72,78,78,56,64,80,78,80,76,4,3,4,2,4
Naldo,Brazil,FC Schalke 04,84,84,198,91,Right,09/10/1982,35,CB,,,,2019.0,07/01/2016,29.0,CB,68,60,81,82,89,73,53,84,83,84,59,45,70,75,67,50,36,46,70,62,82,52,76,57,93,81,60,92,60,14,10,14,8,14
Stephane Ruffier,France,AS Saint-Atienne,84,84,188,93,Right,09/27/1986,31,GK,,,,2021.0,07/11/2011,16.0,GK,15,12,11,11,12,31,12,57,25,78,49,11,34,33,45,51,55,72,50,37,76,17,12,11,12,11,25,21,13,82,84,77,85,82
Moussa Dembele,Belgium,Belgium,84,84,185,88,Left,07/16/1987,30,CM-CDM,08/01/2012,19.0,LDM,2019.0,,19.0,Sub,89,89,71,70,83,79,70,90,82,84,80,65,80,86,75,82,76,77,77,76,91,65,55,66,70,71,67,85,73,16,14,11,16,14
Alejandro Gomez,Argentina,Atalanta,84,84,165,68,Right,02/15/1988,30,CF-LW-ST,,,,2022.0,09/02/2014,10.0,LF,87,89,24,34,30,56,81,84,40,83,85,82,74,82,94,92,94,70,86,78,48,79,79,76,38,79,72,76,72,8,11,12,9,6
Andrea Barzagli,Italy,Juventus,84,84,187,87,Right,05/08/1981,37,CB,,,,2018.0,01/01/2011,15.0,Sub,65,64,88,86,88,66,28,82,90,80,62,40,65,65,60,51,64,82,76,54,85,50,31,21,72,39,60,54,35,4,2,4,2,4
Aduriz,Spain,Athletic Bilbao,84,84,182,78,Right,02/11/1981,37,ST,,,,2019.0,07/01/2012,20.0,ST,84,79,46,49,44,82,86,87,23,85,73,54,52,73,69,53,57,94,72,70,85,61,54,85,94,80,82,83,84,14,10,9,15,9
Petr Cech,Czech Republic,Arsenal,84,84,196,90,Left,05/20/1982,36,GK,,,,2019.0,06/29/2015,33.0,GK,22,12,11,12,13,17,13,70,23,81,53,19,33,35,35,49,34,51,38,32,65,13,19,12,19,11,23,21,17,80,84,72,83,79
Ousmane Dembele,France,France,83,92,178,67,Left,05/15/1997,21,RW-LW,08/28/2017,11.0,RM,2022.0,,11.0,Sub,85,92,29,33,30,54,78,73,36,82,84,77,68,74,93,90,85,59,89,74,47,78,65,77,43,65,75,82,76,6,6,14,10,13
Gabriel Jesus,Brazil,Brazil,83,92,175,73,Right,04/03/1997,21,ST,08/03/2016,33.0,Sub,2021.0,,9.0,ST,85,86,20,19,23,58,87,82,32,86,76,66,66,76,89,92,91,75,86,87,72,76,54,86,70,73,78,78,72,13,8,6,6,15
Sergej Milinkovic-Savic,Serbia,Lazio,83,89,191,76,Right,02/27/1995,23,CM-CAM,,,,2022.0,08/06/2015,21.0,CM,86,84,69,69,77,73,79,79,78,77,85,60,83,84,68,66,59,85,73,85,88,78,72,74,86,80,38,83,68,7,10,7,16,7
Naby Keita,Guinea,RB Leipzig,83,88,172,64,Right,02/10/1995,23,CM-CDM-CAM,,,,2020.0,07/01/2016,8.0,LDM,88,88,57,61,62,78,74,79,75,82,81,62,78,88,82,90,90,56,66,82,59,64,47,74,42,66,58,76,59,7,14,15,14,9
Jose Maria Gimenez,Uruguay,Uruguay,83,87,185,77,Right,01/20/1995,23,CB-RB,07/01/2013,24.0,Sub,2018.0,,2.0,LCB,56,47,85,87,84,89,24,73,85,76,27,47,58,68,68,57,50,90,72,68,84,36,44,37,79,48,38,72,30,9,11,7,10,15
Thomas Lemar,France,France,83,89,170,58,Left,11/12/1995,22,LM-CAM,06/27/2015,27.0,LM,2020.0,,8.0,LM,86,85,63,63,59,63,77,80,66,80,85,80,75,84,86,85,84,72,84,79,69,81,81,76,54,76,68,82,75,11,15,13,7,14
Aymeric Laporte,France,Manchester City,83,88,189,85,Left,05/27/1994,24,CB,,,,2023.0,01/30/2018,14.0,Sub,72,57,85,85,86,72,54,74,85,82,52,58,78,75,68,49,55,77,70,71,84,61,69,45,85,47,35,68,40,10,11,5,14,5
Timo Werner,Germany,RB Leipzig,83,87,180,75,Right,03/06/1996,22,ST,,,,2020.0,07/01/2016,11.0,LS,84,83,17,19,20,63,85,74,37,86,61,69,55,77,93,79,76,77,92,81,59,62,42,87,76,67,72,74,82,9,9,8,15,9
Anthony Martial,France,Manchester Utd,83,90,184,76,Right,12/05/1995,22,LM-LW-ST,,,,2019.0,09/01/2015,11.0,Sub,86,88,35,36,39,59,81,80,42,81,73,76,60,77,92,85,82,80,89,78,76,84,54,84,70,75,81,84,74,9,8,8,15,11
Leon Goretzka,Germany,FC Schalke 04,83,88,189,79,Right,02/06/1995,23,CM-CAM-CDM,,,,2018.0,07/02/2013,8.0,RCM,82,80,74,78,79,84,79,81,82,84,82,75,79,84,85,76,72,67,85,86,68,76,75,72,75,78,60,77,68,13,8,15,11,9
Quincy Promes,Netherlands,Netherlands,83,84,174,72,Right,01/04/1992,26,RM-ST-LM,08/08/2014,10.0,LM,2021.0,,21.0,Sub,82,84,25,27,24,60,79,78,27,82,81,79,73,78,86,87,79,82,91,83,61,75,76,83,60,83,74,82,69,10,13,6,7,13
William Carvalho,Portugal,Sporting CP,83,86,187,83,Right,04/07/1992,26,CDM-CM,,14.0,CDM,2020.0,07/01/2011,14.0,LCM,78,79,77,71,85,75,62,89,84,74,78,66,86,84,52,45,50,68,53,84,88,77,50,56,73,58,60,59,50,6,6,5,14,14
Florian Thauvin,France,France,83,86,179,70,Left,01/26/1993,25,RM-RW,07/01/2017,26.0,RM,2021.0,,20.0,Sub,84,85,29,31,29,56,82,82,42,83,79,82,75,83,88,82,71,64,79,75,66,86,72,78,75,82,57,83,70,8,11,14,10,9
Danilo Pereira,Portugal,FC Porto,83,86,188,83,Right,09/09/1991,26,CDM-CB-CM,,,,2022.0,07/02/2015,22.0,Sub,77,76,80,78,85,88,69,84,85,76,69,50,79,82,67,58,60,67,68,87,89,48,53,56,76,64,52,77,55,9,7,13,14,15
Vitolo,Spain,AtlA(c)tico Madrid,83,83,184,80,Right,11/02/1989,28,LM-RM,,,,2022.0,07/12/2017,23.0,Sub,85,86,25,23,21,61,80,70,25,80,78,80,82,81,81,75,63,70,79,81,81,76,62,79,65,73,74,77,75,11,16,8,14,16
Pizzi,Portugal,SL Benfica,83,83,177,72,Right,10/06/1989,28,CM,,,,2022.0,07/30/2013,21.0,RCM,82,82,62,52,64,73,87,85,70,87,86,77,82,83,83,87,84,67,76,90,59,83,76,78,45,78,76,74,77,15,14,9,9,15
Oliver Baumann,Germany,1899 Hoffenheim,83,84,187,82,Right,06/02/1990,28,GK,,,,2021.0,07/01/2014,1.0,GK,17,19,10,14,18,32,10,52,21,81,41,14,25,30,47,45,43,73,51,39,69,12,11,11,16,13,22,21,11,82,82,70,82,85
Juan Cuadrado,Colombia,Juventus,83,83,179,72,Right,05/26/1988,30,RM,,,,2020.0,02/02/2015,7.0,Sub,85,90,60,70,70,74,78,78,62,80,76,78,69,78,90,91,83,75,92,78,60,76,69,67,58,80,65,84,68,5,5,13,6,9
Mario Gotze,Germany,Bor. Dortmund,83,87,176,75,Right,06/03/1992,26,CM-CAM-CF,,,,2020.0,08/01/2016,10.0,RCM,90,87,38,57,53,58,79,86,66,85,87,78,80,88,74,86,85,58,67,73,68,80,73,73,49,64,65,68,86,14,7,12,6,10
Shkodran Mustafi,Germany,Germany,83,85,184,82,Right,04/17/1992,26,CB,08/30/2016,20.0,RCB,2021.0,,2.0,Sub,70,53,82,82,84,79,50,74,85,82,55,50,69,77,64,66,69,84,69,74,81,55,47,58,81,52,54,66,51,11,9,15,10,6
Ander Herrera,Spain,Manchester Utd,83,83,182,70,Right,08/14/1989,28,CM-CDM,,,,2018.0,06/26/2014,21.0,RCM,85,80,80,76,79,86,78,84,87,85,83,74,80,85,76,84,82,63,70,88,70,80,65,71,60,69,79,75,69,9,12,15,9,8
Javier Pastore,Argentina,PSG,83,83,188,77,Right,06/20/1989,28,CM-LW-RW,,,,2019.0,08/01/2011,27.0,Sub,86,87,49,51,59,65,78,79,69,82,86,77,83,87,69,80,58,49,72,67,64,83,69,73,63,76,75,78,78,14,9,6,10,12
Lukas Hradecky,Finland,Finland,83,83,190,80,Right,11/24/1989,28,GK,08/07/2015,1.0,GK,2018.0,,1.0,GK,20,10,11,13,10,31,9,48,18,82,53,11,20,15,38,43,39,69,44,34,55,11,15,11,11,14,20,14,9,84,79,68,81,88
Kevin Strootman,Netherlands,Netherlands,83,83,186,78,Left,02/13/1990,28,CM-CDM,07/16/2013,6.0,LCM,2022.0,,12.0,Sub,84,75,72,75,83,86,78,85,84,84,79,74,83,86,65,65,68,53,68,82,83,75,70,68,68,70,77,81,63,7,12,11,6,7
Pedro,Spain,Chelsea,83,83,169,65,Right,07/28/1987,30,RW-LW,,,,2019.0,08/20/2015,11.0,Sub,86,84,30,31,32,56,83,78,49,83,77,78,71,83,84,84,82,67,80,78,56,81,57,81,55,79,66,74,70,5,11,12,15,9
Shinji Kagawa,Japan,Bor. Dortmund,83,83,175,68,Right,03/17/1989,29,CAM-CF-CM,,,,2020.0,08/31/2014,23.0,Sub,85,87,30,27,24,30,81,82,57,83,82,65,76,84,77,92,88,66,63,80,39,74,63,77,45,56,78,56,76,11,9,8,9,13
Bas Dost,Netherlands,Sporting CP,83,83,196,89,Right,05/31/1989,29,ST,,,,2020.0,08/28/2016,28.0,ST,73,64,29,26,48,72,88,81,39,85,68,38,37,74,54,38,35,55,64,84,89,62,32,87,93,74,88,83,85,6,12,15,11,8
Oscar,Brazil,Free Agents,83,85,179,66,Right,09/09/1991,26,CAM-CM,,20.0,Sub,2020.0,01/01/2017,99.0,Res,84,78,37,47,50,31,81,83,34,81,83,74,78,83,75,86,80,66,74,76,36,77,77,75,54,77,68,76,63,12,10,15,12,12
Paulinho,Brazil,Brazil,83,83,181,81,Right,07/25/1988,29,CM-CAM-CDM-RM,08/14/2017,15.0,Sub,2021.0,,15.0,RCM,84,80,77,73,78,81,84,80,78,84,75,64,76,82,76,70,66,88,76,92,80,66,72,75,84,79,71,83,75,16,16,11,6,8
Steven N'Zonzi,France,France,83,83,196,75,Right,12/15/1988,29,CDM-CM,07/09/2015,15.0,LDM,2020.0,,15.0,Sub,82,72,75,78,83,87,70,85,85,82,77,59,78,82,52,43,31,75,61,86,91,73,42,64,79,66,57,79,55,7,16,16,16,13
Mario Balotelli,Italy,OGC Nice,83,83,189,88,Right,08/12/1990,27,ST,,,,2019.0,09/01/2016,9.0,ST,85,81,16,20,22,70,79,81,30,68,74,68,66,78,78,71,50,75,82,66,86,78,78,85,67,77,92,89,77,2,2,2,4,2
Aaron Ramsey,Wales,Wales,83,84,183,76,Right,12/26/1990,27,CM-CDM,06/13/2008,8.0,RCM,2018.0,,10.0,RF,82,81,60,67,70,73,83,81,69,81,80,75,80,84,67,76,75,67,69,91,69,70,70,72,58,74,75,81,79,6,11,5,10,8
Jose Callejon,Spain,Napoli,83,83,178,73,Right,02/11/1987,31,RW,,,,2020.0,07/11/2013,7.0,RW,84,82,24,32,32,54,88,79,40,80,78,77,51,75,90,85,81,73,90,92,55,65,65,76,65,80,62,78,84,8,5,14,11,11
Giuliano,Brazil,Brazil,83,84,172,68,Right,05/31/1990,28,CAM-RW,08/12/2017,20.0,CAM,2021.0,,18.0,Sub,84,84,47,38,43,71,81,82,42,81,80,73,79,82,85,85,85,61,79,75,74,69,73,79,59,76,79,79,66,16,11,13,9,8
Mario Mandzukic,Croatia,Juventus,83,83,190,85,Right,05/21/1986,32,ST-LW,,,,2020.0,07/01/2015,17.0,Sub,77,74,56,64,64,88,89,80,66,86,74,72,65,75,68,67,53,85,76,87,87,64,49,84,90,58,76,78,86,10,8,5,8,15
Federico Fazio,Argentina,Argentina,83,83,195,85,Right,03/17/1987,31,CB,07/15/2017,20.0,LCB,2020.0,,4.0,LCB,72,48,87,78,85,84,32,84,85,84,47,44,62,64,31,29,32,40,39,76,90,46,37,41,89,26,33,63,35,8,9,12,11,14
Benedikt Howedes,Germany,Germany,83,83,188,77,Right,02/29/1988,30,CB,07/01/2007,21.0,Sub,2020.0,,4.0,Sub,68,60,84,83,83,79,51,82,83,82,57,58,64,73,62,63,61,82,65,68,81,38,52,48,84,31,56,62,38,14,6,9,10,7
Ralf Fahrmann,Germany,FC Schalke 04,83,84,196,95,Right,09/27/1988,29,GK,,,,2022.0,07/01/2011,1.0,GK,24,15,12,10,12,36,11,61,23,83,42,14,26,25,38,39,36,72,47,32,79,18,11,11,15,9,21,24,11,83,81,52,82,87
Ever Banega,Argentina,Argentina,83,83,174,71,Right,06/29/1988,29,CM-CDM-CAM,07/03/2017,10.0,RDM,2020.0,,19.0,Sub,85,83,65,64,69,73,72,79,72,78,85,80,85,88,71,81,84,58,67,70,67,83,81,65,49,77,67,74,65,13,8,7,7,10
Juan Mata,Spain,Manchester Utd,83,83,170,63,Left,04/28/1988,30,RM-CAM,,,,2019.0,01/25/2014,8.0,Sub,88,82,25,21,31,54,83,86,39,84,86,84,79,86,71,85,89,72,63,78,43,84,84,78,59,70,81,75,71,9,10,14,5,8
Rui Patricio,Portugal,Sporting CP,83,83,190,84,Left,02/15/1988,30,GK,,1.0,GK,2022.0,06/01/2006,1.0,GK,23,20,13,11,13,39,13,53,22,80,63,12,30,31,53,61,54,79,57,45,77,10,16,12,11,11,32,38,17,85,81,80,79,82
Lars Bender,Germany,Bayer 04,83,83,185,81,Right,04/27/1989,29,CDM-CM-RB,,,,2021.0,08/18/2009,8.0,RB,75,72,77,82,86,79,69,83,88,83,76,69,74,79,66,65,63,77,69,86,76,49,47,59,78,71,52,74,57,12,6,7,12,7
Lukasz Piszczek,Poland,Poland,83,83,184,79,Right,06/03/1985,33,RB-CB,07/01/2010,26.0,RB,2020.0,,20.0,RB,76,74,79,83,84,83,73,82,81,82,72,86,69,78,75,66,66,76,84,78,79,80,47,65,74,68,65,77,67,14,11,14,6,12
Ezequiel Garay,Argentina,Valencia CF,83,83,189,90,Right,10/10/1986,31,CB,,,,2020.0,08/31/2016,24.0,RCB,73,62,84,82,85,74,49,79,84,77,63,62,72,69,39,57,38,81,46,74,85,55,74,58,85,68,69,80,49,14,6,13,13,14
Emiliano Viviano,Italy,Sampdoria,83,83,195,90,Left,12/01/1985,32,GK,,,,2021.0,06/30/2016,2.0,GK,22,18,19,12,10,18,10,64,10,78,60,12,37,36,30,35,32,66,33,29,58,14,16,17,13,18,21,21,13,83,84,79,81,85
