Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Elano,Brazil,Manchester City,83,85,174,65,Right,6/14/1981,27,CAM,17.0,Res,2007.0,11.0,CF,90,85,29,46,69,83,76,79,70,86,87,84,72,67,90,84,59,89,90,10,22,22,22
Alex,Brazil,FenerbahASSe SK,83,86,175,73,Left,9/14/1977,30,CAM,,,2009.0,10.0,LCM,88,85,22,22,62,81,72,84,84,93,66,67,64,66,87,86,55,77,79,4,22,22,22
JA(c)rA(c)my Toulalan,France,Olympique Lyonnais,83,88,183,77,Right,9/10/1983,24,CDM,20.0,RCM,2012.0,28.0,LCM,84,69,84,89,86,86,82,73,81,86,73,72,93,81,57,27,67,68,71,6,22,22,22
GA 1/4 iza,Spain,FenerbahASSe SK,83,87,180,80,Right,8/17/1980,28,ST,17.0,Res,2012.0,14.0,LS,80,80,21,21,42,68,87,51,57,76,79,84,68,74,70,92,82,77,84,7,21,21,21
ValdA(c)s,Spain,F.C. Barcelona,83,85,183,78,Right,1/14/1982,26,GK,,,2010.0,1.0,GK,25,20,20,20,47,85,73,20,85,27,47,51,46,71,12,20,20,20,29,85,82,72,91
Alberto Aquilani,Italy,AS Roma,83,89,186,77,Right,7/7/1984,24,CM,22.0,Sub,2010.0,8.0,Sub,84,85,65,75,66,78,82,79,86,89,80,78,81,80,70,72,70,91,88,9,20,20,20
Afonso Alves,Brazil,Middlesbrough,83,88,185,76,Right,1/30/1981,27,CF,,,2012.0,12.0,RS,82,83,21,21,48,85,90,61,59,80,79,84,68,77,88,89,79,79,84,8,21,21,21
Massimo Ambrosini,Italy,AC Milan,83,89,182,72,Right,5/29/1977,31,CDM,13.0,Res,2010.0,23.0,LCM,78,73,77,84,86,84,81,75,84,86,76,78,80,82,57,60,91,53,77,6,21,21,21
Matteo Sereni,Italy,Torino,83,85,186,80,Right,2/11/1975,33,GK,,,2011.0,1.0,GK,38,36,29,29,44,74,62,34,81,33,46,35,70,81,18,23,37,20,32,85,83,83,85
Diego ForlA!n,Uruguay,AtlA(c)tico Madrid,83,85,180,75,Right,5/19/1979,29,ST,10.0,RWM,2011.0,7.0,RS,77,79,22,20,68,81,85,72,68,77,84,82,77,75,70,92,82,79,87,9,20,20,20
Christian Poulsen,Denmark,Juventus,83,86,182,79,Right,2/28/1980,28,CDM,7.0,RCM,2012.0,18.0,RCM,73,62,85,88,93,61,87,72,73,82,73,75,91,82,53,43,73,69,64,15,25,25,25
Florent Malouda,France,Chelsea,83,88,181,73,Left,6/13/1980,28,LM,7.0,LM,2011.0,15.0,Res,87,88,44,37,75,77,75,86,75,82,86,84,74,78,68,73,51,74,80,8,25,25,25
Mamadou Niang,Senegal,Marseille,83,87,178,80,Right,10/13/1979,28,ST,,,2012.0,11.0,ST,86,87,27,34,64,74,75,77,56,73,84,81,71,73,71,91,81,76,86,11,24,24,24
Sidney Govou,France,Olympique Lyonnais,83,88,175,75,Right,7/27/1979,29,RWM,10.0,Sub,2010.0,14.0,RWM,83,88,37,43,54,74,76,84,69,82,89,84,79,62,70,81,82,76,79,10,24,24,24
Ashley Cole,England,Chelsea,83,84,171,67,Left,12/20/1980,27,LWB,3.0,LB,2011.0,3.0,LB,80,82,79,83,78,74,85,84,79,81,86,88,90,69,57,52,69,58,65,7,23,23,23
ZA(c) Roberto,Brazil,Bayern MA 1/4 nchen,83,88,172,72,Left,7/6/1974,34,CDM,,,2009.0,15.0,LCM,91,88,84,85,72,87,86,82,82,87,85,82,79,66,80,49,53,39,47,7,22,22,22
Rafael MA!rquez,Mexico,F.C. Barcelona,83,87,182,73,Right,2/13/1979,29,CB,4.0,RCB,2010.0,4.0,Res,80,64,83,84,79,87,84,61,80,81,76,71,81,87,80,39,86,66,75,8,22,22,22
Roque Santa Cruz,Paraguay,Blackburn Rovers,83,83,191,82,Right,8/16/1981,27,ST,9.0,RS,2012.0,9.0,RS,81,77,27,34,65,75,80,62,41,75,75,78,70,82,51,91,93,72,84,6,21,21,21
Walter AdriA!n Samuel,Argentina,Inter Milan,83,86,183,83,Left,3/23/1978,30,CB,,,2012.0,25.0,Sub,69,45,85,84,86,73,74,52,76,79,68,72,83,88,40,22,83,63,81,6,21,21,21
Michael Carrick,England,Manchester United,83,86,185,74,Right,7/28/1981,27,CM,14.0,Res,2010.0,16.0,RCM,84,67,82,84,72,92,81,79,89,91,71,76,86,80,78,60,70,81,80,9,21,21,21
Martin Petrov,Bulgaria,Manchester City,83,85,180,77,Left,1/15/1979,29,LWM,17.0,LM,2007.0,17.0,LM,84,86,20,42,55,70,63,93,77,83,86,84,76,64,80,70,43,91,89,7,20,20,20
IvA!n Ramiro CA3rdoba,Colombia,Inter Milan,83,86,173,70,Right,8/11/1976,32,CB,,,2012.0,2.0,RCB,69,48,85,82,86,64,85,44,60,80,92,91,88,85,21,44,83,41,69,8,20,20,20
Owen Hargreaves,England,Manchester United,83,85,180,73,Right,1/20/1981,27,CDM,19.0,Sub,2011.0,4.0,Sub,84,72,77,84,80,85,90,83,82,86,81,85,95,76,84,49,66,78,80,6,23,23,23
Guti,Spain,Real Madrid C.F.,83,83,185,76,Left,10/31/1976,31,CAM,,,2008.0,14.0,LCM,87,81,31,47,68,83,70,82,89,90,74,81,77,70,82,76,66,78,77,6,22,22,22
Nicolas Anelka,France,Chelsea,83,89,185,82,Right,3/14/1979,29,ST,39.0,Sub,2011.0,39.0,Sub,84,85,27,28,57,87,79,70,40,75,89,87,72,75,52,90,77,79,82,12,22,22,22
Gianluca Zambrotta,Italy,AC Milan,83,88,181,76,Right,2/19/1977,31,RB,19.0,RB,2011.0,15.0,RB,81,81,77,84,83,84,83,92,83,86,79,82,84,81,40,41,77,72,77,8,22,22,22
Bernd Schneider,Germany,Bayer 04 Leverkusen,83,88,178,81,Right,11/17/1973,34,RM,19.0,Res,2009.0,25.0,Res,90,85,65,66,68,85,85,87,87,91,68,74,70,64,77,57,55,56,69,13,21,21,21
Shay Given,Republic of Ireland,Newcastle United,83,85,185,84,Right,4/20/1976,32,GK,1.0,GK,2011.0,1.0,GK,21,21,21,21,76,77,67,21,76,21,54,52,68,63,13,21,21,21,21,86,82,83,88
Patrick Vieira,France,Inter Milan,83,87,192,82,Right,6/23/1976,32,CDM,4.0,Sub,2010.0,14.0,Res,82,68,77,86,90,87,76,64,76,82,72,73,85,91,56,40,82,68,75,11,21,21,21
Clarence Seedorf,Netherlands,AC Milan,83,90,176,76,Right,4/1/1976,32,CAM,,,2011.0,10.0,Sub,88,87,50,59,75,92,86,86,84,88,68,64,69,81,83,78,61,81,78,7,21,21,21
FrA(c)dA(c)ric KanoutA(c),Mali,Sevilla F.C.,83,84,192,82,Right,9/2/1977,30,ST,,,2010.0,12.0,RS,81,76,21,21,21,78,82,42,36,61,82,86,66,88,23,92,82,78,85,8,21,21,21
Robbie Keane,Republic of Ireland,Liverpool,83,84,175,73,Right,7/8/1980,28,CF,10.0,RS,2012.0,7.0,LS,86,89,27,25,59,87,86,69,48,78,84,81,76,67,52,88,65,80,82,14,21,21,21
David James,England,England,83,84,196,92,Right,8/1/1970,38,GK,1.0,GK,2009.0,1.0,GK,22,24,21,26,70,75,70,21,80,26,52,54,66,72,13,21,21,21,23,93,75,77,88
Kasper van Koperen,Netherlands,Holland,82,83,182,72,Left,3/19/1983,25,ST,,,,18.0,Res,82,84,20,22,58,80,81,76,69,78,83,86,80,72,79,85,76,81,85,6,20,20,20
Luka Modri?,Croatia,Tottenham Hotspur,82,90,174,64,Right,9/9/1985,22,CM,14.0,LCM,2007.0,14.0,LCM,90,86,59,58,59,85,79,75,85,91,79,82,79,58,85,79,57,83,86,2,20,20,20
Naldo,Brazil,Werder Bremen,82,86,198,89,Right,9/10/1982,25,CB,,,2012.0,4.0,LCB,66,45,86,91,76,70,72,39,61,72,82,77,63,81,81,32,87,73,89,9,23,23,23
Ezequiel Garay,Argentina,Real Racing Club,82,85,189,83,Left,10/10/1986,21,CB,,,2009.0,4.0,LCB,69,61,88,87,84,61,75,59,60,63,71,75,82,85,85,23,85,56,82,6,22,22,22
Micah Richards,England,Manchester City,82,87,181,83,Right,6/24/1988,20,CB,13.0,Sub,2013.0,2.0,LCB,67,58,74,85,88,65,81,60,64,60,85,84,87,92,31,35,87,29,67,13,22,22,22
Anderson,Brazil,Manchester United,82,89,177,69,Left,4/13/1988,20,CAM,19.0,Res,2010.0,8.0,Sub,89,86,43,63,69,83,75,67,84,88,82,83,88,77,74,69,55,79,81,9,22,22,22
Samir Nasri,France,Arsenal,82,90,177,75,Right,6/26/1987,21,CAM,11.0,Res,2012.0,8.0,LM,87,86,37,47,60,74,81,75,80,87,83,80,75,62,80,76,67,79,76,12,21,21,21
Bacary Sagna,France,Arsenal,82,84,176,72,Right,2/14/1983,25,RB,3.0,RB,2014.0,3.0,RB,79,78,81,82,82,75,76,87,69,78,83,84,89,81,46,43,74,56,68,8,21,21,21
Fabio Quagliarella,Italy,Udinese,82,88,180,79,Right,1/31/1983,25,CF,15.0,Res,2012.0,27.0,ST,81,82,29,43,68,78,80,69,65,76,88,82,78,78,78,84,70,94,84,11,20,20,20
Bafetimbi Gomis,France,France,82,87,184,77,Right,8/6/1985,23,ST,18.0,ST,2012.0,36.0,Res,75,79,41,34,59,71,81,63,48,67,92,86,75,82,64,89,75,76,83,9,20,20,20
Jefferson FarfA!n,Peru,FC Schalke 04,82,87,177,85,Right,10/28/1984,23,CF,,,2012.0,17.0,RWM,86,88,27,28,44,77,84,82,63,77,87,87,75,63,80,84,60,77,78,5,20,20,20
Mathieu Flamini,France,AC Milan,82,86,178,68,Right,3/7/1984,24,CM,6.0,Res,2012.0,84.0,RCM,81,77,76,84,82,88,83,68,84,86,77,79,90,78,53,47,69,68,76,5,20,20,20
Henrique,Brazil,FCGB,82,84,188,78,Right,5/2/1983,25,CB,,,2010.0,3.0,Sub,45,30,84,84,86,83,83,41,63,58,73,78,82,86,35,50,86,45,55,8,25,25,25
David Bentley,England,Tottenham Hotspur,82,89,173,76,Right,8/27/1984,24,RM,29.0,Res,2013.0,5.0,RM,85,82,39,40,73,75,71,91,81,75,89,86,75,73,82,69,53,84,79,7,25,25,25
Daniel Agger,Denmark,Liverpool,82,86,189,79,Left,12/12/1984,23,CB,24.0,LCB,2010.0,5.0,LCB,71,58,85,87,78,78,75,36,83,72,74,72,80,83,67,55,87,85,80,8,25,25,25
Munitis,Spain,Real Racing Club,82,85,167,71,Left,6/19/1975,33,LWM,,,2008.0,10.0,CF,80,89,24,24,62,72,75,78,65,78,92,92,73,66,53,74,64,72,76,9,24,24,24
Guillermo Ochoa,Mexico,Mexico,82,89,183,75,Right,7/13/1985,23,GK,1.0,GK,2011.0,13.0,Sub,28,23,23,26,23,56,64,23,80,26,77,68,52,55,16,23,23,23,24,83,79,80,87
Helton,Brazil,F.C. Porto,82,85,189,84,Right,5/18/1978,30,GK,,,2010.0,1.0,GK,22,23,23,28,68,58,87,23,75,23,28,29,44,70,11,23,23,23,31,83,80,80,87
Roberto Carlos Abbondanzieri,Argentina,Argentina,82,86,186,88,Right,8/19/1972,36,GK,13.0,GK,2009.0,1.0,GK,21,23,23,23,68,67,74,23,84,25,61,66,47,83,10,23,23,23,37,87,79,77,84
Fernando Cavenaghi,Argentina,FCGB,82,83,178,81,Right,9/21/1983,24,ST,30.0,Res,2011.0,9.0,ST,87,75,55,31,73,78,80,82,74,79,81,72,81,74,74,93,83,82,75,9,22,22,22
Jolean Lescott,England,Everton,82,88,188,83,Left,8/16/1982,26,CB,,,2012.0,5.0,LB,65,40,80,86,85,68,77,75,54,68,71,76,75,88,57,67,89,45,73,7,22,22,22
Diego Lugano,Uruguay,FenerbahASSe SK,82,85,188,88,Right,11/2/1980,27,CB,2.0,RCB,2009.0,2.0,LCB,59,21,89,84,89,76,73,22,52,64,76,76,82,84,49,47,84,58,56,8,22,22,22
Obafemi Martins,Nigeria,Newcastle United,82,86,170,70,Left,10/28/1984,23,ST,,,2011.0,9.0,LWM,81,84,26,30,69,70,78,52,48,67,94,94,74,78,64,82,73,74,85,12,22,22,22
Bogdan Lobont,Romania,Romania,82,82,184,78,Right,1/18/1978,30,GK,,,,1.0,GK,21,22,31,27,62,73,77,21,78,35,60,62,45,75,11,40,35,22,35,85,80,75,88
Alex,Brazil,Chelsea,82,84,188,89,Right,6/17/1982,26,CB,39.0,Res,2007.0,33.0,Sub,75,56,82,86,71,76,79,38,52,63,72,75,80,91,76,47,91,51,81,12,22,22,22
Cris,Brazil,Olympique Lyonnais,82,87,183,77,Right,6/3/1977,31,CB,,,2011.0,3.0,LCB,69,28,85,83,81,80,83,64,69,72,73,74,79,85,45,59,85,47,71,7,22,22,22
Gomes,Brazil,Tottenham Hotspur,82,88,191,87,Right,2/15/1981,27,GK,,,2012.0,1.0,GK,24,26,22,22,48,78,85,22,78,22,48,52,79,64,11,29,32,21,42,85,80,81,84
Sulley Ali Muntari,Ghana,Inter Milan,82,82,179,76,Left,8/27/1984,24,CM,,,2012.0,20.0,RCM,82,65,69,83,89,86,87,78,87,82,81,75,89,91,71,62,73,87,90,11,20,20,20
Jean II Makoun,Cameroon,Olympique Lyonnais,82,86,173,69,Right,5/29/1983,25,CDM,11.0,RCM,2012.0,17.0,RCM,77,72,86,86,83,71,83,62,69,86,79,81,91,87,67,60,78,54,82,9,23,23,23
Juninho,Brazil,Olympique Lyonnais,82,85,178,71,Right,1/30/1975,33,CAM,,,2010.0,8.0,CM,87,77,27,33,63,78,74,88,86,88,73,72,73,65,91,77,62,86,85,5,22,22,22
Maximiliano RodrAguez,Argentina,AtlA(c)tico Madrid,82,85,180,79,Right,1/2/1981,27,RM,7.0,RM,2010.0,11.0,RM,84,79,30,32,71,68,87,79,77,85,84,82,78,76,48,86,79,81,87,9,21,21,21
Mirko Vu?ini?,Montenegro,AS Roma,82,86,186,76,Right,10/1/1983,24,ST,,,2011.0,9.0,LF,87,81,33,38,48,82,79,62,48,80,83,83,74,76,81,83,78,81,82,8,21,21,21
Heiko Westermann,Germany,FC Schalke 04,82,86,190,87,Right,8/14/1983,25,CB,26.0,Res,2011.0,2.0,LCB,73,54,84,84,78,75,78,60,59,74,79,81,84,82,38,61,83,76,81,6,20,20,20
MartAn Palermo,Argentina,Boca Juniors,82,85,187,82,Left,11/7/1973,34,ST,,,2010.0,9.0,LS,76,77,22,20,57,77,77,67,65,69,73,72,63,82,69,88,91,85,86,9,20,20,20
Kevin Kuranyi,Germany,FC Schalke 04,82,87,190,83,Right,3/2/1982,26,ST,31.0,Sub,2010.0,22.0,ST,70,74,21,28,78,73,82,59,47,75,79,80,86,79,35,90,91,73,85,8,20,20,20
RaAol,Spain,Real Madrid C.F.,82,89,180,68,Left,6/27/1977,31,CF,47.0,Res,2011.0,7.0,RS,84,84,25,26,67,87,87,68,64,85,75,79,71,71,71,90,79,75,81,5,25,25,25
Xabi Alonso,Spain,Liverpool,82,87,183,79,Right,11/25/1981,26,CM,14.0,Sub,2009.0,14.0,Sub,88,69,68,72,57,84,75,79,91,86,65,75,84,76,83,60,70,84,78,12,25,25,25
Mikel Arteta,Spain,Everton,82,83,176,70,Right,3/26/1982,26,CAM,,,2012.0,10.0,RAM,87,84,59,60,67,85,70,85,85,91,83,77,78,60,90,62,59,80,82,12,25,25,25
David Pizarro,Chile,AS Roma,82,85,170,65,Right,9/11/1979,28,CM,,,2010.0,7.0,LCM,82,86,60,74,79,81,82,79,81,88,79,72,81,84,79,78,56,87,83,5,21,21,21
Mark van Bommel,Netherlands,Bayern MA 1/4 nchen,82,86,187,85,Right,4/22/1977,31,CDM,,,2009.0,17.0,RCM,78,75,87,81,96,69,79,70,81,85,61,64,92,87,73,67,81,70,84,8,20,20,20
Tim Howard,United States,Everton,82,86,191,85,Right,3/6/1979,29,GK,1.0,GK,2012.0,24.0,GK,20,21,21,22,45,58,78,20,70,23,53,48,63,70,17,24,20,20,25,84,80,81,87
Cristiano Zanetti,Italy,Juventus,82,84,180,75,Right,4/14/1977,31,CM,,,2010.0,6.0,LCM,84,73,84,79,83,82,79,69,90,87,74,72,85,88,73,72,75,79,83,13,23,23,23
Marchena,Spain,Valencia C.F.,82,85,183,78,Right,7/31/1979,29,CB,4.0,LCB,2011.0,5.0,LCB,72,65,87,82,81,72,77,72,70,79,70,70,85,85,56,22,82,74,71,10,23,23,23
Palop,Spain,Sevilla F.C.,82,90,184,77,Right,10/22/1973,34,GK,13.0,Res,2011.0,1.0,GK,21,22,22,22,60,73,82,22,79,22,60,35,48,71,12,24,33,22,22,85,81,82,86
Dejan Stankovi?,Serbia,Inter Milan,82,84,181,75,Right,9/11/1978,29,CM,,,2010.0,5.0,Res,85,78,54,79,88,79,79,79,83,86,75,74,75,77,84,76,69,82,86,11,22,22,22
Nicola Legrottaglie,Italy,Juventus,82,85,185,73,Right,10/20/1976,31,CB,36.0,Res,2010.0,33.0,RCB,74,50,83,83,81,84,79,35,72,75,78,76,80,84,43,57,85,69,71,9,22,22,22
Gennaro Gattuso,Italy,AC Milan,82,90,177,77,Right,1/9/1978,30,CDM,8.0,RCM,2011.0,8.0,Sub,74,64,79,93,97,83,82,68,75,82,75,70,94,87,45,21,62,24,71,11,21,21,21
Bosingwa,Portugal,Chelsea,82,84,183,75,Right,8/24/1982,26,RWB,31.0,RB,2011.0,17.0,RB,79,80,78,83,76,69,80,79,74,79,92,91,90,79,42,52,68,67,73,8,21,21,21
Mancini,Brazil,Inter Milan,82,86,183,82,Right,8/1/1980,28,LWM,,,2012.0,33.0,LWM,87,87,34,42,65,79,78,82,69,81,87,85,80,71,75,78,59,71,81,10,21,21,21
Frank Rost,Germany,Hamburger SV,82,86,194,92,Right,6/30/1973,35,GK,,,2009.0,1.0,GK,27,21,21,21,84,73,68,21,84,29,57,63,59,80,12,21,21,21,31,82,84,83,84
Willy Sagnol,France,Bayern MA 1/4 nchen,82,87,182,81,Right,3/18/1977,31,RWB,19.0,Res,2010.0,2.0,Res,82,78,82,82,73,86,87,89,83,78,61,71,84,67,53,23,71,41,53,10,21,21,21
Ryan Giggs,Wales,Manchester United,82,89,180,70,Left,11/29/1973,34,LM,,,2008.0,11.0,Sub,88,83,36,46,58,85,73,85,80,86,79,77,69,63,82,78,70,73,77,10,21,21,21
MartAn CA!ceres,Uruguay,F.C. Barcelona,81,85,182,70,Right,3/17/1988,20,CB,4.0,LB,2012.0,2.0,Res,70,56,82,81,81,79,82,67,72,79,81,84,77,77,57,31,78,67,70,12,21,21,21
Vedran ?orluka,Croatia,Tottenham Hotspur,81,81,193,88,Right,2/5/1986,22,RB,5.0,RB,2007.0,18.0,RB,74,60,81,86,79,73,79,74,69,77,78,75,82,84,58,34,84,75,81,1,21,21,21
Hernanes,Brazil,SAPSo Paulo,81,89,180,76,Right,5/29/1985,23,CM,33.0,Res,2010.0,15.0,RCM,83,78,80,78,79,86,83,77,81,87,76,73,81,76,70,72,71,82,84,7,20,20,20
Ron Kieslaer,Netherlands,Holland,81,84,172,67,Right,1/1/1983,25,RWM,,,,7.0,RWM,83,86,42,39,63,73,70,85,53,73,94,90,77,68,54,77,36,73,69,13,20,20,20
Marco Materazzi,Italy,Inter Milan,81,85,193,92,Left,8/19/1973,35,CB,23.0,Res,2010.0,23.0,Res,64,47,79,82,94,62,72,44,61,70,60,66,71,87,70,39,90,60,76,7,20,20,20
Giuseppe de Horenbout,Netherlands,Holland,81,86,174,70,Left,9/1/1975,33,LB,,,,3.0,LB,82,77,82,84,71,76,71,80,76,84,88,93,88,71,74,73,68,78,77,11,20,20,20
Marko Panteli?,Serbia,Hertha BSC,81,88,183,80,Right,9/15/1978,29,ST,,,2009.0,9.0,ST,81,80,23,23,71,72,81,55,58,64,81,89,78,83,60,88,78,71,87,5,23,23,23
Marek HamAik,Slovakia,Napoli,81,88,183,73,Right,7/27/1987,21,CAM,,,2012.0,17.0,CAM,88,82,48,45,48,79,78,72,75,85,82,78,85,50,60,78,75,73,78,4,23,23,23
Hugo Lloris,France,Olympique Lyonnais,81,88,188,78,Left,12/26/1986,21,GK,16.0,Sub,2013.0,1.0,GK,23,22,22,22,21,22,60,22,79,22,22,24,34,43,22,22,23,22,23,82,83,80,83
Manuel Neuer,Germany,FC Schalke 04,81,90,193,90,Right,3/27/1986,22,GK,,,2012.0,1.0,GK,29,22,22,22,26,82,82,22,65,28,57,58,52,71,10,22,22,22,26,85,75,79,88
Diego Alves,Brazil,Brazil,81,84,188,83,Left,6/24/1985,23,GK,1.0,GK,2012.0,42.0,Res,25,21,21,21,44,68,81,21,73,33,57,60,51,67,14,21,21,24,25,85,82,70,88
John Obi Mikel,Nigeria,Chelsea,81,86,188,81,Right,4/22/1987,21,CM,,,2010.0,12.0,Sub,82,72,76,81,87,86,83,67,77,86,80,82,91,86,48,59,74,69,76,9,21,21,21
Gabriel Agbonlahor,England,Aston Villa,81,86,181,79,Right,10/13/1986,21,ST,,,2012.0,11.0,RS,70,83,34,27,63,70,87,65,55,65,96,96,90,70,50,86,80,62,78,9,21,21,21
Lassana Diarra,France,France,81,82,173,68,Right,3/10/1985,23,CDM,6.0,CM,2011.0,21.0,LCM,80,69,78,88,91,78,86,57,72,82,85,79,90,82,41,48,57,60,67,7,21,21,21
JoAPSo Moutinho,Portugal,Sporting CP,81,85,170,61,Right,9/8/1986,21,CAM,24.0,RCM,2009.0,28.0,RDM,86,82,64,68,55,80,79,78,78,84,83,78,80,59,84,73,67,82,76,5,21,21,21
Niko Kranj?ar,Croatia,Croatia,81,82,185,83,Right,8/13/1984,24,CAM,19.0,LCM,2010.0,19.0,LM,85,88,31,44,40,83,67,84,79,87,79,76,72,51,88,69,51,88,85,9,20,20,20
RaAol Albiol,Spain,Valencia C.F.,81,88,187,74,Right,9/4/1985,22,CB,2.0,Res,2011.0,4.0,RCB,77,65,85,80,79,79,78,72,70,74,78,80,88,85,57,20,82,74,75,6,20,20,20
De la PeA+-a,Spain,R.C.D. Espanyol,81,88,171,71,Right,5/6/1976,32,CAM,,,2009.0,9.0,LCM,89,83,28,56,61,76,80,89,92,93,70,74,64,73,89,68,32,75,77,6,20,20,20
Ryan Babel,Netherlands,Liverpool,81,86,185,73,Right,12/19/1986,21,LWM,,,2012.0,19.0,Res,84,88,33,22,62,77,70,79,60,71,88,86,74,71,47,80,62,79,85,8,20,20,20
Ibson,Brazil,Flamengo,81,87,177,74,Right,11/7/1983,24,CM,,,2008.0,7.0,LCM,83,79,68,72,69,77,85,68,78,81,84,86,89,77,72,73,63,75,74,9,25,25,25
Rodrigo Ferrante Taddei,Brazil,AS Roma,81,85,177,69,Right,3/6/1980,28,RWM,,,2010.0,11.0,RF,81,80,42,46,79,81,83,79,77,79,85,84,81,82,69,78,78,79,81,10,24,24,24
LiA(c)dson,Brazil,Sporting CP,81,83,175,63,Right,12/17/1977,30,ST,,,2010.0,31.0,ST,77,74,48,24,78,85,86,53,57,69,84,82,78,58,32,88,84,73,86,14,24,24,24
Mirel Radoi,Romania,Romania,81,83,177,77,Right,3/22/1981,27,CB,,,,23.0,RDM,38,40,88,93,83,50,69,41,52,71,58,81,69,66,87,45,89,50,72,15,24,24,24
Roman Pavlyuchenko,Russia,Tottenham Hotspur,81,87,188,78,Right,12/15/1981,26,ST,19.0,ST,2008.0,9.0,CF,81,82,40,38,78,70,76,61,63,80,83,85,79,74,72,83,79,84,81,9,24,24,24
Carlos CuA(c)llar,Spain,Aston Villa,81,83,190,84,Right,8/23/1981,27,CB,,,2012.0,24.0,RCB,65,48,79,84,85,83,73,58,58,62,70,74,72,89,26,22,87,21,28,7,24,24,24
Servet Aetin,Turkey,Galatasaray SK,81,88,191,84,Right,3/17/1983,25,CB,2.0,LCB,2010.0,76.0,LCB,54,51,82,84,94,72,76,36,53,62,73,69,73,90,42,31,87,39,54,1,23,23,23
Volkan Demirel,Turkey,FenerbahASSe SK,81,87,192,88,Right,10/27/1981,26,GK,1.0,GK,2009.0,1.0,GK,27,23,23,23,48,41,72,23,83,36,62,61,57,85,14,23,22,23,36,81,76,79,87
Diego Alberto Milito,Argentina,F. Genova,81,84,183,78,Right,6/12/1979,29,ST,,,2008.0,16.0,ST,77,73,27,32,67,77,87,67,71,77,75,77,68,76,67,90,81,79,81,8,23,23,23
Lisandro LA3pez,Argentina,F.C. Porto,81,85,175,74,Left,3/2/1983,25,ST,33.0,Res,2011.0,9.0,ST,78,76,23,35,68,85,78,67,65,69,85,86,85,80,64,86,82,78,82,11,23,23,23
JA',Brazil,Manchester City,81,87,189,70,Left,3/20/1987,21,ST,23.0,Res,2012.0,14.0,ST,84,85,34,30,49,67,75,67,54,72,86,85,72,73,58,85,78,76,77,10,23,23,23
Carlos Salcido,Mexico,PSV Eindhoven,81,83,176,75,Right,4/2/1980,28,CB,3.0,LB,2012.0,3.0,RB,73,61,84,86,76,71,65,37,72,70,79,78,79,78,66,26,85,68,35,11,23,23,23
Nani,Portugal,Manchester United,81,88,175,66,Right,11/17/1986,21,LWM,32.0,Res,2010.0,17.0,LM,88,93,29,29,33,70,60,81,60,71,88,86,72,49,74,70,46,83,80,5,23,23,23
AndrA(c)s D'Alessandro,Argentina,I. Porto Alegre,81,88,168,68,Left,4/15/1981,27,CAM,,,2007.0,15.0,RAM,89,91,22,39,81,79,79,87,75,81,88,85,79,50,86,75,35,81,60,13,22,22,22
Goran Pandev,FYR Macedonia,Lazio,81,87,184,75,Left,7/27/1983,25,CF,,,2010.0,19.0,RWM,87,85,34,51,67,79,85,76,67,74,84,78,71,71,65,86,75,72,77,15,22,22,22
Julio Baptista,Brazil,AS Roma,81,86,183,72,Right,10/1/1981,26,CAM,16.0,Res,2012.0,19.0,Sub,84,83,30,61,79,87,78,64,79,81,81,84,80,94,82,84,84,86,81,7,22,22,22
Wendel,Brazil,FCGB,81,86,184,71,Left,4/8/1982,26,LM,,,2012.0,17.0,LAM,80,79,79,82,77,81,77,82,85,82,85,74,82,80,85,86,76,85,83,8,22,22,22
Doni,Brazil,AS Roma,81,83,194,91,Right,10/22/1979,28,GK,,,2012.0,32.0,GK,28,22,26,34,42,83,82,21,78,36,29,47,63,71,9,23,22,22,24,82,80,79,82
Lorik Cana,Albania,Marseille,81,87,186,86,Right,7/27/1983,25,CDM,,,2012.0,19.0,RCM,75,35,80,83,89,86,75,61,76,79,80,76,93,90,47,31,83,62,70,13,22,22,22
Carlos Idriss Kameni,Cameroon,R.C.D. Espanyol,81,89,188,86,Right,2/18/1984,24,GK,1.0,GK,2009.0,1.0,GK,23,21,21,21,56,56,68,21,65,36,44,44,52,56,11,21,21,21,29,84,81,74,89
Vicente,Spain,Valencia C.F.,81,85,175,72,Left,7/16/1981,27,LWM,,,2011.0,14.0,Sub,86,85,58,60,59,74,76,88,75,78,80,80,72,63,77,77,58,75,76,6,21,21,21
Stewart Downing,England,Middlesbrough,81,83,180,64,Left,7/22/1984,24,LWM,26.0,Res,2013.0,19.0,LM,81,84,57,48,38,72,74,92,74,79,82,78,77,50,86,79,69,82,79,10,21,21,21
Craig Gordon,Scotland,Sunderland,81,85,193,77,Left,12/31/1982,25,GK,1.0,GK,2012.0,1.0,GK,23,21,22,23,21,47,80,22,77,21,37,32,75,56,17,21,21,21,26,86,76,82,84
