Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Edwin van der Sar,Netherlands,Manchester Utd,83,89,197,89,Right,10/29/1970,39,GK,,,2011.0,1.0,GK,22,13,12,11,10,57,23,31,68,40,14,27,27,50,57,51,60,41,46,68,12,11,8,12,11,24,29,12,82,87,85,93,75
Mamadou Niang,Senegal,FenerbahASSe SK,83,88,178,80,Right,10/13/1979,30,ST-LF-RF-LW,,,2013.0,7.0,ST,86,87,27,36,34,64,80,32,80,76,80,59,76,84,82,80,83,81,71,73,74,71,91,81,76,87,86,77,8,11,10,7,8
Ashley Cole,England,Chelsea,83,87,176,67,Left,12/20/1980,29,LWB-LB,3.0,LB,2013.0,3.0,LB,82,78,79,92,87,78,76,82,85,73,85,79,81,86,83,73,77,86,89,69,68,57,52,69,58,70,77,63,14,7,14,6,6
Ronaldinho,Brazil,Milan,83,93,182,80,Right,03/21/1980,30,LF-CAM-LW-CF,31.0,Res,2012.0,80.0,LW,95,94,12,19,28,30,88,25,84,92,87,84,90,75,73,82,62,75,60,66,90,85,82,62,85,82,80,86,7,14,13,6,14
Yaya TourA(c),Ivory Coast,Manchester City,83,87,187,78,Right,05/13/1983,27,CDM-CM-CAM-CB,,,2015.0,42.0,CF,82,79,80,84,87,84,62,84,80,81,65,77,85,70,62,82,81,75,83,90,62,65,53,78,78,66,88,68,13,14,6,12,8
Miroslav Klose,Germany,Bayern MA 1/4 nchen,83,85,184,74,Right,06/09/1978,32,ST-CF-RF-LF,11.0,ST,2011.0,18.0,ST,79,77,16,28,31,77,84,41,84,78,71,47,78,83,68,84,91,82,78,78,72,51,87,92,68,72,82,87,5,14,13,10,10
Pablo Aimar,Argentina,SL Benfica,83,87,170,62,Right,11/03/1979,30,CAM-CF-LM-RM,,,2013.0,10.0,CAM,89,87,22,31,33,55,83,55,85,88,83,85,88,84,85,68,64,80,73,59,88,83,73,66,78,74,69,78,6,8,12,8,7
Palop,Spain,Sevilla F.C.,83,90,184,75,Right,10/22/1973,36,GK,,,2011.0,1.0,GK,21,12,9,19,11,75,24,22,80,43,11,12,18,60,68,61,74,35,43,62,16,12,24,33,9,9,22,12,85,82,79,81,86
Landon Donovan,United States,L.A. Galaxy,83,84,173,71,Right,03/04/1982,28,RM-LM-CF-ST,10.0,RM,2013.0,10.0,RM,83,79,48,32,43,66,83,46,82,84,83,75,83,93,83,76,66,85,85,67,79,78,83,65,76,81,78,79,10,7,9,8,15
Sebastien Frey,France,Fiorentina,83,87,189,89,Right,03/18/1980,30,GK,,,2011.0,1.0,GK,25,13,12,34,23,40,10,20,72,52,11,33,22,60,48,64,72,59,52,68,9,9,16,18,7,25,34,12,84,83,73,86,86
FrA(c)dA(c)ric KanoutA(c),Mali,Sevilla F.C.,83,85,192,82,Right,09/02/1977,32,ST-CF,,,2012.0,12.0,CF,87,82,18,22,19,47,84,32,85,78,60,63,81,74,69,78,79,76,65,88,66,63,88,84,67,85,86,85,14,11,8,5,9
Pedro,Spain,F.C. Barcelona,82,86,169,64,Left,07/28/1987,23,LW-RW-LF-RF,18.0,Sub,2014.0,17.0,LW,86,85,30,31,32,65,88,49,87,77,80,74,78,85,81,72,67,84,73,60,80,57,83,63,82,66,73,72,5,11,12,15,9
Ganso,Brazil,Santos,82,89,184,73,Left,10/12/1989,20,CAM-CM-CF,8.0,CAM,2015.0,10.0,CAM,86,87,44,32,42,67,79,51,83,87,78,85,86,80,77,75,71,78,68,61,71,70,68,70,76,71,77,72,8,11,13,6,10
Angel Di MarAa,Argentina,Real Madrid,82,89,178,75,Left,02/14/1988,22,LW-LM-RW-CAM,7.0,LW,2016.0,22.0,Sub,87,88,22,31,31,62,82,44,76,75,76,82,76,87,88,76,60,85,67,61,80,71,74,57,81,73,78,76,10,7,11,12,11
Ascar Cardozo,Paraguay,SL Benfica,82,85,192,91,Left,05/20/1983,27,ST,,,2014.0,7.0,LS,76,75,30,34,32,67,85,35,87,80,72,75,74,74,73,78,80,68,78,84,79,86,89,81,84,84,90,82,12,7,6,14,11
Pablo HernA!ndez,Spain,Valencia C.F.,82,83,173,64,Right,04/11/1985,25,RM-RW-CAM-RB,,,2014.0,19.0,Sub,82,86,41,35,46,53,78,48,80,82,84,74,78,86,84,67,65,85,75,58,75,77,79,59,81,70,76,74,12,15,8,8,6
Branislav Ivanovi?,Serbia,Chelsea,82,84,188,86,Right,02/22/1984,26,CB-RB-LB,,,2011.0,2.0,RB,65,45,82,83,85,85,42,85,74,71,78,73,74,71,58,78,85,74,81,86,69,47,51,86,61,57,68,47,14,8,12,10,12
Mata,Spain,Valencia C.F.,82,88,170,63,Left,04/28/1988,22,LW-LM-CAM-LF,13.0,Sub,2012.0,10.0,CF,86,86,15,16,22,52,80,39,82,84,85,67,81,83,84,75,71,81,79,58,82,78,82,66,72,70,73,70,9,10,14,5,8
Welliton,Brazil,Spartak Moskva,82,86,175,76,Right,10/22/1986,23,ST-CF-RF-RW,,,2012.0,11.0,ST,80,74,27,28,21,83,87,29,88,75,70,68,71,85,83,81,83,87,82,81,73,63,87,79,81,82,82,83,7,13,6,5,10
Luis SuA!rez,Uruguay,Ajax,82,88,181,81,Right,01/24/1987,23,RF-ST-CF-RW,9.0,RF,2013.0,16.0,RW,84,85,30,38,45,79,85,41,86,84,80,61,81,81,79,84,71,78,82,78,82,81,85,69,84,88,85,86,27,25,31,33,37
Naldo,Brazil,Werder Bremen,82,86,198,89,Right,09/10/1982,27,CB-LB-RB,,,2013.0,4.0,LCB,68,43,81,82,91,76,59,78,75,68,39,61,73,76,61,85,77,78,63,86,59,82,32,90,77,49,89,61,14,10,14,8,14
Falcao,Colombia,FC Porto,82,87,177,72,Right,02/10/1986,24,ST-CF-RF-LF,,,2013.0,9.0,ST,78,79,16,19,42,68,88,41,83,84,68,71,75,79,77,76,88,80,78,71,81,76,90,86,76,82,78,87,10,13,6,9,5
Juan Manuel Vargas,Peru,Fiorentina,82,85,185,85,Left,10/05/1983,26,LM-LWB-LB-LW,,,2013.0,6.0,LAM,83,83,75,80,80,80,75,79,80,82,88,78,82,80,76,82,70,83,86,84,84,78,68,64,86,70,85,86,10,6,11,9,14
Diego Alves,Brazil,U.D. AlmerAa,82,86,188,83,Left,06/24/1985,25,GK,,,2012.0,1.0,GK,25,9,9,15,11,44,13,19,74,55,9,33,33,57,69,68,82,60,51,67,7,14,10,9,24,10,25,9,87,76,74,75,89
John Obi Mikel,Nigeria,Chelsea,82,86,188,86,Right,04/22/1987,23,CDM-CM-CAM,,,2014.0,12.0,CM,82,70,79,76,85,90,43,85,74,78,64,77,86,78,71,82,75,79,88,83,68,58,51,73,62,35,70,61,13,8,15,13,13
Lassana Diarra,France,Real Madrid,82,85,172,73,Right,03/10/1985,25,CDM-CM-RB,24.0,Sub,2013.0,10.0,Sub,76,70,82,80,90,87,51,90,81,81,53,79,82,83,77,82,65,78,91,83,57,41,38,59,63,51,76,37,9,5,12,10,15
Bacary Sagna,France,Arsenal,82,85,176,72,Right,02/14/1983,27,RB-RWB-CB,2.0,RB,2014.0,3.0,RB,79,78,86,85,82,85,70,78,82,72,83,73,81,81,81,73,78,81,86,78,65,46,43,77,56,46,68,55,10,8,6,8,8
Giuseppe Rossi,Italy,Villarreal C.F.,82,86,173,73,Left,02/01/1987,23,CF-ST-CAM-LW,28.0,Sub,2013.0,22.0,ST,83,84,18,20,29,59,76,38,83,80,69,72,82,87,85,64,60,86,74,59,81,75,85,61,89,80,82,72,5,10,13,11,5
Fernando Llorente,Spain,Athletic Club,82,85,195,94,Right,02/26/1985,25,ST,19.0,Sub,2013.0,9.0,ST,80,76,14,22,31,83,85,43,84,66,51,44,66,73,59,86,86,76,72,93,60,49,87,92,68,61,85,84,14,9,10,9,5
Alexandre Song,Cameroon,Arsenal,82,86,182,75,Right,09/09/1987,22,CDM-CM-CB-RB,10.0,CM,2014.0,17.0,CM,79,70,82,79,83,88,61,91,85,79,57,78,79,74,65,79,82,72,83,82,49,37,46,78,46,40,69,55,8,12,15,11,12
Aaron Lennon,England,Tottenham,82,85,165,72,Right,04/16/1987,23,RW-RM-LW-LM,15.0,Sub,2014.0,7.0,RM,88,90,18,14,23,56,79,36,84,79,79,53,77,92,88,76,52,93,86,57,62,54,68,27,56,61,61,69,13,6,6,15,10
Daniel Agger,Denmark,Liverpool,82,86,191,79,Left,12/12/1984,25,CB-LB,4.0,LCB,2014.0,5.0,LB,68,61,83,85,87,83,42,84,70,73,59,83,70,71,52,75,87,72,76,84,60,75,58,87,82,65,86,38,13,9,13,14,13
Joe Hart,England,Manchester City,82,88,191,84,Right,04/19/1987,23,GK,1.0,GK,2013.0,25.0,GK,20,11,9,8,9,52,14,25,81,45,9,36,23,52,59,67,75,55,59,58,17,8,9,10,19,54,25,10,83,79,79,81,86
Ivica Oli?,Croatia,Bayern MA 1/4 nchen,82,83,182,85,Left,09/14/1979,30,ST-LF-CF-CAM,18.0,LS,2012.0,11.0,CF,75,82,20,23,25,82,82,58,86,74,82,56,77,86,81,79,64,84,94,75,62,66,86,76,77,82,83,79,6,11,7,5,5
Soldado,Spain,Valencia C.F.,82,88,179,81,Right,05/27/1985,25,ST-CF,,,2014.0,9.0,ST,78,77,42,37,40,70,84,40,82,67,62,52,69,80,74,81,80,83,75,78,74,60,88,82,79,77,85,83,12,12,13,8,5
Arbeloa,Spain,Real Madrid,82,84,183,76,Right,01/17/1983,27,RB-LB-CB-RWB,17.0,Sub,2014.0,17.0,Sub,74,69,88,85,87,81,64,86,82,70,77,65,77,73,67,76,73,80,85,77,58,48,58,68,48,48,60,59,9,12,8,5,12
Arda Turan,Turkey,Galatasaray SK,82,89,176,72,Right,01/30/1987,23,LW-LM-CAM-RM,14.0,LM,2012.0,10.0,RAM,87,89,21,30,30,66,79,31,78,90,83,77,85,79,86,80,51,79,75,68,73,32,77,55,75,73,70,61,11,7,11,12,11
Servet Aetin,Turkey,Galatasaray SK,82,85,191,84,Right,03/17/1981,29,CB,2.0,LCB,2012.0,76.0,RCB,59,56,85,79,84,95,28,75,75,62,59,25,62,73,57,92,87,69,72,92,36,42,51,84,39,38,54,36,10,12,10,5,6
Lucho GonzA!lez,Argentina,OM,82,86,185,75,Right,01/19/1981,29,CM-CAM-CDM-RM,,,2013.0,8.0,RCM,87,82,67,55,69,54,79,61,77,88,83,86,89,74,80,78,72,75,81,77,78,75,78,76,79,90,80,81,8,5,15,7,15
Eric Abidal,France,F.C. Barcelona,82,85,186,75,Left,07/11/1979,31,LB-LWB-CB,3.0,Sub,2011.0,22.0,LB,76,58,85,84,87,74,58,86,80,74,75,71,78,81,67,80,80,84,85,82,69,41,14,74,22,68,45,42,14,15,9,8,14
Michel Bastos,Brazil,OL,82,88,178,74,Left,08/02/1983,27,LM-LF-LW-LWB,,,2013.0,11.0,LW,83,82,65,75,70,66,83,68,82,79,84,72,81,86,87,72,77,87,81,75,81,87,78,68,86,83,91,74,10,9,14,15,5
Darren Fletcher,Scotland,Manchester Utd,82,85,184,83,Right,02/01/1984,26,CM-RM-CDM-RB,7.0,RM,2012.0,24.0,RCM,80,73,88,77,83,90,84,92,84,80,80,84,86,79,61,76,84,76,92,77,59,46,74,86,78,56,77,64,9,15,6,9,8
Diego Lugano,Uruguay,FenerbahASSe SK,82,84,188,88,Right,11/02/1980,29,CB,2.0,RCB,2013.0,2.0,RCB,59,21,89,73,84,89,30,82,73,73,20,52,64,76,54,76,88,76,76,85,23,49,47,84,58,41,56,28,12,7,9,10,7
Bruno Alves,Portugal,Zenit,82,88,189,81,Right,11/27/1981,28,CB,2.0,LCB,2014.0,3.0,RCB,70,67,82,80,83,88,33,86,76,71,57,66,68,72,74,84,90,71,80,88,76,84,50,88,80,68,84,26,14,12,15,8,14
Giampaolo Pazzini,Italy,Sampdoria,82,85,180,77,Right,08/02/1984,26,ST-CF,29.0,Sub,2013.0,10.0,ST,85,79,22,28,30,60,90,32,86,79,68,56,75,78,76,63,85,80,80,69,68,59,89,89,74,84,81,86,5,12,12,6,8
Diego,Brazil,VfL Wolfsburg,82,90,173,73,Right,02/28/1985,25,CAM-CF-CM-RM,25.0,Res,2014.0,28.0,CF,88,88,35,55,60,60,74,48,80,86,80,84,90,81,81,75,60,77,78,70,84,87,75,53,85,80,73,83,6,6,5,14,14
Elano,Brazil,Galatasaray SK,82,85,174,65,Right,06/14/1981,29,CAM-RM-CM-CDM,,,2013.0,9.0,LDM,86,83,29,20,36,69,81,33,76,87,83,82,82,85,84,74,63,82,68,60,76,85,73,59,86,82,89,77,8,7,5,12,11
Alex,Brazil,FenerbahASSe SK,82,84,175,73,Left,09/14/1977,32,CAM-CF-CM,,,2011.0,10.0,CF,86,85,17,23,22,57,80,33,72,89,85,81,85,66,85,69,54,67,71,66,76,87,86,67,81,87,79,72,11,13,6,10,6
Marouane Chamakh,Morocco,Arsenal,82,88,185,70,Right,01/10/1984,26,ST-CF-RF,,,2014.0,29.0,ST,85,79,56,54,52,75,80,20,87,87,74,68,82,81,81,83,91,76,68,77,75,66,82,91,77,76,82,79,10,11,14,13,8
Carlos Idriss Kameni,Cameroon,R.C.D. Espanyol,82,87,186,86,Right,02/18/1984,26,GK,1.0,GK,2013.0,1.0,GK,23,9,12,11,10,56,13,23,68,51,11,28,36,44,66,69,69,45,52,56,10,11,10,12,11,28,29,9,87,79,66,75,92
Reyes,Spain,AtlA(c)tico Madrid,82,85,176,76,Left,09/01/1983,27,LW-LM-ST-RM,,,2013.0,19.0,RM,86,88,22,21,15,49,83,21,77,84,79,72,78,87,85,73,64,84,62,61,87,84,77,63,78,78,79,77,14,9,7,12,15
Mirko Vu?ini?,Montenegro,Roma,82,85,186,76,Right,10/01/1983,26,LF-ST-RF-LW,,,2013.0,9.0,LW,86,84,30,34,42,66,84,40,80,79,73,68,79,81,80,74,75,84,80,74,75,80,84,80,82,80,86,85,12,12,15,6,13
Darren Bent,England,Sunderland,82,84,180,73,Right,02/06/1984,26,ST-RF-CF,,,2013.0,11.0,RS,74,73,23,34,40,67,85,21,88,66,65,31,64,88,81,76,78,88,66,77,69,69,90,80,73,74,83,76,7,8,12,5,7
Jermain Defoe,England,Tottenham,82,83,171,65,Right,10/07/1982,27,ST,22.0,Sub,2014.0,18.0,LS,80,83,23,10,19,62,80,18,88,70,53,38,66,84,85,78,69,83,78,63,62,70,91,67,82,74,87,86,6,13,7,9,12
Brede Hangeland,Norway,Fulham,82,86,195,92,Right,06/20/1981,29,CB-CDM,5.0,LCB,2013.0,5.0,LCB,67,39,84,76,86,80,40,89,81,68,42,76,79,65,59,77,89,72,79,88,38,59,40,83,58,43,73,59,7,13,9,8,13
Aliaksandr Hleb,Belarus,Birmingham City,82,86,185,73,Right,05/01/1981,29,RM-LM-CAM-CM,,,2011.0,22.0,Sub,84,87,28,27,31,58,84,57,83,85,81,77,85,81,86,77,44,79,71,59,76,69,63,44,67,64,70,75,6,5,6,15,8
Mikel Arteta,Spain,Everton,82,84,175,64,Right,03/26/1982,28,CM-CAM-RM-CDM,,,2015.0,10.0,RCM,87,84,70,66,68,68,87,71,80,87,84,84,86,78,84,75,70,77,76,75,86,86,72,69,82,80,85,81,14,13,13,10,11
Souleymane Diawara,Senegal,OM,82,84,187,88,Right,12/24/1978,31,CB-RB-SW,,,2013.0,21.0,RCB,64,37,87,84,87,85,21,80,73,70,46,62,67,67,66,81,86,71,79,86,38,35,44,81,40,39,60,30,8,8,8,5,13
Dimitar Berbatov,Bulgaria,Manchester Utd,82,87,189,80,Right,01/30/1981,29,ST-CF,,,2012.0,9.0,RS,88,83,12,18,24,60,76,32,84,86,76,69,85,70,78,79,85,71,60,77,74,70,86,84,75,75,87,91,15,6,9,8,15
ZA(c) Roberto,Brazil,Hamburger SV,82,86,172,72,Left,07/06/1974,36,CM-CDM-LM-LW,,,2011.0,8.0,LCM,92,85,73,84,84,76,79,85,87,91,81,85,86,81,84,74,67,78,77,69,85,80,57,65,57,73,54,74,12,13,10,9,8
Claudio Pizarro,Peru,Werder Bremen,82,84,186,84,Right,10/03/1978,31,ST-CF-RF,,,2012.0,24.0,RS,82,79,17,23,25,79,88,32,84,74,65,47,74,76,80,81,85,77,79,82,76,74,85,86,78,82,85,87,7,6,10,10,13
Danny,Portugal,Zenit,82,88,178,64,Right,08/07/1983,27,CAM-LM-CF-RF,10.0,Sub,2012.0,10.0,LAM,87,89,23,32,33,84,78,46,81,89,78,79,86,87,84,75,68,84,75,72,78,82,81,40,77,77,80,80,7,11,6,11,5
Mark van Bommel,Netherlands,Bayern MA 1/4 nchen,82,84,187,85,Right,04/22/1977,33,CDM-CM-RM,6.0,RDM,2011.0,17.0,RCM,75,63,78,86,84,96,65,85,78,84,72,86,79,61,58,88,74,64,86,86,64,75,62,82,84,81,84,64,6,7,12,8,15
Tim Howard,United States,Everton,82,86,191,88,Right,03/06/1979,31,GK,1.0,GK,2014.0,24.0,GK,18,8,10,9,11,45,21,30,78,66,15,29,32,50,48,79,75,48,42,71,9,9,8,7,14,25,25,21,81,83,74,80,86
Brad Friedel,United States,Aston Villa,82,84,188,91,Right,05/18/1971,39,GK,,,2011.0,1.0,GK,22,17,10,11,11,63,19,22,69,63,17,22,24,50,45,58,50,53,45,64,18,19,18,18,19,23,22,10,82,86,82,86,81
TomA!A RosickA 1/2 ,Czech Republic,Arsenal,82,87,178,68,Right,10/04/1980,29,CAM-CM-LM-RM,10.0,LM,2011.0,7.0,Sub,89,84,21,61,39,58,82,42,73,88,82,84,88,77,82,73,58,76,71,60,88,81,73,46,83,72,80,78,14,11,6,11,13
Andrea Pirlo,Italy,Milan,82,89,177,68,Right,05/19/1979,31,CM-CAM-CDM,21.0,LDM,2012.0,21.0,CM,92,82,51,57,58,55,65,64,78,94,80,96,94,61,70,70,64,65,74,64,90,88,58,52,89,87,78,65,6,5,10,9,8
Gareth Barry,England,Manchester City,82,85,183,79,Left,02/23/1981,29,CDM-CM-LB-LM,4.0,CM,2014.0,18.0,LDM,86,76,78,84,82,80,61,85,77,85,82,85,86,63,56,79,77,66,83,83,82,82,70,74,80,82,81,70,7,13,9,7,12
Jamie Carragher,England,Liverpool,82,84,185,76,Right,01/28/1978,32,CB-RB-LB-CDM,,,2011.0,23.0,RCB,60,31,87,87,84,88,46,86,71,59,42,55,70,63,48,81,83,63,70,85,29,30,31,84,28,29,46,29,15,13,8,14,15
SimAPSo,Portugal,AtlA(c)tico Madrid,82,86,170,64,Right,10/31/1979,30,LW-RW-LM-RM,,,2011.0,20.0,LM,88,87,11,17,18,66,84,42,82,80,84,75,82,84,85,76,53,81,64,59,89,87,77,49,79,83,78,75,8,9,7,12,13
Maarten Stekelenburg,Netherlands,Ajax,82,86,194,84,Right,09/22/1982,27,GK,1.0,GK,2012.0,1.0,GK,37,21,17,25,21,68,5,24,82,66,17,62,56,64,63,68,75,58,62,74,12,8,13,15,19,17,12,21,83,83,85,81,82
Francesco Totti,Italy,Roma,82,90,180,82,Right,09/27/1976,33,CF-ST-CAM,,,2014.0,10.0,ST,89,86,22,28,39,74,89,38,86,92,80,85,90,73,80,68,58,70,71,70,78,84,88,62,85,92,84,88,6,13,15,12,12
Javier Zanetti,Argentina,Inter,82,86,178,75,Right,08/10/1973,37,RWB-LWB-CDM-CM,29.0,Res,2013.0,4.0,RDM,84,82,76,86,88,80,70,87,77,82,78,84,84,75,72,84,69,77,88,82,69,60,42,69,72,76,80,62,7,8,9,10,12
Paul Scholes,England,Manchester Utd,82,88,170,74,Right,11/16/1974,35,CM-CAM,,,2011.0,18.0,LCM,89,76,65,42,57,86,86,83,82,94,83,91,89,67,60,73,69,65,62,74,74,67,65,72,84,77,88,85,7,12,5,15,8
Ryan Giggs,Wales,Manchester Utd,82,88,180,70,Left,11/29/1973,36,LM-CM-CAM-LW,,,2011.0,11.0,Sub,88,84,26,45,46,58,87,66,73,90,88,81,85,78,81,72,63,72,67,64,87,82,76,63,77,81,75,81,10,5,7,5,5
Sergio Busquets,Spain,F.C. Barcelona,81,84,189,73,Right,07/16/1988,22,CDM-CM-CAM-RM,16.0,RDM,2013.0,16.0,CM,84,78,77,79,83,83,77,85,84,84,75,78,84,68,60,78,73,71,82,76,66,68,60,70,54,60,61,44,5,8,13,9,13
Mario Balotelli,Italy,Manchester City,81,87,189,88,Right,08/12/1990,20,ST-LF-RF-CF,9.0,Sub,2015.0,45.0,Sub,85,87,18,24,26,76,79,30,80,72,72,58,74,86,70,79,72,82,64,79,76,78,80,73,77,71,86,81,13,6,11,6,8
Eden Hazard,Belgium,LOSC Lille,81,91,170,69,Right,01/07/1991,19,RW-LW-CF-RM,7.0,RW,2014.0,26.0,LW,86,84,35,29,32,54,80,42,78,82,74,68,80,87,83,76,67,86,74,56,68,64,76,64,74,75,72,67,11,12,6,8,8
Lucas Barrios,Paraguay,Bor. Dortmund,81,84,187,83,Right,11/13/1984,25,ST,,,2014.0,18.0,ST,78,76,18,31,28,61,86,41,85,72,55,48,74,82,77,76,78,80,71,77,72,48,87,79,67,68,84,81,15,14,15,7,9
Diego GodAn,Uruguay,AtlA(c)tico Madrid,81,82,185,75,Right,02/16/1986,24,CB-SW,3.0,LCB,2015.0,15.0,RCB,62,54,83,87,82,80,48,84,81,58,55,61,70,74,65,80,83,76,79,77,49,51,42,85,43,50,67,51,6,8,15,5,15
David Luiz,Brazil,Brazil,81,88,189,84,Right,04/22/1987,23,CB-LB,23.0,LCB,2015.0,14.0,Sub,73,72,82,78,84,84,57,85,80,71,68,71,72,81,73,78,82,76,81,83,70,68,62,82,71,70,70,69,11,12,10,7,14
Marko Marin,Germany,Werder Bremen,81,87,170,63,Right,03/13/1988,22,LM-LW-CAM-RM,21.0,Sub,2013.0,10.0,CAM,85,88,18,21,22,37,72,31,80,80,78,67,84,86,91,79,47,83,66,39,79,81,72,34,75,57,63,75,12,8,13,15,10
Aver Banega,Argentina,Valencia C.F.,81,86,174,71,Right,06/29/1988,22,CM-CDM-CAM-RM,15.0,LCM,2013.0,21.0,LCM,85,79,75,69,77,83,75,73,84,88,80,85,89,75,80,79,68,71,76,71,81,68,67,59,81,59,78,70,13,8,7,7,10
Eduardo,Croatia,Croatia,81,87,177,62,Left,02/25/1983,27,ST-CF-LW,,,,9.0,Sub,86,84,13,23,29,51,81,36,84,75,71,61,74,85,80,74,71,84,68,70,75,68,85,73,75,84,81,78,13,6,5,11,15
Bryan RuAz,Costa Rica,FC Twente,81,87,188,78,Left,08/18/1985,25,RW-LW-CAM-CM,,,2013.0,10.0,RW,88,86,34,36,35,32,84,32,85,83,77,71,83,73,85,82,76,77,78,70,75,74,85,74,72,75,76,80,8,6,11,6,5
Marouane Fellaini,Belgium,Everton,81,87,194,85,Right,11/22/1987,22,CDM-CM-CF-CAM,10.0,CM,2013.0,25.0,LCM,83,73,80,70,77,93,80,86,76,83,68,77,81,70,80,87,88,76,76,88,55,30,75,92,76,45,79,73,7,5,8,14,15
Gareth Bale,Wales,Tottenham,81,85,183,74,Left,07/16/1989,21,LM-LWB-LB,,,2014.0,3.0,LM,82,82,82,80,77,77,71,70,84,76,85,79,79,86,73,75,68,83,86,73,86,84,68,71,79,67,78,76,15,15,11,5,6
AndrA(c)s Guardado,Mexico,R.C. Deportivo,81,89,169,60,Left,09/28/1986,23,LW-LM-CAM-RW,18.0,LCM,2012.0,18.0,LAM,81,80,60,48,58,48,75,56,80,76,85,69,79,85,83,58,56,86,82,61,73,84,77,58,83,77,84,74,6,9,9,10,9
Adam Johnson,England,Manchester City,81,85,175,66,Left,07/14/1987,23,LW-LM-RM-RW,9.0,LW,2014.0,11.0,RAM,84,86,32,23,28,61,82,54,79,81,84,71,78,85,78,66,54,85,71,62,70,75,75,43,77,65,77,67,8,5,13,13,9
Theo Walcott,England,Arsenal,81,86,176,67,Right,03/16/1989,21,RW-RM-ST-LW,7.0,RW,2013.0,14.0,Sub,81,86,37,39,38,61,76,28,79,74,80,54,71,93,85,75,57,94,74,65,76,61,78,51,67,65,75,73,11,8,9,9,8
Filipe,Brazil,AtlA(c)tico Madrid,81,89,182,70,Left,08/09/1985,25,LWB-LB-LM,,,2014.0,14.0,LB,86,79,81,82,79,72,65,77,83,81,86,77,75,85,81,80,76,86,86,74,74,80,59,70,74,65,71,60,11,15,9,9,5
Ezequiel Lavezzi,Argentina,Napoli,81,87,173,75,Right,05/03/1985,25,CF-LF-RF-ST,21.0,Sub,2015.0,22.0,LF,89,92,10,10,19,37,80,30,83,80,82,59,78,91,87,81,55,87,82,75,73,77,77,47,78,68,80,74,5,14,10,8,11
Jefferson FarfA!n,Peru,FC Schalke 04,81,85,178,84,Right,10/28/1984,25,RW-CAM-ST-RM,,,2012.0,17.0,RM,84,85,17,21,21,55,81,26,83,78,79,67,82,84,84,76,56,86,78,74,82,80,79,59,74,72,76,71,15,12,5,12,15
Yuriy Zhirkov,Russia,Chelsea,81,86,185,75,Left,08/20/1983,27,LM-LWB-LB-CAM,18.0,LB,2012.0,18.0,Sub,81,84,74,84,75,70,76,78,71,82,87,73,80,81,76,73,61,83,86,72,75,78,70,60,81,72,73,71,5,5,13,6,9
AndrA(c)-Pierre Gignac,France,OM,81,87,187,84,Right,12/05/1985,24,ST-CF-LF-RF,11.0,Sub,2012.0,10.0,ST,79,78,22,12,31,72,79,41,82,78,68,72,77,80,78,82,77,82,76,78,76,81,87,75,80,81,87,78,10,15,14,11,11
GaA<<l Clichy,France,Arsenal,81,87,175,72,Left,07/26/1985,25,LWB-LB-LM,22.0,LB,2013.0,22.0,LB,81,78,77,83,81,70,59,81,80,70,81,69,81,87,82,77,71,87,87,71,63,37,33,68,42,41,51,58,9,10,8,10,5
Lukas Podolski,Germany,1. FC KAPln,81,87,182,83,Left,06/04/1985,25,LF-CF-ST-LM,10.0,LAM,2013.0,10.0,LS,81,82,12,16,14,53,75,34,75,77,75,55,72,85,79,70,68,87,72,71,80,71,83,62,84,87,91,91,9,8,15,8,8
LuisAPSo,Brazil,SL Benfica,81,83,192,92,Right,02/13/1981,29,CB,,,2013.0,4.0,RCB,67,59,84,81,83,79,30,87,78,73,61,69,67,67,60,82,85,64,77,87,36,48,57,85,52,66,71,68,14,14,7,10,12
Ireneusz Jele?,Poland,AJ Auxerre,81,85,184,74,Right,04/09/1981,29,ST-CF-RW-CAM,22.0,RS,2012.0,22.0,ST,74,73,22,23,33,72,87,32,83,75,65,71,72,84,79,74,75,87,67,73,64,57,89,74,81,77,84,82,5,12,7,8,9
Sergey Ryzhikov,Russia,Rubin Kazan,81,84,194,83,Right,09/19/1980,29,GK,,,2012.0,77.0,GK,25,14,8,8,8,65,18,22,77,67,18,18,19,60,59,70,60,55,61,66,18,9,12,11,8,21,29,8,81,83,77,82,83
Santi Cazorla,Spain,Villarreal C.F.,81,86,168,66,Right,12/13/1984,25,RM-LM-CAM-RW,27.0,Res,2014.0,8.0,LM,83,81,20,26,33,55,79,44,81,79,82,75,83,86,84,64,68,85,78,65,72,70,71,58,75,69,74,67,6,9,5,7,15
