Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Christian Worns,Germany,Borussia Dortmund,87,95,184,80,Right,05/10/1972,32,CB-RB,4.0,RCB,4.0,RCB,56,65,94,92,92,45,82,65,60,50,83,82,84,81,81,84,85,75,78,28,31,35,32
Gabriel A. Milito,Argentina,Real Zaragoza,86,93,183,78,Left,09/07/1980,24,CB-LCB-RCB,,,6.0,LCB,58,81,87,88,83,62,80,87,70,79,78,77,87,78,84,85,87,69,50,30,34,32,32
Cris,Brazil,Olympique Lyonnais,86,91,183,77,Left,06/03/1977,27,LCB-CB,,,3.0,LCB,61,69,90,89,81,53,60,66,65,66,69,61,77,69,74,79,88,64,63,35,25,34,26
Victor Valdes,Spain,FC Barcelona,86,91,183,78,Right,01/14/1982,22,GK,,,1.0,GK,35,25,26,35,70,40,82,79,60,62,35,70,65,58,70,64,35,35,35,90,80,89,78
Damien Duff,Republic of Ireland,Chelsea,86,96,175,74,Left,03/02/1979,25,LM-LWM-CF,10.0,LM,11.0,LM,90,90,70,75,87,87,92,86,92,89,90,95,94,95,95,87,74,90,85,33,36,32,24
Markus Babbel,Germany,VfB Stuttgart,86,91,190,81,Right,09/08/1972,32,CB-RCB-RB,,,5.0,RCB,39,71,86,91,73,44,85,82,68,73,63,70,74,78,81,76,91,79,54,23,22,21,25
Petr Cech,Czech Republic,Chelsea,86,96,197,88,Left,05/20/1982,22,GK,1.0,GK,1.0,GK,35,31,26,35,55,32,84,62,35,21,35,35,75,24,35,84,35,35,35,88,85,86,65
Rafael van der Vaart,Netherlands,Ajax,86,96,175,70,Left,02/11/1983,21,CAM-LCM-CF,,,10.0,CM,85,88,64,65,65,80,68,69,87,84,89,90,76,81,88,77,67,85,83,23,23,29,34
Valerien Ismael,France,SV Werder Bremen,86,91,191,81,Right,09/28/1975,29,CB-RB-LB,,,25.0,RCB,40,67,85,90,75,50,70,77,50,76,64,75,75,70,75,85,93,78,60,26,31,23,24
Tomas Ujfalusi,Czech Republic,Czech Republic,86,95,185,76,Right,03/24/1978,26,CB-SW-RB,21.0,LCB,21.0,RCB,70,77,85,90,70,55,55,80,70,80,70,80,80,80,80,80,90,77,65,20,20,20,20
Reina,Spain,Villarreal,86,95,187,85,Right,08/31/1982,22,GK,,,25.0,GK,35,60,26,35,66,33,70,43,35,22,35,49,76,51,44,80,35,35,35,89,84,84,35
Dede,Brazil,Borussia Dortmund,86,92,176,69,Left,04/18/1978,26,LM-LWB-LCM,,,17.0,LCAM,87,87,76,85,72,85,65,77,89,83,88,84,77,70,83,68,56,75,71,21,27,21,21
Marcelo Jose Bordon,Brazil,FC Schalke 04,86,96,188,85,Left,01/07/1976,28,CB-LCB-SW,,,5.0,RCB,54,78,88,88,72,43,63,84,48,64,71,67,76,91,74,85,89,93,81,20,31,31,29
Adrian Mutu,Romania,Chelsea,86,96,180,74,Right,01/08/1979,25,ST-CF,10.0,CAM,7.0,Res,90,86,35,36,82,76,96,78,68,80,89,76,95,92,86,86,81,87,86,27,24,21,21
Derlei,Brazil,FC Porto,86,94,175,72,Right,07/14/1975,29,ST-CF-RWM,,,11.0,LCAM,82,85,44,57,70,81,84,85,80,61,86,88,92,86,89,86,84,88,87,32,29,25,26
Sami Hyypia,Finland,Liverpool,86,92,193,85,Right,10/07/1973,31,CB,4.0,RCB,4.0,LCB,53,72,86,88,92,39,87,88,35,45,59,84,86,78,82,93,91,52,48,23,32,23,23
Marchena,Spain,Valencia,86,92,183,78,Right,07/31/1979,25,CB-LCB-RCB,3.0,LCB,5.0,LCB,45,70,89,88,83,50,82,87,66,70,73,83,88,82,84,89,87,64,53,20,20,20,20
Ailton,Brazil,FC Schalke 04,86,92,177,74,Left,07/19/1973,31,ST,,,9.0,LS,84,82,30,35,80,70,65,77,79,56,77,96,76,82,90,88,67,85,91,23,22,24,26
Enzo Maresca,Italy,Firenze,86,96,180,77,Left,02/10/1980,24,CM-CDM-CAM,,,14.0,LCM,90,85,80,80,90,80,70,80,80,85,90,85,90,75,85,75,85,85,90,20,20,20,20
Xavi,Spain,FC Barcelona,86,93,168,66,Right,01/25/1980,24,CDM-CAM,20.0,Res,6.0,RCDM,82,88,80,85,80,85,80,85,85,84,90,85,90,87,85,80,78,82,78,25,25,22,23
Antonio Cassano,Italy,AS Roma,86,96,175,73,Right,07/12/1982,22,LS-RF-ST,18.0,RCAM,18.0,RS,95,93,63,70,80,90,70,70,83,76,88,75,91,70,75,85,75,80,90,24,31,25,22
Ferreira Emerson,Brazil,Juventus,86,99,179,74,Right,04/04/1976,28,CM-RCM-LCDM,,,8.0,LCM,85,85,75,80,86,90,83,87,77,77,95,87,96,85,88,98,75,94,84,26,23,24,30
Vincenzo Montella,Italy,AS Roma,86,92,172,68,Left,06/18/1974,30,CF-RF-LF,,,9.0,Sub,84,81,75,75,75,70,56,75,80,85,80,93,90,87,83,88,80,89,90,28,35,21,34
Louis Saha,France,Manchester United,86,93,181,72,Left,08/08/1978,26,ST-CF,9.0,Res,9.0,Sub,82,83,39,52,76,75,80,86,60,55,55,90,87,84,91,83,83,87,88,22,30,25,29
Harry Kewell,Australia,Liverpool,86,95,183,74,Left,09/22/1978,26,LWM-LM-CAM,10.0,LS,7.0,LM,90,82,57,62,78,94,85,91,87,88,83,87,96,90,90,84,76,87,89,24,23,23,33
Tamudo,Spain,RCD Espanyol,86,94,180,71,Right,10/19/1977,26,ST-CF,12.0,Res,23.0,ST,83,86,60,40,75,83,85,80,75,60,80,87,80,80,92,80,74,82,89,35,27,22,25
Mateja Kezman,Serbia,Chelsea,86,95,179,72,Right,04/12/1979,25,ST-RS-LS,,,9.0,Sub,84,86,43,43,74,72,77,87,66,53,70,80,89,90,84,75,82,88,88,34,32,23,32
Giovane Elber,Brazil,Olympique Lyonnais,86,92,182,79,Right,07/23/1972,32,ST,,,9.0,LS,87,87,32,39,85,73,92,85,70,53,62,85,83,88,86,84,82,87,86,26,33,27,21
Theodoros Zagorakis,Greece,Bologna,85,92,178,75,Right,10/27/1971,32,CM-RM,7.0,LCDM,10.0,LCM,82,89,86,88,80,81,84,87,76,77,84,89,80,82,84,86,74,82,80,34,26,23,24
Carlos Alberto Tevez,Argentina,Argentina,85,99,169,74,Right,02/05/1984,20,CF-CAM-ST,10.0,RS,21.0,Sub,90,87,24,35,45,71,53,71,75,71,65,92,84,67,61,49,51,95,80,21,33,24,21
Baraja,Spain,Valencia,85,93,180,75,Right,07/11/1975,29,CAM-CM-CDM,8.0,Sub,8.0,LCDM,83,88,75,88,90,87,84,85,78,81,88,77,92,84,86,93,80,89,84,20,20,20,20
Robinho,Brazil,Santos,85,96,172,60,Right,01/25/1984,20,LF-ST,,,7.0,LS,91,89,40,49,40,93,82,55,70,61,79,89,80,55,89,45,64,85,81,20,24,24,29
Pablo,Spain,Atletico de Madrid,85,92,192,86,Left,08/03/1981,23,RCB-CB-LCB,,,22.0,RCB,49,72,85,88,62,71,75,70,47,67,72,76,75,82,83,84,90,46,35,22,36,29,33
Michalis Konstantinou,Cyprus,Panathinaikos,85,90,184,80,Right,02/19/1978,26,ST,,,19.0,RS,87,82,77,66,70,59,70,79,77,77,87,77,88,76,76,79,87,90,87,29,30,25,31
Mahamadou Diarra,Mali,Olympique Lyonnais,85,92,183,76,Right,05/18/1981,23,CM,,,7.0,LCM,75,78,75,89,48,50,55,57,72,84,94,69,66,82,60,83,66,71,62,24,35,21,22
Sebastien Squillaci,France,AS Monaco,85,91,183,76,Right,08/11/1980,24,CB-RCB-SW,,,19.0,CB,58,67,91,89,62,47,84,55,58,66,77,72,60,74,88,74,89,70,54,31,28,28,36
Juan,Brazil,Bayer Leverkusen,85,94,181,73,Right,02/01/1979,25,CB-SW-RB,20.0,Res,4.0,RCB,61,76,85,85,87,70,81,91,56,74,77,78,81,83,79,81,96,68,63,30,36,31,25
Xabi Alonso,Spain,Liverpool,85,96,183,75,Right,11/25/1981,22,CM-RCM-LCM,16.0,Sub,14.0,LCM,80,87,65,75,80,88,88,84,78,90,90,82,80,79,85,88,81,81,78,27,35,23,30
Rogerio Ceni,Brazil,Sao Paulo,85,96,188,85,Right,01/22/1973,31,GK,,,1.0,GK,31,46,31,26,42,42,74,80,33,29,45,26,85,30,20,75,35,79,39,88,83,84,65
Brad Friedel,United States,Blackburn Rovers,85,92,189,84,Right,05/18/1971,33,GK,1.0,GK,1.0,GK,26,26,22,22,56,27,75,63,30,30,30,47,65,53,50,65,22,33,20,86,85,84,89
Gaizka Mendieta,Spain,Middlesbrough,85,93,173,69,Right,03/17/1974,30,RWM-RM-CM,,,14.0,RM,86,86,76,84,84,84,77,75,90,94,83,76,87,80,79,82,79,87,83,36,20,32,30
Thomas Gravesen,Denmark,Everton,85,93,183,83,Right,03/11/1976,28,CM-CDM,7.0,LCDM,16.0,LCM,79,83,80,85,90,65,84,84,87,86,89,75,92,93,80,96,86,86,81,29,34,25,31
Arjen Robben,Netherlands,Chelsea,85,94,183,76,Left,01/23/1984,20,LM-LWM-LF,,,16.0,Sub,84,88,66,75,77,88,81,86,90,85,90,86,91,85,90,84,62,78,80,21,22,33,24
Etxeberria,Spain,Athletic de Bilbao,85,90,178,73,Right,09/05/1977,27,RWM-RF-ST,17.0,Res,17.0,RWM,87,86,60,70,80,87,60,78,87,78,82,83,85,82,88,80,70,84,87,32,29,36,26
Dennis Rommedahl,Denmark,Charlton Athletic,85,92,177,68,Right,07/22/1978,26,RWM-CAM-CF,19.0,RF,19.0,RM,83,86,52,35,76,88,80,84,84,66,84,95,92,92,98,85,71,81,74,34,33,25,27
Igor Tudor,Croatia,Juventus,85,99,193,90,Right,04/16/1978,26,CB-CDM-LCDM,5.0,CB,5.0,Res,60,54,86,89,88,61,62,70,45,70,72,45,89,70,62,88,94,80,50,27,29,21,31
Alberto Gilardino,Italy,Parma,85,97,184,78,Right,07/05/1982,22,ST,25.0,Res,11.0,ST,87,80,50,60,64,85,73,70,60,60,70,80,90,80,81,87,90,84,93,22,33,35,31
Mikael Silvestre,France,Manchester United,85,95,184,82,Left,08/09/1977,27,CB-LB-LWB,13.0,RCB,27.0,LCB,68,76,83,86,87,51,83,83,51,72,71,86,87,82,88,88,92,58,53,22,33,24,24
Nicolas Anelka,France,Manchester City,85,95,185,84,Right,03/14/1979,25,ST,,,39.0,RS,82,84,26,27,82,75,90,92,57,29,54,87,82,85,92,84,75,84,88,32,22,29,28
Torsten Frings,Germany,Bayern Munich,85,93,182,80,Right,11/22/1976,27,RM-CDM-CM,22.0,LM,8.0,CDM,76,88,77,85,80,77,70,87,74,89,85,76,95,84,72,88,67,87,77,30,30,33,27
Jackie McNamara,Scotland,Celtic,85,90,175,61,Right,10/24/1973,30,RB-RWB-CDM,2.0,RB,4.0,LCB,86,85,86,84,88,84,85,84,86,88,87,85,89,87,87,85,86,86,82,26,28,30,30
Wayne Bridge,England,Chelsea,85,93,178,76,Left,08/05/1980,24,LB-LWB,12.0,Res,18.0,LB,82,86,88,89,70,62,77,77,84,77,72,77,92,85,78,72,76,72,70,22,31,25,22
Antti Niemi,Finland,Southampton,85,95,185,82,Right,05/31/1972,32,GK,1.0,GK,1.0,GK,22,25,23,22,85,28,85,80,36,28,24,61,86,42,60,91,22,27,30,85,87,84,48
Ole Gunnar Solskjaer,Norway,Norway,85,97,176,74,Right,02/26/1973,31,ST-CF-RWM,,,25.0,Res,83,86,35,35,75,69,92,86,61,77,63,77,92,81,84,80,84,85,88,21,22,23,21
Johan Micoud,France,SV Werder Bremen,85,93,188,80,Right,07/24/1973,31,CAM-CM-RCAM,,,10.0,CAM,77,88,31,58,70,90,83,80,80,86,90,67,80,89,73,84,56,65,85,32,35,21,25
Yildiray Basturk,Turkey,Hertha BSC Berlin,85,92,168,65,Right,12/24/1978,25,CAM-CM,10.0,CDM,7.0,Sub,88,91,43,58,80,85,58,78,87,81,87,88,61,81,85,57,34,70,75,23,36,32,33
Marco Di Vaio,Italy,Valencia,85,95,178,76,Right,07/15/1976,28,ST-CAM,17.0,Res,11.0,ST,80,85,30,60,79,60,74,85,60,60,70,86,95,76,93,88,70,92,80,24,26,34,36
Angelo Peruzzi,Italy,Lazio,85,95,181,88,Right,02/16/1970,34,GK,22.0,Res,1.0,GK,35,30,40,35,50,26,90,50,35,50,35,35,50,50,35,50,35,35,35,85,80,90,65
Dietmar Hamann,Germany,Liverpool,85,92,189,76,Right,08/27/1973,31,CDM-CM,8.0,RCM,16.0,Sub,78,91,82,85,81,63,80,71,60,74,88,75,81,74,72,84,76,90,75,24,35,21,31
Joe Cole,England,Chelsea,85,95,175,70,Right,11/08/1981,22,CAM-LM-CF,19.0,Sub,10.0,RM,95,90,62,75,80,82,66,82,85,71,88,79,90,78,85,85,75,82,76,25,29,25,22
Ariel Miguel Ibagaza,Argentina,Atletico de Madrid,84,94,166,65,Right,10/27/1976,27,CAM-CF-CM,,,18.0,CAM,87,90,55,55,70,88,80,83,84,87,89,84,80,85,88,65,35,73,70,21,35,31,24
R. Bravo,Spain,Real Madrid,84,90,176,72,Left,04/14/1981,23,LB-LWB-CB,,,15.0,Res,58,75,90,89,84,69,80,89,43,73,75,85,95,75,88,90,83,73,55,22,30,22,21
Wesley Sneijder,Netherlands,Ajax,84,92,170,67,Left,06/09/1984,20,LM-CM-LCM,,,18.0,LCM,88,82,81,71,66,90,73,77,77,89,92,75,75,81,75,66,69,83,85,21,21,21,22
Ricardinho,Brazil,Santos,84,97,176,72,Left,05/23/1976,28,LAM-LM,,,11.0,LCAM,76,86,50,48,42,77,78,81,72,88,90,62,73,63,67,72,45,78,79,29,32,29,31
Sergio Garcia,Spain,Levante,84,90,175,72,Right,06/09/1983,21,ST-CF,,,9.0,RS,75,77,35,32,65,72,70,78,68,60,75,85,86,78,87,78,82,88,87,28,21,24,24
Juanito,Spain,Real Betis,84,91,183,76,Right,07/23/1976,28,CB-CDM-RB,22.0,Res,4.0,RCB,64,77,87,85,80,77,66,88,60,65,66,73,80,73,78,87,80,78,60,27,22,31,26
Philipp Lahm,Germany,VfB Stuttgart,84,92,170,62,Right,11/11/1983,20,LWB-RWB-LM,21.0,LB,21.0,LB,87,86,82,84,73,60,81,82,88,70,83,93,74,79,92,64,44,62,67,34,32,32,33
Paulo Ferreira,Portugal,Chelsea,84,94,182,76,Right,01/18/1979,25,RB-RWB-RCM,2.0,Res,20.0,RB,78,80,90,85,65,76,81,88,84,78,85,90,92,85,91,77,76,59,56,29,28,23,24
Patrick Muller,Switzerland,RCD Mallorca,84,92,183,69,Right,12/17/1976,27,CB-RCB-LCB,20.0,RCB,15.0,RCB,48,73,86,86,62,50,45,40,65,69,89,62,65,68,71,83,84,58,55,34,28,35,23
Nihat,Turkey,Real Sociedad,84,95,175,71,Right,11/23/1979,24,CF-ST-RWM,13.0,Sub,15.0,RS,83,80,53,53,73,80,88,79,80,75,75,90,86,80,90,78,75,85,84,31,36,27,33
Predrag Djordjevic,Serbia,Olympiakos,84,91,182,75,Left,08/04/1972,32,LM,,,11.0,LM,87,88,80,87,86,41,75,78,87,79,79,86,81,78,85,86,74,80,79,22,23,35,21
Andreas Zikos,Greece,AS Monaco,84,93,180,79,Right,06/01/1974,30,CM-CDM-CAM,,,15.0,RCM,74,86,81,86,75,68,60,66,73,72,89,61,84,66,61,83,77,66,55,26,20,21,27
W. Pandiani,Uruguay,RC Deportivo La Coruna,84,90,184,74,Right,04/27/1976,28,ST-RS-LS,,,7.0,ST,77,71,51,61,76,76,68,85,71,75,78,88,76,78,87,83,95,89,90,34,29,25,30
Aliaksandr Hleb,Belarus,VfB Stuttgart,84,96,182,69,Left,05/01/1981,23,CAM-LAM-RAM,,,10.0,LCM,95,92,30,49,79,82,64,61,85,69,81,94,80,85,93,50,32,70,77,35,22,33,36
Eric Carriere,France,RC Lens,84,89,173,64,Right,05/24/1973,31,CAM-CDM-LM,,,10.0,CAM,81,92,61,58,59,80,66,50,80,72,90,70,72,71,66,62,68,74,80,29,30,30,33
Fran,Spain,RC Deportivo La Coruna,84,97,179,71,Left,07/14/1969,35,LM-LWB-LAM,,,10.0,Sub,87,90,65,68,70,85,80,75,80,85,89,78,70,80,72,75,60,78,85,25,25,29,22
Jose Gomes Edmilson,Brazil,FC Barcelona,84,95,186,75,Left,07/10/1976,28,LCB-SW-LCDM,5.0,LCM,15.0,LCB,60,74,84,89,79,69,70,82,56,62,72,78,82,76,75,89,83,70,48,20,27,20,20
Kim Kallstrom,Sweden,Rennes,84,94,185,84,Right,08/24/1982,22,CAM-CM,32.0,Sub,8.0,CF,89,84,62,62,65,81,72,78,70,81,83,74,82,72,76,73,76,78,83,30,36,33,35
Helguera,Spain,Real Madrid,84,95,185,73,Right,03/28/1975,29,LCDM-RCB-LCB,6.0,RCB,6.0,LCDM,67,80,94,93,85,74,84,94,72,78,84,86,88,84,86,91,88,87,75,20,20,20,20
Juliano Haus Belletti,Brazil,FC Barcelona,84,89,175,69,Right,06/20/1976,28,RB-RM-RCDM,13.0,Res,2.0,RB,74,79,87,88,80,70,61,80,78,80,83,80,88,82,85,86,76,67,61,29,35,33,22
Costinha,Portugal,FC Porto,84,92,181,74,Right,12/01/1974,29,CM-CDM,6.0,LCDM,6.0,RCDM,79,82,91,90,73,74,85,85,80,83,85,81,87,84,80,85,91,80,81,24,29,20,32
Alexei Smertin,Russia,Chelsea,84,92,175,63,Right,05/01/1975,29,CM-CAM-RM,4.0,Sub,5.0,Res,83,88,78,80,86,81,74,85,76,82,84,78,95,80,82,86,75,82,85,29,22,24,29
Shabani Nonda,Congo,AS Monaco,84,91,182,81,Right,03/06/1977,27,ST-CAM-CF,,,18.0,Sub,87,74,43,37,40,80,70,70,46,53,65,94,73,89,94,72,61,90,82,21,35,33,28
Juan Pablo Angel,Colombia,Aston Villa,84,93,184,78,Right,10/24/1975,28,ST-CAM,,,9.0,Sub,79,81,22,37,78,75,86,75,59,32,77,78,92,86,84,92,81,85,89,23,20,25,21
Arne Friedrich,Germany,Hertha BSC Berlin,84,89,185,78,Right,05/29/1979,25,RWB-RB-RCB,3.0,RB,3.0,RB,78,78,90,89,74,59,61,73,80,76,75,79,84,67,83,80,86,81,69,31,25,35,29
Traianos Dellas,Greece,AS Roma,84,95,197,92,Right,01/31/1976,28,CB-LCB-RCB,5.0,RCB,31.0,Sub,54,75,87,86,60,60,60,65,75,75,72,60,68,68,74,71,90,59,58,31,29,31,21
Santiago Hernan Solari,Argentina,Real Madrid,84,92,180,75,Left,10/07/1976,28,LM-LWM-LB,16.0,Res,21.0,Res,90,87,80,81,85,85,80,82,79,78,86,89,88,84,91,82,75,79,83,26,20,29,22
Marcelo Salas,Chile,River Plate,84,91,173,74,Left,12/24/1974,29,ST,,,11.0,RS,77,75,25,35,58,79,90,77,89,39,79,84,67,66,72,75,95,91,92,26,22,36,23
Craig Bellamy,Wales,Newcastle United,84,92,175,69,Right,07/13/1979,25,RS-RWM-ST,10.0,LS,10.0,Sub,93,84,72,76,90,83,74,82,82,77,88,91,87,84,94,80,81,80,82,33,23,29,34
Mark Viduka,Australia,Middlesbrough,84,94,187,90,Right,10/09/1975,28,ST,9.0,RS,36.0,LS,87,75,58,50,55,50,64,75,60,69,50,85,85,90,85,70,82,90,84,22,23,21,31
Savio,Brazil,Real Zaragoza,84,92,175,68,Left,01/09/1974,30,LWM-LF-LS,,,10.0,LCAM,92,91,35,56,60,85,76,84,76,77,82,92,82,87,89,64,60,76,83,26,21,22,26
Landon Donovan,United States,San Jose Earthquakes,84,93,175,70,Right,03/04/1982,22,CF-RM-CAM,21.0,RM,10.0,CF,83,86,60,47,81,78,81,89,81,77,81,95,81,80,90,76,71,83,85,23,26,32,28
Geremi,Cameroon,Chelsea,84,90,180,78,Right,12/20/1978,25,RM-CDM-RB,8.0,RM,14.0,Res,83,84,77,83,85,82,74,80,87,84,85,83,95,80,84,94,82,81,77,35,36,26,33
Jamie Carragher,England,Liverpool,84,92,183,76,Right,01/28/1978,26,CB-RB-LB,14.0,Res,23.0,RCB,57,70,86,86,90,41,75,78,38,43,65,74,86,69,76,87,84,32,28,23,23,28,27
Roy Carroll,Northern Ireland,Manchester United,84,89,188,80,Right,09/30/1977,27,GK,1.0,GK,13.0,Res,26,34,30,33,85,32,75,76,26,35,21,65,86,72,69,82,21,21,35,82,86,85,43
Massimo Oddo,Italy,Lazio,84,93,182,76,Right,06/14/1976,28,RB-RWB,3.0,Sub,22.0,RB,80,85,90,85,80,68,70,70,85,71,75,80,70,70,95,70,70,69,70,33,25,23,24
Robert Douglas,Scotland,Celtic,84,91,193,95,Right,04/24/1972,32,GK,1.0,GK,20.0,Sub,27,47,50,21,39,23,75,45,21,30,23,20,68,25,68,83,28,28,30,87,83,84,49
Alvaro Recoba,Uruguay,Inter Milan,84,95,179,79,Left,03/17/1976,28,CF-ST-LWM,20.0,CAM,20.0,Sub,95,88,61,70,86,92,68,84,55,94,83,86,87,83,89,93,64,80,83,31,24,33,29
Rivaldo,Brazil,Olympiakos,84,90,186,75,Left,04/19/1972,32,CF-CAM,,,5.0,RCM,92,91,54,54,85,93,80,84,86,86,83,68,75,76,74,82,81,84,82,29,24,25,34
John O'Shea,Republic of Ireland,Manchester United,84,93,191,75,Right,04/30/1981,23,CB-RB-LB,17.0,LB,22.0,LB,69,66,85,89,86,35,76,75,50,40,56,79,91,84,83,86,86,48,44,35,29,27,29
Paul Lambert,Scotland,Celtic,84,92,180,62,Right,08/07/1969,35,CDM-CM-RM,,,14.0,Res,81,82,84,90,82,83,83,81,83,83,82,80,79,77,79,83,80,73,77,36,24,20,26
Javier Pedro Saviola,Argentina,AS Monaco,84,94,168,60,Right,12/11/1981,22,ST-CAM,7.0,LS,9.0,RS,88,85,40,35,76,95,75,86,84,83,75,97,87,90,92,77,65,80,86,35,27,30,33
Couto,Portugal,Lazio,84,89,184,84,Right,08/02/1969,35,CB-SW-RCB,5.0,Sub,24.0,LCB,60,75,88,85,70,30,50,70,65,70,70,60,60,50,59,70,90,70,65,28,29,34,32
Luis Amaranto Perea,Colombia,Atletico de Madrid,83,93,180,71,Right,01/30/1979,25,RCB-RB-CB,,,21.0,RB,40,60,85,86,74,45,68,85,40,56,50,85,85,60,88,85,88,70,57,20,20,20,20
Lukas Podolski,Germany,FC Cologne,83,95,180,79,Left,06/04/1985,19,CF-ST-LF,20.0,Sub,10.0,LS,83,76,33,41,77,82,71,83,58,42,71,85,73,74,88,71,47,88,83,25,23,28,26
Vyacheslav Malafeev,Russia,Russia,83,88,185,76,Right,03/04/1979,25,GK,,,12.0,Sub,35,30,25,30,55,40,60,65,35,20,30,20,70,60,35,65,20,35,20,85,80,85,75
Sonny Anderson,Brazil,Villarreal,83,88,181,72,Right,09/19/1970,34,ST-RS-LS,,,9.0,ST,82,78,45,45,70,55,70,78,74,59,77,81,84,67,85,86,80,80,89,30,29,25,23
Pedrinho,Brazil,Palmeiras,83,91,170,65,Right,06/29/1977,27,CAM-LAM,,,10.0,CAM,83,91,43,52,56,80,80,70,77,83,81,64,63,58,70,61,49,73,79,32,32,32,34
Julio Baptista,Brazil,Sevilla,83,94,183,72,Right,10/01/1981,23,CAM-CM-CF,19.0,Sub,10.0,CAM,81,85,57,67,86,80,87,82,84,85,84,85,92,87,85,95,85,90,85,31,35,23,34
Carlos Ruiz,Guatemala,Los Angeles Galaxy,83,88,175,78,Right,09/15/1979,25,ST-CF,,,20.0,RS,84,81,34,33,93,71,82,84,63,62,64,83,84,84,80,79,77,83,85,35,33,34,31
Nilmar,Brazil,Internacional,83,97,175,70,Left,07/14/1984,20,LF-CAM-CF,,,11.0,ST,86,83,33,28,61,78,62,71,61,45,79,82,82,63,84,67,75,81,85,31,21,33,35
Carlos Alberto,Brazil,FC Porto,83,90,175,71,Right,12/11/1984,19,CAM-RCAM,,,19.0,Sub,90,81,59,72,70,88,70,80,84,68,87,89,89,87,90,81,68,83,83,36,24,25,35
Prats,Spain,Real Betis,83,89,185,84,Right,09/09/1971,33,GK,,,1.0,GK,43,32,22,45,64,44,71,80,45,27,35,60,78,35,75,80,60,70,78,85,75,90,67
Pauleta,Portugal,Paris Saint-Germain,83,88,180,78,Right,04/28/1973,31,ST-CF,9.0,Sub,9.0,CAM,76,86,41,51,69,72,90,90,70,46,58,73,84,80,79,67,84,87,82,30,34,23,26
Villa,Spain,Real Zaragoza,83,91,175,69,Right,12/03/1981,22,ST-RS-LS,,,9.0,ST,85,80,30,61,70,60,62,80,75,65,65,83,80,75,89,78,80,82,85,20,26,23,24
Mista,Spain,Valencia,83,91,184,74,Left,11/12/1978,25,ST-CAM-LAM,15.0,Res,20.0,Sub,75,83,32,62,80,65,72,77,70,69,78,83,85,80,86,83,83,86,83,20,20,20,20
Albelda,Spain,Valencia,83,92,181,77,Right,09/01/1977,27,CDM-RCDM-LCDM,4.0,LCM,6.0,RCDM,71,80,88,94,89,75,88,90,73,77,78,78,94,83,85,92,85,76,79,32,24,30,26
Victor,Spain,RC Deportivo La Coruna,83,90,183,77,Right,02/23/1976,28,RWM-RM-CM,,,18.0,RCAM,77,82,65,50,70,83,62,86,84,74,86,90,80,91,88,70,75,81,85,23,27,35,29
Henrik Larsson,Sweden,FC Barcelona,83,91,178,72,Right,09/20/1971,33,ST-CF,11.0,LS,17.0,Sub,66,80,40,40,83,71,88,85,70,45,72,80,77,84,85,87,87,87,86,22,27,29,25
Fredi Bobic,Germany,Hertha BSC Berlin,83,88,188,82,Right,10/30/1971,32,ST,,,13.0,RS,73,81,53,50,90,73,55,85,63,67,80,78,85,77,83,86,86,87,85,29,27,29,20
Edu,Brazil,Arsenal,83,92,186,72,Left,05/15/1978,26,CM-LM,15.0,Sub,17.0,Sub,86,88,69,77,94,85,84,84,83,76,84,83,94,85,86,93,78,82,82,22,24,20,20
Johan Mjallby,Sweden,Sweden,83,88,186,85,Right,02/09/1971,33,CB-LCB-RCB,5.0,LCB,38.0,Res,60,78,83,87,83,80,81,79,79,82,81,81,81,85,80,82,84,82,79,30,21,31,34
Aparecido R. Cesar,Brazil,Lazio,83,89,180,75,Left,10/24/1974,29,LAM-LWM-LF,,,10.0,LCAM,85,85,70,75,80,90,65,60,90,80,85,91,75,70,74,65,75,85,80,29,27,22,23
Thiago Motta,Brazil,FC Barcelona,83,89,186,75,Left,08/28/1982,22,CM-LB-LM,,,23.0,LCDM,80,83,86,88,84,83,83,86,84,78,85,80,85,82,86,85,85,84,70,28,21,22,32
Helge Payer,Austria,SK Rapid Wien,83,90,184,83,Right,08/09/1979,25,GK,24.0,Sub,32.0,Res,36,35,31,24,67,20,68,75,30,24,20,22,56,55,57,63,21,21,21,77,99,75,22
Diego Forlan,Uruguay,Villarreal,83,93,172,75,Right,05/19/1979,25,ST-LF-RF,21.0,RS,5.0,Sub,79,81,50,34,83,50,73,77,57,66,67,73,86,69,82,78,84,88,82,33,33,31,22
Shaun Maloney,Scotland,Celtic,83,92,172,65,Right,01/24/1983,21,ST-CF,,,29.0,Res,83,82,81,81,81,84,82,82,83,83,84,83,81,83,84,82,81,84,83,25,28,32,29
