Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Dani Alves,Brazil,FC Barcelona,83,83,172,70,Right,05/06/1983,32,RB,,2.0,RB,2015.0,07/01/2008,22,Sub,85,81,66,83,81,85,63,83,85,67,85,79,83,84,84,82,78,87,79,55,77,74,60,69,77,70,88,68,5,11,9,6,7
Negredo,Spain,Valencia CF,83,83,186,86,Left,08/20/1985,30,ST,,,,2018.0,07/01/2015,7,Sub,80,75,36,32,34,80,84,32,80,68,53,66,76,70,68,75,81,72,72,88,68,69,84,86,78,82,90,83,11,6,11,7,13
Pablo Zabaleta,Argentina,Manchester City,83,83,178,76,Right,01/16/1985,30,RB,,4.0,RB,2017.0,08/31/2008,5,RB,77,73,83,83,85,88,71,83,85,68,75,71,79,74,71,72,84,74,85,79,68,66,41,74,57,64,66,53,10,14,15,7,5
Javier Mascherano,Argentina,FC Barcelona,83,83,174,73,Right,06/08/1984,31,CB-CDM,,14.0,CDM,2018.0,08/01/2010,14,LCB,82,58,82,85,87,89,51,92,84,68,63,75,78,69,72,79,75,69,87,74,63,50,51,66,59,64,76,59,6,10,8,5,5
Andrea Barzagli,Italy,Juventus,83,83,186,79,Right,05/08/1981,34,CB,,,,2016.0,01/01/2011,15,RCB,65,52,87,87,87,75,32,89,80,46,38,65,65,75,59,60,84,75,69,84,50,31,20,76,30,50,51,29,4,2,4,2,4
Pepe,Portugal,Real Madrid,83,83,188,81,Right,02/26/1983,32,CB,,,,2016.0,07/01/2007,3,RCB,57,58,82,90,86,94,40,83,73,58,46,60,67,69,67,58,78,77,75,83,44,47,46,80,56,57,63,23,8,15,5,9,10
Victor ValdA(c)s,Spain,Manchester Utd,83,83,183,78,Right,01/14/1982,33,GK,,,,2016.0,01/08/2015,32,Sub,27,25,25,25,25,36,25,21,75,38,25,36,27,60,58,53,80,55,34,71,25,25,25,25,25,26,29,25,82,78,77,90,83
Daniele De Rossi,Italy,Roma,83,83,185,83,Right,07/24/1983,32,CDM,,,,2017.0,07/01/2002,16,CDM,78,69,75,83,85,84,59,90,80,72,60,81,82,69,69,69,78,68,84,84,67,71,53,84,77,75,81,74,10,7,13,10,9
John Terry,England,Chelsea,83,83,187,90,Right,12/07/1980,34,CB,,,,2016.0,10/28/1998,26,LCB,61,45,85,83,85,88,38,83,85,59,42,64,63,34,44,46,75,44,67,84,44,31,46,90,33,52,61,55,14,5,6,15,8
Andrea Pirlo,Italy,NY City FC,83,83,177,68,Right,05/19/1979,36,CM-CDM,,21.0,CDM,2020.0,07/06/2015,21,Sub,91,80,54,50,52,60,48,65,88,94,82,94,93,55,60,83,33,33,61,59,94,93,64,54,82,83,78,76,5,4,1,5,2
Gianluigi Buffon,Italy,Juventus,83,83,191,83,Right,01/28/1978,37,GK,,1.0,GK,2017.0,07/01/2001,1,GK,28,20,25,25,25,34,25,29,74,25,25,31,37,45,51,49,75,33,39,60,25,25,25,32,25,35,47,25,84,77,62,90,80
Lucas,Brazil,PSG,82,87,172,72,Right,08/13/1992,23,RW-RM,,,,2017.0,01/01/2013,7,RW,83,88,39,48,43,67,75,50,83,76,76,75,78,95,93,86,71,91,72,57,69,68,69,50,73,75,83,70,9,10,14,7,14
Antoine Griezmann,France,AtlA(c)tico Madrid,82,88,176,67,Left,03/21/1991,24,ST-CAM-LM,,11.0,LM,2020.0,07/29/2014,7,LS,81,86,23,25,22,70,86,35,82,74,82,76,77,85,89,70,79,85,75,62,84,70,85,76,74,64,77,83,14,8,14,13,14
Koke,Spain,AtlA(c)tico Madrid,82,85,178,74,Right,01/08/1992,23,LM-RM-CM-CAM,,8.0,RCM,2019.0,01/01/2011,6,LM,86,79,50,48,51,68,76,68,84,88,84,85,86,77,78,79,61,74,82,72,85,73,68,62,78,59,81,56,14,12,5,10,13
Alexandre Lacazette,France,Olympique Lyon,82,86,175,73,Right,05/28/1991,24,ST-RW,,20.0,RM,2018.0,07/01/2009,10,RS,83,85,25,30,29,70,84,40,79,76,68,64,76,88,87,85,75,88,77,74,74,73,86,73,78,82,81,81,11,6,9,5,6
Juan Cuadrado,Colombia,Chelsea,82,84,176,66,Right,05/26/1988,27,RM-ST-LM,,10.0,RAM,2019.0,02/02/2015,23,Sub,85,90,48,62,56,79,78,55,75,68,79,73,79,92,90,77,60,94,80,64,73,69,75,59,80,65,83,75,5,5,13,6,9
Marc-AndrA(c) ter Stegen,Germany,FC Barcelona,82,86,187,85,Right,04/30/1992,23,GK,,,,2019.0,07/01/2014,1,GK,28,25,25,25,25,43,25,22,81,25,25,38,30,38,37,43,82,50,35,79,25,25,25,25,25,33,38,25,83,81,82,78,85
Christian Eriksen,Denmark,Spurs,82,86,177,71,Right,02/14/1992,23,CAM-LM,,10.0,LW,2018.0,08/30/2013,23,CAM,85,84,38,22,54,44,75,45,81,85,83,82,84,84,78,79,57,78,87,47,85,86,73,52,76,67,78,69,9,14,7,7,6
Shinji Kagawa,Japan,Bor. Dortmund,82,84,172,64,Right,03/17/1989,26,CAM-LM-CF,,,,2018.0,08/31/2014,7,CAM,84,87,20,27,25,30,79,50,85,81,59,74,84,90,94,93,67,76,81,39,77,64,74,48,66,67,62,74,11,9,8,9,13
Coutinho,Brazil,Liverpool,82,86,171,68,Right,06/12/1992,23,CAM-LW-CM,,21.0,Sub,2020.0,01/30/2013,10,LW,88,87,24,35,38,35,76,30,75,87,74,78,85,89,91,91,59,75,73,49,84,72,70,47,73,64,71,75,12,7,9,14,6
?lkay GA 1/4 ndo?an,Germany,Bor. Dortmund,82,86,180,79,Right,10/24/1990,24,CM-CDM-CAM,,21.0,LCM,2016.0,07/01/2011,8,LDM,86,85,56,68,67,68,72,78,85,85,73,81,86,81,84,84,64,76,72,74,82,73,65,54,73,75,74,74,11,14,5,5,13
Aaron Ramsey,Wales,Arsenal,82,86,177,70,Right,12/26/1990,24,CM-CDM,,10.0,LCM,2019.0,06/13/2008,16,RW,82,81,65,65,75,75,84,72,81,81,74,82,84,73,74,75,63,69,93,68,64,70,75,58,78,76,81,81,6,11,5,10,8
Sofiane Feghouli,Algeria,Valencia CF,82,86,177,71,Right,12/26/1989,25,RM-RW,,,,2016.0,05/20/2010,8,RW,85,87,32,34,47,46,81,43,84,75,80,71,77,88,86,80,72,92,85,58,57,71,69,52,75,62,83,72,13,7,10,10,8
Willian,Brazil,Chelsea,82,84,175,75,Right,08/09/1988,27,RM-CAM,,19.0,RW,2018.0,08/28/2013,22,RM,87,88,43,51,62,44,77,55,81,80,74,77,82,92,87,82,46,86,86,61,74,57,75,29,80,51,71,59,14,12,13,7,13
Benedikt HAPwedes,Germany,FC Schalke 04,82,83,187,82,Right,02/29/1988,27,CB-RB-LB,,,,2017.0,07/01/2007,4,RB,72,60,83,84,83,80,51,82,82,57,65,64,74,64,65,60,82,68,69,81,38,52,48,83,31,56,62,38,14,6,9,10,7
Jonas,Brazil,SL Benfica,82,82,181,73,Right,04/01/1984,31,ST,,,,2016.0,09/12/2014,17,RS,88,82,25,28,26,59,86,32,84,80,63,59,76,75,79,67,65,78,74,63,85,76,84,77,82,74,82,77,12,11,7,8,5
Marcelo,Brazil,Real Madrid,82,85,174,75,Left,05/12/1988,27,LB,,15.0,Sub,2018.0,01/01/2007,12,LB,86,83,74,83,79,86,67,83,85,70,85,76,80,79,79,84,79,83,82,75,80,67,64,63,65,59,83,54,12,5,5,5,9
Dries Mertens,Belgium,Napoli,82,85,169,61,Right,05/06/1987,28,CAM-LW,,14.0,RM,2018.0,07/01/2013,14,Sub,87,87,30,40,41,64,76,43,76,82,79,74,81,92,93,92,59,86,76,42,85,82,77,35,83,79,79,69,7,10,8,10,4
?ukasz Piszczek,Poland,Bor. Dortmund,82,82,184,78,Right,06/03/1985,30,RB,,20.0,RB,2017.0,07/01/2010,26,RB,76,74,78,83,84,83,73,84,83,66,84,69,76,77,68,67,76,84,87,80,75,45,64,73,65,62,77,66,14,11,14,6,12
Sokratis,Greece,Bor. Dortmund,82,84,185,85,Right,06/09/1988,27,CB-RB-LB,,19.0,LCB,2018.0,07/01/2013,25,RCB,61,60,85,87,85,88,52,79,80,55,62,60,66,75,67,75,84,81,72,86,49,47,45,82,50,55,78,57,6,8,5,12,5
Jan Vertonghen,Belgium,Spurs,82,82,189,86,Left,04/24/1987,28,CB-LB,,5.0,LB,2016.0,07/01/2012,5,LCB,74,66,79,79,83,83,65,84,80,72,68,76,80,69,68,55,80,75,79,81,58,73,60,84,68,68,86,52,6,10,9,12,7
Asmir Begovi?,Bosnia Herzegovina,Stoke City,82,82,200,83,Right,06/20/1987,28,GK,,,,2016.0,01/01/2010,1,GK,24,25,25,25,25,42,25,21,79,25,25,23,26,52,53,41,38,58,36,82,25,25,25,25,25,40,28,25,83,80,74,80,84
Marek HamAik,Slovakia,Napoli,82,84,183,79,Right,07/27/1987,28,CAM,,,,2016.0,07/01/2007,17,CAM,84,81,55,55,59,61,81,52,80,82,79,75,86,73,79,63,72,73,78,69,81,72,77,74,78,70,76,79,8,6,4,14,14
Giovani dos Santos,Mexico,LA Galaxy,82,85,175,74,Left,05/11/1989,26,ST,,10.0,Sub,2020.0,07/16/2015,10,LS,87,88,21,23,28,53,80,28,81,62,71,71,69,87,89,89,65,86,68,49,73,79,83,68,82,70,81,79,6,9,11,7,5
Diego Alves,Brazil,Valencia CF,82,82,188,83,Left,06/24/1985,30,GK,,1.0,GK,2019.0,07/01/2011,1,GK,25,25,25,25,25,44,25,25,80,25,34,33,33,55,69,57,84,54,43,67,32,21,20,20,32,30,45,36,88,76,76,77,88
Laurent Koscielny,France,Arsenal,82,82,186,75,Right,09/10/1985,30,CB,,21.0,Sub,2019.0,07/07/2010,6,LCB,67,62,81,83,85,86,31,83,78,56,54,67,75,79,70,62,86,82,73,71,22,49,32,81,47,51,54,35,13,11,9,11,7
Jakub B?aszczykowski,Poland,Bor. Dortmund,82,82,175,71,Right,12/14/1985,29,RM,,16.0,RM,2018.0,07/01/2007,16,Sub,83,83,55,61,59,68,79,61,82,80,82,73,82,86,82,84,63,85,78,71,78,68,68,49,70,75,78,81,14,8,9,13,15
Steve Mandanda,France,Marseille,82,82,185,82,Right,03/28/1985,30,GK,,16.0,Sub,2016.0,07/01/2007,30,GK,25,25,25,25,25,37,25,23,79,25,25,28,31,53,52,36,74,43,31,61,25,25,25,25,25,25,34,25,83,78,79,80,82
Giuseppe Rossi,Italy,Fiorentina,82,82,173,72,Left,02/01/1987,28,ST,,,,2017.0,01/07/2013,49,Res,87,83,25,25,24,24,87,25,79,77,69,67,77,86,84,86,61,81,65,56,79,77,85,63,82,87,79,83,4,9,12,10,4
Igor Akinfeev,Russia,CSKA Moskva,82,82,186,78,Right,04/08/1986,29,GK,,1.0,GK,2019.0,01/01/2003,35,GK,22,25,25,25,25,24,25,25,78,20,25,23,23,56,62,45,73,56,35,67,25,25,25,25,25,25,24,25,84,75,83,78,85
Gabi,Spain,AtlA(c)tico Madrid,82,82,180,74,Right,07/10/1983,32,CM-CDM,,,,2017.0,07/01/2011,14,RCM,80,73,75,71,79,73,72,84,81,83,67,84,85,69,79,74,60,68,82,69,86,75,67,51,75,83,81,64,6,12,10,5,10
Nemanja Vidi?,Serbia,Inter,82,82,190,88,Right,10/21/1981,33,CB,,,,2016.0,07/01/2014,15,LCB,56,43,84,81,85,85,20,85,73,44,34,59,56,49,50,47,85,55,52,90,42,32,26,87,28,43,56,35,11,4,13,7,5
Nani,Portugal,Portugal,82,82,175,66,Right,11/17/1986,28,LW-RW,07/01/2007,77.0,LW,2018.0,,17,RM,84,87,25,20,22,58,80,31,78,80,80,84,79,87,92,83,51,82,79,63,82,75,72,46,84,72,86,75,5,10,13,6,6
KakA!,Brazil,Orlando City,82,82,186,83,Right,04/22/1982,33,CAM-CF,,,,2017.0,07/01/2014,10,CAM,84,82,25,31,31,45,79,42,77,86,77,73,84,67,70,64,55,69,55,70,84,70,76,52,80,84,78,86,3,5,5,3,3
JA(c)rA(c)my Toulalan,France,AS Monaco,82,82,183,77,Right,09/10/1983,32,CDM-CM,,,,2017.0,07/07/2013,28,LDM,79,69,68,75,88,82,68,87,81,79,68,81,82,54,55,64,69,52,88,79,53,56,27,70,72,56,78,27,12,6,15,5,7
Aduriz,Spain,Athletic Bilbao,82,82,182,78,Right,02/11/1981,34,ST,,,,2017.0,07/01/2012,20,ST,77,72,46,49,44,82,86,23,83,73,54,46,75,69,61,57,95,73,73,81,61,54,83,95,77,75,83,80,14,10,9,15,9
Per Mertesacker,Germany,Arsenal,82,82,198,90,Right,09/29/1984,30,CB,,,,2017.0,08/31/2011,4,RCB,65,39,87,84,87,69,43,86,84,58,38,58,71,29,29,28,33,33,64,88,39,45,36,88,25,42,71,30,12,13,5,12,8
JAolio CA(c)sar,Brazil,SL Benfica,82,82,186,79,Left,09/03/1979,36,GK,,,,2016.0,08/19/2014,20,GK,33,25,25,25,25,37,25,25,82,25,25,31,36,39,69,56,75,41,35,66,25,25,25,25,25,40,35,25,84,78,67,82,83
Danny,Portugal,Zenit,82,82,178,70,Right,08/07/1983,32,LW-CAM,,10.0,RS,2015.0,08/26/2008,35,Sub,87,85,23,32,33,76,82,41,74,84,73,80,85,86,84,75,70,85,72,40,85,79,79,47,73,67,71,68,7,11,6,11,5
Carlos Bacca,Colombia,Sevilla FC,81,81,181,77,Right,09/08/1986,29,ST,,17.0,Sub,2018.0,07/17/2013,9,ST,79,80,25,25,25,72,85,34,82,66,61,52,72,84,83,71,75,81,73,81,74,59,85,71,80,79,81,82,12,12,8,5,8
Roberto Firmino,Brazil,1899 Hoffenheim,81,86,181,76,Right,10/02/1991,23,CAM-CF,,11.0,ST,2017.0,01/01/2011,10,LF,83,87,24,31,30,41,80,33,79,83,70,72,84,78,84,78,80,77,76,72,74,67,78,72,74,63,73,80,8,11,9,6,10
RaphaA<<l Varane,France,Real Madrid,81,88,191,78,Right,04/25/1993,22,CB,,4.0,RCB,2020.0,07/01/2011,2,Sub,76,57,80,83,84,73,44,85,78,56,36,74,73,79,60,47,76,81,70,80,46,54,40,84,53,43,52,42,11,11,9,5,14
Ricardo Rodriguez,Switzerland,VfL Wolfsburg,81,86,180,77,Left,08/25/1992,23,LB,,13.0,LB,2019.0,01/13/2012,34,LB,79,76,79,82,83,79,64,83,82,57,88,75,79,74,75,70,74,76,78,74,81,85,57,72,59,78,77,56,14,13,14,14,11
Maxime Gonalons,France,Olympique Lyon,81,84,187,76,Right,03/10/1989,26,CDM-CB,,13.0,RDM,2018.0,07/01/2009,21,CDM,75,67,82,77,84,86,60,85,80,72,61,78,78,70,64,65,80,70,91,79,57,57,55,78,59,71,80,60,11,11,11,8,5
Javier Pastore,Argentina,PSG,81,86,187,78,Right,06/20/1989,26,CM-LW-RW,,21.0,RCM,2016.0,08/01/2011,27,Sub,86,87,49,51,56,65,80,67,79,86,78,82,86,74,85,58,49,75,78,70,83,69,75,63,78,75,78,78,14,9,6,10,12
Wilfried Bony,Ivory Coast,Manchester City,81,84,182,91,Right,12/10/1988,26,ST,,12.0,ST,2019.0,01/14/2015,14,Sub,76,74,25,28,42,70,85,38,81,65,45,45,68,69,67,72,86,77,78,94,66,58,83,84,80,77,89,76,10,8,5,7,11
Kevin Strootman,Netherlands,Roma,81,85,186,78,Left,02/13/1990,25,CM,,,,2018.0,07/16/2013,6,Res,82,74,69,77,79,83,75,81,81,81,69,83,83,66,66,62,55,68,86,84,75,73,66,64,78,71,85,57,7,12,11,6,7
Parejo,Spain,Valencia CF,81,86,180,75,Right,04/16/1989,26,CM-CDM-CAM,,,,2016.0,07/01/2011,10,RCM,86,79,58,51,55,51,76,75,74,87,85,85,91,63,75,70,60,62,82,73,82,82,70,56,83,82,80,74,5,9,12,14,8
Thiago,Spain,FC Bayern,81,85,174,70,Right,04/11/1991,24,CM-CAM-CDM,,,,2017.0,07/14/2013,6,LCM,88,88,49,61,58,67,79,63,78,84,59,83,87,77,90,87,72,68,66,58,82,77,69,64,78,75,69,81,6,11,7,9,13
Jack Wilshere,England,Arsenal,81,84,172,68,Left,01/01/1992,23,CM-CDM-LM,,7.0,CDM,2018.0,01/05/2009,10,Sub,84,84,61,65,63,83,80,61,80,85,73,83,84,77,83,87,67,75,82,66,80,72,64,58,73,65,75,64,6,15,15,9,11
Jordi Alba,Spain,FC Barcelona,81,85,170,68,Left,03/21/1989,26,LB,,18.0,LB,2017.0,07/01/2012,18,LB,79,80,76,79,82,77,77,82,83,68,81,71,78,93,89,87,81,92,92,67,77,64,73,62,66,59,64,60,13,15,13,6,13
Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,81,83,187,77,Right,06/18/1989,26,ST-RM-RW,,,,2018.0,07/04/2013,17,ST,77,80,29,33,25,45,84,38,83,77,81,65,75,96,81,66,77,95,79,75,78,75,84,73,75,76,77,76,6,9,15,9,9
Alex Teixeira,Brazil,FC Shakhtar,81,84,173,70,Right,01/06/1990,25,CAM-CDM,,,,2018.0,01/01/2010,29,CAM,86,86,73,59,66,45,72,69,82,81,71,75,82,89,87,85,52,85,75,64,52,49,78,54,75,58,69,73,10,9,14,7,12
Luiz Gustavo,Brazil,VfL Wolfsburg,81,82,187,80,Left,07/23/1987,28,CDM,,,,2018.0,08/16/2013,22,RDM,77,70,79,88,87,88,51,85,83,68,67,77,79,75,68,65,74,69,85,79,48,51,45,76,69,56,77,58,10,6,11,12,13
Ramires,Brazil,Chelsea,81,81,180,70,Right,03/24/1987,28,CDM-CM,,,,2017.0,08/13/2010,7,Sub,82,82,76,78,82,79,73,82,84,76,76,76,83,86,78,80,80,90,94,59,69,50,67,75,66,67,75,69,12,6,9,12,9
Azpilicueta,Spain,Chelsea,81,83,178,75,Right,08/28/1989,26,LB-RB,,,,2019.0,08/24/2012,28,LB,76,70,83,82,85,76,64,81,84,68,78,74,79,79,75,73,74,84,85,72,66,58,46,68,60,66,68,54,13,9,10,6,5
Sebastian Giovinco,Italy,Toronto FC,81,81,164,59,Right,01/26/1987,28,CF-ST,,,,2019.0,02/03/2015,10,Sub,86,85,23,28,23,73,83,26,79,83,75,70,82,91,93,93,53,87,75,48,86,84,84,44,80,75,74,70,6,3,6,3,3
Christian Benteke,Belgium,Aston Villa,81,84,190,83,Right,12/03/1990,24,ST,,9.0,ST,2017.0,08/01/2012,20,ST,80,75,25,25,30,76,81,29,68,73,58,48,72,77,74,48,81,78,77,91,60,67,83,84,76,81,85,72,14,5,12,8,5
Neven Suboti?,Serbia,Bor. Dortmund,81,83,193,88,Right,12/10/1988,26,CB,,,,2018.0,07/01/2008,4,Sub,54,47,82,83,83,84,48,74,79,44,47,69,65,67,66,65,73,76,69,83,33,61,42,87,59,65,81,53,6,5,10,8,6
Stevan Joveti?,Montenegro,Manchester City,81,84,183,79,Right,11/02/1989,25,ST-CAM,,,,2018.0,07/19/2013,35,Sub,82,85,27,34,42,50,81,30,83,80,72,73,82,77,83,62,70,79,75,74,84,72,81,76,80,84,83,81,9,7,5,9,10
Averton Ribeiro,Brazil,Brazil,81,83,174,69,Left,04/10/1989,26,CAM-RM,02/06/2015,99.0,Res,2017.0,,18,Sub,86,85,41,38,40,45,74,58,81,82,75,78,81,86,91,82,59,81,70,46,76,67,75,64,70,72,70,77,13,13,6,15,8
Radja Nainggolan,Belgium,Roma,81,84,176,65,Right,05/04/1988,27,CM,,4.0,CDM,2018.0,01/07/2014,4,RCM,83,79,75,84,81,88,80,84,81,75,73,79,82,82,79,84,76,78,90,73,73,68,75,59,82,63,83,75,11,11,14,8,11
Branislav Ivanovi?,Serbia,Chelsea,81,81,185,91,Right,02/22/1984,31,RB-CB,,,,2016.0,01/16/2008,2,RB,65,57,86,84,86,85,60,85,84,56,71,55,66,65,54,47,83,69,78,85,69,47,56,86,61,57,72,47,14,8,12,10,12
Javier HernA!ndez,Mexico,Real Madrid,81,83,175,71,Right,06/01/1988,27,ST,,14.0,Sub,2016.0,07/01/2010,14,Sub,77,74,22,25,29,59,87,26,73,72,62,55,67,87,79,84,85,85,75,57,67,52,88,82,69,80,75,74,14,12,9,12,11
Yann Sommer,Switzerland,Bor. M'gladbach,81,84,183,79,Right,12/17/1988,26,GK,,1.0,GK,2019.0,07/01/2014,1,GK,32,25,25,25,25,38,25,21,81,25,25,35,40,48,55,58,69,54,45,68,25,25,25,25,25,38,37,25,82,82,74,75,85
Lars Bender,Germany,Bayer 04,81,83,184,77,Right,04/27/1989,26,CM-CDM,,,,2019.0,08/18/2009,8,RDM,76,73,77,78,84,78,69,86,82,77,69,81,83,67,65,66,76,69,94,76,49,47,59,73,70,52,74,57,12,6,7,12,7
Dimitri Payet,France,Marseille,81,82,175,77,Right,03/29/1987,28,CAM-LM,,12.0,CAM,2017.0,07/03/2013,17,Sub,81,83,29,48,51,54,77,44,76,83,83,84,82,79,79,76,48,77,71,68,81,79,73,59,83,76,77,79,11,15,9,14,12
Morgan Schneiderlin,France,Southampton,81,85,181,75,Right,11/08/1989,25,CDM-CM,,,,2017.0,06/01/2008,4,LDM,78,73,74,82,84,85,67,83,80,75,66,82,82,72,70,66,75,64,90,76,67,61,64,60,56,56,71,50,6,11,12,14,7
Mathieu Valbuena,France,Dinamo Moskva,81,81,167,58,Right,09/28/1984,30,CAM-RW,,8.0,Sub,2017.0,08/02/2014,14,CAM,83,80,28,34,26,52,76,39,78,80,80,75,82,90,91,93,46,82,81,35,82,75,71,58,76,65,75,72,14,12,8,6,8
Leandro CastA!n,Brazil,Roma,81,82,184,80,Left,11/05/1986,28,CB,,,,2018.0,07/01/2012,5,RCB,69,49,85,84,85,84,22,85,77,37,34,64,59,69,51,55,81,73,72,84,31,24,21,78,36,40,63,22,5,6,4,9,10
Nuri ?ahin,Turkey,Bor. Dortmund,81,83,180,72,Left,09/05/1988,27,CM-CDM,,,,2018.0,04/11/2014,18,Sub,84,81,59,74,68,56,66,84,84,84,81,84,84,59,81,75,54,51,68,61,84,79,63,47,80,56,72,78,13,10,13,12,11
Gervinho,Ivory Coast,Roma,81,81,179,68,Right,05/27/1987,28,LW-RW,,10.0,RW,2018.0,08/08/2013,27,LW,80,83,25,25,29,51,81,39,80,77,75,67,72,94,88,76,65,92,91,56,69,43,73,63,60,63,69,70,14,5,12,10,13
Gary Cahill,England,Chelsea,81,81,193,86,Right,12/19/1985,29,CB,,5.0,RCB,2017.0,01/16/2012,24,RCB,64,58,82,86,85,78,45,82,84,56,28,61,65,69,67,51,81,78,68,79,48,27,56,86,66,53,63,47,5,12,9,5,12
Filipe LuAs,Brazil,Chelsea,81,81,182,77,Left,08/09/1985,30,LB,,6.0,LB,2017.0,07/18/2014,3,Sub,84,77,81,82,80,75,71,82,82,70,86,77,75,79,74,60,62,85,89,74,74,75,59,66,60,65,71,56,11,15,9,9,5
Leighton Baines,England,Everton,81,81,170,70,Left,12/11/1984,30,LB,,12.0,Sub,2018.0,08/07/2007,3,LB,77,77,80,81,82,74,74,80,80,75,88,74,84,75,74,85,72,77,85,68,80,82,70,74,75,88,84,63,8,15,10,13,12
Borja Valero,Spain,Fiorentina,81,81,175,73,Right,01/12/1985,30,CM,,,,2019.0,08/01/2012,20,LCM,86,78,58,68,68,58,74,70,82,86,80,86,88,74,78,78,68,68,76,66,80,76,68,62,76,74,76,66,5,4,10,8,7
Dante,Brazil,FC Bayern,81,81,188,87,Left,10/18/1983,31,CB,,,,2017.0,07/01/2012,4,Sub,76,68,81,84,82,72,44,83,80,66,71,75,76,62,68,63,64,64,65,82,62,60,48,83,55,60,77,53,14,8,10,6,13
Clint Dempsey,United States,Sounders FC,81,81,185,84,Right,03/09/1983,32,ST,,8.0,Sub,2016.0,08/03/2013,2,RS,83,83,31,47,45,70,81,33,79,76,70,67,80,73,79,70,71,73,80,74,72,73,80,82,80,71,83,76,12,7,5,10,12
AndrA(c)-Pierre Gignac,France,Marseille,81,81,186,84,Right,12/05/1985,29,ST,,,,2015.0,08/01/2010,9,Res,77,75,22,25,31,70,83,41,79,72,72,64,74,72,68,66,71,72,68,82,76,69,84,81,81,78,84,82,10,15,14,11,11
Diego LA3pez,Spain,Milan,81,81,196,87,Right,11/03/1981,33,GK,,,,2018.0,08/13/2014,23,GK,23,25,25,25,25,36,25,25,76,25,25,23,28,34,48,47,68,52,42,75,25,25,25,25,25,31,27,25,80,76,76,86,82
JesAos Navas,Spain,Manchester City,81,81,170,60,Right,11/21/1985,29,RM,,,,2017.0,07/01/2013,15,RM,82,82,27,26,20,62,74,33,77,76,80,74,77,92,91,87,62,90,79,34,80,46,66,55,74,56,75,79,10,10,15,7,13
Vincent Enyeama,Nigeria,LOSC Lille,81,81,182,87,Right,08/29/1982,33,GK,,,,2017.0,01/01/2011,1,GK,23,25,25,25,25,59,25,21,77,25,25,28,39,50,60,59,80,54,35,71,25,71,25,25,25,75,35,25,78,80,77,78,90
Fernandinho,Brazil,Manchester City,81,81,176,67,Right,05/04/1985,30,CM-CDM,,5.0,LCM,2017.0,07/01/2013,25,LDM,81,80,70,75,78,83,68,81,82,78,77,81,83,77,79,79,72,78,82,73,70,71,70,55,81,61,81,76,12,11,5,13,7
Thiago Motta,Italy,PSG,81,81,187,83,Left,08/28/1982,33,CDM-CM,,,,2016.0,01/01/2012,8,CDM,80,73,72,75,80,87,65,81,78,76,66,85,84,48,50,50,83,52,79,83,67,67,54,79,73,70,82,76,10,10,7,5,14
Didier Drogba,Ivory Coast,Montreal Impact,81,81,189,85,Right,03/11/1978,37,ST,,,,2018.0,07/27/2015,11,ST,80,77,22,29,32,79,83,42,75,81,75,66,74,64,63,52,78,63,66,83,75,80,83,88,80,84,86,77,10,11,8,6,14
Steven Gerrard,England,LA Galaxy,81,81,183,83,Right,05/30/1980,35,CDM-CM-CAM,,,,2020.0,07/08/2015,8,LCM,82,74,63,68,73,85,82,70,86,85,86,87,86,55,59,60,71,54,74,82,84,82,79,75,82,85,90,80,13,15,13,5,10
Samuel Eto'o,Cameroon,Sampdoria,81,81,179,75,Right,03/10/1981,34,ST,,,,2018.0,01/27/2015,99,Sub,81,81,20,35,39,75,84,39,84,74,69,62,72,73,83,74,85,76,68,72,78,72,81,76,74,85,81,80,7,10,11,13,12
Roman Weidenfeller,Germany,Bor. Dortmund,81,81,188,85,Left,08/06/1980,35,GK,,22.0,GK,2016.0,07/01/2002,1,GK,25,25,25,25,25,38,25,25,83,37,25,27,31,32,39,36,73,33,32,74,25,25,25,25,25,29,44,25,81,83,58,79,81
Aymeric Laporte,France,Athletic Bilbao,80,85,189,85,Left,05/27/1994,21,CB,,,,2018.0,10/01/2012,4,LCB,69,43,80,79,82,79,34,84,78,48,31,78,68,65,58,56,84,69,74,83,50,78,25,82,27,35,70,30,10,11,5,14,5
SimA3n RomerA3n,Venezuela,Venezuela,80,83,188,84,Right,03/16/1989,26,ST,01/01/2010,99.0,Res,2019.0,,9,ST,76,75,25,25,23,72,82,33,73,53,48,40,69,78,72,48,67,81,68,91,53,52,83,86,70,62,86,75,13,13,7,5,14
