Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Antonio Cassano,Italy,Milan,84,84,175,78,Right,07/12/1982,29,CF-CAM-ST,,,,2014.0,01/01/2010,99.0,Sub,94,88,25,29,36,48,82,24,86,90,79,82,90,72,78,82,42,66,53,69,86,80,76,62,80,84,75,82,5,11,7,14,9
Rio Ferdinand,England,Manchester Utd,84,84,192,82,Right,11/07/1978,33,CB,,,,2013.0,01/01/2002,5.0,LCB,68,58,86,86,90,81,32,86,80,56,45,73,74,61,54,44,65,62,55,83,51,27,39,86,29,54,59,51,12,9,5,9,5
Frank Lampard,England,Chelsea,84,84,184,88,Right,06/20/1978,33,CAM-CM,,15.0,Sub,2013.0,01/01/2001,8.0,LCM,84,79,52,65,65,76,85,66,85,84,81,85,84,62,81,56,67,65,71,78,87,86,85,71,88,91,90,87,12,14,15,10,8
Maarten Stekelenburg,Netherlands,Roma,84,87,197,92,Right,09/22/1982,29,GK,,1.0,GK,2015.0,01/01/2011,24.0,GK,30,11,17,13,14,38,10,24,76,24,17,36,38,44,43,27,50,38,52,77,12,12,13,15,19,22,12,12,83,83,80,86,84
Alessandro Nesta,Italy,Milan,84,84,187,79,Right,03/19/1976,35,CB,,,,2012.0,01/01/2002,13.0,RCB,70,54,87,89,89,76,37,92,80,55,36,66,70,54,54,51,79,57,38,83,46,25,22,78,34,42,48,37,8,9,14,12,13
Javier Pastore,Argentina,PSG,83,89,187,78,Right,06/20/1989,22,CAM-CF-CM,,23.0,RCM,2016.0,01/01/2011,27.0,RF,88,86,24,31,37,56,80,50,80,84,78,77,83,74,83,52,68,78,74,62,83,69,76,63,77,75,78,78,14,9,6,10,12
Thomas MA 1/4 ller,Germany,Bayern MA 1/4 nchen,83,86,186,74,Right,09/13/1989,22,RM-ST-CF-CAM,,13.0,RM,2015.0,01/01/2008,25.0,CAM,82,79,12,32,39,57,90,46,86,83,77,68,84,83,79,74,69,86,87,67,78,60,86,76,80,68,81,83,6,7,11,14,14
Seydou Doumbia,Ivory Coast,CSKA Moskva,83,89,178,74,Right,12/31/1987,24,ST-CF-LW,,10.0,LW,2015.0,01/01/2010,8.0,ST,83,86,33,36,38,64,86,28,87,77,45,61,73,88,93,75,83,94,90,69,77,70,87,74,75,75,78,73,11,14,12,5,11
Ganso,Brazil,Santos,83,87,182,78,Left,10/12/1989,22,CAM-CM-CF,,10.0,CAM,2015.0,01/01/2008,10.0,CAM,86,85,44,32,42,53,79,46,81,88,76,85,88,63,65,61,58,67,62,66,74,71,70,67,75,73,77,69,8,11,13,6,10
Mario Balotelli,Italy,Manchester City,83,88,189,88,Right,08/12/1990,21,ST-CF,,9.0,LS,2015.0,01/01/2010,45.0,Sub,86,85,20,21,30,79,83,39,80,72,72,58,74,84,74,45,61,82,67,82,79,78,85,73,78,88,84,79,13,6,11,6,8
NicolA!s GaitA!n,Argentina,Argentina,83,87,173,67,Left,02/23/1988,23,RM-LM-CAM,01/01/2010,20.0,RM,2016.0,,19.0,Sub,85,86,27,25,46,52,81,45,79,86,82,84,81,84,92,80,60,80,72,58,88,66,71,61,82,74,74,84,8,11,9,7,5
Toni Kroos,Germany,Bayern MA 1/4 nchen,83,85,182,78,Right,01/04/1990,22,CAM-CM-CDM-LM,,18.0,RDM,2015.0,01/01/2007,39.0,LDM,84,80,36,54,59,53,78,66,81,86,86,82,86,57,73,76,54,60,72,67,86,79,73,52,89,73,85,81,10,11,13,7,10
Arturo Vidal,Chile,Juventus,83,88,180,75,Right,05/22/1987,24,CDM-CM-CAM-LB,,8.0,Res,2016.0,01/01/2011,22.0,RCM,82,78,74,84,84,86,74,84,83,81,75,81,83,80,78,76,76,80,91,72,76,62,65,68,80,88,82,78,8,10,13,5,12
Edin DAeko,Bosnia Herzegovina,Manchester City,83,86,193,84,Right,03/17/1986,25,ST,,,,2015.0,01/01/2011,10.0,ST,85,82,11,16,28,51,82,50,83,75,70,59,76,69,67,59,61,74,74,82,70,54,84,80,84,74,88,84,9,11,13,15,15
Branislav Ivanovi?,Serbia,Chelsea,83,84,188,86,Right,02/22/1984,27,CB-RB-LB,,,,2016.0,01/01/2008,2.0,Sub,63,57,82,84,86,85,42,85,74,56,68,55,62,69,58,47,76,69,75,86,69,47,51,86,61,57,75,47,14,8,12,10,12
Javier HernA!ndez,Mexico,Manchester Utd,83,86,175,62,Right,06/01/1988,23,ST-CF-LW,,14.0,ST,2016.0,01/01/2010,14.0,Sub,79,71,22,19,29,59,88,26,84,72,62,55,68,91,81,84,85,89,75,56,67,52,87,83,72,81,77,75,14,12,9,12,11
Kevin-Prince Boateng,Ghana,Milan,83,88,185,86,Right,03/06/1987,24,CAM-CM-RM-CDM,,,,2014.0,01/01/2010,27.0,CAM,84,82,60,77,75,89,80,74,83,83,78,81,84,79,80,59,87,81,91,87,75,70,70,78,80,66,84,78,5,10,14,15,5
Claudio Marchisio,Italy,Juventus,83,88,179,76,Right,01/19/1986,26,CM-LM-CAM-CDM,,8.0,LCM,2016.0,01/01/2007,8.0,LCM,84,82,64,78,78,78,80,76,83,83,76,82,84,78,78,76,68,78,87,66,76,76,74,60,78,76,72,82,14,12,13,14,11
Salvatore Sirigu,Italy,PSG,83,85,192,80,Right,01/12/1987,25,GK,,12.0,Sub,2015.0,01/01/2011,30.0,GK,25,20,16,33,26,34,10,20,78,40,13,28,23,50,52,55,73,51,50,66,11,11,8,8,14,33,42,12,85,79,73,84,87
Antonio Valencia,Ecuador,Manchester Utd,83,85,181,73,Right,08/04/1985,26,RM-RB,,16.0,RM,2015.0,01/01/2009,25.0,RM,81,83,47,51,49,77,79,44,81,82,86,67,79,92,81,65,63,93,79,73,80,65,66,68,64,71,84,69,15,10,9,6,6
Bacary Sagna,France,Arsenal,83,84,176,72,Right,02/14/1983,28,RB,,2.0,RB,2014.0,01/01/2007,3.0,RB,80,76,84,85,86,74,69,78,83,67,77,68,82,79,77,76,78,79,89,76,65,46,48,77,61,58,68,55,10,8,6,8,8
JoAPSo Moutinho,Portugal,Portugal,83,86,171,75,Right,09/08/1986,25,CM-CAM-CDM,01/01/2010,8.0,LCM,2015.0,,8.0,RCM,83,82,62,67,69,77,82,78,84,83,76,83,86,80,83,85,71,77,86,58,80,79,72,68,81,80,76,73,13,15,15,13,13
Ashley Young,England,Manchester Utd,83,88,175,65,Right,07/09/1985,26,LM-RM-CF,,11.0,LM,2016.0,01/01/2011,18.0,Sub,85,87,24,50,29,45,76,46,76,83,87,70,73,93,89,83,57,93,79,48,84,84,74,40,77,74,77,74,15,9,14,15,14
Daniel Agger,Denmark,Liverpool,83,85,191,79,Left,12/12/1984,27,CB-LB,,4.0,LCB,2014.0,01/01/2006,5.0,LCB,70,56,83,85,87,83,42,84,70,59,51,70,74,67,53,47,70,69,76,84,52,75,58,83,77,65,86,38,13,9,13,14,13
Joe Hart,England,Manchester City,83,86,196,84,Right,04/19/1987,24,GK,,1.0,GK,2016.0,01/01/2006,25.0,GK,20,11,14,13,14,38,14,25,81,45,14,35,32,52,59,69,69,55,59,61,17,13,14,10,19,24,25,19,86,74,74,81,87
Lukas Podolski,Germany,1. FC KAPln,83,85,182,83,Left,06/04/1985,26,CF-ST-LM,,10.0,LM,2013.0,01/01/2009,10.0,CF,82,80,12,16,14,66,79,34,79,77,75,55,74,88,78,72,68,87,69,75,80,71,86,62,88,87,91,91,9,8,15,8,8
Diego LA3pez,Spain,Villarreal CF,83,86,196,88,Right,11/03/1981,30,GK,,,,2012.0,01/01/2007,13.0,GK,23,11,14,14,13,61,11,16,71,44,11,23,28,51,48,47,55,52,46,64,10,11,12,10,11,31,27,14,81,85,75,84,82
Arda Turan,Turkey,AtlA(c)tico Madrid,83,86,176,72,Right,01/30/1987,25,LM-CAM,,14.0,LW,2015.0,01/01/2011,11.0,LM,88,89,21,63,46,72,81,31,83,86,75,76,85,76,88,85,70,72,71,59,70,42,76,72,70,73,68,69,11,7,11,12,11
Lisandro LA3pez,Argentina,Olympique Lyon,83,83,174,74,Right,03/02/1983,28,ST-CF-LW,,,,2014.0,01/01/2009,9.0,LS,84,77,25,24,55,68,85,66,79,79,70,75,80,73,82,78,80,75,82,77,76,79,90,75,80,86,82,78,8,10,11,13,6
Giorgio Chiellini,Italy,Juventus,83,85,186,76,Left,08/14/1984,27,CB-LB,,3.0,LCB,2013.0,01/01/2005,3.0,LCB,50,46,86,86,86,77,35,86,80,46,68,64,60,79,64,63,92,83,83,87,58,45,39,78,57,57,84,55,7,13,11,12,9
Diego,Brazil,AtlA(c)tico Madrid,83,86,173,73,Right,02/28/1985,26,CAM-RM,,,,2014.0,01/01/2011,22.0,RM,87,88,35,39,42,64,74,34,82,86,80,81,87,78,82,84,77,74,69,66,85,86,73,53,77,70,70,82,6,6,5,14,14
Nilmar,Brazil,Villarreal CF,83,86,180,74,Right,07/14/1984,27,ST-CF,,,,2014.0,01/01/2009,7.0,Sub,83,87,11,15,18,44,81,24,82,74,70,51,76,90,86,70,61,93,68,59,76,59,85,78,71,75,77,81,7,7,12,9,8
RenA(c) Adler,Germany,Bay. Leverkusen,83,86,190,84,Right,01/15/1985,27,GK,,,,2012.0,01/01/2007,1.0,Res,21,11,12,12,12,40,11,22,76,34,14,11,18,52,64,49,69,55,50,74,14,12,13,11,11,31,22,12,86,80,66,82,85
Tim Wiese,Germany,Werder Bremen,83,84,193,88,Right,12/17/1981,30,GK,,12.0,Sub,2012.0,01/01/2005,1.0,GK,28,13,12,10,11,83,18,22,80,46,12,23,35,55,61,43,78,52,52,79,14,10,11,12,9,30,28,11,87,77,63,78,91
Diego ForlA!n,Uruguay,Inter,83,83,180,78,Right,05/19/1979,32,ST-CF-RW,,10.0,LS,2013.0,01/01/2011,9.0,Sub,86,81,22,18,18,49,83,23,82,83,77,77,80,73,77,71,76,74,69,75,84,81,87,67,89,81,85,85,8,12,9,5,8
MichaA<<l Essien,Ghana,Chelsea,83,85,177,85,Right,12/03/1982,29,CM-CDM,,,,2015.0,01/01/2005,5.0,Sub,81,79,81,83,84,88,73,84,88,81,74,83,86,76,69,67,81,75,86,87,68,58,71,76,80,72,85,81,6,14,6,5,9
Miroslav Klose,Germany,Lazio,83,83,184,74,Right,06/09/1978,33,ST-CF,,11.0,ST,2014.0,01/01/2011,25.0,RS,82,76,16,28,31,76,88,41,82,68,69,47,76,79,72,60,95,79,66,74,64,51,88,93,60,78,76,82,5,14,13,10,10
Pablo Aimar,Argentina,SL Benfica,83,83,170,62,Right,11/03/1979,32,CAM-CF,,,,2013.0,01/01/2008,10.0,CAM,88,87,26,28,41,62,83,59,85,88,80,83,87,79,85,84,79,75,60,37,86,83,71,65,69,77,66,70,6,8,12,8,7
Scott Parker,England,Spurs,83,83,175,69,Right,10/13/1980,31,CM-CDM,,4.0,RDM,2015.0,01/01/2011,8.0,RCM,81,75,73,74,82,90,76,84,85,82,76,83,84,74,69,78,71,69,91,76,73,69,74,76,77,77,79,69,5,6,10,8,8
James RodrAguez,Colombia,Colombia,82,86,180,79,Left,07/12/1991,20,LW-CAM-RW-CF,01/01/2010,19.0,LW,2016.0,,10.0,CAM,84,85,36,34,32,73,80,46,83,84,81,82,79,77,84,61,64,79,73,66,84,75,77,65,78,81,79,74,15,15,15,5,14
Jack Wilshere,England,Arsenal,82,90,173,65,Left,01/01/1992,20,CM-CDM-CAM,,,,2015.0,01/01/2008,19.0,Sub,86,84,69,67,71,83,79,69,79,86,77,84,85,78,83,87,67,77,85,69,80,72,58,58,73,63,75,64,6,15,15,9,11
Shinji Kagawa,Japan,Bor. Dortmund,82,86,172,63,Right,03/17/1989,22,CAM-CF-LM-RM,,,,2013.0,01/01/2010,23.0,CAM,84,87,14,27,15,25,84,54,84,77,59,72,83,90,93,91,67,84,81,42,78,73,78,47,73,70,62,74,11,9,8,9,13
Marco Reus,Germany,Bor. M'gladbach,82,84,180,70,Right,05/31/1989,22,RM-ST-CF,,21.0,Sub,2015.0,01/01/2009,11.0,RS,82,86,29,37,30,50,85,38,85,78,76,69,82,86,86,82,73,90,84,65,77,66,81,58,88,68,86,84,12,12,13,13,11
Yann M'Vila,France,Stade Rennes,82,86,182,80,Right,06/29/1990,21,CDM-CM,,17.0,RDM,2015.0,01/01/2008,17.0,LCM,80,78,78,77,81,83,57,86,81,79,65,81,79,78,79,62,71,79,87,82,53,48,60,60,75,73,74,59,12,8,15,14,6
Adil Rami,France,Valencia CF,82,85,190,90,Right,12/27/1985,26,CB,,4.0,RCB,2015.0,01/01/2011,4.0,RCB,69,53,84,80,85,78,28,82,78,58,52,76,70,53,56,40,71,56,76,91,43,61,47,83,52,54,70,67,9,15,12,6,5
Stevan Joveti?,Montenegro,Fiorentina,82,89,183,79,Right,11/02/1989,22,CF-ST-CAM,,,,2016.0,01/01/2008,8.0,LS,87,87,27,34,42,50,82,30,80,80,72,66,82,83,85,62,72,79,75,69,80,69,84,72,74,80,78,76,9,7,5,9,10
Sami Khedira,Germany,Real Madrid,82,85,189,81,Right,04/04/1987,24,CDM-CM,,6.0,Sub,2015.0,01/01/2010,6.0,RDM,77,68,75,79,86,81,66,86,78,78,64,74,82,58,58,59,78,63,91,84,77,66,61,83,74,70,82,71,11,9,5,15,8
Ascar Cardozo,Paraguay,SL Benfica,82,82,192,91,Left,05/20/1983,28,ST,,,,2014.0,01/01/2007,7.0,ST,72,73,30,34,32,72,88,29,82,75,67,71,71,59,68,38,67,60,76,84,79,87,87,83,86,86,90,81,12,7,6,14,11
LoA-c RA(c)my,France,Marseille,82,85,184,76,Right,01/02/1987,25,ST-RW-CF,,21.0,Sub,2015.0,01/01/2010,11.0,ST,76,81,23,21,24,57,81,35,82,75,73,60,77,91,77,65,80,91,75,72,66,51,83,86,76,81,81,70,9,10,15,14,12
Javi Martinez,Spain,Athletic Bilbao,82,86,190,81,Right,09/02/1988,23,CDM-CM-CB,,24.0,Sub,2016.0,01/01/2006,24.0,RCB,71,72,76,78,84,84,74,85,77,83,60,77,81,64,58,56,53,48,84,90,68,51,65,82,63,60,74,64,5,12,9,11,8
Demba Ba,Senegal,Newcastle Utd,82,85,189,84,Right,05/25/1985,26,ST-CF-LW,,,,2014.0,01/01/2011,19.0,RS,79,78,29,45,48,63,83,46,83,68,67,55,70,77,73,51,81,83,75,89,71,61,84,79,79,85,86,79,6,10,15,5,6
Welliton,Brazil,Spartak Moskva,82,85,175,76,Right,10/22/1986,25,ST-CF,,,,2014.0,01/01/2007,11.0,ST,77,70,27,28,21,85,85,29,84,74,64,66,70,91,85,87,91,93,89,70,70,57,86,77,80,81,81,80,7,13,6,5,10
Marcelo,Brazil,Real Madrid,82,85,172,73,Left,05/12/1988,23,LB-LM,,6.0,LB,2015.0,01/01/2006,12.0,LB,83,82,77,83,82,84,79,83,82,75,84,77,82,84,81,85,76,84,85,76,76,67,64,63,65,67,83,56,12,5,5,5,9
Nuri ?ahin,Turkey,Real Madrid,82,87,179,65,Left,09/05/1988,23,CM-CDM,,20.0,Sub,2017.0,01/01/2011,5.0,Sub,85,79,51,71,73,51,71,83,81,86,75,84,86,60,75,71,49,57,75,60,81,83,62,54,81,57,69,74,13,10,13,12,11
Gervinho,Ivory Coast,Arsenal,82,87,179,68,Right,05/27/1987,24,RW-LW-ST,,20.0,RW,2015.0,01/01/2011,27.0,LW,86,87,45,35,49,55,83,46,79,82,71,69,78,93,91,76,65,90,72,66,77,45,80,74,72,77,77,76,15,6,13,11,14
Theo Walcott,England,Arsenal,82,85,175,67,Right,03/16/1989,22,RW-RM,,7.0,RM,2013.0,01/01/2006,14.0,RW,83,84,27,36,33,61,80,31,81,74,77,54,75,97,89,80,59,96,75,60,66,66,78,53,59,65,74,69,11,8,9,9,8
Mbark Boussoufa,Morocco,A. Makhachkala,82,84,167,61,Right,08/15/1984,27,LM-CAM-LW-CF,,,,2014.0,01/01/2011,6.0,CAM,84,86,35,47,42,66,77,47,77,84,78,77,80,79,91,93,71,75,83,32,77,77,75,45,76,71,72,69,10,14,13,13,14
Samir Handanovi?,Slovenia,Udinese,82,84,194,90,Right,07/14/1984,27,GK,,1.0,GK,2016.0,01/01/2004,1.0,GK,24,19,18,14,9,56,17,22,75,43,13,35,29,50,49,40,72,50,50,68,13,15,11,10,19,24,37,10,81,79,80,86,82
Fernando Llorente,Spain,Athletic Bilbao,82,85,195,94,Right,02/26/1985,26,ST,,19.0,Sub,2013.0,01/01/2004,9.0,ST,82,74,14,22,31,83,85,43,84,66,53,48,73,55,57,56,64,54,69,93,60,49,86,93,67,61,82,84,14,9,10,9,5
Borja Valero,Spain,Villarreal CF,82,84,175,73,Right,01/12/1985,27,CAM-CM-RM-CF,,,,2015.0,01/01/2010,20.0,LM,82,79,57,52,61,67,81,63,79,88,84,88,87,71,78,76,65,66,75,67,82,76,74,52,77,75,79,66,6,5,11,9,8
Alexandre Song,Cameroon,Arsenal,82,85,184,75,Right,09/09/1987,24,CDM-CM,,10.0,Sub,2014.0,01/01/2006,17.0,RCM,79,76,81,78,83,86,62,86,83,77,63,73,80,68,70,63,71,75,87,85,49,41,63,73,42,66,68,53,8,12,15,11,12
Thomas Vermaelen,Belgium,Arsenal,82,85,183,82,Left,11/14/1985,26,CB-LB,,5.0,LB,2015.0,01/01/2009,5.0,LB,65,60,85,84,85,82,40,81,82,62,62,73,75,74,66,60,95,68,67,79,58,68,57,83,72,64,82,51,8,9,6,10,14
Aiden McGeady,Republic of Ireland,Spartak Moskva,82,84,180,73,Right,04/04/1986,25,LW-RW-RM,,7.0,RM,2014.0,01/01/2010,8.0,LW,82,88,34,29,41,80,72,53,71,76,83,67,78,92,94,75,57,87,82,64,78,75,69,59,68,79,72,68,9,8,11,12,5
LuisAPSo,Brazil,Brazil,82,83,192,81,Right,02/13/1981,30,CB,01/01/2003,4.0,RCB,2016.0,,14.0,Sub,67,58,84,81,83,82,50,87,78,52,58,69,67,52,60,36,59,51,65,89,36,48,58,86,50,66,81,63,14,14,7,10,12
Diego Milito,Argentina,Inter,82,82,183,78,Right,06/12/1979,32,ST-CF,,,,2014.0,01/01/2009,22.0,LS,82,83,24,31,32,67,85,35,82,75,68,58,78,81,74,56,81,79,69,73,75,69,86,80,68,80,76,82,12,5,6,15,14
Federico Marchetti,Italy,Lazio,82,86,190,83,Left,02/07/1983,29,GK,,,,2016.0,01/01/2011,22.0,GK,30,11,19,14,12,36,12,23,70,29,13,35,31,37,60,61,76,40,50,62,14,12,17,12,12,29,50,12,84,80,68,80,87
Helton,Brazil,FC Porto,82,83,189,80,Right,05/18/1978,33,GK,,,,2014.0,01/01/2005,1.0,GK,38,14,12,13,14,40,10,23,84,51,13,39,43,62,65,53,81,61,43,62,10,11,10,12,11,26,39,19,83,81,79,81,83
Joleon Lescott,England,Manchester City,82,83,188,83,Left,08/16/1982,29,CB-LB,,13.0,Sub,2014.0,01/01/2009,6.0,LCB,64,57,81,82,80,82,38,82,80,56,67,66,74,69,71,60,81,65,67,86,41,56,54,86,39,51,65,44,5,5,11,15,6
James Milner,England,Manchester City,82,85,176,70,Right,01/04/1986,26,CM-RM-LM,,21.0,Sub,2015.0,01/01/2010,7.0,Sub,81,81,66,69,67,69,76,71,83,82,86,84,85,76,77,77,64,79,88,74,81,79,70,68,83,78,84,78,8,5,11,9,5
Andrea Barzagli,Italy,Juventus,82,83,186,79,Right,05/08/1981,30,CB-RB,,15.0,RCB,2013.0,01/01/2011,15.0,RCB,64,31,85,83,85,70,30,88,80,58,46,66,68,71,60,50,88,70,66,84,37,52,30,78,58,43,69,43,10,12,7,13,11
LuAs Fabiano,Brazil,SAPSo Paulo,82,82,183,81,Right,11/08/1980,31,ST-CF,,,,2015.0,01/01/2011,9.0,LS,81,79,21,21,20,70,82,35,81,69,62,48,72,73,67,62,78,70,61,74,70,76,87,83,70,80,82,84,9,5,14,6,8
Alex,Brazil,PSG,82,82,189,92,Right,06/17/1982,29,CB,,,,2014.0,01/01/2012,13.0,Sub,66,56,83,80,82,84,33,81,72,46,38,61,64,55,41,42,73,55,71,91,48,82,51,85,80,81,91,42,10,7,7,15,12
Kolo TourA(c),Ivory Coast,Manchester City,82,85,183,76,Right,03/19/1981,30,CB-RB-CDM,,4.0,LCB,2013.0,01/01/2009,28.0,Sub,63,52,83,85,84,85,45,82,70,56,40,64,72,68,59,66,77,68,69,86,59,72,55,84,76,41,85,35,6,11,7,13,14
JA(c)rA(c)my Toulalan,France,MA!laga CF,82,83,183,77,Right,09/10/1983,28,CDM-CM-CB,,,,2015.0,01/01/2011,8.0,RCM,77,67,73,76,85,85,75,87,78,76,73,82,81,60,59,64,78,66,90,78,53,57,27,74,74,16,78,27,12,6,15,5,7
Alexandr Kerzhakov,Russia,Zenit,82,82,176,76,Right,11/27/1982,29,ST-CF,,9.0,ST,2013.0,01/01/2010,11.0,ST,79,74,40,19,21,83,84,34,76,76,77,69,76,83,74,70,84,89,82,69,66,79,86,70,84,83,89,70,12,13,12,15,11
Mirko Vu?ini?,Montenegro,Juventus,82,85,186,76,Right,10/01/1983,28,LW-ST-CF-LM,,,,2015.0,01/01/2011,14.0,LW,87,85,30,50,52,66,80,40,83,83,75,70,80,78,74,58,68,82,75,74,85,75,76,75,80,80,83,81,12,12,15,6,13
Stewart Downing,England,Liverpool,82,83,180,65,Left,07/22/1984,27,LM-RM-LW,,17.0,Sub,2015.0,01/01/2011,19.0,Sub,83,82,49,47,26,40,75,59,81,82,84,79,78,83,75,75,44,85,78,63,82,80,74,73,79,74,82,74,9,11,15,15,8
Fabrizio Miccoli,Italy,Palermo,82,82,168,64,Right,06/27/1979,32,ST-CF,,,,2012.0,01/01/2007,10.0,LS,88,84,26,32,38,55,83,30,84,81,75,65,78,90,92,94,50,84,64,68,88,82,82,56,87,84,87,83,14,11,15,7,8
Emmanuel Adebayor,Togo,Spurs,82,84,191,82,Right,02/26/1984,27,ST-CF,,,,2014.0,01/01/2009,10.0,ST,84,82,22,18,24,68,79,30,78,73,54,51,77,75,64,52,85,79,66,85,68,43,83,86,71,85,83,84,12,8,11,8,12
Ledley King,England,Spurs,82,82,188,86,Right,10/12/1980,31,CB-CDM,,,,2012.0,01/01/1998,26.0,LCB,68,53,81,76,86,85,35,84,78,56,19,63,65,65,59,47,83,69,34,86,17,28,34,86,26,32,41,33,14,8,10,12,10
Darren Bent,England,Aston Villa,82,82,180,73,Right,02/06/1984,28,ST,,9.0,ST,2015.0,01/01/2011,9.0,ST,72,71,22,33,38,55,85,22,83,57,65,31,63,84,78,70,78,92,67,69,69,69,90,79,72,76,83,75,7,8,12,5,7
Florent Malouda,France,Chelsea,82,82,181,73,Left,06/13/1980,31,LW-LM,,15.0,RAM,2013.0,01/01/2007,15.0,Sub,85,83,22,25,27,75,83,40,83,82,83,77,81,75,81,69,69,74,72,78,82,68,77,51,76,82,82,77,14,14,8,13,5
Dimitar Berbatov,Bulgaria,Manchester Utd,82,82,189,80,Right,01/30/1981,31,ST-CF,,,,2012.0,01/01/2008,9.0,Sub,87,82,11,10,14,42,81,28,73,75,78,77,83,68,69,52,75,68,58,72,77,65,88,85,70,72,84,86,15,6,9,8,15
Quaresma,Portugal,Portugal,82,84,173,67,Right,09/26/1983,28,RW-LW-RM-LM,,,,,,27.0,Sub,88,87,12,17,15,49,72,26,77,71,77,69,76,91,87,80,79,87,65,58,89,76,67,49,82,60,81,80,12,14,10,5,15
Mark van Bommel,Netherlands,Milan,82,82,187,85,Right,04/22/1977,34,CDM-CM,,6.0,RDM,2012.0,01/01/2011,4.0,CDM,78,68,72,78,83,93,55,82,80,80,68,79,83,51,43,49,62,51,78,88,69,74,52,74,78,79,84,67,6,7,12,8,15
Landon Donovan,United States,L.A. Galaxy,82,82,173,71,Right,03/04/1982,29,RM-LM-CF,,7.0,RW,2012.0,01/01/2012,10.0,RM,83,79,58,32,43,66,83,46,82,81,78,71,80,91,84,82,65,85,91,61,79,74,75,64,71,79,78,79,10,7,9,8,15
Gareth Barry,England,Manchester City,82,82,183,79,Left,02/23/1981,30,CDM-CM,,8.0,LDM,2014.0,01/01/2009,18.0,LDM,83,76,79,77,76,80,61,84,81,77,80,81,84,53,52,62,75,53,78,79,82,82,63,74,78,82,77,65,7,13,9,7,12
Morgan De Sanctis,Italy,Napoli,82,82,190,86,Right,03/26/1977,34,GK,,23.0,Res,2013.0,01/01/2009,1.0,GK,25,12,14,13,10,30,12,20,71,44,10,24,25,40,55,48,75,50,42,62,16,13,8,11,11,31,52,10,82,80,66,84,84
Shay Given,Republic of Ireland,Aston Villa,82,82,185,84,Right,04/20/1976,35,GK,,1.0,GK,2016.0,01/01/2011,1.0,GK,21,12,13,11,10,75,12,27,66,41,11,32,37,40,43,63,77,50,53,56,19,12,13,12,11,15,41,19,87,76,72,80,88
Roman Weidenfeller,Germany,Bor. Dortmund,82,83,188,85,Left,08/06/1980,31,GK,,,,2014.0,01/01/2002,1.0,GK,21,12,11,18,17,28,12,22,81,25,17,27,31,49,41,36,71,52,59,75,14,10,11,19,11,30,35,11,84,77,66,83,85
Sebastien Frey,France,Genoa,82,84,189,85,Right,03/18/1980,31,GK,,,,2016.0,01/01/2011,1.0,GK,30,13,12,14,11,40,10,20,70,44,17,33,36,55,74,43,79,49,50,79,16,11,16,18,18,25,50,9,84,81,60,81,86
Ryan Giggs,Wales,Manchester Utd,82,82,180,70,Left,11/29/1973,38,LM-CM,,,,2013.0,01/01/1990,11.0,LCM,87,84,26,45,46,63,87,48,75,86,88,81,85,73,80,72,59,67,52,64,87,82,76,63,77,81,75,81,10,5,7,5,5
Lucas,Brazil,SAPSo Paulo,81,90,172,70,Right,08/13/1992,19,CAM-RW,,18.0,Sub,2015.0,01/01/2010,7.0,RAM,81,89,39,48,43,67,81,50,81,75,76,71,81,94,94,88,71,89,69,60,69,68,75,50,74,75,81,70,9,10,14,7,14
Keisuke Honda,Japan,CSKA Moskva,81,86,182,76,Left,06/13/1986,25,CAM-LM-CM-RM,,,,2014.0,01/01/2010,7.0,CAM,82,81,63,70,68,63,78,54,79,76,77,81,79,83,85,66,79,82,91,71,91,87,78,68,83,72,86,73,13,6,8,15,11
Sebastian Giovinco,Italy,Parma,81,87,164,62,Right,01/26/1987,25,CF-LW-CAM-RW,,20.0,Sub,2012.0,01/01/2010,10.0,LF,87,89,20,39,40,50,80,34,82,82,79,69,79,94,95,95,45,88,76,28,86,82,78,44,80,82,70,78,13,8,5,15,11
Neven Suboti?,Serbia,Bor. Dortmund,81,85,193,88,Right,12/10/1988,23,CB,,,,2014.0,01/01/2008,4.0,RCB,64,47,83,85,86,84,50,67,73,48,47,75,68,69,67,68,76,74,68,84,33,68,49,86,67,71,84,59,6,5,10,8,6
Mamadou Sakho,France,PSG,81,85,187,83,Left,02/13/1990,21,CB-LB,,12.0,Sub,2014.0,01/01/2007,3.0,LCB,74,50,80,81,83,83,32,76,74,50,60,64,72,73,61,55,91,75,76,83,50,30,23,77,38,40,51,20,14,12,9,7,8
