Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
David Luiz,Brazil,PSG,83,83,189,84,Right,04/22/1987,29,CB,,4.0,LCB,2019.0,07/01/2014,32.0,LCB,79,70,81,84,85,84,54,80,79,68,68,76,78,72,74,56,82,73,71,77,70,76,56,83,71,75,74,67,11,12,10,7,14
Benedikt HAPwedes,Germany,FC Schalke 04,83,83,187,82,Right,02/29/1988,28,CB-RB-LB,,4.0,RB,2020.0,07/01/2007,4.0,RCB,70,60,85,84,84,79,51,85,82,57,58,64,74,63,65,61,82,67,69,81,38,52,48,84,31,56,62,38,14,6,9,10,7
Ralf FA$?hrmann,Germany,FC Schalke 04,83,84,196,95,Right,09/27/1988,27,GK,,,,2020.0,07/01/2011,1.0,GK,24,15,12,10,12,36,11,23,85,42,14,26,25,38,39,36,72,47,32,79,18,11,11,14,9,21,24,11,83,83,51,84,87
Radja Nainggolan,Belgium,Roma,83,83,176,65,Right,05/04/1988,28,CM,,4.0,LCM,2020.0,01/07/2014,4.0,LCM,84,79,78,83,85,83,83,86,83,76,73,82,83,79,81,84,76,78,94,78,73,68,75,59,83,63,83,75,11,11,14,8,11
Juan Mata,Spain,Manchester Utd,83,83,170,63,Left,04/28/1988,28,RM-CAM-CM,,,,2018.0,01/25/2014,8.0,RCM,88,85,25,21,28,52,84,39,87,88,83,77,86,78,90,89,72,63,76,43,83,83,77,63,72,81,74,71,9,10,14,5,8
Medhi Benatia,Morocco,FC Bayern,83,83,190,92,Right,04/17/1987,29,CB,,,,2019.0,08/26/2014,5.0,Sub,66,57,87,86,87,84,39,78,81,47,45,62,66,64,59,47,79,65,75,87,34,27,49,85,24,41,59,31,7,4,8,7,11
Dimitri Payet,France,West Ham,83,83,175,77,Right,03/29/1987,29,LM-CAM,,11.0,LW,2021.0,07/01/2015,27.0,LM,87,86,29,45,48,55,79,42,76,88,83,85,86,79,78,78,48,75,71,76,88,88,75,59,83,76,77,79,11,15,9,14,12
Jonas,Brazil,Brazil,83,83,181,75,Right,04/01/1984,32,ST,09/12/2014,17.0,RS,2018.0,,9.0,ST,88,84,16,28,29,61,87,32,85,83,74,71,79,76,82,67,69,77,75,62,85,77,87,81,84,83,82,85,12,11,7,8,5
Marcelo,Brazil,Real Madrid,83,83,174,75,Left,05/12/1988,28,LB,,16.0,Sub,2020.0,01/01/2007,12.0,LB,86,83,79,86,83,86,67,83,85,70,85,76,79,78,79,84,77,83,81,75,80,67,66,69,65,59,83,54,12,5,5,5,9
Claudio Bravo,Chile,FC Barcelona,83,83,184,80,Right,04/13/1983,33,GK,,1.0,GK,2018.0,07/01/2014,13.0,GK,15,13,11,19,18,40,15,23,80,63,12,31,32,58,64,64,81,54,44,70,25,60,13,18,21,23,22,11,83,82,87,78,86
Sokratis,Greece,Bor. Dortmund,83,83,186,85,Right,06/09/1988,28,CB-RB,,19.0,RCB,2019.0,07/01/2013,25.0,RCB,59,58,88,89,88,88,51,78,78,57,50,64,65,72,64,67,84,77,74,86,38,35,44,85,49,51,79,48,6,8,5,12,5
Daniel Sturridge,England,Liverpool,83,84,188,76,Left,09/01/1989,27,ST-RW,,16.0,Sub,2019.0,01/02/2013,15.0,ST,81,84,15,12,24,60,84,22,82,74,62,62,75,88,78,64,74,89,72,73,62,68,85,73,83,75,83,76,7,15,9,5,13
Ezequiel Garay,Argentina,Zenit,83,83,188,80,Right,10/10/1986,29,CB,,,,2019.0,07/01/2014,24.0,Sub,73,62,88,82,87,74,49,87,77,63,62,75,72,50,57,38,71,54,70,85,55,74,48,86,60,66,76,46,14,6,13,13,14
StA(c)phane Ruffier,France,AS Saint-Atienne,83,83,188,90,Right,09/27/1986,29,GK,,,,2018.0,07/01/2011,16.0,GK,15,12,11,11,12,31,12,25,77,49,11,34,33,55,54,55,72,54,37,76,17,12,11,12,11,25,21,13,83,81,77,83,86
Steve Mandanda,France,Olym. Marseille,83,83,185,82,Right,03/28/1985,31,GK,,16.0,Sub,2017.0,07/01/2007,30.0,GK,12,11,10,13,12,37,11,23,81,51,14,28,31,53,52,36,74,43,31,61,13,12,13,13,11,11,24,13,85,78,79,81,84
JoAPSo Moutinho,Portugal,AS Monaco,83,83,170,61,Right,09/08/1986,30,CAM-CDM,,10.0,Sub,2018.0,07/01/2013,8.0,CAM,84,81,67,68,75,77,78,75,84,84,78,83,86,75,82,84,79,67,91,58,82,79,73,68,82,70,77,77,13,15,15,13,13
Arda Turan,Turkey,FC Barcelona,83,83,177,76,Right,01/30/1987,29,RM-CM-LM,,10.0,CAM,2020.0,07/06/2015,7.0,Sub,90,87,56,68,63,80,82,59,81,86,82,82,85,79,86,79,79,70,75,69,81,64,72,70,77,73,74,80,11,7,11,12,11
Javier Mascherano,Argentina,FC Barcelona,83,83,174,73,Right,06/08/1984,32,CB-CDM,,4.0,LDM,2018.0,08/01/2010,14.0,LCB,82,58,84,85,87,89,51,92,83,68,63,75,79,69,72,79,75,67,89,74,63,50,42,68,59,64,76,59,6,10,8,5,5
Per Mertesacker,Germany,Arsenal,83,83,198,90,Right,09/29/1984,31,CB,,,,2017.0,08/31/2011,4.0,RCB,65,39,88,86,88,69,43,88,84,58,38,58,71,29,29,28,32,33,64,88,39,45,36,87,25,42,71,30,12,13,5,12,8
Claudio CoAntra,Brazil,Fluminense,82,82,174,71,Left,02/29/1988,28,CAM-CF,,,,2018.0,01/01/2015,8.0,CAM,86,88,20,21,28,42,70,32,81,85,86,80,86,87,86,83,58,74,75,57,86,81,74,45,68,84,74,80,19,9,13,11,10
Carlos Bacca,Colombia,Milan,82,82,181,77,Right,09/08/1986,30,ST,,9.0,ST,2020.0,07/10/2015,70.0,ST,81,82,12,14,16,68,85,34,82,66,60,50,72,84,80,72,76,84,72,76,67,58,88,74,70,75,81,82,12,12,8,5,8
Carvajal,Spain,Real Madrid,82,85,173,73,Right,01/11/1992,24,RB,,,,2020.0,07/05/2013,15.0,RB,82,76,85,84,82,83,61,82,81,57,80,71,79,79,83,82,76,86,86,75,72,47,41,63,36,45,62,34,13,13,15,9,15
Karim Bellarabi,Germany,Bayer 04,82,84,183,80,Right,04/08/1990,26,RM,,,,2020.0,07/01/2011,38.0,RM,84,87,28,33,30,49,80,38,81,78,78,66,80,91,87,78,75,90,76,64,70,58,75,48,77,57,81,72,10,12,7,11,10
Julian Draxler,Germany,VfL Wolfsburg,82,85,187,75,Right,09/20/1993,23,CAM-LM-RM,,11.0,LM,2020.0,08/31/2015,10.0,LM,85,87,25,26,35,48,79,36,83,81,78,75,85,78,83,75,76,77,69,67,78,72,77,65,85,63,84,80,11,13,5,13,8
Harry Kane,England,Spurs,82,88,188,65,Right,07/28/1993,23,ST,,9.0,ST,2020.0,07/01/2010,10.0,ST,81,77,41,38,36,74,84,35,84,72,69,63,75,69,74,62,67,77,84,82,71,71,85,81,78,82,82,70,8,10,11,14,11
Roberto Firmino,Brazil,Liverpool,82,86,181,76,Right,10/02/1991,24,CF-CAM-ST,,20.0,Sub,2020.0,07/06/2015,11.0,CAM,83,87,24,31,52,64,81,33,80,83,70,74,82,78,82,78,81,75,79,71,78,67,82,71,79,72,79,78,8,11,9,6,10
RaphaA<<l Varane,France,Real Madrid,82,89,191,78,Right,04/25/1993,23,CB,,,,2020.0,07/01/2011,2.0,Sub,75,57,83,84,85,73,44,85,78,56,36,74,72,78,58,47,74,80,69,82,46,54,40,83,53,43,52,42,11,11,9,5,14
Yevgen Konoplyanka,Ukraine,Sevilla FC,82,84,176,69,Right,09/29/1989,26,LM,,,,2019.0,07/09/2015,22.0,LM,85,86,21,31,38,48,73,37,77,80,77,78,81,93,83,81,66,88,79,59,83,77,79,49,84,75,78,67,5,11,15,9,9
Jan Oblak,Slovenia,AtlA(c)tico Madrid,82,86,186,87,Right,01/07/1993,23,GK,,1.0,GK,2021.0,07/17/2014,13.0,GK,16,12,14,18,12,44,11,19,79,55,13,26,29,43,67,49,76,60,41,78,13,14,11,15,12,11,22,13,79,84,73,84,83
Nolito,Spain,Celta Vigo,82,82,175,72,Right,10/15/1986,29,LW,,22.0,Sub,2019.0,07/01/2013,10.0,LW,83,85,30,25,39,73,82,58,84,81,81,67,80,79,84,81,63,76,74,62,83,80,82,45,81,74,74,65,10,15,12,8,8
Granit Xhaka,Switzerland,Bor. M'gladbach,82,86,185,82,Left,09/27/1992,23,CM,,10.0,LDM,2019.0,07/01/2012,34.0,LCM,80,70,71,69,75,89,78,76,86,86,68,89,85,48,55,62,33,54,79,76,68,70,49,62,85,59,88,50,7,8,11,7,13
Anthony Lopes,Portugal,Olym. Lyonnais,82,86,184,81,Left,10/01/1990,25,GK,,22.0,Sub,2020.0,06/11/2010,1.0,GK,21,15,13,13,15,35,17,25,85,52,19,31,32,60,65,62,85,64,33,65,15,14,18,16,18,16,20,13,86,79,76,77,87
Lorenzo Insigne,Italy,Napoli,82,86,163,59,Right,06/04/1991,25,LW-CAM,,14.0,Sub,2019.0,07/01/2010,24.0,LW,88,87,16,22,24,34,76,26,79,82,79,72,80,93,95,93,55,85,77,44,78,75,70,56,78,61,68,74,8,4,14,9,10
Grzegorz Krychowiak,Poland,Sevilla FC,82,84,186,85,Right,01/29/1990,26,CDM,,10.0,CDM,2019.0,07/23/2014,4.0,LDM,77,63,75,72,87,89,52,85,80,73,59,85,81,66,59,52,75,73,79,92,46,62,42,83,70,78,81,40,15,14,8,6,7
Ricardo Rodriguez,Switzerland,VfL Wolfsburg,82,86,181,77,Left,08/25/1992,24,LB,,5.0,LB,2019.0,01/13/2012,34.0,LB,80,78,85,85,83,79,68,84,85,75,92,78,81,74,75,73,75,76,78,74,82,84,59,74,73,82,78,66,14,13,14,14,11
Keylor Navas,Costa Rica,Real Madrid,82,82,185,78,Right,12/15/1986,29,GK,,,,2020.0,08/04/2014,1.0,GK,19,16,12,14,14,32,16,20,80,54,11,37,30,61,69,60,83,52,41,65,11,15,15,11,13,25,21,11,83,78,70,79,85
Romelu Lukaku,Belgium,Everton,82,88,190,94,Left,05/13/1993,23,ST,,11.0,ST,2019.0,07/30/2014,10.0,ST,76,76,27,30,30,72,84,27,73,69,68,58,67,80,64,48,71,85,80,92,64,66,84,80,76,80,86,71,8,15,14,7,10
Marc-AndrA(c) ter Stegen,Germany,FC Barcelona,82,87,187,85,Right,04/30/1992,24,GK,,22.0,Sub,2019.0,07/01/2014,1.0,Sub,18,17,10,10,13,43,11,22,80,57,15,38,30,38,37,43,82,50,35,79,18,12,14,10,10,25,22,14,84,80,82,78,85
Shkodran Mustafi,Germany,Valencia CF,82,87,184,82,Right,04/17/1992,24,CB,,2.0,Sub,2019.0,08/06/2014,5.0,RCB,67,49,81,85,82,77,50,85,79,52,51,69,75,70,67,70,84,72,74,81,55,47,58,80,52,54,66,51,11,9,15,10,6
Alex Sandro,Brazil,Juventus,82,85,180,78,Left,01/26/1991,25,LB-LM,,,,2020.0,08/21/2015,12.0,Sub,81,82,78,84,80,72,75,79,82,70,86,69,77,87,79,79,75,89,91,79,73,59,59,64,68,59,75,61,7,7,9,12,5
Kamil Glik,Poland,Torino,82,82,190,80,Right,02/03/1988,28,CB,,15.0,LCB,2020.0,07/01/2011,25.0,CB,59,51,85,84,85,86,24,86,76,23,29,59,59,59,33,55,79,65,69,88,35,26,11,86,20,39,57,17,10,14,5,8,10
Parejo,Spain,Valencia CF,82,83,180,75,Right,04/16/1989,27,CM-CDM-CAM,,,,2020.0,07/01/2011,10.0,RCM,86,79,52,51,55,72,79,72,74,87,85,86,91,61,74,69,57,55,80,73,85,84,75,63,81,83,78,72,5,9,12,14,8
Shinji Kagawa,Japan,Bor. Dortmund,82,83,175,68,Right,03/17/1989,27,CAM-CF,,,,2018.0,08/31/2014,23.0,LCM,84,87,30,27,24,30,82,55,83,80,60,76,83,87,93,92,67,74,80,39,77,63,76,45,60,78,42,74,11,9,8,9,13
Kevin Trapp,Germany,PSG,82,84,189,88,Right,07/08/1990,26,GK,,,,2020.0,07/08/2015,16.0,GK,24,10,10,10,14,30,12,22,81,45,13,12,25,45,42,37,76,52,45,73,14,12,13,11,13,17,22,12,83,79,79,80,85
Oscar,Brazil,Chelsea,82,86,179,67,Right,09/09/1991,25,CAM,,7.0,Sub,2019.0,07/26/2012,8.0,Sub,84,82,37,47,50,31,81,34,81,83,70,80,83,78,86,80,66,77,76,36,77,77,75,54,77,68,76,63,12,10,15,12,12
Aaron Ramsey,Wales,Arsenal,82,85,177,70,Right,12/26/1990,25,CM-CDM-RW,,10.0,LCM,2018.0,06/13/2008,16.0,Sub,82,81,62,68,74,74,83,69,82,81,75,80,83,69,77,75,65,69,92,69,70,70,75,58,75,75,81,79,6,11,5,10,8
Azpilicueta,Spain,Chelsea,82,83,178,75,Right,08/28/1989,27,LB-RB,,16.0,Sub,2019.0,08/24/2012,28.0,LB,77,70,86,86,87,76,64,81,87,68,78,74,80,79,75,73,74,79,86,72,66,58,46,69,60,66,68,54,13,9,10,6,5
Yacine Brahimi,Algeria,FC Porto,82,84,175,66,Right,02/08/1990,26,LW,,,,2019.0,07/22/2014,8.0,LW,87,92,24,25,42,46,77,43,84,80,72,74,79,87,93,88,72,76,75,50,84,78,72,46,77,75,71,74,13,16,12,7,7
Toby Alderweireld,Belgium,Spurs,82,83,186,81,Right,03/02/1989,27,CB,,2.0,RB,2020.0,07/08/2015,4.0,RCB,69,61,85,83,87,79,56,84,84,60,64,81,77,63,60,49,80,69,75,81,63,69,45,81,66,60,86,38,16,6,14,16,14
Fernando Muslera,Uruguay,Galatasaray,82,82,190,84,Right,06/16/1986,30,GK,,1.0,GK,2018.0,08/11/2011,1.0,GK,23,25,17,16,16,32,13,23,81,58,15,47,44,60,68,62,84,63,45,68,14,10,10,12,10,24,25,10,83,79,75,81,86
Mario MandAuki?,Croatia,Juventus,82,82,190,85,Right,05/21/1986,30,ST,,,,2019.0,07/01/2015,17.0,RS,77,73,28,44,38,88,89,44,86,62,62,41,71,73,69,55,87,77,81,87,53,45,85,90,57,76,78,85,10,8,5,8,15
Olivier Giroud,France,Arsenal,82,82,192,88,Left,09/30/1986,29,ST,,9.0,ST,2018.0,06/26/2012,12.0,ST,82,69,26,20,37,76,84,41,83,75,63,56,76,63,65,52,82,64,79,88,70,65,84,86,76,81,84,81,12,15,11,6,5
Javier HernA!ndez,Mexico,Bayer 04,82,82,175,73,Right,06/01/1988,28,ST,,14.0,ST,2018.0,08/31/2015,7.0,ST,79,75,22,25,29,59,88,26,81,72,62,55,69,87,79,84,85,85,75,58,67,52,89,82,69,80,75,79,14,12,9,12,11
Yann Sommer,Switzerland,Bor. M'gladbach,82,83,183,79,Right,12/17/1988,27,GK,,1.0,GK,2019.0,07/01/2014,1.0,GK,25,15,11,12,19,38,15,21,80,58,13,31,40,48,55,58,69,54,45,68,12,13,13,10,12,24,23,8,84,82,83,76,86
Sven Bender,Germany,Bor. Dortmund,82,83,186,80,Right,04/27/1989,27,CB-CDM,,,,2021.0,07/01/2009,6.0,Sub,70,58,81,87,86,88,49,86,80,66,52,73,77,64,62,62,77,67,91,77,33,40,43,78,62,52,73,54,13,7,8,14,15
Lars Bender,Germany,Bayer 04,82,83,185,80,Right,04/27/1989,27,CDM,,,,2019.0,08/18/2009,8.0,Sub,76,73,77,82,85,78,69,87,82,76,69,74,80,66,65,66,77,69,94,76,49,47,59,78,71,52,74,57,12,6,7,12,7
Morgan Schneiderlin,France,Manchester Utd,82,84,181,75,Right,11/08/1989,26,CDM-CM,,8.0,Sub,2019.0,07/13/2015,28.0,CDM,79,73,77,82,84,85,67,86,82,73,65,81,82,69,66,66,72,59,90,78,68,61,64,65,56,56,71,56,6,11,12,14,7
Jan Vertonghen,Belgium,Spurs,82,82,189,86,Left,04/24/1987,29,CB,,5.0,LB,2016.0,07/01/2012,5.0,LCB,74,66,81,81,85,83,65,83,80,62,68,74,75,69,68,55,80,72,79,81,58,73,60,82,68,68,86,52,6,10,9,12,7
Asmir Begovi?,Bosnia Herzegovina,Chelsea,82,82,200,83,Right,06/20/1987,29,GK,,,,2019.0,07/13/2015,1.0,Sub,24,16,13,12,11,42,11,21,79,31,14,32,26,52,53,41,38,58,36,80,17,15,12,12,12,40,28,12,83,80,74,80,84
Marek HamAik,Slovakia,Napoli,82,82,183,79,Right,07/27/1987,29,CM-CAM,,,,2018.0,07/01/2007,17.0,LCM,85,82,56,60,64,56,83,62,82,84,78,78,86,75,76,63,72,77,78,69,80,72,77,74,78,70,76,79,8,6,4,14,14
Salvatore Sirigu,Italy,PSG,82,82,192,80,Right,01/12/1987,29,GK,,12.0,Sub,2018.0,07/01/2011,30.0,Sub,18,15,16,13,11,34,10,20,79,46,13,28,23,50,52,55,68,51,34,66,11,11,10,11,14,19,20,12,84,79,75,80,84
Falcao,Colombia,Chelsea,82,82,177,72,Right,02/10/1986,30,ST,,,,2018.0,07/01/2013,9.0,Sub,81,74,16,19,42,70,85,41,85,68,55,53,67,75,85,75,92,68,68,73,83,71,83,91,76,84,79,85,10,13,6,9,5
Diego Alves,Brazil,Valencia CF,82,82,187,83,Left,06/24/1985,31,GK,,12.0,Sub,2019.0,07/01/2011,1.0,GK,15,14,14,15,13,44,13,19,80,64,24,33,33,55,69,57,84,54,43,67,24,21,20,20,22,24,24,25,88,76,76,77,87
Samir Nasri,France,Manchester City,82,82,175,75,Right,06/26/1987,29,LM-RM,,,,2019.0,08/24/2011,8.0,Sub,87,85,35,44,37,33,81,37,78,85,80,75,85,81,82,92,50,78,69,62,78,79,76,42,77,77,75,73,1,1,1,1,1
Gary Cahill,England,Chelsea,82,82,193,86,Right,12/19/1985,30,CB,,5.0,RCB,2019.0,01/16/2012,24.0,RCB,64,58,83,86,85,78,45,85,84,56,28,61,65,69,67,51,82,70,68,79,48,27,56,86,66,53,63,47,5,12,9,5,12
Filipe LuAs,Brazil,AtlA(c)tico Madrid,82,82,182,77,Left,08/09/1985,31,LB,,6.0,LB,2019.0,07/29/2015,3.0,LB,78,77,84,85,82,75,71,80,82,70,82,77,75,78,74,60,62,85,90,74,74,75,59,66,60,65,71,56,11,15,9,9,5
Lassana Diarra,France,Olym. Marseille,82,82,173,73,Right,03/10/1985,31,CDM-CM,,,,2019.0,07/25/2015,10.0,LDM,80,78,80,80,85,87,50,86,81,73,68,77,80,80,81,87,77,76,90,70,57,41,38,59,67,49,76,37,9,5,12,10,15
Leighton Baines,England,Everton,82,82,170,70,Left,12/11/1984,31,LB,,,,2019.0,08/07/2007,3.0,LB,76,77,81,82,82,74,75,80,80,76,91,74,81,76,75,85,72,75,86,69,81,82,70,74,75,90,84,63,8,15,10,13,12
Borja Valero,Spain,Fiorentina,82,82,175,73,Right,01/12/1985,31,CAM-CM-CF,,,,2019.0,08/01/2012,20.0,LF,88,82,58,62,66,53,76,70,84,87,78,86,88,74,79,82,68,68,76,66,78,76,69,61,72,72,72,70,5,4,10,8,7
Hatem Ben Arfa,France,OGC Nice,82,82,178,74,Left,03/07/1987,29,CAM-ST-RM-RW,,,,2020.0,07/10/2015,9.0,CAM,86,88,33,23,43,67,74,40,75,81,78,78,79,84,85,79,77,80,75,75,80,75,82,65,82,87,83,75,12,8,9,13,12
LoA-c Perrin,France,AS Saint-Atienne,82,82,181,81,Right,08/07/1985,31,CB,,,,2018.0,07/01/2003,24.0,LCB,74,62,86,83,86,81,56,84,78,63,69,77,74,69,65,73,87,74,79,79,59,51,64,82,67,68,74,44,6,7,12,11,14
Pablo Zabaleta,Argentina,Manchester City,82,82,178,76,Right,01/16/1985,31,RB,,,,2017.0,08/31/2008,5.0,Sub,76,73,86,84,85,88,71,86,86,66,75,64,72,72,71,66,84,73,85,79,68,66,49,76,57,64,66,53,10,14,15,7,5
Wesley Sneijder,Netherlands,Galatasaray,82,82,170,72,Right,06/09/1984,32,CAM,,10.0,LCM,2018.0,01/22/2013,10.0,CAM,85,83,32,37,41,65,74,45,78,85,83,83,86,72,83,85,27,73,63,50,88,85,72,32,85,76,87,80,9,5,13,11,12
Nani,Portugal,FenerbahASSe,82,82,175,66,Right,11/17/1986,29,LW-RW,,17.0,RS,2018.0,07/06/2015,17.0,LW,86,87,15,20,22,62,77,31,80,80,82,79,81,86,92,79,51,82,77,63,86,79,75,46,83,72,85,75,5,10,13,6,6
JA(c)rA(c)my Mathieu,France,FC Barcelona,82,82,189,84,Left,10/29/1983,32,CB-LB,,,,2018.0,07/23/2014,24.0,Sub,65,45,83,77,85,81,48,85,78,42,79,76,66,72,65,50,72,79,69,90,79,70,52,82,77,60,80,68,13,14,10,9,5
JA(c)rA(c)my Toulalan,France,AS Monaco,82,82,183,77,Right,09/10/1983,33,CDM-CB,,,,2017.0,07/07/2013,28.0,RDM,79,69,68,75,87,82,68,88,81,79,68,81,82,52,57,64,71,49,88,79,53,56,27,70,72,56,78,27,12,6,15,5,7
Stephan Lichtsteiner,Switzerland,Juventus,82,82,182,75,Right,01/16/1984,32,RB-RM,,2.0,RB,2017.0,07/01/2011,26.0,RM,75,74,78,84,80,83,69,81,82,62,80,71,75,79,75,77,75,85,91,75,70,66,45,68,71,66,77,62,4,3,2,3,2
Aduriz,Spain,Athletic Bilbao,82,82,182,78,Right,02/11/1981,35,ST,,7.0,ST,2017.0,07/01/2012,20.0,ST,78,73,47,50,45,83,87,24,85,74,55,47,69,72,54,58,93,74,72,82,62,55,86,95,77,76,81,82,14,10,9,15,9
Daniele De Rossi,Italy,Roma,82,82,185,83,Right,07/24/1983,33,CDM,,16.0,CDM,2017.0,07/01/2002,16.0,CDM,78,64,75,82,84,84,59,87,80,72,60,80,82,69,69,72,78,68,79,84,62,71,50,81,74,75,81,74,10,7,13,10,9
Thiago Motta,Italy,PSG,82,82,187,83,Left,08/28/1982,34,CDM,,21.0,Sub,2017.0,01/01/2012,8.0,CDM,83,73,72,75,84,90,65,81,78,76,66,85,84,42,47,50,83,45,74,83,67,67,54,79,73,70,82,76,10,10,7,5,14
JAolio CA(c)sar,Brazil,SL Benfica,82,82,186,79,Left,09/03/1979,37,GK,,,,2016.0,08/19/2014,12.0,Sub,32,27,19,16,10,37,12,25,82,67,18,21,23,39,69,56,75,43,35,72,16,11,12,18,17,13,14,11,84,78,67,82,85
Danny,Portugal,Zenit,82,82,178,70,Right,08/07/1983,33,CAM-LW,,,,2017.0,08/26/2008,10.0,LAM,86,85,23,32,33,76,82,41,74,84,73,80,85,84,84,75,70,84,72,56,85,79,76,47,73,67,71,68,7,11,6,11,5
Casillas,Spain,Spain,82,82,185,84,Left,05/20/1981,35,GK,07/12/2015,12.0,GK,2017.0,,1.0,GK,23,25,11,13,11,23,16,22,78,65,13,22,21,65,62,46,77,63,43,70,25,13,12,25,13,24,28,14,86,75,67,79,86
Ronaldo Cabrais,Brazil,Fluminense,81,81,177,75,Right,02/29/1988,28,CAM-RM,,,,2018.0,02/01/2015,7.0,RAM,80,85,40,33,35,62,78,40,75,84,86,72,83,88,78,76,64,73,80,70,86,83,76,64,79,82,82,76,8,10,8,8,11
Louri Beretta,Brazil,Palmeiras,81,81,188,83,Right,02/29/1988,28,ST-CF,,,,2018.0,01/01/2015,9.0,ST,71,73,28,24,27,67,83,32,83,60,56,47,63,84,55,55,84,81,56,87,61,69,84,85,81,82,89,78,9,14,11,12,12
JosA(c) MarAa GimA(c)nez,Uruguay,AtlA(c)tico Madrid,81,87,185,80,Right,01/20/1995,21,CB,,2.0,RCB,2018.0,07/01/2013,24.0,RCB,55,47,84,87,85,90,24,83,72,27,47,58,68,71,57,51,90,73,70,83,36,44,37,78,48,38,72,30,9,11,7,10,15
Paulo Dybala,Argentina,Juventus,81,87,176,73,Left,11/15/1993,22,ST-CF,,,,2020.0,07/01/2015,21.0,LS,90,89,15,21,21,48,85,31,82,79,72,58,78,90,91,85,69,85,79,55,81,82,87,60,83,76,77,80,9,11,9,10,11
Domenico Berardi,Italy,Sassuolo,81,86,183,72,Left,08/01/1994,22,RW,,,,2019.0,07/01/2012,25.0,RW,85,85,22,30,30,80,79,26,75,77,76,75,75,86,87,73,65,87,80,64,71,63,80,62,80,84,81,76,5,6,5,5,6
Marquinhos,Brazil,PSG,81,87,183,75,Right,05/14/1994,22,CB-RB,,13.0,Sub,2019.0,07/19/2013,5.0,Sub,76,65,84,86,85,80,46,84,79,51,72,73,77,73,68,68,84,73,74,74,49,32,33,78,35,31,53,31,6,6,12,10,13
William Carvalho,Portugal,Portugal,81,86,187,83,Right,04/07/1992,24,CDM,01/01/2011,14.0,CDM,2020.0,,14.0,CDM,79,78,81,77,86,81,65,86,75,67,57,78,81,52,49,46,70,56,86,88,62,44,55,74,62,56,65,56,6,6,5,14,14
Stefan Savi?,Montenegro,AtlA(c)tico Madrid,81,85,186,73,Right,01/08/1991,25,CB,,,,2020.0,07/20/2015,15.0,Sub,68,47,86,84,82,85,29,85,78,41,35,69,67,65,60,54,85,67,67,77,34,28,34,81,31,37,43,27,14,13,14,13,12
Riyad Mahrez,Algeria,Leicester City,81,85,179,62,Left,02/21/1991,25,RM,,,,2019.0,01/11/2014,26.0,RM,87,88,24,21,27,39,80,38,72,82,78,74,77,86,92,80,59,79,76,57,78,66,79,45,74,71,74,71,15,9,13,11,6
Raheem Sterling,England,Manchester City,81,87,170,69,Right,12/08/1994,21,LM-ST,,18.0,RW,2020.0,07/14/2015,7.0,Sub,84,86,48,54,58,34,81,26,79,76,71,67,77,94,90,91,60,92,75,64,64,49,73,38,70,63,68,59,15,12,12,15,9
Lucas,Brazil,PSG,81,84,172,72,Right,08/13/1992,24,RW-LW,,,,2019.0,01/01/2013,7.0,Sub,84,88,39,48,43,67,77,50,70,70,76,74,77,95,93,85,71,91,69,56,69,74,69,50,73,75,79,70,9,10,14,7,14
Timo Horn,Germany,1. FC KAPln,81,87,192,90,Left,05/12/1993,23,GK,,,,2019.0,07/01/2011,1.0,GK,22,20,11,12,13,41,15,22,81,55,19,32,35,45,50,31,64,51,31,67,12,15,13,14,17,21,22,14,80,79,83,81,84
Jasper Cillessen,Netherlands,Ajax,81,82,185,83,Right,04/22/1989,27,GK,,1.0,GK,2018.0,08/01/2011,1.0,GK,32,12,18,11,12,25,11,25,79,60,17,33,47,54,48,50,71,50,40,67,10,10,10,12,15,21,35,19,80,84,74,81,78
Vitolo,Spain,Sevilla FC,81,83,184,79,Right,11/02/1989,26,RM-LM,,,,2017.0,07/03/2013,20.0,RM,83,85,25,23,21,62,81,25,79,78,81,77,80,79,73,64,59,81,73,76,71,62,79,65,73,74,70,55,11,16,8,14,16
Stefan de Vrij,Netherlands,Lazio,81,87,189,78,Right,02/05/1992,24,CB,,,,2018.0,07/30/2014,3.0,Res,72,61,85,82,86,75,32,86,78,50,49,71,70,69,62,60,71,66,55,78,45,16,25,76,60,41,65,27,8,10,7,14,13
