Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Zvjezdan Misimovi?,Bosnia Herzegovina,VfL Wolfsburg,83,85,180,79,Right,06/05/1982,27,CAM,,,2013.0,10.0,CAM,85,84,22,31,56,83,86,84,84,89,66,72,72,67,78,77,59,81,76,9,20,20,20
Tim Wiese,Germany,Werder Bremen,83,86,193,90,Right,12/17/1981,27,GK,23.0,Res,2012.0,1.0,GK,28,21,21,21,84,41,81,21,64,35,55,52,43,82,9,21,21,21,28,89,78,77,92
Edwin van der Sar,Netherlands,Manchester United,83,89,197,89,Right,10/29/1970,38,GK,,,2010.0,1.0,GK,22,20,20,20,57,43,68,20,85,27,32,41,63,76,11,20,20,20,29,82,92,86,77
Brede Hangeland,Norway,Fulham,83,86,195,92,Right,06/20/1981,28,CB,5.0,LCB,2011.0,5.0,LCB,70,39,85,88,80,77,81,42,76,83,68,74,80,88,59,40,83,58,73,14,25,25,25
Rafael van der Vaart,Netherlands,Real Madrid C.F.,83,90,175,74,Left,02/11/1983,26,CAM,23.0,CF,2013.0,23.0,Res,87,82,25,33,49,74,79,85,86,87,72,76,78,66,88,82,63,89,81,6,25,25,25
Mikel Arteta,Spain,Everton,83,85,176,70,Right,03/26/1982,27,CAM,,,2012.0,10.0,Res,87,84,77,68,74,88,80,82,85,88,83,77,81,75,90,70,75,83,85,12,25,25,25
Mamadou Niang,Senegal,Olympique de Marseille,83,88,178,80,Right,10/13/1979,29,ST,,,2014.0,11.0,LWM,86,87,27,34,64,74,80,77,56,73,84,81,71,73,71,91,81,76,86,11,24,24,24
Ashley Cole,England,Chelsea,83,87,176,67,Left,12/20/1980,28,LWB,3.0,LB,2011.0,3.0,LB,80,82,79,82,78,74,85,84,79,81,86,88,90,69,57,52,69,58,65,7,23,23,23
John Carew,Norway,Aston Villa,83,85,193,88,Right,09/05/1979,29,ST,10.0,LS,2012.0,10.0,LS,82,80,22,30,84,82,79,61,41,75,86,85,70,92,60,81,92,69,87,5,22,22,22
Vincenzo Iaquinta,Italy,Juventus,83,86,191,84,Right,11/21/1979,29,ST,15.0,Sub,2013.0,9.0,Sub,80,74,38,48,83,86,84,73,48,73,84,86,87,86,68,84,89,72,90,10,21,21,21
Yaya Gnegneri TourA(c),Ivory Coast,F.C. Barcelona,83,87,187,78,Right,05/13/1983,26,CDM,,,2012.0,24.0,CM,82,79,80,87,84,76,80,65,77,85,73,77,85,90,65,53,78,78,88,9,20,20,20
IvA!n CA3rdoba,Colombia,Inter,83,86,173,70,Right,08/11/1976,33,CB,,,2012.0,2.0,Sub,69,48,85,83,86,77,85,44,60,73,90,88,88,85,21,44,83,41,69,8,20,20,20
Tim Howard,United States,Everton,83,86,191,85,Right,03/06/1979,30,GK,1.0,GK,2014.0,24.0,GK,20,20,20,20,45,58,78,20,75,42,53,48,63,70,9,20,20,20,25,84,81,82,88
Dirk Kuyt,Netherlands,Liverpool,83,85,183,77,Right,07/22/1980,29,ST,18.0,ST,2010.0,18.0,RM,77,75,20,22,82,76,84,84,58,77,76,78,90,86,64,90,87,77,86,11,20,20,20
Gareth Barry,England,Manchester City,83,85,183,79,Left,02/23/1981,28,CDM,4.0,LDM,2014.0,18.0,LCM,86,76,80,83,84,80,79,88,87,88,69,66,87,82,82,70,74,84,81,12,22,22,22
Cristian Eugen Chivu,Romania,Inter,83,89,184,81,Left,10/26/1980,28,CB,5.0,LCB,2012.0,26.0,Res,78,58,86,89,85,83,80,81,76,80,76,78,80,78,83,64,77,81,86,7,22,22,22
Gennaro Ivan Gattuso,Italy,Milan,83,89,177,77,Right,01/09/1978,31,CDM,8.0,Res,2011.0,8.0,RCM,76,64,80,90,94,85,78,72,78,82,76,75,94,92,37,32,69,58,76,9,21,21,21
Fabio Cannavaro,Italy,Juventus,83,90,176,75,Right,09/13/1973,35,CB,5.0,RCB,2010.0,5.0,RCB,71,52,89,87,81,83,80,42,74,75,69,67,68,79,34,21,87,29,45,5,21,21,21
Ryan Giggs,Wales,Manchester United,83,88,180,70,Left,11/29/1973,35,LM,,,2010.0,11.0,Sub,88,83,26,46,58,92,73,89,82,86,79,77,66,61,82,78,66,73,77,10,21,21,21
Joe Cole,England,Chelsea,83,87,176,73,Right,11/08/1981,27,RM,,,2010.0,10.0,Res,90,91,34,33,64,80,80,82,69,84,84,79,70,68,77,78,52,79,80,8,21,21,21
Mata,Spain,Valencia C.F.,82,88,170,63,Left,04/28/1988,21,LWM,18.0,Res,2012.0,16.0,LAM,86,86,20,22,52,79,82,85,67,81,83,81,79,60,64,82,66,72,73,8,20,20,20
Eduardo,Croatia,Arsenal,82,87,177,62,Left,02/25/1983,26,ST,28.0,Res,2011.0,9.0,Res,86,84,20,29,51,92,87,71,51,72,86,85,68,70,68,90,74,75,81,9,20,20,20
Luka Modri?,Croatia,Tottenham Hotspur,82,90,173,65,Right,09/09/1985,23,CAM,14.0,LCM,2013.0,14.0,Res,88,86,58,48,59,85,83,78,85,87,79,82,85,60,85,79,57,74,72,2,20,20,20
Luis SuA!rez,Uruguay,Ajax,82,88,181,81,Right,01/24/1987,22,CF,9.0,RS,2012.0,16.0,RS,84,87,29,41,74,83,88,72,71,80,84,79,80,70,79,83,74,79,82,8,20,20,20
Gonzalo HiguaAn,Argentina,Real Madrid C.F.,82,87,184,75,Right,12/10/1987,21,ST,,,2013.0,20.0,Sub,82,87,22,22,59,80,85,72,68,78,90,86,70,70,52,85,70,80,83,9,22,22,22
Martin Akrtel,Slovakia,Liverpool,82,86,193,81,Right,12/15/1984,24,CB,,,2012.0,37.0,LCB,60,42,81,85,89,68,66,44,58,65,77,82,76,85,51,25,87,36,54,8,22,22,22
Gabriel Agbonlahor,England,Aston Villa,82,87,181,79,Right,10/13/1986,22,ST,29.0,Res,2012.0,11.0,RS,78,80,34,27,63,70,84,73,52,72,95,94,82,79,50,83,78,73,79,9,21,21,21
JosuA(c),Brazil,VfL Wolfsburg,82,84,169,66,Right,07/19/1979,30,CDM,27.0,Res,2013.0,7.0,CDM,77,75,85,82,83,78,85,65,78,83,79,76,84,71,37,57,73,64,73,10,21,21,21
Lassana Diarra,France,Real Madrid C.F.,82,85,170,68,Right,03/10/1985,24,CDM,21.0,RDM,2013.0,10.0,RDM,76,69,82,88,91,78,82,57,78,85,85,79,93,82,41,38,57,39,67,7,21,21,21
JoAPSo Moutinho,Portugal,Sporting CP,82,88,170,61,Right,09/08/1986,22,CAM,10.0,Res,2014.0,28.0,RM,84,82,64,68,65,79,82,78,80,84,86,84,89,69,79,74,65,83,79,5,21,21,21
Ezequiel Lavezzi,Argentina,Napoli,82,87,173,75,Right,05/03/1985,24,CF,,,2013.0,7.0,LS,88,92,20,24,76,85,84,81,61,77,90,88,85,72,72,77,62,80,80,9,20,20,20
AndrA(c)-Pierre Gignac,France,France,82,87,187,84,Right,05/12/1985,24,ST,10.0,ST,2013.0,29.0,Res,79,78,22,31,68,77,82,68,72,81,80,82,75,78,83,87,74,80,89,8,25,25,25
PiquA(c),Spain,F.C. Barcelona,82,88,193,81,Right,02/02/1987,22,CB,29.0,Res,2012.0,3.0,LCB,74,55,84,85,77,72,78,59,78,79,70,73,78,84,43,53,85,42,50,5,25,25,25
Jaroslav DrobnA 1/2 ,Czech Republic,Hertha BSC,82,84,192,90,Right,10/18/1979,29,GK,16.0,Res,2010.0,1.0,GK,21,25,25,25,52,53,80,25,69,21,53,61,43,48,11,25,25,25,31,82,85,81,87
Klaas Jan Huntelaar,Netherlands,Milan,82,89,186,80,Right,08/12/1983,26,ST,9.0,Sub,2013.0,11.0,LS,80,75,24,27,65,86,82,52,58,72,78,72,79,76,68,91,87,77,84,9,24,24,24
LiA(c)dson,Portugal,Sporting CP,82,83,175,63,Right,12/17/1977,31,ST,23.0,Res,2012.0,31.0,RS,79,78,48,24,69,78,87,57,65,76,84,83,78,63,60,88,85,79,81,14,24,24,24
RaAol Meireles,Portugal,FC Porto,82,84,179,70,Right,03/17/1983,26,CM,16.0,LCM,2013.0,3.0,LCM,80,78,76,78,76,81,80,83,86,88,79,80,79,76,69,76,66,83,86,15,24,24,24
Vladimir Gabulov,Russia,Dinamo Moskva,82,85,188,77,Right,10/19/1983,25,GK,29.0,Res,2011.0,30.0,GK,25,24,24,24,61,47,73,24,78,28,61,55,58,64,10,24,24,24,25,82,82,79,86
Eric Abidal,France,F.C. Barcelona,82,85,186,75,Left,07/11/1979,30,LB,27.0,Sub,2011.0,22.0,LB,76,58,85,87,79,86,80,75,71,78,81,84,84,82,41,23,74,22,45,8,23,23,23
Michel Bastos,Brazil,Olympique Lyonnais,82,88,178,74,Left,08/02/1983,26,LM,,,2013.0,7.0,LAM,83,82,65,70,66,75,82,84,72,81,86,84,81,72,87,78,68,86,86,6,23,23,23
Federico Marchetti,Italy,Italy,82,87,190,83,Left,02/07/1983,26,GK,22.0,GK,2012.0,33.0,Sub,23,23,23,22,36,64,78,23,76,25,62,60,76,70,10,23,23,23,38,82,81,78,86
Roberto Abbondanzieri,Argentina,Boca Juniors,82,86,186,88,Right,08/19/1972,37,GK,,,2011.0,1.0,GK,21,23,23,23,68,67,74,23,84,25,61,66,47,83,10,23,23,23,37,87,79,77,84
Joleon Lescott,England,Manchester City,82,85,188,83,Left,08/16/1982,27,CB,23.0,Sub,2014.0,19.0,LCB,68,60,86,78,85,72,83,77,66,76,74,77,77,85,66,64,89,55,75,7,22,22,22
Gabriel Milito,Argentina,F.C. Barcelona,82,89,179,75,Left,09/07/1980,28,CB,,,2011.0,18.0,Res,78,60,85,88,85,78,75,68,65,76,64,66,61,81,64,32,85,40,52,7,22,22,22
Diego Lugano,Uruguay,FenerbahASSe SK,82,85,188,88,Right,11/02/1980,28,CB,2.0,RCB,2013.0,2.0,RCB,59,21,89,84,89,76,73,22,52,64,76,76,82,84,49,47,84,58,56,8,22,22,22
Goran Pandev,FYR Macedonia,Lazio,82,87,184,75,Left,07/27/1983,26,CF,,,2010.0,19.0,Res,86,86,34,42,72,83,84,74,66,78,86,84,81,76,76,85,72,78,80,9,22,22,22
Giampaolo Pazzini,Italy,Italy,82,85,180,77,Right,08/02/1984,25,ST,10.0,ST,2013.0,46.0,Res,82,78,22,30,60,81,91,68,56,76,86,84,82,66,59,87,88,72,79,9,22,22,22
Alex,Brazil,Chelsea,82,84,188,89,Right,06/17/1982,27,CB,,,2010.0,33.0,Sub,75,56,79,82,85,82,72,38,52,63,68,75,77,91,83,41,90,81,91,12,22,22,22
Felipe Melo,Brazil,Juventus,82,85,183,78,Right,08/26/1983,26,CDM,8.0,LCM,2014.0,4.0,CDM,82,72,78,83,94,82,76,79,82,84,75,72,88,90,70,65,78,75,85,9,22,22,22
Alex,Brazil,FenerbahASSe SK,82,84,175,73,Left,09/14/1977,31,CAM,,,2011.0,10.0,CF,86,85,22,22,57,82,72,85,81,85,66,67,71,66,87,86,67,81,79,4,22,22,22
Piotr Trochowski,Germany,Hamburger SV,82,86,169,70,Right,03/22/1984,25,LM,14.0,LM,2011.0,15.0,RM,85,82,23,23,59,73,83,80,80,83,81,82,74,63,80,73,57,91,85,9,23,23,23
Reyes,Spain,AtlA(c)tico de Madrid,82,85,176,76,Left,09/01/1983,26,LWM,,,2013.0,19.0,Sub,84,85,22,21,47,75,80,84,80,76,87,82,70,64,68,77,63,75,75,8,21,21,21
Vicente,Spain,Valencia C.F.,82,85,177,72,Left,07/16/1981,28,LWM,,,2011.0,14.0,Sub,86,85,21,25,59,76,76,87,75,79,82,86,68,66,77,79,53,75,76,6,21,21,21
Riera,Spain,Liverpool,82,88,188,83,Left,04/15/1982,27,LM,32.0,Res,2012.0,11.0,LM,87,87,38,21,54,84,76,85,75,83,81,82,80,77,60,81,78,76,78,9,21,21,21
Alberto Aquilani,Italy,Liverpool,82,88,186,77,Right,07/07/1984,25,CM,24.0,Res,2014.0,4.0,Sub,84,85,65,75,66,80,81,79,83,86,80,77,76,70,70,72,69,91,81,9,20,20,20
Phil Jagielka,England,Everton,82,86,180,83,Right,08/17/1982,27,CB,20.0,Res,2014.0,6.0,Res,74,51,87,84,82,76,86,70,73,74,72,73,79,82,31,30,80,54,69,43,48,51,54
Deco,Portugal,Chelsea,82,90,174,73,Right,08/27/1977,32,CM,20.0,RCM,2010.0,20.0,Res,93,84,43,47,67,90,84,84,87,90,75,72,74,64,87,74,62,84,75,12,21,21,21
Fabrizio Miccoli,Italy,Palermo,82,84,168,64,Right,06/27/1979,30,CF,,,2012.0,10.0,ST,87,87,26,39,60,81,83,78,70,80,87,84,70,62,83,80,60,83,83,13,21,21,21
Massimo Ambrosini,Italy,Milan,82,89,182,72,Right,05/29/1977,32,CDM,,,2010.0,23.0,LCM,79,73,73,83,87,84,77,76,84,83,75,76,83,79,57,63,89,74,79,9,21,21,21
Heiko Westermann,Germany,FC Schalke 04,82,84,190,87,Right,08/14/1983,26,CB,5.0,Sub,2014.0,2.0,LM,73,54,84,84,78,75,78,60,59,74,73,79,84,82,38,61,85,76,81,6,20,20,20
MartAn Palermo,Argentina,Boca Juniors,82,85,187,82,Left,11/07/1973,35,ST,,,2010.0,9.0,LS,76,77,22,20,57,77,77,67,65,69,73,72,63,82,69,88,89,85,86,9,20,20,20
Florent Malouda,France,Chelsea,82,86,181,73,Left,06/13/1980,29,LM,7.0,Sub,2012.0,15.0,LM,87,84,22,27,75,77,78,83,71,82,84,84,74,78,68,76,51,78,77,8,25,25,25
Aliaksandr Hleb,Belarus,VfB Stuttgart,82,86,185,73,Right,05/01/1981,28,RM,,,2010.0,23.0,LM,84,88,28,31,58,78,78,82,77,85,81,79,74,59,69,63,44,69,70,8,25,25,25
Souleymane Diawara,Senegal,Olympique de Marseille,82,84,187,88,Right,12/24/1978,30,CB,,,2013.0,21.0,RCB,64,40,87,87,85,82,75,46,62,67,69,73,79,86,35,46,81,40,60,7,24,24,24
Claudio Pizarro,Peru,Werder Bremen,82,84,186,84,Right,10/03/1978,30,ST,,,2012.0,24.0,RS,79,77,21,25,74,70,84,65,47,74,77,75,79,82,74,85,86,78,85,9,21,21,21
Marcelo Bordon,Brazil,FC Schalke 04,82,84,189,90,Left,01/07/1976,33,CB,,,2011.0,5.0,LCB,71,53,81,85,87,80,76,54,72,66,55,59,72,90,77,37,86,71,88,6,21,21,21
Luca Toni,Italy,Bayern MA 1/4 nchen,82,84,196,94,Right,05/26/1977,32,ST,,,2011.0,9.0,Res,82,77,21,24,67,88,87,66,37,80,70,63,67,90,44,89,90,65,86,9,21,21,21
Owen Hargreaves,England,Manchester United,82,85,180,73,Right,01/20/1981,28,CDM,,,2011.0,4.0,Res,84,72,77,84,80,85,90,81,79,85,79,83,81,76,84,49,66,78,75,6,23,23,23
Seydou Keita,Mali,F.C. Barcelona,82,85,183,77,Left,01/16/1980,29,CDM,,,2012.0,15.0,Res,79,74,83,85,80,81,82,65,77,83,78,76,87,84,66,66,72,77,84,9,23,23,23
Brad Friedel,United States,Aston Villa,82,84,188,91,Right,05/18/1971,38,GK,,,2011.0,1.0,GK,22,23,23,23,63,67,69,23,82,24,32,53,65,74,19,23,23,23,22,82,86,88,81
Marchena,Spain,Valencia C.F.,82,85,183,78,Right,07/31/1979,30,CB,4.0,LCB,2011.0,5.0,LCB,72,65,86,82,89,72,75,62,70,79,67,67,80,85,56,22,82,74,71,10,23,23,23
Pablo CA(c)sar Aimar,Argentina,Sport Lisboa Benfica,82,89,170,62,Right,11/03/1979,29,CAM,,,2009.0,10.0,CAM,87,87,22,33,50,81,85,79,83,87,82,81,74,59,83,72,60,78,65,6,23,23,23
Josip Aimuni?,Croatia,Croatia,82,84,195,89,Left,02/18/1978,31,CB,14.0,RCB,2012.0,3.0,LCB,73,32,85,83,84,85,76,54,69,74,65,73,76,83,38,23,87,47,63,9,23,23,23
Ruud Van Nistelrooy,Netherlands,Real Madrid C.F.,82,90,188,80,Right,07/01/1976,33,ST,,,2010.0,38.0,Res,85,82,23,34,74,87,88,68,65,82,67,70,62,80,57,92,85,66,85,7,23,23,23
Guti,Spain,Real Madrid C.F.,82,85,185,76,Left,10/31/1976,32,CAM,,,2011.0,14.0,Sub,87,81,31,47,60,83,70,82,87,91,70,68,69,65,82,76,66,78,77,6,22,22,22
TomA!A RosickA 1/2 ,Czech Republic,Arsenal,82,87,178,68,Right,10/04/1980,28,CAM,10.0,CAM,2010.0,7.0,Res,90,84,21,39,49,90,73,80,79,90,79,76,68,50,81,71,47,84,79,6,22,22,22
Palop,Spain,Sevilla F.C.,82,90,184,77,Right,10/22/1973,35,GK,13.0,Res,2011.0,1.0,GK,21,22,22,22,60,73,82,22,79,22,60,35,48,71,12,24,33,22,22,85,81,82,86
Landon Donovan,United States,Los Angeles Galaxy,82,84,173,71,Right,03/04/1982,27,CF,10.0,LM,2009.0,10.0,RM,83,81,38,34,63,80,87,72,69,80,94,85,86,64,72,84,70,79,78,13,22,22,22
Dejan Stankovi?,Serbia,Inter,82,84,181,75,Right,09/11/1978,30,CM,,,2013.0,5.0,Sub,85,78,54,81,80,81,79,81,85,86,75,74,75,79,84,76,73,82,83,11,22,22,22
David Trezeguet,France,Juventus,82,90,190,80,Right,10/15/1977,31,ST,,,2011.0,17.0,Sub,79,74,22,42,61,84,82,63,58,75,77,76,73,81,49,90,89,70,86,8,22,22,22
Torsten Frings,Germany,Werder Bremen,82,86,182,80,Right,11/22/1976,32,CDM,8.0,Res,2011.0,22.0,RCM,81,73,81,82,88,80,77,83,86,87,60,58,86,87,55,61,71,86,81,8,22,22,22
Alessandro Gamberini,Italy,Italy,82,88,185,78,Right,08/27/1981,28,CB,5.0,RCB,2011.0,13.0,Sub,75,55,85,81,78,90,85,37,65,75,86,83,83,85,32,38,82,28,54,14,22,22,22
Nicola Legrottaglie,Italy,Juventus,82,85,185,73,Right,10/20/1976,32,CB,6.0,Res,2011.0,33.0,Sub,74,50,85,85,81,84,77,35,72,75,75,73,80,84,43,57,83,69,71,9,22,22,22
Shaun Wright-Phillips,England,Manchester City,82,84,166,64,Right,10/25/1981,27,RWM,16.0,Res,2012.0,8.0,Sub,84,91,38,36,39,73,71,79,62,73,93,91,78,45,71,63,35,78,73,7,21,21,21
Bosingwa,Portugal,Chelsea,82,84,183,75,Right,08/24/1982,27,RWB,31.0,RB,2011.0,17.0,RB,80,82,76,83,79,69,77,80,81,81,90,89,90,68,42,47,64,70,70,8,21,21,21
Christian Abbiati,Italy,Milan,82,85,191,92,Right,07/08/1977,32,GK,,,2011.0,12.0,GK,24,21,21,21,31,37,68,21,77,35,58,56,63,65,9,21,21,21,38,81,84,82,84
Robbie Keane,Republic of Ireland,Tottenham Hotspur,82,84,175,73,Right,07/08/1980,29,CF,10.0,RS,2013.0,10.0,RS,86,85,27,25,59,87,86,69,48,78,84,81,73,67,52,88,65,80,82,14,21,21,21
David Beckham,England,Los Angeles Galaxy,82,88,183,74,Right,05/02/1975,34,RM,17.0,Sub,2012.0,23.0,RCM,82,76,60,69,81,88,74,94,93,86,69,67,73,68,95,72,41,88,77,11,21,21,21
Mario Balotelli,Italy,Inter,81,86,189,88,Right,08/12/1990,19,ST,,,2011.0,45.0,Sub,86,80,28,45,78,72,76,74,52,74,82,80,79,83,80,84,75,74,86,3,21,21,21
Sebastian Giovinco,Italy,Juventus,81,87,166,62,Right,01/26/1987,22,CAM,,,2013.0,20.0,Res,86,87,33,48,49,74,85,82,79,85,92,87,78,58,80,69,56,77,78,1,21,21,21
Ascar RenA(c) Cardozo,Paraguay,Sport Lisboa Benfica,81,86,192,91,Left,05/20/1983,26,ST,24.0,Res,2014.0,7.0,LS,76,75,24,30,62,78,83,71,72,76,75,71,79,83,86,85,81,84,88,3,20,20,20
Sergio Asenjo,Spain,AtlA(c)tico de Madrid,81,84,182,85,Right,06/28/1989,20,GK,,,2013.0,1.0,GK,23,20,20,20,20,47,81,20,68,20,56,54,53,79,9,20,20,56,48,82,81,77,85
Guardado,Mexico,R.C. Deportivo,81,89,169,60,Left,09/28/1986,22,LWM,18.0,LAM,2012.0,18.0,LAM,81,80,60,58,48,82,80,85,69,79,85,86,85,61,84,77,58,85,84,8,23,23,23
Marek HamAik,Slovakia,Napoli,81,88,183,73,Right,07/27/1987,22,CAM,,,2013.0,17.0,LCM,82,80,48,45,64,82,82,70,78,83,82,84,78,67,75,77,72,80,75,4,23,23,23
Cristian RodrAguez,Uruguay,FC Porto,81,85,178,80,Left,09/30/1985,23,LWM,7.0,Res,2012.0,10.0,LWM,81,83,31,51,74,83,79,80,67,77,87,88,79,80,80,74,78,78,80,12,22,22,22
Ezequiel Garay,Argentina,Real Madrid C.F.,81,85,189,83,Left,10/10/1986,22,CB,,,2014.0,19.0,Sub,68,60,86,85,83,60,73,61,60,63,68,73,80,81,85,22,83,55,81,6,22,22,22
Sergio Floccari,Italy,Genoa,81,85,178,74,Right,11/12/1981,27,CF,,,2010.0,18.0,ST,84,85,34,31,57,82,79,68,69,75,83,83,75,78,68,84,82,72,78,10,22,22,22
Rafinha,Brazil,FC Schalke 04,81,86,172,68,Right,09/07/1985,23,RWB,,,2011.0,18.0,RB,83,79,82,78,84,72,84,85,69,77,86,85,81,66,61,36,68,51,69,7,22,22,22
Luis Antonio Valencia,Ecuador,Manchester United,81,84,181,73,Right,08/04/1985,24,RWM,16.0,RM,2013.0,25.0,RM,84,86,45,48,67,77,82,84,59,70,87,88,81,74,68,64,61,79,82,15,22,22,22
Patrick Helmes,Germany,Bayer 04 Leverkusen,81,87,183,81,Right,03/01/1984,25,ST,22.0,Res,2012.0,9.0,Res,76,74,22,24,66,74,85,58,49,73,82,84,67,71,49,88,75,77,87,7,22,22,22
Diego Alves,Brazil,U.D. AlmerAa,81,86,188,83,Left,06/24/1985,24,GK,,,2012.0,1.0,GK,25,21,21,21,44,68,74,21,74,33,57,60,51,67,14,21,21,24,25,86,79,71,89
Theo Walcott,England,Arsenal,81,88,175,67,Right,03/16/1989,20,RWM,7.0,RAM,2013.0,14.0,RWM,77,85,21,21,62,77,81,81,55,71,94,96,81,70,52,77,53,67,74,9,21,21,21
John Obi Mikel,Nigeria,Chelsea,81,86,188,81,Right,04/22/1987,22,CDM,,,2014.0,12.0,Sub,82,70,79,84,90,84,72,64,76,86,80,81,89,83,48,51,72,62,66,9,21,21,21
Filipe,Brazil,R.C. Deportivo,81,86,182,70,Left,08/09/1985,24,LWB,29.0,Res,2013.0,3.0,LB,83,86,80,78,73,78,81,87,80,80,86,87,83,80,80,73,73,79,76,2,21,21,21
Leighton Baines,England,Everton,81,83,170,74,Left,12/11/1984,24,LB,,,2012.0,3.0,LB,78,78,87,85,76,79,78,85,80,83,79,79,84,67,77,55,73,80,84,5,21,21,21
MiloA Krasi?,Serbia,CSKA Moskva,81,86,185,75,Right,11/01/1984,24,RM,,,2009.0,17.0,RAM,85,84,37,29,84,88,81,84,67,78,87,91,80,76,70,76,68,81,77,10,21,21,21
Riccardo Montolivo,Italy,Italy,81,90,181,76,Right,01/18/1985,24,CM,18.0,LDM,2012.0,20.0,Res,84,82,60,65,68,78,82,85,86,88,80,77,84,53,75,72,62,84,77,5,20,20,20
De la PeA+-a,Spain,R.C.D. Espanyol,81,89,171,71,Right,05/06/1976,33,CAM,,,2011.0,9.0,LCM,90,80,29,49,62,77,76,90,93,94,71,73,60,66,86,69,33,76,78,6,20,20,20
Alex,Brazil,Spartak Moskva,81,89,175,71,Left,03/25/1982,27,CAM,,,2014.0,12.0,CF,78,77,50,61,62,84,86,88,81,77,78,80,84,66,91,81,61,92,88,8,25,25,25
Daniel Agger,Denmark,Liverpool,81,86,189,79,Left,12/12/1984,24,CB,4.0,LCB,2014.0,5.0,Res,70,58,83,87,78,78,70,36,83,70,73,71,80,83,75,58,87,82,86,8,25,25,25
Lukas Podolski,Germany,1. FC KAPln,81,87,182,83,Left,06/04/1985,24,ST,10.0,Sub,2013.0,10.0,CF,82,83,25,25,53,67,78,75,55,76,88,90,71,61,71,85,62,82,89,7,25,25,25
LuisAPSo,Brazil,Sport Lisboa Benfica,81,83,192,92,Right,02/13/1981,28,CB,15.0,Sub,2011.0,4.0,RCB,62,51,84,83,79,70,78,46,71,68,68,70,77,86,48,52,85,47,71,14,24,24,24
Ivica Oli?,Croatia,Bayern MA 1/4 nchen,81,84,181,85,Left,09/14/1979,29,LF,18.0,LS,2012.0,11.0,Sub,80,80,24,25,76,76,84,81,56,74,85,82,91,71,66,85,78,81,82,9,24,24,24
Pavel Pogrebnyak,Russia,VfB Stuttgart,81,86,188,91,Left,11/08/1983,25,ST,14.0,Sub,2012.0,29.0,LS,73,68,27,24,83,80,80,66,53,75,75,72,78,90,82,88,86,80,87,9,24,24,24
Munitis,Spain,Real Racing Club,81,86,167,71,Left,06/19/1975,34,LWM,,,2011.0,10.0,CF,82,86,24,22,64,74,76,82,69,76,87,86,71,68,55,75,65,74,78,13,24,24,24
Santi Cazorla,Spain,Villarreal C.F.,81,86,168,66,Right,12/13/1984,24,RM,12.0,Sub,2014.0,8.0,RAM,83,81,24,28,55,80,80,82,75,83,86,85,78,61,70,71,58,75,74,7,24,24,24
Negredo,Spain,Sevilla F.C.,81,86,186,85,Left,08/20/1985,24,ST,,,2014.0,19.0,Sub,78,73,24,27,74,62,85,53,55,69,71,72,71,85,70,85,91,74,86,9,24,24,24
Arda Turan,Turkey,Galatasaray SK,81,89,176,72,Right,01/30/1987,22,LM,14.0,LM,2011.0,10.0,LWM,87,87,21,30,66,88,71,79,74,83,75,74,75,68,32,74,55,71,70,8,23,23,23
Stipe Pletikosa,Croatia,Croatia,81,88,193,91,Left,01/08/1979,30,GK,22.0,Sub,2009.0,1.0,GK,31,23,23,23,67,82,79,23,81,23,64,51,48,76,12,23,23,23,22,80,83,81,82
Volkan Demirel,Turkey,FenerbahASSe SK,81,87,192,88,Right,10/27/1981,27,GK,1.0,GK,2013.0,1.0,GK,27,23,23,23,48,41,72,23,83,36,62,61,57,85,14,23,22,23,36,81,76,79,87
Nani,Portugal,Manchester United,81,86,175,66,Right,11/17/1986,22,LWM,32.0,Res,2010.0,17.0,LM,87,87,29,29,58,70,70,82,60,71,88,86,71,61,74,70,46,84,82,5,23,23,23
James Milner,England,Aston Villa,81,84,176,70,Right,01/04/1986,23,RWM,26.0,Res,2011.0,8.0,RM,79,84,30,45,69,75,71,84,74,82,86,84,86,74,79,70,68,82,83,10,22,22,22
Mounir El Hamdaoui,Morocco,AZ Alkmaar,81,84,183,81,Right,07/14/1984,25,CF,,,2012.0,10.0,ST,87,84,25,30,66,77,85,71,65,81,85,79,77,67,69,86,63,78,80,14,22,22,22
Obafemi Martins,Nigeria,VfL Wolfsburg,81,85,170,70,Left,10/28/1984,24,ST,,,2013.0,11.0,Res,79,81,22,21,68,74,82,57,50,69,94,92,69,75,63,80,72,74,86,12,22,22,22
Andrea Barzagli,Italy,VfL Wolfsburg,81,84,186,79,Right,05/08/1981,28,CB,,,2011.0,43.0,LCB,74,54,84,85,81,79,78,46,66,73,69,72,80,82,52,32,81,31,62,15,22,22,22
Julio Baptista,Brazil,Roma,81,86,187,81,Right,10/01/1981,27,CF,16.0,Sub,2012.0,19.0,Sub,83,82,36,55,70,84,80,70,68,77,79,80,82,87,82,79,78,86,87,7,22,22,22
