Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Lucas Ademar Bernardi,Argentina,AS Monaco,84,86,171,68,Right,09/27/1977,28,CM,,,LCDM,7.0,2008.0,76,87,70,43,84,69,93,81,67,90,84,87,82,76,84,84,52,76,69,12,12,20,15
Didier Drogba,Ivory Coast,Chelsea,84,88,188,84,Right,03/11/1978,28,ST,,,RS,11.0,2007.0,68,87,17,29,64,93,84,36,56,73,86,87,88,72,93,64,84,78,92,10,7,8,11
Claudio Pizarro,Peru,Bayern Munich,84,85,184,79,Right,10/03/1978,27,ST,,,Sub,14.0,2007.0,75,80,43,25,70,72,50,47,49,59,80,70,80,81,89,70,90,77,94,6,6,13,13
Jose Reina,Spain,Liverpool,84,89,187,85,Right,08/31/1982,23,GK,23.0,Res,GK,25.0,2009.0,7,23,8,8,72,88,69,79,9,19,74,76,59,47,29,72,9,9,9,86,87,79,87
Mladen Krstajic,Serbia,FC Schalke 04,84,87,191,81,Left,03/04/1974,32,CB,,,LCB,20.0,2008.0,49,67,87,85,73,82,91,68,53,66,88,82,73,76,85,73,58,76,88,9,9,9,8
Guti,Spain,Real Madrid C.F.,84,85,185,76,Left,10/31/1976,29,CAM,,,Sub,14.0,2008.0,81,87,47,31,83,70,68,87,82,88,70,82,74,81,77,83,76,81,73,8,14,10,6
Gabriel Heinze,Argentina,Manchester United,84,84,178,72,Left,04/19/1978,28,CB,6.0,LCB,LB,4.0,2009.0,57,82,84,86,84,76,89,55,77,75,76,82,83,81,52,84,40,50,89,12,6,12,13
Robin van Persie,Netherlands,Arsenal,84,85,180,70,Left,08/06/1983,23,ST,,,Sub,11.0,2011.0,86,85,22,13,80,91,58,69,86,78,72,80,85,86,85,80,83,81,76,13,14,7,6
Antonios Nikopolidis,Greece,Olympiakos,84,87,187,88,Right,10/14/1971,34,GK,1.0,GK,GK,71.0,2007.0,12,14,12,12,81,71,77,82,11,18,84,90,67,67,11,81,11,17,13,85,86,83,81
Emerson,Brazil,Real Madrid C.F.,84,89,182,80,Right,04/04/1976,30,CDM,5.0,LCDM,RCDM,20.0,2008.0,72,81,86,84,81,82,84,73,75,88,80,94,83,86,72,81,50,63,84,11,12,10,7
Stilian Petrov,Bulgaria,Celtic,84,86,180,73,Right,07/05/1979,27,CM,19.0,RCM,CAM,19.0,2009.0,78,89,74,35,79,55,62,89,67,90,77,81,81,74,79,79,74,73,77,9,15,7,13
Tamudo,Spain,R.C.D. Espanyol,84,85,180,71,Right,10/19/1977,28,ST,,,LS,23.0,2010.0,81,84,30,26,83,75,73,51,73,78,78,78,85,90,80,83,88,62,56,11,9,7,7
Roman Weidenfeller,Germany,Borussia Dortmund,84,90,188,85,Left,08/06/1980,26,GK,,,GK,1.0,2009.0,11,16,11,9,71,89,77,74,13,8,81,51,53,64,13,71,12,12,7,81,88,83,85
Johan Micoud,France,Bordeaux,84,84,185,77,Right,07/24/1973,33,CAM,,,CAM,14.0,2008.0,87,88,41,21,83,72,55,86,80,90,84,80,62,73,74,83,74,73,51,10,5,10,13
Frank Rost,Germany,FC Schalke 04,84,86,194,90,Right,06/30/1973,33,GK,,,GK,1.0,2009.0,25,27,33,19,73,68,84,74,24,38,80,59,57,63,46,73,22,14,26,85,86,84,83
Willy Sagnol,France,Bayern Munich,84,91,180,78,Right,03/18/1977,29,RWB,19.0,RB,RB,2.0,2010.0,82,84,88,89,89,90,75,85,90,78,67,85,84,82,53,89,23,41,75,10,9,15,10
Hasan ?a?,Turkey,Galatasaray SK,84,86,177,74,Right,08/01/1976,30,RWM,,,RM,11.0,2008.0,84,79,58,41,73,68,73,80,91,89,79,79,92,75,81,73,49,76,62,10,11,14,13
Sebastian Deisler,Germany,Bayern Munich,84,90,182,78,Right,01/05/1980,26,RM,24.0,Res,RCAM,26.0,2009.0,86,83,29,15,61,78,45,76,87,85,71,75,77,81,78,61,72,79,43,13,13,8,12
Ryan Giggs,Wales,Manchester United,84,90,180,68,Left,11/29/1973,32,LM,11.0,LM,LM,11.0,2008.0,86,83,36,16,79,78,65,71,87,81,60,79,84,85,75,79,76,72,61,9,8,9,10
Teodor Petrovici,Romania,Fiorentina,83,84,182,76,Right,11/10/1981,24,ST,,,Sub,10.0,2009.0,84,84,34,21,94,79,77,19,66,80,76,81,78,84,85,94,81,80,79,12,8,12,6
Fred,Brazil,Olympique Lyonnais,83,90,185,75,Left,10/03/1983,22,ST,21.0,Sub,ST,11.0,2009.0,80,83,31,15,76,82,57,67,63,72,68,80,85,75,81,76,92,82,86,5,8,10,8
Ricardo Oliveira,Brazil,Real Betis,83,89,183,81,Right,05/06/1980,26,ST,,,Res,25.0,2011.0,87,86,37,34,78,77,60,46,71,80,77,71,84,84,80,78,86,80,81,14,14,9,11
Valeri Bojinov,Bulgaria,Juventus,83,91,178,76,Right,02/15/1986,20,ST,13.0,RS,Sub,9.0,2008.0,76,78,34,28,70,73,76,57,70,72,73,79,80,80,86,70,90,78,61,1,7,4,10
Klaas Jan Huntelaar,Netherlands,Ajax,83,92,186,78,Right,08/12/1983,23,ST,,,ST,9.0,2010.0,72,83,27,43,71,72,65,41,52,71,77,79,73,78,82,71,91,66,79,10,10,12,10
Liedson,Brazil,Sporting Lisbon,83,83,175,63,Right,12/17/1977,28,ST,,,RS,31.0,2010.0,78,80,20,48,82,89,67,53,21,65,54,84,85,75,86,82,88,63,74,14,13,13,14
Andrey Arshavin,Russia,Russia,83,90,172,69,Right,05/29/1981,25,CAM,,,Sub,24.0,,88,87,42,32,66,69,62,74,79,88,69,72,82,80,78,66,79,72,47,7,8,7,11
Dmitriy Sennikov,Russia,Russia,83,84,183,80,Right,06/24/1976,30,CB,,,Sub,5.0,,55,64,87,87,61,65,64,69,36,75,77,87,76,57,73,61,62,44,83,20,12,19,15
Eric Abidal,France,Olympique Lyonnais,83,88,186,75,Left,07/11/1979,27,LB,3.0,LB,LB,20.0,2008.0,65,83,84,89,90,82,85,79,75,82,83,78,84,85,66,90,23,45,79,5,12,9,8
Roberto Carlos Abbondanzieri,Argentina,Argentina,83,85,186,89,Right,08/19/1972,34,GK,13.0,GK,GK,1.0,2009.0,12,21,21,21,67,74,68,81,17,25,90,67,80,70,23,67,13,24,24,87,78,82,84
Umit Karan,Turkey,Galatasaray SK,83,86,181,75,Right,10/01/1976,29,ST,13.0,Res,LS,99.0,2007.0,72,72,41,32,79,73,75,42,61,67,82,83,79,84,86,79,92,83,72,9,14,12,11
Esteban Cambiasso,Argentina,Inter Milan,83,86,178,73,Right,08/18/1980,26,CDM,5.0,Sub,RCM,19.0,2010.0,75,82,87,85,79,78,84,79,84,85,82,88,83,84,78,79,59,58,80,6,7,14,14
Peter Osaze Odemwingie,Nigeria,Lille Osc,83,90,182,75,Right,07/15/1981,25,ST,20.0,RS,ST,14.0,2008.0,86,76,31,16,76,77,70,58,63,76,79,81,83,85,77,76,91,83,81,7,5,7,8
Marco Amelia,Italy,Italy,83,86,188,78,Right,04/02/1982,24,GK,1.0,GK,Res,14.0,2007.0,41,6,37,27,61,42,41,84,17,11,73,59,51,58,66,61,42,14,38,82,86,81,86
Marek Mintal,Slovakia,FC Nurnberg,83,89,183,78,Right,09/02/1977,28,CF,,,CF,11.0,2010.0,82,83,25,22,76,81,77,47,71,78,66,69,83,81,83,76,88,82,81,8,6,7,9
Martin Jorgensen,Denmark,Denmark,83,85,177,78,Left,10/06/1976,29,LWM,20.0,LS,LS,10.0,2007.0,84,90,71,74,74,67,71,80,75,86,41,81,82,89,84,74,81,82,74,5,8,12,6
Diego,Brazil,SV Werder Bremen,83,90,173,73,Right,02/28/1985,21,CAM,,,CAM,10.0,2010.0,87,88,22,25,63,78,64,78,81,88,67,83,84,80,78,63,71,79,45,5,13,11,9
Pablo,Spain,Atletico Madrid,83,87,192,86,Right,08/03/1981,25,CB,22.0,LCB,RCB,22.0,2008.0,44,64,84,88,70,86,83,54,46,72,82,81,85,82,59,70,28,47,85,8,3,12,6
Gilberto,Brazil,Hertha BSC Berlin,83,82,180,78,Left,04/25/1976,30,LM,6.0,LB,LM,6.0,2008.0,84,81,66,60,80,71,61,81,86,82,76,78,85,87,73,80,36,62,50,6,9,6,7
Bennedict Saul McCarthy,South Africa,Blackburn Rovers,83,85,182,76,Right,11/12/1977,28,ST,,,LS,10.0,2010.0,77,79,20,21,80,82,90,69,67,80,85,81,84,85,87,80,83,80,81,8,9,6,9
Fernandao,Brazil,Internacional,83,87,190,85,Right,03/18/1978,28,ST,,,RS,9.0,2007.0,74,86,41,51,73,86,52,74,80,83,90,86,68,70,82,73,88,76,91,12,6,14,8
Eduardo,Brazil,Grasshoppers Zurich,83,84,178,70,Right,08/05/1980,26,ST,,,Res,10.0,2007.0,83,85,48,63,93,69,75,52,76,73,76,89,77,86,83,93,78,69,75,13,10,16,14
Tommaso Rocchi,Italy,Lazio,83,85,177,71,Right,09/19/1977,28,RF,,,LS,18.0,2010.0,76,89,61,34,71,86,73,48,40,88,84,85,88,68,81,71,88,79,74,5,8,10,9
Jermain Defoe,England,Tottenham Hotspur,83,88,170,75,Right,10/07/1982,23,ST,24.0,Res,RS,18.0,2009.0,75,73,19,23,82,90,18,28,43,51,57,83,88,88,87,82,85,81,53,10,8,12,14
Thomas Kahlenberg,Denmark,AJ Auxerre,83,90,183,72,Right,03/20/1983,23,CAM,30.0,CM,CAM,10.0,2009.0,83,83,18,13,65,86,68,77,56,90,74,86,76,82,78,65,71,78,56,5,6,6,7
Daniel Majstorovic,Sweden,FC Basel 1893,83,85,191,88,Right,04/05/1977,29,CB,,,RCB,5.0,2008.0,50,72,79,85,79,78,79,58,55,69,91,77,62,58,49,79,48,77,91,10,14,13,12
Raul,Spain,Real Madrid C.F.,83,88,180,73,Left,06/27/1977,29,CF,7.0,ST,CF,7.0,2010.0,84,84,55,18,79,81,73,78,68,84,70,75,79,85,82,79,86,84,79,9,6,14,5
Florent Malouda,France,Olympique Lyonnais,83,90,184,73,Left,06/13/1980,26,LWM,7.0,LM,LF,10.0,2010.0,85,83,63,68,82,82,78,79,81,82,73,77,89,90,87,82,77,84,84,11,10,11,8
Daniele Bonera,Italy,AC Milan,83,83,183,74,Right,05/31/1981,25,CB,29.0,Res,LCB,25.0,2010.0,77,74,91,85,85,62,82,74,81,87,79,82,82,87,76,85,33,39,76,11,14,8,12
Valerien Ismael,France,Bayern Munich,83,86,191,81,Right,09/28/1975,30,CB,,,Res,25.0,2008.0,41,67,87,83,88,81,89,69,50,57,85,75,77,82,84,88,39,48,88,13,14,7,7
Jon Dahl Tomasson,Denmark,VfB Stuttgart,83,86,182,73,Right,08/29/1976,29,ST,9.0,CF,RS,10.0,2009.0,76,78,24,27,81,88,79,47,80,75,80,85,80,85,82,81,87,69,83,8,6,10,8
Philippe Mexes,France,AS Roma,83,85,187,82,Right,03/30/1982,24,CB,35.0,Res,RCB,5.0,2008.0,47,72,88,85,73,76,75,68,69,71,81,76,85,77,70,73,28,35,85,11,14,7,13
Ronaldo,Brazil,Real Madrid C.F.,83,93,183,90,Right,09/22/1976,29,ST,9.0,Sub,Sub,9.0,2008.0,87,86,10,4,88,77,65,38,54,73,82,35,93,78,90,88,92,83,70,7,9,12,10
Scott Chipperfield,Australia,FC Basel 1893,83,81,180,80,Left,12/30/1975,30,LM,14.0,LCB,LM,11.0,2009.0,77,79,79,74,75,77,70,62,82,90,75,89,70,82,77,75,77,79,72,13,12,8,12
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,83,90,188,79,Right,01/30/1981,25,ST,9.0,LS,LS,9.0,2010.0,77,86,24,12,79,93,71,61,72,79,73,69,85,89,78,79,92,71,89,12,8,8,7
Helguera,Spain,Real Madrid C.F.,83,84,185,75,Right,03/28/1975,31,CB,,,Sub,6.0,2008.0,58,76,89,82,80,64,80,64,61,80,88,85,83,82,81,80,44,53,79,15,12,10,10
Yeste,Spain,Athletic de Bilbao,83,87,183,69,Left,12/06/1979,26,CAM,,,CF,10.0,2010.0,80,87,53,55,70,85,82,75,87,83,78,84,83,82,82,70,86,86,81,7,12,10,9
Maniche,Portugal,Portugal,83,87,173,69,Right,11/11/1977,28,CAM,,,RCDM,18.0,,83,81,43,63,74,76,73,82,74,91,65,80,87,85,83,74,76,77,65,9,13,15,10
Sami Hyypia,Finland,Liverpool,83,85,193,85,Right,10/07/1973,32,CB,4.0,RCB,LCB,4.0,2008.0,51,59,84,84,85,88,82,51,39,43,89,77,66,61,54,85,47,22,91,14,6,11,12
Jan Koller,Czech Republic,AS Monaco,83,86,202,100,Right,03/30/1973,33,ST,,,ST,9.0,2008.0,64,84,43,17,79,78,90,42,64,73,95,85,71,72,88,79,89,76,93,11,6,13,7
Santiago Hernan Solari,Argentina,Inter Milan,83,86,180,75,Left,10/07/1976,29,LWM,,,Res,21.0,2008.0,81,82,78,68,84,70,83,77,79,89,84,87,81,87,79,84,84,73,74,9,11,13,9
Djibril Cisse,France,Marseille,83,91,183,78,Right,08/12/1981,25,ST,,,Sub,9.0,2007.0,75,81,23,17,52,81,62,56,42,71,66,80,87,91,90,52,80,73,72,14,6,5,11
Antonio Cassano,Italy,Real Madrid C.F.,83,90,175,81,Right,07/12/1982,24,ST,,,Sub,18.0,2011.0,77,82,21,14,76,76,62,33,56,74,66,76,82,74,87,76,87,81,63,8,13,8,8
Freddie Ljungberg,Sweden,Arsenal,83,86,176,73,Right,04/16/1977,29,RM,9.0,LM,LM,8.0,2009.0,78,83,74,47,81,84,62,69,82,86,86,87,82,88,69,81,73,76,62,5,5,11,11
Igor Tudor,Croatia,Juventus,83,86,193,90,Right,04/16/1978,28,CB,5.0,LCB,Sub,5.0,2008.0,60,68,84,84,60,87,86,76,57,70,85,79,44,60,77,60,79,71,88,9,13,11,5
Eugenio Corini,Italy,Palermo,83,85,173,67,Right,07/30/1970,36,CM,,,LCDM,5.0,2007.0,87,82,76,68,81,78,79,81,69,89,81,83,78,79,81,81,77,82,56,12,13,15,6
Cafu,Brazil,AC Milan,83,88,176,75,Right,06/19/1970,36,RB,,,RB,2.0,2007.0,82,85,85,89,92,69,70,59,85,82,55,91,82,79,61,92,20,59,81,8,7,12,13
Simao,Portugal,Benfica,83,84,170,64,Right,10/31/1979,26,LWM,11.0,LAM,LM,20.0,2010.0,87,76,27,31,80,88,69,67,86,80,48,80,86,88,74,80,74,78,33,14,9,13,8
Julio Ricardo Cruz,Argentina,Inter Milan,83,84,190,78,Right,10/10/1974,31,ST,20.0,Res,Res,9.0,2006.0,68,80,42,34,74,84,79,52,67,68,78,86,78,78,89,74,87,81,93,12,11,13,13
Louis Saha,France,Manchester United,83,86,181,72,Left,08/08/1978,28,ST,14.0,Sub,LS,9.0,2008.0,81,82,51,38,79,82,75,54,69,64,74,83,91,90,82,79,82,71,86,7,14,6,5
Ricardo Carvalho,Portugal,Chelsea,83,87,183,79,Right,05/18/1978,28,CB,16.0,RCB,LCB,6.0,2007.0,42,65,87,89,86,87,81,45,17,75,84,86,72,73,34,86,17,18,78,14,6,5,7
Shaun Wright-Phillips,England,Chelsea,83,88,168,71,Right,10/25/1981,24,RWM,30.0,Res,Sub,24.0,2010.0,82,86,47,49,85,85,39,71,82,76,68,89,89,86,69,85,69,71,54,11,11,8,7
Harry Kewell,Australia,Liverpool,83,89,183,74,Left,09/22/1978,27,LWM,10.0,LS,LM,7.0,2007.0,85,84,26,10,82,83,23,72,87,84,43,61,82,83,78,82,80,77,76,12,8,7,7
Shay Given,Republic of Ireland,Newcastle United,83,89,185,84,Right,04/20/1976,30,GK,1.0,GK,GK,1.0,2011.0,12,11,11,11,87,64,76,67,11,12,80,82,68,62,13,87,11,11,9,79,84,87,85
Mateja Kezman,Serbia,Fenerbahce SK,83,85,180,74,Right,04/12/1979,27,ST,8.0,Res,RS,9.0,2010.0,73,84,29,41,75,84,39,43,52,74,73,87,82,88,83,75,82,71,80,11,9,7,7
Robert Pires,France,Villarreal,83,85,180,74,Right,10/29/1973,32,LM,,,LM,7.0,2008.0,84,88,33,12,75,77,58,78,87,86,68,62,72,73,82,75,74,77,76,9,5,6,8
Yildiray Basturk,Turkey,Hertha BSC Berlin,83,83,168,68,Right,12/24/1978,27,CAM,10.0,CAM,CAM,7.0,2007.0,92,91,33,21,78,77,77,81,81,88,48,78,88,84,66,78,63,67,22,7,6,9,6
Marco Di Vaio,Italy,AS Monaco,83,84,178,76,Right,07/15/1976,30,ST,,,CF,20.0,2008.0,76,76,39,28,72,83,51,20,77,68,42,87,84,85,87,72,84,76,69,5,6,8,6
Angelo Peruzzi,Italy,Lazio,83,88,181,88,Right,02/16/1970,36,GK,12.0,Sub,GK,1.0,2009.0,28,30,18,27,89,83,49,87,24,33,52,51,36,36,14,89,39,12,28,94,89,83,79
Christian Worns,Germany,Borussia Dortmund,83,88,184,80,Right,05/10/1972,34,CB,,,RCB,4.0,2007.0,35,62,83,92,80,70,92,49,58,66,86,78,76,78,65,80,18,48,84,8,7,9,8
Frederic Kanoute,Mali,Sevilla F.C.,83,82,192,82,Right,09/02/1977,28,ST,,,RS,12.0,2009.0,74,77,19,18,78,64,18,16,42,51,85,82,84,88,84,78,86,78,74,9,8,11,8
Bernado Valerio,Italy,Inter Milan,82,88,195,90,Left,11/30/1973,32,CB,,,Res,23.0,2010.0,55,58,86,80,25,78,86,42,54,51,89,82,66,74,40,25,40,73,90,13,12,14,12
Luis Amaranto Perea,Colombia,Atletico Madrid,82,84,180,76,Right,01/30/1979,27,CB,,,LCB,21.0,2009.0,46,67,86,81,79,83,83,58,56,69,85,82,80,76,52,79,31,64,84,6,7,10,7
Rafael Sobis,Brazil,Internacional,82,90,172,73,Left,06/17/1985,21,LF,25.0,Res,Res,30.0,2009.0,81,81,36,33,82,84,76,56,72,81,56,81,83,89,78,82,86,80,72,9,11,6,13
Ariel Miguel Ibagaza,Argentina,Atletico Madrid,82,86,166,65,Right,01/27/1976,30,CAM,,,Sub,24.0,2008.0,76,89,59,26,84,75,41,89,86,92,58,79,84,86,73,84,62,76,40,7,13,14,8
Jesus Navas,Spain,Sevilla F.C.,82,90,170,60,Right,11/21/1985,20,RWM,,,RM,15.0,2008.0,81,79,30,37,59,76,59,69,81,82,61,81,87,90,66,59,72,84,55,15,13,8,10
Nicolas Frutos,Argentina,Rsc Anderlecht,82,84,194,89,Right,05/10/1981,25,ST,,,ST,29.0,2010.0,76,86,43,40,88,86,79,63,64,74,90,78,59,71,84,88,86,75,93,1,1,1,1
Baraja,Spain,Valencia,82,84,180,75,Right,07/11/1975,31,CM,,,LCM,8.0,2007.0,76,81,86,73,72,70,88,79,80,86,89,75,70,74,87,72,80,83,78,9,15,9,14
Daniel Alberto Diaz,Argentina,Boca Juniors,82,84,182,80,Right,03/13/1979,27,CB,,,LCB,6.0,2008.0,40,77,92,88,72,76,71,68,55,64,65,66,74,67,56,72,59,44,81,14,11,16,13
Andres D'Alessandro,Argentina,Real Zaragoza,82,88,174,68,Left,04/15/1981,25,CAM,,,RS,10.0,2007.0,90,89,28,18,79,79,76,69,87,81,50,79,88,85,60,79,75,81,35,9,7,14,13
Andrea Barzagli,Italy,Italy,82,83,186,79,Right,08/05/1981,25,CB,43.0,LCB,Sub,6.0,2009.0,68,74,78,88,79,80,81,69,71,71,83,84,84,81,76,79,67,38,84,14,7,10,15
Khalid Boulahrouz,Netherlands,Chelsea,82,85,179,74,Right,12/28/1981,24,CB,,,Sub,9.0,2009.0,28,68,87,84,59,80,95,76,55,64,85,74,77,76,64,59,18,42,83,14,11,12,13
Ricardo,Spain,Osasuna,82,87,187,88,Right,12/31/1971,34,GK,,,GK,13.0,2007.0,18,59,27,20,72,84,60,91,28,42,85,54,68,63,60,72,27,29,28,86,85,83,74
Nilmar,Brazil,Corinthians,82,92,180,73,Right,07/17/1984,22,RF,24.0,Res,RS,9.0,2008.0,90,89,18,10,67,78,26,50,70,72,53,65,89,90,79,67,82,76,70,9,3,8,6
Marc Planus,France,Bordeaux,82,85,183,76,Right,03/07/1982,24,CB,,,RCB,27.0,2008.0,47,70,85,87,71,86,71,71,36,69,82,74,66,66,51,71,39,45,83,9,9,10,12
Juanito,Spain,Real Betis,82,84,182,77,Right,07/23/1976,30,CB,20.0,Res,RCB,4.0,2009.0,52,59,85,86,64,66,78,63,50,61,85,78,71,76,76,64,56,57,86,13,9,8,15
Bastian Schweinsteiger,Germany,Bayern Munich,82,89,180,76,Right,08/01/1984,22,LM,7.0,LM,RCDM,31.0,2009.0,85,78,24,31,71,81,69,81,83,85,68,78,68,75,82,71,77,88,53,12,7,8,11
Philipp Lahm,Germany,Bayern Munich,82,90,170,62,Right,11/11/1983,22,LWB,16.0,LB,LB,21.0,2009.0,88,86,85,88,86,89,73,66,87,85,52,79,89,90,51,86,37,77,34,10,11,11,10
Simon Rolfes,Germany,Bayer Leverkusen,82,86,189,79,Left,01/21/1982,24,CDM,,,LCM,6.0,2008.0,75,83,82,68,78,68,72,72,76,87,76,88,77,79,64,78,67,63,76,9,14,9,9
Jean Makoun,Cameroon,Lille Osc,82,89,177,72,Right,05/29/1983,23,CDM,11.0,LCM,LCDM,17.0,2010.0,72,77,86,86,71,83,77,69,62,86,87,91,79,81,82,71,60,77,70,9,9,8,9
Paulo Ferreira,Portugal,Chelsea,82,86,182,76,Right,01/18/1979,27,RB,2.0,Res,RB,20.0,2007.0,44,78,84,83,83,77,68,62,84,85,79,83,81,78,32,83,27,29,84,11,5,5,8
Jorge Andrade,Portugal,RC Deportivo La Coruna,82,86,184,74,Right,04/09/1978,28,CB,3.0,LCB,LCB,14.0,2009.0,71,72,91,92,79,67,81,74,80,78,79,82,65,73,64,79,27,72,67,12,10,10,11
Jose Antonio Reyes,Spain,Arsenal,82,89,174,80,Left,09/01/1983,22,ST,10.0,Sub,Res,9.0,2011.0,86,86,15,22,74,82,52,62,83,76,69,82,83,80,81,74,78,83,72,7,9,10,8
Oleguer,Spain,F.C. Barcelona,82,82,187,82,Right,02/02/1980,26,CB,,,Sub,23.0,2010.0,67,75,86,85,83,79,63,70,71,79,81,82,75,70,76,83,68,58,78,11,14,16,10
David Velasquez Suazo,Honduras,Cagliari,82,84,182,75,Right,11/05/1979,26,ST,,,LS,9.0,2008.0,79,84,23,27,76,74,58,57,68,69,73,67,86,85,88,76,82,76,71,5,7,14,6
Alberto,Brazil,Siena,82,81,181,76,Right,03/22/1975,31,RM,,,RM,22.0,2007.0,81,90,76,67,72,68,80,75,90,74,82,72,56,70,45,72,50,51,40,14,7,11,11
Francesco Flachi,Italy,Sampdoria,82,82,175,68,Right,04/08/1975,31,ST,,,LS,10.0,2008.0,84,83,46,44,56,71,88,58,69,83,69,72,72,83,86,56,79,84,53,6,5,8,12
Manuel Friedrich,Germany,Mainz,82,85,189,78,Right,09/19/1979,26,CB,,,RCB,10.0,2008.0,41,65,86,86,69,67,82,43,43,66,76,77,75,78,57,69,31,31,85,9,8,8,9
Matthew Upson,England,Birmingham City,82,83,185,71,Left,04/18/1979,27,CB,,,LCB,5.0,2006.0,54,70,84,85,71,73,80,20,43,42,84,85,80,82,20,71,16,51,78,10,6,8,10
Kasey Keller,United States,Monchengladbach,82,89,188,86,Right,11/29/1969,36,GK,18.0,GK,GK,1.0,2007.0,22,36,22,28,67,83,55,76,14,31,77,63,55,60,26,67,12,11,21,81,82,83,85
Pavon,Spain,Real Madrid C.F.,82,83,188,83,Right,01/09/1980,26,CB,,,Res,22.0,2008.0,42,69,82,87,71,71,77,63,48,66,84,87,80,80,66,71,43,46,79,12,11,6,13
Diego Forlan,Uruguay,Villarreal,82,88,179,75,Right,05/19/1979,27,ST,21.0,LF,RS,5.0,2009.0,71,74,34,20,81,82,73,23,57,67,78,66,82,82,88,81,92,73,88,7,8,8,9
Morten Gamst Pedersen,Norway,Blackburn Rovers,82,87,180,71,Left,08/08/1981,25,LM,11.0,LAM,LM,12.0,2009.0,82,83,54,72,86,82,74,69,85,82,80,79,79,76,59,86,87,87,79,7,10,6,10
Fabio Bazzani,Italy,Sampdoria,82,83,186,80,Right,10/20/1976,29,ST,,,Sub,9.0,2008.0,73,84,44,39,43,70,78,52,63,73,79,93,65,66,77,43,90,72,92,9,11,10,11
Fabio Liverani,Italy,Fiorentina,82,86,175,73,Left,04/29/1976,30,CM,,,CM,11.0,2008.0,81,87,68,67,66,71,47,86,88,94,63,68,58,59,79,66,70,68,76,12,7,14,7
Tomas Ujfalusi,Czech Republic,Fiorentina,82,86,185,76,Right,03/24/1978,28,CB,,,RB,21.0,2008.0,67,80,84,84,60,73,66,72,73,75,79,58,60,79,74,60,34,67,91,12,6,12,7
Barry Ferguson,Scotland,Rangers,82,83,178,74,Right,02/02/1978,28,CM,6.0,LCM,LCDM,6.0,2009.0,69,82,79,65,84,72,92,79,78,85,88,88,65,63,77,84,80,75,55,18,24,16,17
Ashley Cole,England,Arsenal,82,89,173,67,Left,12/20/1980,25,LB,3.0,LB,LB,3.0,2008.0,73,78,90,82,88,87,54,59,81,76,81,94,85,91,23,88,32,23,73,9,7,8,7
Kim Kallstrom,Sweden,Olympique Lyonnais,82,90,182,83,Left,08/24/1982,24,CAM,16.0,Sub,Sub,27.0,2010.0,78,84,74,67,75,78,80,82,77,87,84,84,80,76,82,75,77,82,74,7,6,5,10
Tim Borowski,Germany,SV Werder Bremen,82,88,194,84,Right,05/02/1980,26,CM,18.0,Sub,LM,24.0,2008.0,70,83,84,67,70,81,69,82,65,85,84,85,69,75,93,70,72,85,82,9,6,7,11
Dado Prso,Croatia,Rangers,82,87,190,86,Right,11/05/1974,31,ST,,,ST,9.0,2007.0,77,82,27,35,72,69,21,57,62,78,87,74,79,80,85,72,86,68,86,14,18,17,18
Shunsuke Nakamura,Japan,Celtic,82,82,178,73,Left,06/24/1978,28,CAM,,,RM,25.0,2009.0,89,89,29,19,71,58,72,84,84,89,58,73,65,65,77,71,69,76,44,11,9,7,13
Michael Carrick,England,Manchester United,82,90,183,74,Right,07/28/1981,25,CM,18.0,Sub,LCM,16.0,2010.0,65,86,80,77,90,85,69,89,78,88,74,86,74,78,77,90,69,79,62,11,14,10,9
Andreas Isaksson,Sweden,Manchester City,82,90,199,88,Right,10/03/1981,24,GK,1.0,GK,GK,1.0,2009.0,9,34,8,6,73,71,71,77,10,31,65,54,84,68,32,73,8,11,11,80,85,81,90
Costinha,Portugal,Atletico Madrid,82,89,181,74,Right,12/01/1974,31,CM,6.0,LCDM,CDM,6.0,2008.0,79,82,82,71,69,76,73,80,77,84,75,87,81,80,78,69,73,63,90,13,12,15,11
Mark van Bommel,Netherlands,Bayern Munich,82,84,187,85,Right,04/22/1977,29,CM,,,LCAM,17.0,2009.0,82,81,70,85,80,71,82,68,76,87,92,94,83,78,89,80,85,84,85,14,17,14,19
Dirk Kuyt,Netherlands,Liverpool,82,86,184,77,Right,07/22/1980,26,ST,,,LS,18.0,2010.0,76,76,72,64,78,72,84,68,71,78,89,91,82,76,84,78,86,77,81,7,8,6,11
Marchena,Spain,Valencia,82,84,183,78,Right,07/31/1979,27,CB,,,Sub,5.0,2008.0,55,68,86,87,72,81,81,70,67,71,87,80,81,82,65,72,56,77,76,14,11,14,10
