Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Kostas Manolas,Greece,Greece,84,86,189,83,Right,06/14/1991,26,CB,08/26/2014,44.0,RCB,2019.0,,4.0,LCB,65,54,88,87,86,86,25,75,85,81,22,27,61,60,79,69,60,86,80,79,84,30,10,10,80,12,26,43,16,8,6,8,15,12
Danijel SubaAi?,Croatia,AS Monaco,84,84,191,84,Right,10/27/1984,32,GK,,,,2019.0,01/24/2012,1.0,GK,19,11,15,13,14,31,15,65,20,79,52,11,26,24,51,42,37,75,54,32,80,24,66,10,13,14,23,24,13,82,79,79,83,84
Marc-AndrA(c) ter Stegen,Germany,Germany,84,88,187,85,Right,04/30/1992,25,GK,07/01/2014,1.0,GK,2022.0,,22.0,Sub,18,17,10,10,13,43,11,66,22,81,57,15,38,30,38,37,43,82,50,35,79,18,12,13,11,10,25,22,14,84,82,86,80,85
Shkodran Mustafi,Germany,Germany,84,88,184,82,Right,04/17/1992,25,CB,08/30/2016,20.0,RCB,2021.0,,2.0,Sub,70,53,82,85,83,79,50,71,85,81,55,51,69,77,67,66,69,85,73,74,81,55,47,58,81,52,54,66,51,11,9,15,10,6
Ander Herrera,Spain,Manchester Utd,84,84,182,73,Right,08/14/1989,28,CM-CDM,,,,2018.0,06/26/2014,21.0,RDM,86,81,76,71,76,87,78,82,84,85,86,74,80,86,79,85,84,63,68,88,67,80,65,71,60,72,79,72,67,9,12,15,9,8
Nemanja Mati?,Serbia,Chelsea,84,84,194,84,Left,08/01/1988,29,CDM-CM,,,,2019.0,01/15/2014,21.0,LCM,79,72,76,77,83,83,68,85,86,82,77,68,80,83,66,57,53,71,68,90,90,68,67,64,77,75,69,78,74,7,15,12,14,9
Alex Sandro,Brazil,Juventus,84,87,181,81,Left,01/26/1991,26,LB-LM,,,,2020.0,08/21/2015,12.0,LB,81,82,76,82,82,70,72,80,82,80,70,86,69,79,83,79,79,79,89,93,79,78,59,57,72,72,60,78,68,7,7,9,12,5
Kamil Glik,Poland,Poland,84,84,190,80,Right,02/03/1988,29,CB,07/06/2016,25.0,RCB,2021.0,,15.0,RCB,59,51,86,82,86,86,24,75,87,78,23,29,59,63,56,33,55,81,63,72,88,35,26,11,84,20,39,57,17,10,14,5,8,10
Kevin Strootman,Netherlands,Netherlands,84,85,186,78,Left,02/13/1990,27,CM-CDM,07/16/2013,6.0,LCM,2022.0,,6.0,CDM,85,76,72,75,83,86,78,85,84,84,84,74,83,86,66,66,68,55,69,79,84,75,74,68,68,78,77,85,63,7,12,11,6,7
NicolA!s GaitA!n,Argentina,AtlA(c)tico Madrid,84,84,173,68,Left,02/23/1988,29,LM,,,,2020.0,07/01/2016,23.0,Sub,85,86,30,43,42,57,79,80,40,84,82,83,78,82,85,87,81,68,80,71,50,88,72,73,54,74,71,72,81,8,11,9,7,5
Bruno,Spain,Villarreal CF,84,84,184,73,Left,06/12/1984,33,CM,,,,2020.0,07/01/2005,21.0,LCM,83,75,70,85,84,79,69,86,85,84,83,60,86,87,52,53,59,66,52,76,77,72,77,66,61,81,75,84,48,13,10,9,11,8
Ivan PeriAi?,Croatia,Inter,84,84,186,81,Right,02/02/1989,28,LM-CAM,,,,2022.0,09/01/2015,44.0,LM,83,84,26,45,45,59,84,80,42,80,78,84,73,81,83,78,67,82,87,86,77,73,76,78,78,80,76,83,80,6,7,10,9,6
David Luiz,Brazil,Chelsea,84,84,189,84,Right,04/22/1987,30,CB,,,,2019.0,08/31/2016,30.0,CB,79,66,80,84,85,84,54,74,82,79,69,68,78,79,72,74,56,82,73,77,77,70,76,56,82,71,75,77,67,11,12,10,7,14
Sami Khedira,Germany,Germany,84,84,189,89,Right,04/04/1987,30,CM-CDM,07/01/2015,6.0,LDM,2019.0,,6.0,RDM,81,78,76,78,86,82,80,84,86,86,80,72,81,85,63,59,55,69,69,79,91,68,68,70,76,80,69,84,76,11,9,5,15,8
Benedikt HAPwedes,Germany,Germany,84,84,187,82,Right,02/29/1988,29,CB-RB,07/01/2007,4.0,RCB,2020.0,,4.0,Sub,70,60,85,84,84,79,51,82,85,82,57,58,64,74,63,65,61,82,66,69,81,38,52,48,84,31,56,62,38,14,6,9,10,7
Ralf FA$?hrmann,Germany,FC Schalke 04,84,85,196,95,Right,09/27/1988,28,GK,,,,2020.0,07/01/2011,1.0,GK,24,15,12,10,12,36,11,61,23,84,42,14,26,25,38,39,36,72,47,32,79,18,11,11,15,9,21,24,11,83,86,51,85,87
Sergio Asenjo,Spain,Villarreal CF,84,85,189,87,Right,06/28/1989,28,GK,,,,2022.0,06/30/2014,1.0,Sub,14,15,12,14,15,20,12,39,22,79,46,24,39,39,59,62,58,73,54,43,73,23,22,14,13,23,15,24,22,86,83,76,82,85
Aver Banega,Argentina,Argentina,84,84,174,71,Right,06/29/1988,29,CAM,07/06/2016,19.0,CAM,2020.0,,19.0,CAM,87,85,57,61,69,69,75,82,70,82,88,80,85,88,75,86,86,59,69,69,67,83,81,65,45,77,67,74,65,13,8,7,7,10
Medhi Benatia,Morocco,Juventus,84,84,190,92,Right,04/17/1987,30,CB,,,,2020.0,08/26/2014,4.0,Sub,65,64,86,84,86,84,38,78,82,76,47,45,65,65,69,59,55,83,69,69,89,34,27,49,84,24,41,59,31,7,4,8,7,11
Dani Alves,Brazil,Brazil,84,84,172,68,Right,05/06/1983,34,RB,07/01/2016,23.0,RB,2018.0,,2.0,RB,85,84,72,84,80,78,72,82,82,82,78,86,77,81,79,85,87,79,83,75,55,80,74,60,72,78,70,86,68,5,11,9,6,7
Arda Turan,Turkey,Turkey,84,84,175,76,Right,01/30/1987,30,CM-RW-LW,07/06/2015,7.0,Sub,2020.0,,10.0,RM,88,87,54,65,63,80,82,83,61,81,86,82,81,85,78,84,77,79,68,73,70,81,64,72,70,77,73,73,80,11,7,11,12,11
Javier Mascherano,Argentina,Argentina,84,84,174,73,Right,06/08/1984,33,CB-CDM,08/01/2010,14.0,Sub,2019.0,,14.0,LCM,80,58,82,83,84,88,51,86,90,83,68,63,75,79,67,71,78,75,65,86,74,63,50,42,68,55,60,76,51,6,10,8,5,5
Aduriz,Spain,Athletic Bilbao,84,84,182,78,Right,02/11/1981,36,ST,,,,2018.0,07/01/2012,20.0,ST,80,79,46,49,44,82,86,87,23,85,73,54,52,71,69,53,57,93,71,66,82,61,54,85,94,80,77,83,84,14,10,9,15,9
Yaya TourA(c),Ivory Coast,Manchester City,84,84,189,90,Right,05/13/1983,34,CM-CDM,,,,2018.0,07/02/2010,42.0,CDM,82,79,66,75,76,78,80,83,60,82,85,67,83,86,69,60,55,65,74,74,91,80,85,82,74,85,89,86,68,13,14,6,12,8
Eric Bailly,Ivory Coast,CA'te d'Ivoire,83,90,187,77,Right,04/12/1994,23,CB,07/01/2016,3.0,RCB,2020.0,,21.0,RCB,63,59,83,87,85,86,44,74,85,77,49,41,60,72,81,76,65,86,83,83,84,46,43,33,79,48,46,55,36,14,14,10,9,8
Bernardo Silva,Portugal,Portugal,83,90,173,64,Left,08/10/1994,23,RM-CAM,01/20/2015,10.0,RM,2020.0,,10.0,RM,87,87,46,35,44,58,78,82,49,83,85,78,79,84,82,85,83,53,77,80,54,77,63,76,51,64,64,72,65,9,10,14,12,9
JosA(c) MarAa GimA(c)nez,Uruguay,Uruguay,83,88,185,76,Right,01/20/1995,22,CB,07/01/2013,24.0,Sub,2018.0,,2.0,RCB,56,47,85,87,86,89,24,60,85,76,27,47,58,68,68,57,51,90,72,70,83,36,44,37,79,48,38,72,30,9,11,7,10,15
N'Golo KantA(c),France,France,83,86,168,68,Right,03/29/1991,26,CM-CDM,07/16/2016,7.0,RCM,2021.0,,13.0,RDM,79,76,75,85,89,90,69,84,91,85,76,67,79,84,83,80,90,79,81,94,76,49,49,65,54,66,54,72,56,15,12,10,7,10
GerA3nimo Rulli,Argentina,Real Sociedad,83,89,189,80,Right,05/20/1992,25,GK,,,,2022.0,01/01/2017,1.0,GK,15,15,16,17,13,26,12,30,21,77,58,12,23,32,54,58,50,68,48,42,73,19,20,15,12,17,24,24,16,85,79,75,82,86
JoAPSo MA!rio,Portugal,Inter,83,88,179,73,Right,01/19/1993,24,CM-CAM-RM,,,,2021.0,08/28/2016,6.0,Sub,85,84,67,61,75,61,80,85,78,82,82,77,78,83,75,81,70,63,77,88,69,74,67,72,55,73,66,77,69,6,15,8,8,8
AndrA(c) Gomes,Portugal,Portugal,83,89,188,84,Right,07/30/1993,24,CM-LW-CAM,07/21/2016,21.0,Sub,2021.0,,15.0,LM,81,82,65,64,77,81,77,78,76,79,83,61,84,85,72,67,64,58,66,77,85,82,68,68,69,73,55,80,63,12,9,6,14,8
Marquinhos,Brazil,Brazil,83,89,183,75,Right,05/14/1994,23,CB-RB,07/19/2013,5.0,RCB,2022.0,,13.0,LCB,76,65,85,86,85,80,46,77,84,81,51,72,73,77,73,68,68,84,74,75,74,49,32,33,80,35,31,53,31,6,6,12,10,13
Carlos Bacca,Colombia,Colombia,83,83,181,77,Right,09/08/1986,31,ST,07/10/2015,70.0,ST,2020.0,,7.0,ST,81,81,12,14,16,66,87,80,34,82,66,60,50,72,83,78,75,77,83,74,76,72,58,88,76,68,80,78,82,12,12,8,5,8
William Carvalho,Portugal,Sporting CP,83,86,187,83,Right,04/07/1992,25,CDM,,14.0,CDM,2020.0,01/01/2011,14.0,CDM,78,79,77,71,85,75,64,87,84,74,77,66,86,83,52,45,54,68,53,84,88,76,50,56,73,62,60,62,57,6,6,5,14,14
Samuel Umtiti,France,France,83,88,182,75,Left,11/14/1993,23,CB,07/12/2016,23.0,LCB,2021.0,,22.0,LCB,75,69,80,83,85,80,58,66,86,77,58,69,73,79,74,68,66,87,75,80,78,72,63,51,72,74,61,83,70,15,10,14,12,15
Virgil van Dijk,Netherlands,Netherlands,83,86,193,92,Right,07/08/1991,26,CB,09/01/2015,17.0,Sub,2022.0,,4.0,LCB,73,69,83,82,85,76,41,87,83,74,59,53,76,74,74,57,51,81,76,74,92,60,70,55,77,64,62,81,45,13,10,13,11,11
Karim Bellarabi,Germany,Bayer 04,83,83,183,80,Right,04/08/1990,27,RM,,,,2021.0,07/01/2011,38.0,RM,84,87,28,33,30,59,80,72,38,81,79,78,62,81,91,87,78,75,90,76,68,70,58,75,48,78,57,85,72,10,12,7,11,10
Raheem Sterling,England,England,83,88,170,69,Right,12/08/1994,22,RW-LW-LM,07/14/2015,7.0,RW,2020.0,,7.0,RM,84,86,48,54,58,34,81,74,26,79,76,72,67,81,94,90,91,60,92,75,64,64,49,73,38,70,63,68,59,15,12,12,15,9
Julian Draxler,Germany,Germany,83,86,187,72,Right,09/20/1993,24,CAM-LM-LW,01/03/2017,23.0,LW,2021.0,,7.0,LM,85,87,25,26,35,48,79,78,36,81,80,78,72,83,77,82,75,76,77,69,67,78,72,75,65,81,63,84,84,11,13,5,13,8
Roberto Firmino,Brazil,Brazil,83,87,181,76,Right,10/02/1991,25,ST-CF-CAM,07/06/2015,11.0,RW,2020.0,,21.0,ST,85,87,30,42,64,64,84,76,37,81,83,72,76,83,79,82,81,81,79,86,76,80,67,82,73,78,72,79,78,8,11,9,6,10
Marcos Rojo,Argentina,Argentina,83,84,187,80,Left,03/20/1990,27,CB-LB,08/20/2014,5.0,Sub,2019.0,,16.0,LCB,71,69,79,83,83,91,59,74,80,79,57,75,73,72,74,73,65,86,74,81,83,67,57,52,83,63,64,79,49,7,8,12,15,10
Kalidou Koulibaly,Senegal,Napoli,83,86,195,89,Right,06/20/1991,26,CB,,,,2021.0,07/01/2014,26.0,LCB,57,54,85,84,86,86,24,67,81,79,34,30,48,57,69,53,48,78,78,75,93,28,28,19,78,15,33,55,14,7,11,7,13,5
Danilo Pereira,Portugal,FC Porto,83,86,188,83,Right,09/09/1991,26,CDM,,13.0,Sub,2022.0,07/02/2015,22.0,CDM,77,77,80,78,85,89,68,83,85,77,69,50,79,81,67,58,60,67,69,89,89,48,53,56,77,64,52,77,56,9,7,13,14,15
Timo Horn,Germany,1. FC KAPln,83,89,192,90,Left,05/12/1993,24,GK,,,,2019.0,07/01/2011,1.0,GK,22,20,11,12,13,41,15,20,22,81,55,19,32,35,45,50,31,64,51,31,67,12,15,13,14,17,21,22,14,80,80,83,82,84
Vitolo,Spain,Spain,83,83,184,79,Right,11/02/1989,27,LM-RM,07/03/2013,20.0,LM,2022.0,,11.0,LM,85,86,25,23,21,61,80,70,25,80,78,80,82,81,83,75,63,70,81,82,81,76,62,79,65,73,74,77,75,11,16,8,14,16
Anthony Lopes,Portugal,Portugal,83,86,184,81,Left,10/01/1990,26,GK,06/11/2010,1.0,GK,2020.0,,12.0,Sub,21,15,13,13,15,35,9,55,25,85,38,19,31,32,60,65,62,85,64,33,65,15,14,18,16,18,16,20,13,86,79,77,77,87
Mattia Perin,Italy,Genoa,83,88,188,74,Right,11/10/1992,24,GK,,,,2019.0,01/01/2010,1.0,Res,23,19,14,19,12,25,12,58,19,79,44,11,31,33,57,70,30,75,56,30,52,15,13,11,12,17,21,23,19,80,85,71,78,90
Joel Matip,Cameroon,Liverpool,83,85,195,90,Right,08/08/1991,26,CB,,,,2020.0,07/01/2016,32.0,RCB,71,68,85,79,85,79,51,80,84,81,72,54,77,77,67,58,50,65,77,75,80,63,22,36,88,48,42,66,50,11,15,10,7,10
Juan Cuadrado,Colombia,Colombia,83,83,179,71,Right,05/26/1988,29,RM-CAM,02/02/2015,7.0,RM,2020.0,,11.0,RAM,85,90,56,64,56,70,78,76,62,78,70,78,73,77,91,91,83,75,93,83,59,76,69,71,58,80,65,84,73,5,5,13,6,9
Iago Aspas,Spain,Spain,83,83,176,67,Left,08/01/1987,30,ST-RW,07/01/2015,10.0,RW,2022.0,,17.0,Sub,84,85,20,18,21,63,85,69,36,86,68,67,64,80,86,88,77,68,80,72,59,83,76,84,78,80,80,79,86,12,16,9,12,13
NicolA!s Otamendi,Argentina,Argentina,83,83,183,81,Right,02/12/1988,29,CB,08/20/2015,30.0,LCB,2020.0,,17.0,RCB,64,41,80,84,83,90,49,75,82,78,45,52,66,71,68,71,62,90,71,78,80,50,39,53,85,56,44,69,56,12,5,8,11,12
Javier Pastore,Argentina,PSG,83,83,187,78,Right,06/20/1989,28,CM-LW-RW,,,,2019.0,08/01/2011,10.0,Sub,87,88,49,51,59,65,78,75,69,83,86,77,83,87,72,85,58,49,75,68,64,83,69,73,63,76,75,78,78,14,9,6,10,12
Douglas Costa,Brazil,Brazil,83,83,170,65,Left,09/14/1990,27,LM-RM-CAM,07/01/2015,11.0,Sub,2020.0,,7.0,Sub,84,87,41,44,58,55,78,73,43,79,80,77,71,78,96,91,90,61,88,76,62,79,78,71,58,84,77,87,73,13,15,9,12,5
Chris Smalling,England,England,83,84,193,90,Right,11/22/1989,27,CB,07/01/2010,12.0,Sub,2019.0,,15.0,Sub,61,59,80,81,83,82,48,76,81,83,49,52,63,66,76,60,48,75,77,79,87,49,22,50,85,35,52,42,54,10,15,16,15,15
Pedro,Spain,Spain,83,83,167,62,Right,07/28/1987,30,RW-LW,08/20/2015,11.0,RW,2019.0,,9.0,Sub,85,84,30,31,32,56,84,72,49,83,74,78,70,83,86,84,82,67,80,80,56,81,57,81,55,73,66,71,70,5,11,12,15,9
Giacomo Bonaventura,Italy,Milan,83,83,181,75,Right,08/22/1989,28,CM-LM,,,,2019.0,09/01/2014,5.0,Res,84,84,58,68,73,66,79,82,73,83,81,82,81,83,81,79,77,69,81,88,69,78,78,75,58,85,68,84,78,10,14,7,15,14
Roman BA 1/4 rki,Switzerland,Switzerland,83,85,187,85,Right,11/14/1990,26,GK,07/01/2015,38.0,GK,2019.0,,21.0,Sub,23,16,14,16,13,35,10,58,18,80,50,15,24,37,44,51,52,74,52,36,74,13,12,8,17,14,20,22,13,83,82,73,80,85
Oscar,Brazil,Free Agents,83,86,179,67,Right,09/09/1991,26,CAM-LM,,20.0,Sub,2020.0,01/01/2017,99.0,Res,84,81,37,47,50,31,81,83,34,81,83,70,78,83,75,86,80,66,74,76,36,77,77,75,54,77,68,76,63,12,10,15,12,12
Steven N'Zonzi,France,Sevilla FC,83,83,190,75,Right,12/15/1988,28,CDM-CM,,,,2020.0,07/09/2015,15.0,RDM,82,72,75,78,83,87,70,85,85,82,77,59,78,82,56,43,31,75,62,86,90,73,42,64,79,66,57,79,55,7,16,16,16,13
Aaron Ramsey,Wales,Wales,83,85,183,76,Right,12/26/1990,26,CM-CDM-RM,06/13/2008,8.0,Sub,2018.0,,10.0,LCM,84,81,60,67,72,74,83,80,70,82,80,75,80,85,69,77,75,65,69,90,69,70,70,73,58,75,75,81,79,6,11,5,10,8
Mateo Musacchio,Argentina,Argentina,83,86,182,75,Right,08/26/1990,27,CB,07/01/2010,5.0,RCB,2018.0,,15.0,Sub,73,43,85,86,84,81,50,70,85,81,64,55,70,78,75,73,59,83,70,72,81,53,45,48,81,53,57,57,36,5,11,12,6,12
Amer Toprak,Turkey,Turkey,83,84,187,83,Right,07/21/1989,28,CB,07/01/2011,21.0,LCB,2018.0,,5.0,RCB,72,64,86,82,85,73,35,78,84,81,59,49,69,74,75,65,61,82,77,68,78,44,33,28,83,36,48,63,55,11,8,11,12,15
JosA(c) CallejA3n,Spain,Napoli,83,83,178,73,Right,02/11/1987,30,RW,,,,2020.0,07/11/2013,7.0,RW,84,82,24,32,32,54,88,79,40,80,78,77,51,75,89,85,81,73,90,92,56,65,65,76,65,80,62,78,84,8,5,14,11,11
Adrien Silva,Portugal,Sporting CP,83,83,175,69,Right,03/15/1989,28,CM,,23.0,Sub,2020.0,01/01/2007,23.0,CM,85,82,80,73,78,79,75,82,84,77,85,78,84,83,64,73,67,56,65,89,62,77,78,71,61,81,85,83,78,15,6,8,10,7
Azpilicueta,Spain,Spain,83,83,178,75,Right,08/28/1989,28,CB-RB-LB,08/24/2012,28.0,RCB,2020.0,,2.0,Sub,77,70,87,87,88,76,64,66,85,88,68,79,74,80,79,75,73,75,79,88,74,66,58,46,73,60,66,68,54,13,9,10,6,5
Sebastian Giovinco,Italy,Toronto FC,83,83,163,61,Right,01/26/1987,30,CF-ST,,,,2019.0,02/03/2015,10.0,LS,87,86,23,28,29,75,84,88,26,82,82,73,75,79,88,92,93,34,81,77,42,86,89,83,34,81,77,79,75,6,3,6,3,3
Anthony Modeste,France,1. FC KAPln,83,83,187,84,Right,04/14/1988,29,ST,,,,2021.0,07/01/2015,27.0,ST,78,73,25,19,31,83,85,80,26,84,62,62,55,70,75,68,61,85,79,68,86,66,56,86,86,72,77,81,87,10,11,11,6,8
Mario MandAuki?,Croatia,Juventus,83,83,190,86,Right,05/21/1986,31,ST-CAM-LM,,,,2020.0,07/01/2015,17.0,LM,77,74,56,64,60,88,89,80,60,86,70,68,51,75,69,69,55,85,77,87,87,60,45,84,90,58,76,78,86,10,8,5,8,15
Edin DAeko,Bosnia Herzegovina,Roma,83,83,193,84,Right,03/17/1986,31,ST,,,,2020.0,07/01/2015,9.0,ST,79,75,11,16,28,51,89,76,50,80,70,63,62,75,68,58,42,66,65,72,82,65,54,86,80,69,70,86,75,9,11,13,15,15
Adam Lallana,England,England,83,83,172,73,Right,05/10/1988,29,CM,07/01/2014,20.0,RCM,2021.0,,11.0,LM,86,85,60,62,68,74,77,80,68,78,83,74,78,86,76,83,76,73,74,89,67,77,66,79,67,72,70,72,72,6,15,14,8,11
Olivier Giroud,France,France,83,83,192,88,Left,09/30/1986,30,ST,06/26/2012,12.0,Sub,2020.0,,9.0,ST,82,72,26,20,37,76,84,78,41,83,75,63,56,77,60,59,52,82,58,79,88,70,65,84,88,76,81,84,82,12,15,11,6,5
Rui PatrAcio,Portugal,Sporting CP,83,83,190,84,Left,02/15/1988,29,GK,,1.0,GK,2022.0,06/01/2006,1.0,GK,23,20,13,11,13,39,13,53,22,80,63,12,30,31,53,61,54,79,57,45,77,10,16,12,11,11,32,38,17,85,81,80,79,82
Yann Sommer,Switzerland,Switzerland,83,84,183,79,Right,12/17/1988,28,GK,07/01/2014,1.0,GK,2019.0,,1.0,GK,25,15,11,12,19,38,15,57,21,80,58,13,31,40,48,55,58,69,54,45,68,12,13,13,10,12,24,23,8,81,82,83,80,83
Jonas,Brazil,SL Benfica,83,83,181,75,Right,04/01/1984,33,ST,,,,2019.0,09/12/2014,10.0,LS,88,84,23,25,36,61,86,83,34,83,83,70,70,74,72,82,69,69,70,73,60,85,77,87,80,84,83,80,84,12,11,7,8,5
KA(c)vin Gameiro,France,France,83,83,173,70,Right,05/09/1987,30,ST,07/30/2016,21.0,RS,2020.0,,10.0,Sub,80,76,23,39,33,66,86,85,38,85,76,70,72,79,88,82,77,84,86,75,64,76,70,86,67,76,85,84,78,6,10,8,8,6
?ukasz Piszczek,Poland,Poland,83,83,184,78,Right,06/03/1985,32,RB-CB,07/01/2010,26.0,RCB,2019.0,,20.0,RB,76,74,79,83,84,83,73,82,81,82,72,86,69,78,75,67,67,76,80,79,79,78,47,65,74,68,65,77,67,14,11,14,6,12
Jan Vertonghen,Belgium,Belgium,83,83,189,88,Left,04/24/1987,30,CB,07/01/2012,5.0,LCB,2019.0,,5.0,LCB,74,70,81,81,85,83,63,82,83,81,65,68,74,78,69,62,55,80,66,79,81,58,73,60,82,68,68,86,52,6,10,9,12,7
Asmir Begovi?,Bosnia Herzegovina,Chelsea,83,83,200,83,Right,06/20/1987,30,GK,,,,2019.0,07/13/2015,1.0,Sub,24,16,13,12,11,42,11,62,21,79,31,14,32,26,52,53,41,38,58,36,80,17,15,12,12,12,40,28,12,83,81,74,80,84
Naldo,Brazil,FC Schalke 04,83,83,198,91,Right,09/10/1982,35,CB,,,,2018.0,07/01/2016,29.0,Sub,68,60,82,85,86,73,53,84,84,82,59,45,70,73,67,53,42,42,73,62,83,52,76,57,93,82,60,92,60,14,10,14,8,14
Daniel Sturridge,England,Liverpool,83,83,180,76,Left,09/01/1989,28,ST-RW,,,,2019.0,01/02/2013,15.0,Sub,81,82,15,12,24,60,84,81,22,81,74,62,62,75,80,78,64,74,82,70,71,62,68,84,73,83,75,83,76,7,15,9,5,13
Ezequiel Garay,Argentina,Valencia CF,83,83,188,77,Right,10/10/1986,30,CB,,,,2020.0,08/31/2016,24.0,RCB,73,62,84,82,85,74,49,79,84,77,63,62,72,69,50,57,38,71,54,75,85,55,74,58,85,68,69,80,49,14,6,13,13,14
Gary Cahill,England,England,83,83,193,86,Right,12/19/1985,31,CB,01/16/2012,24.0,LCB,2019.0,,5.0,LCB,63,58,83,84,85,78,45,77,83,84,56,28,61,65,69,62,51,82,66,68,78,48,27,56,86,66,53,63,47,5,12,9,5,12
Ashley Williams,Wales,Wales,83,83,182,91,Right,08/23/1984,33,CB,08/10/2016,5.0,LCB,2019.0,,6.0,CB,69,57,81,80,85,83,28,80,83,81,53,32,74,72,68,58,59,86,72,73,86,34,23,37,79,40,45,64,34,7,10,16,7,10
Steve Mandanda,France,Crystal Palace,83,83,185,82,Right,03/28/1985,32,GK,,,,2019.0,07/01/2016,30.0,Sub,17,15,10,13,15,37,11,63,23,79,55,14,28,37,53,52,36,74,43,31,61,13,12,13,13,11,11,24,13,86,78,77,77,85
Leighton Baines,England,Everton,83,83,170,70,Left,12/11/1984,32,LB,,,,2019.0,08/07/2007,3.0,LB,79,78,81,82,82,74,75,81,80,80,76,88,74,81,76,75,85,72,75,86,69,81,82,70,74,75,90,84,63,8,15,10,13,12
Kasper Schmeichel,Denmark,Denmark,83,84,185,76,Right,11/05/1986,30,GK,06/01/2011,1.0,GK,2021.0,,1.0,GK,24,12,14,13,14,33,14,41,20,80,59,18,18,21,62,62,47,60,60,35,62,13,15,12,16,14,26,36,15,83,82,82,80,86
Borja Valero,Spain,Fiorentina,83,83,175,73,Right,01/12/1985,32,CAM-CM-CF,,,,2019.0,08/01/2012,20.0,RF,88,86,58,62,66,52,76,80,70,84,86,78,86,89,76,80,82,68,68,76,66,78,76,67,60,70,72,72,70,5,4,10,8,7
Hatem Ben Arfa,France,PSG,83,83,178,74,Left,03/07/1987,30,CAM-ST,,,,2018.0,07/01/2016,21.0,Sub,86,91,33,23,43,67,74,75,40,75,80,77,78,79,79,85,79,76,77,71,75,80,75,79,65,81,87,83,75,12,8,9,13,12
Juanfran,Spain,AtlA(c)tico Madrid,83,83,180,72,Right,01/09/1985,32,RB,,,,2018.0,01/01/2011,20.0,RB,79,77,83,80,84,78,68,64,78,82,72,83,66,75,78,75,62,68,87,89,74,80,59,54,55,53,66,68,49,11,14,10,15,7
Wesley Sneijder,Netherlands,Netherlands,83,83,170,72,Right,06/09/1984,33,CAM,01/22/2013,10.0,CAM,2018.0,,20.0,Sub,85,83,32,37,41,65,74,83,45,76,85,83,83,86,72,83,85,27,73,63,57,88,85,72,32,84,76,87,80,9,5,13,11,12
Nani,Portugal,Portugal,83,83,175,66,Right,11/17/1986,30,LW-RW-CAM-LM,07/05/2016,17.0,LW,2019.0,,17.0,Sub,86,87,15,20,22,62,77,79,31,80,80,82,79,81,86,92,77,46,79,75,62,86,79,75,46,83,72,85,75,5,10,13,6,6
Stephan Lichtsteiner,Switzerland,Switzerland,83,83,182,75,Right,01/16/1984,33,RB-RM,07/01/2011,26.0,Sub,2018.0,,2.0,RB,75,76,78,82,82,84,68,80,82,80,62,82,71,77,79,75,79,75,83,88,75,68,66,50,72,70,64,74,62,4,3,2,3,2
Daniele De Rossi,Italy,Italy,83,83,184,83,Right,07/24/1983,34,CDM,07/01/2002,16.0,RCM,2019.0,,16.0,CDM,78,64,75,82,84,84,55,84,87,80,72,57,82,82,69,69,72,78,69,79,84,62,71,50,81,74,75,81,74,10,7,13,10,9
JosA(c) Reina,Spain,Spain,83,83,188,92,Right,08/31/1982,35,GK,07/01/2015,25.0,GK,2018.0,,23.0,Sub,23,10,12,24,22,32,13,60,22,82,65,11,22,19,50,50,60,73,63,34,72,11,11,14,13,15,24,24,11,80,83,82,82,82
Quaresma,Portugal,Portugal,83,83,175,67,Right,09/26/1983,33,RM-LM,07/22/2015,7.0,RM,2020.0,,20.0,Sub,87,89,10,13,17,62,75,79,24,78,80,88,75,79,85,89,84,63,83,68,54,92,78,70,41,83,74,83,80,12,14,10,5,15
Leroy SanA(c),Germany,Germany,82,91,184,76,Left,01/11/1996,21,LW-RW-LM,08/02/2016,19.0,LW,2021.0,,19.0,Sub,84,87,26,35,32,58,82,76,32,79,68,75,64,75,92,87,84,66,93,80,70,82,62,78,72,77,63,78,64,8,12,9,9,14
Marco Asensio,Spain,Spain,82,89,178,70,Left,01/21/1996,21,CAM-RM-LM-LW,01/22/2015,20.0,Sub,2021.0,,24.0,Sub,85,82,30,41,45,45,72,78,45,78,83,80,81,86,81,79,76,58,78,74,62,84,76,75,50,78,62,67,76,13,9,6,12,10
