Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
CaAA+-izares,Spain,Valencia C.F.,84,86,181,77,Right,12/18/1969,37,GK,25.0,Res,2009.0,1.0,GK,22,22,22,22,58,84,75,22,70,22,62,62,57,77,10,22,22,22,29,80,88,89,84
Michael Owen,England,Newcastle United,84,89,175,68,Right,12/14/1979,27,ST,10.0,RS,2009.0,10.0,RF,83,79,32,29,57,85,92,64,48,79,88,84,78,65,66,93,80,73,78,15,22,22,22
Gianluca Zambrotta,Italy,F.C. Barcelona,84,88,181,76,Right,2/19/1977,30,RB,19.0,LB,2010.0,11.0,RB,80,75,87,89,83,78,83,86,79,79,87,89,94,85,40,31,72,75,77,14,22,22,22
Michael Ballack,Germany,Chelsea FC,84,88,189,80,Right,9/26/1976,30,CM,13.0,CAM,2010.0,13.0,Sub,87,74,54,75,76,83,77,82,90,91,75,75,72,86,86,86,91,87,86,8,21,21,21
Tamudo,Spain,R.C.D. Espanyol,84,85,180,71,Right,10/19/1977,29,ST,,,2010.0,23.0,LS,84,81,26,40,73,83,75,75,70,79,85,90,78,78,59,89,67,70,80,7,21,21,21
GrAA(c)gory Coupet,France,Olympique Lyonnais,84,89,181,80,Right,12/31/1972,34,GK,23.0,Sub,2010.0,1.0,Res,28,21,21,21,21,32,68,21,79,28,31,34,41,57,5,21,21,21,22,88,87,90,85
Johan Micoud,France,FC Girondins Bordeaux,84,84,185,77,Right,7/24/1973,34,CAM,,,2008.0,7.0,Sub,88,87,21,41,55,83,72,80,86,90,62,73,80,84,75,74,51,78,74,13,21,21,21
David Beckham,England,Los Angeles Galaxy,84,89,182,74,Right,5/2/1975,32,RM,7.0,RM,2012.0,23.0,CM,82,73,66,61,69,86,74,95,95,89,65,70,87,74,92,68,41,88,74,11,21,21,21
Paul Scholes,England,Manchester United,84,88,170,70,Right,11/16/1974,32,CAM,,,2009.0,18.0,RCM,89,77,61,60,89,91,83,77,91,93,69,68,78,68,67,83,79,84,86,13,21,21,21
Iniesta,Spain,F.C. Barcelona,84,90,169,64,Right,5/11/1984,23,CM,16.0,Res,2010.0,8.0,Sub,85,87,64,75,71,81,85,76,89,89,88,83,79,72,76,70,64,78,72,8,21,21,21
Andrei Murgu,Romania,Fiorentina,83,84,182,76,Right,8/1/1979,28,ST,,,2009.0,10.0,LS,84,84,21,34,77,94,79,66,21,80,78,84,81,76,84,81,79,80,85,6,21,21,21
Luuk Hoedemaker,Netherlands,Holland,83,92,184,76,Right,5/5/1983,24,ST,,,,13.0,Sub,83,72,43,27,65,71,72,52,41,71,73,78,79,77,82,91,79,66,82,8,20,20,20
Naldo,Brazil,SV Werder Bremen,83,86,195,90,Right,9/10/1982,24,CB,14.0,Res,2009.0,4.0,LCB,66,45,86,91,77,70,72,39,61,72,79,76,63,81,81,32,87,73,89,9,23,23,23
Fred,Brazil,Olympique Lyonnais,83,89,185,75,Right,10/3/1983,23,ST,21.0,Res,2009.0,9.0,Res,83,80,21,31,57,76,82,63,67,72,85,75,80,68,76,92,86,82,81,8,21,21,21
Robert Enke,Germany,Hannover 96,83,87,186,78,Right,8/24/1977,30,GK,27.0,Res,2010.0,1.0,GK,20,20,20,20,63,81,78,20,77,23,59,56,54,74,11,20,20,20,29,83,84,84,86
Jefferson FarfAA!n,Peru,PSV Eindhoven,83,85,174,72,Right,10/28/1984,22,RF,,,2010.0,17.0,RWM,87,86,27,31,66,73,75,79,51,68,86,82,76,70,52,84,69,84,81,5,20,20,20
Ricardo Oliveira,Brazil,Real Zaragoza,83,89,183,81,Right,5/6/1980,27,ST,,,2008.0,12.0,RS,86,87,34,37,60,78,77,71,46,80,84,84,71,77,60,86,81,80,80,11,20,20,20
Aiden McGeady,Republic of Ireland,Celtic,83,83,170,70,Right,9/1/1986,20,LWM,21.0,RM,2011.0,46.0,LM,88,90,20,29,33,58,54,81,73,79,63,74,78,49,81,71,20,68,77,10,20,20,20
Aaron Lennon,England,Tottenham Hotspur,83,87,165,68,Right,4/16/1987,20,RWM,19.0,Sub,2010.0,25.0,RM,80,94,23,34,46,74,78,78,59,77,96,92,86,41,53,64,49,60,72,12,25,25,25
Lukas Podolski,Germany,Bayern Munich,83,90,180,81,Left,6/4/1985,22,CF,20.0,LS,2010.0,11.0,Sub,82,84,23,33,53,70,78,69,55,69,85,83,66,62,76,85,62,83,87,7,25,25,25
Klaas Jan Huntelaar,Netherlands,Ajax,83,84,186,78,Right,8/12/1983,24,ST,,,2010.0,9.0,ST,83,72,43,27,65,71,72,52,41,71,73,78,79,77,82,91,79,66,82,10,24,24,24
LiAA(c)dson,Brazil,Sporting CP Lisbon,83,83,175,63,Right,12/17/1977,29,ST,,,2010.0,31.0,RS,77,74,48,24,78,85,86,53,57,69,84,82,78,58,32,88,84,73,86,14,24,24,24
Andrey Arshavin,Russia,Russia,83,90,172,69,Right,5/29/1981,26,CAM,,,,10.0,RS,87,88,32,42,62,66,69,79,74,88,82,80,72,69,54,79,47,72,78,11,24,24,24
Eric Abidal,France,F.C. Barcelona,83,87,186,75,Left,7/11/1979,28,LB,3.0,LB,2011.0,22.0,LB,83,58,85,84,89,90,81,86,74,84,87,85,80,83,45,31,82,42,69,8,23,23,23
Daniel Alberto DAAaz,Argentina,Argentina,83,85,182,80,Right,3/13/1979,28,CB,3.0,RCB,2011.0,3.0,Res,78,41,89,93,72,73,77,56,69,65,75,68,67,66,67,60,82,45,57,13,23,23,23
Wesley Sneijder,Netherlands,Real Madrid C.F.,83,89,170,67,Left,6/9/1984,23,CM,,,2007.0,23.0,CAM,85,87,60,70,68,74,82,82,89,91,80,80,74,72,90,85,68,88,82,8,23,23,23
Roberto Carlos Abbondanzieri,Argentina,Getafe C.F.,83,86,186,88,Right,8/19/1972,35,GK,,,2009.0,13.0,GK,21,23,23,23,68,67,74,23,82,25,70,70,47,85,10,23,23,23,23,85,84,83,79
PAA!vel Pardo,Mexico,VfB Stuttgart,83,85,175,67,Right,7/20/1976,31,CDM,28.0,Sub,2010.0,13.0,CDM,83,76,79,86,79,80,84,84,86,87,72,71,83,79,86,32,84,81,72,11,23,23,23
Esteban Cambiasso,Argentina,Inter Milan,83,86,177,78,Right,8/18/1980,27,CDM,19.0,Res,2010.0,19.0,RDM,82,75,85,87,84,79,78,84,79,85,83,84,88,82,52,59,80,58,78,14,22,22,22
Obafemi Martins,Nigeria,Newcastle United,83,85,170,70,Left,10/28/1984,22,ST,9.0,LS,2011.0,9.0,LF,79,84,26,40,77,80,88,52,48,73,96,95,82,84,44,77,77,74,86,12,22,22,22
Marco Amelia,Italy,Italy,83,86,188,78,Right,4/2/1982,25,GK,1.0,GK,2011.0,14.0,Sub,22,41,27,37,41,61,42,22,84,22,51,58,59,73,10,42,38,22,66,86,82,81,86
Gilberto,Brazil,Hertha BSC Berlin,83,82,180,78,Left,4/25/1976,31,LM,6.0,LB,2008.0,6.0,LCM,81,84,60,66,61,80,64,84,81,82,84,86,76,76,68,36,50,62,73,7,22,22,22
Alex,Brazil,FenerbahAASSe SK,83,86,175,73,Left,9/14/1977,29,CAM,,,2009.0,20.0,CM,87,84,22,42,62,81,64,82,82,92,69,67,68,71,87,86,51,77,79,4,22,22,22
Pepe,Brazil,Real Madrid C.F.,83,86,186,72,Right,2/26/1983,24,CB,,,2012.0,3.0,LCB,73,58,87,86,73,77,80,38,70,68,85,83,80,81,47,41,81,56,69,6,23,23,23
Juninho,Brazil,Olympique Lyonnais,83,89,178,71,Right,1/30/1975,32,CAM,,,2010.0,8.0,LCM,90,78,27,33,73,81,74,88,86,90,75,72,73,68,97,81,72,88,89,5,22,22,22
FernandAAPSo,Brazil,I. Porto Alegre,83,87,190,85,Right,3/18/1978,29,CF,,,2009.0,9.0,RF,86,74,51,41,52,73,86,80,74,83,68,70,86,90,55,88,91,76,82,8,22,22,22
Marcelinho,Brazil,VfL Wolfsburg,83,84,174,68,Left,5/17/1975,32,CAM,,,2009.0,32.0,RAM,90,86,20,25,43,77,66,82,78,91,78,81,72,57,86,73,31,83,79,5,20,20,20
Henrik Larsson,Sweden,Helsingborgs IF,83,86,178,75,Right,9/20/1971,35,ST,,,2009.0,17.0,LS,82,77,60,65,73,87,84,76,72,78,80,75,79,74,75,90,86,73,85,13,20,20,20
Florent Sinama-Pongolle,France,R.C. Recreativo,83,85,176,69,Right,10/20/1984,22,ST,,,2011.0,14.0,ST,77,77,29,23,52,66,72,69,63,57,88,89,75,65,49,85,70,67,87,14,20,20,20
Tommaso Rocchi,Italy,Lazio,83,85,177,71,Right,9/19/1977,29,RF,,,2010.0,18.0,LS,89,76,34,61,73,71,86,40,48,88,88,68,85,84,56,88,74,79,81,9,20,20,20
Ledley King,England,Tottenham Hotspur,83,85,188,88,Right,12/10/1980,26,CB,31.0,Res,2008.0,26.0,LCB,65,47,82,85,83,77,81,20,54,58,81,80,84,92,28,34,87,26,41,11,20,20,20
Thomas Kahlenberg,Denmark,AJ Auxerre,83,88,183,72,Right,3/20/1983,24,CAM,30.0,LWM,2010.0,10.0,CF,83,83,20,20,68,65,86,78,83,90,76,82,86,74,64,71,56,78,78,7,20,20,20
Daniele Bonera,Italy,AC Milan,83,83,183,74,Right,5/31/1981,26,CB,29.0,Res,2010.0,25.0,Res,74,57,85,91,82,85,62,81,74,87,72,77,82,79,67,33,76,39,76,12,25,25,25
Barry Ferguson,Scotland,Rangers,83,85,178,74,Right,2/2/1978,29,CM,6.0,LCM,2010.0,6.0,RCM,84,71,65,79,92,84,72,78,81,88,65,63,89,89,85,74,55,75,77,17,25,25,24
"Philippe MexAA""s",France,AS Roma,83,85,187,82,Right,3/30/1982,25,CB,35.0,Sub,2008.0,5.0,RCB,72,47,85,88,75,73,76,69,68,71,85,77,76,81,55,28,85,35,70,13,24,24,24
Scott Chipperfield,Australia,FC Basel 1893,83,81,177,71,Left,12/30/1975,31,LM,,,2009.0,11.0,LB,79,77,74,79,70,75,77,82,62,90,70,82,89,75,73,77,72,79,77,12,23,23,23
Helguera,Spain,Valencia C.F.,83,84,185,75,Right,3/28/1975,32,CB,,,2010.0,15.0,LCB,76,58,82,86,80,80,64,61,64,80,78,72,80,84,69,44,83,53,63,10,22,22,22
Michael Carrick,England,Manchester United,83,86,183,74,Right,7/28/1981,26,CM,16.0,Res,2010.0,16.0,LCM,83,67,78,81,69,90,85,81,89,91,74,77,86,76,78,67,70,82,79,9,21,21,21
Maniche,Portugal,AtlAA(c)tico Madrid,83,86,173,69,Right,11/11/1977,29,CAM,18.0,RCM,2009.0,18.0,RCM,81,83,63,43,73,74,76,74,82,91,87,80,78,65,73,76,65,77,78,10,20,20,20
Mark van Bommel,Netherlands,Bayern Munich,83,86,187,85,Right,4/22/1977,30,CM,,,2009.0,17.0,RCM,78,77,85,81,91,78,79,71,83,87,79,75,92,87,73,79,85,84,87,19,20,20,20
Arne Friedrich,Germany,Hertha BSC Berlin,83,85,185,78,Right,5/29/1979,28,CB,3.0,Sub,2007.0,3.0,RCB,62,66,83,88,81,70,57,36,70,72,81,82,84,85,51,23,86,47,77,8,23,23,23
Santiago HernAA!n Solari,Argentina,Inter Milan,83,86,185,75,Left,10/7/1976,30,LWM,,,2008.0,21.0,Res,82,81,68,78,83,84,70,79,77,89,81,87,87,84,71,84,74,73,79,9,23,23,23
Antonio Cassano,Italy,Sampdoria,83,86,175,81,Right,7/12/1982,25,ST,,,2008.0,99.0,RS,82,80,22,21,62,76,79,56,33,74,82,74,76,70,57,85,63,81,87,8,22,22,22
Juan SebastiAA!n VerAA3n,Argentina,Argentina,83,84,186,79,Right,3/9/1975,32,CM,,,,20.0,Res,86,80,73,57,87,83,78,84,88,92,79,84,81,82,79,88,73,87,86,12,22,22,22
Igor Tudor,Croatia,Croatia,83,86,193,90,Right,4/16/1978,29,CB,,,,5.0,Res,68,60,84,84,86,60,87,57,76,70,44,60,79,85,52,59,88,71,77,5,22,22,22
Nicolas Anelka,France,Bolton Wanderers,83,85,185,82,Right,3/14/1979,28,ST,39.0,RS,2010.0,39.0,LWM,82,83,27,28,63,80,74,64,40,71,91,90,73,74,52,84,77,79,84,12,22,22,22
Eugenio Corini,Italy,Torino,83,83,173,67,Right,7/30/1970,37,CM,,,2009.0,5.0,RCM,82,87,68,76,79,81,78,69,81,89,78,79,83,81,83,77,56,82,81,6,22,22,22
Cafu,Brazil,AC Milan,83,88,176,75,Right,6/19/1970,37,RB,,,2007.0,2.0,Res,85,82,89,85,70,92,69,85,59,82,82,79,91,55,61,22,81,59,61,13,22,22,22
Julio Ricardo Cruz,Argentina,Inter Milan,83,84,190,78,Right,10/10/1974,32,ST,,,2007.0,9.0,Sub,80,68,34,42,79,74,84,67,52,68,78,78,86,78,68,87,93,81,89,13,21,21,21
Dida,Brazil,AC Milan,83,89,195,85,Left,10/7/1973,33,GK,,,2007.0,1.0,GK,21,21,21,21,55,90,75,21,64,23,60,62,53,83,9,21,21,21,25,84,80,79,91
Roman Weidenfeller,Germany,Borussia Dortmund,83,88,188,85,Left,8/6/1980,27,GK,,,2009.0,1.0,GK,21,21,21,21,77,71,87,21,74,21,53,64,51,81,8,21,21,21,21,84,80,82,86
Mateja Kezman,Serbia,FenerbahAASSe SK,83,85,180,74,Right,4/12/1979,28,ST,,,2010.0,9.0,ST,84,73,41,29,39,75,84,52,43,74,82,88,87,73,71,82,80,71,83,7,21,21,21
Robert Pires,France,Villarreal C.F.,83,82,180,74,Right,10/29/1973,33,LM,,,2008.0,7.0,LM,88,84,42,48,61,70,77,87,75,80,77,77,75,65,72,74,60,77,76,8,21,21,21
Yildiray BastAA 1/4 rk,Turkey,VfB Stuttgart,83,85,168,68,Right,12/24/1978,28,CAM,10.0,CAM,2010.0,10.0,CAM,91,93,21,38,63,78,82,84,81,88,88,79,80,64,82,63,41,71,62,6,21,21,21
Marco Di Vaio,Italy,Genoa,83,84,178,76,Right,7/15/1976,31,ST,,,2008.0,21.0,LWM,76,76,28,39,51,72,83,77,21,68,84,85,87,42,68,84,69,76,87,6,21,21,21
Frank Rost,Germany,Hamburg SV,83,86,194,90,Right,6/30/1973,34,GK,,,2009.0,1.0,GK,27,21,21,21,84,73,68,21,73,29,57,63,59,80,12,21,21,21,31,82,84,83,85
Willy Sagnol,France,Bayern Munich,83,87,180,78,Right,3/18/1977,30,RWB,19.0,RB,2010.0,2.0,Sub,82,78,87,86,73,89,90,89,85,78,83,81,84,67,53,23,73,41,53,10,21,21,21
Jens Lehmann,Germany,Arsenal FC,83,87,190,87,Right,11/10/1969,37,GK,1.0,GK,2008.0,1.0,GK,21,21,21,38,78,74,71,21,76,27,49,54,55,74,10,21,21,21,29,80,89,88,77
FrAA(c)dAA(c)ric KanoutAA(c),Mali,Sevilla F.C.,83,84,192,82,Right,9/2/1977,29,ST,,,2010.0,12.0,RS,77,76,21,21,21,78,82,42,36,61,82,86,66,85,23,92,79,78,85,8,21,21,21
Robbie Keane,Republic of Ireland,Tottenham Hotspur,83,84,176,70,Right,7/8/1980,27,ST,9.0,RS,2010.0,10.0,LS,85,85,27,25,59,85,88,69,48,75,83,81,76,67,52,88,62,76,81,14,21,21,21
Eduardo,Croatia,Arsenal FC,82,85,177,70,Right,2/25/1983,24,ST,22.0,LS,2011.0,9.0,RS,81,88,23,39,69,74,76,77,51,69,88,87,69,74,60,86,77,77,80,9,20,20,20
Flip Kuipers,Netherlands,Holland,82,86,187,79,Right,5/31/1980,27,ST,,,,9.0,ST,76,76,51,64,71,78,72,71,51,63,74,76,91,89,66,86,81,74,84,11,20,20,20
Kasper van Koperen,Netherlands,Holland,82,83,182,72,Left,3/19/1983,24,ST,,,,15.0,Sub,82,84,20,22,58,80,91,86,69,78,83,86,80,72,79,79,76,81,85,6,20,20,20
Micah Richards,England,Manchester City,82,87,180,83,Right,6/24/1988,19,CB,33.0,Sub,2008.0,2.0,LCB,70,60,78,83,88,74,81,63,56,69,86,84,88,90,31,38,86,44,62,13,22,22,22
Anderson,Brazil,Manchester United,82,89,176,69,Left,4/13/1988,19,CAM,,,2010.0,8.0,Sub,86,87,23,36,54,81,77,73,78,85,86,81,82,70,74,70,51,84,85,9,22,22,22
John Obi Mikel,Nigeria,Chelsea FC,82,86,188,80,Right,4/22/1987,20,CM,8.0,CAM,2010.0,12.0,CM,81,77,75,80,78,80,79,67,74,87,84,80,90,84,48,69,74,69,76,9,21,21,21
RaAAol Albiol,Spain,Valencia C.F.,82,88,187,74,Right,9/4/1985,21,CB,,,2011.0,4.0,Sub,77,65,85,80,79,79,85,72,70,74,81,80,88,85,57,70,77,74,73,6,20,20,20
Scott McDonald,Australia,Celtic,82,84,173,78,Right,8/21/1983,24,ST,,,2010.0,27.0,LS,79,85,29,29,27,68,61,41,44,53,82,87,89,72,39,83,52,68,79,9,20,20,20
Sergio AgAA 1/4 ero,Argentina,AtlAA(c)tico Madrid,82,89,172,74,Left,6/2/1988,19,CF,26.0,Res,2012.0,10.0,LS,87,88,25,25,45,72,83,74,74,81,85,86,62,55,80,85,66,77,80,9,25,25,25
Rafael Sobis,Brazil,Real Betis,82,86,172,73,Right,6/17/1985,22,LF,26.0,Sub,2014.0,25.0,ST,81,81,33,36,76,82,84,72,56,81,83,89,81,56,53,86,72,80,78,13,25,25,25
David Bentley,England,Blackburn Rovers,82,82,175,68,Right,8/27/1984,22,RM,,,2009.0,11.0,RM,82,81,51,47,48,74,73,91,70,76,82,78,77,69,74,78,61,82,71,7,25,25,25
Daniel Agger,Denmark,Liverpool,82,86,189,80,Left,12/12/1984,22,CB,24.0,LCB,2010.0,5.0,LCB,71,58,82,85,77,78,79,36,78,71,74,72,80,83,67,55,85,82,80,8,25,25,25
Sylvinho,Brazil,F.C. Barcelona,82,84,173,66,Left,4/1/1974,33,LB,,,2008.0,16.0,Res,84,80,84,87,70,80,71,79,83,77,85,86,80,73,60,65,77,50,60,8,24,24,24
JosAA(c) Ernesto Sosa,Argentina,Bayern Munich,82,85,179,71,Right,4/15/1985,22,RM,23.0,Res,2011.0,20.0,Sub,85,81,23,23,47,68,75,86,64,79,72,81,71,54,82,61,46,71,66,9,23,23,23
Nani,Cape Verde,Manchester United,82,88,175,76,Right,11/17/1986,20,LWM,33.0,Res,2010.0,17.0,Sub,84,92,32,31,53,73,73,76,67,76,86,86,81,59,54,70,58,72,71,5,23,23,23
AndrAA(c)s D'Alessandro,Argentina,Real Zaragoza,82,88,174,68,Left,4/15/1981,26,CAM,,,2007.0,10.0,LM,89,91,22,39,81,79,79,87,75,81,88,85,79,50,86,75,35,81,60,13,22,22,22
AAmit Karan,Turkey,Galatasaray SK,82,86,181,75,Right,10/1/1976,30,ST,13.0,Res,2009.0,99.0,LS,72,72,21,41,75,79,77,61,42,69,79,84,83,82,42,90,72,83,84,11,22,22,22
Diego Lugano,Uruguay,FenerbahAASSe SK,82,86,188,88,Right,11/2/1980,26,CB,2.0,CB,2009.0,2.0,LCB,57,21,87,84,84,76,77,22,52,64,76,76,82,84,49,47,84,68,66,8,22,22,22
Peter Osaze Odemwingie,Nigeria,Nigeria,82,90,182,75,Right,7/15/1981,26,ST,,,,20.0,Res,76,86,22,31,70,76,77,63,58,76,83,85,81,79,77,87,81,83,77,8,22,22,22
Andrea Barzagli,Italy,Italy,82,83,186,79,Right,5/8/1981,26,CB,43.0,RCB,2009.0,6.0,Res,74,68,88,78,81,79,80,71,69,71,74,75,84,83,58,67,84,38,76,15,22,22,22
Carlos Alberto,Brazil,SV Werder Bremen,82,89,177,71,Right,12/11/1984,22,CAM,,,2011.0,19.0,Sub,88,88,22,22,82,75,83,83,81,88,85,76,74,72,72,68,42,79,77,13,22,22,22
Marc Planus,France,FC Girondins Bordeaux,82,84,183,76,Right,3/7/1982,25,CB,,,2011.0,27.0,LCB,70,47,87,85,71,71,86,36,58,69,66,66,74,82,39,39,83,45,51,12,22,22,22
Juanito,Spain,Real Betis,82,83,182,77,Right,7/23/1976,31,CB,,,2009.0,4.0,RCB,59,52,86,85,78,64,66,50,63,61,71,76,78,85,31,56,86,57,62,15,22,22,22
Philipp Lahm,Germany,Bayern Munich,82,89,170,62,Right,11/11/1983,23,LWB,16.0,RB,2009.0,21.0,RB,86,85,83,85,73,86,90,87,66,85,84,84,81,56,41,37,44,77,51,10,23,23,23
Simon Rolfes,Germany,Bayer Leverkusen,82,85,189,79,Left,1/21/1982,25,CDM,38.0,Res,2008.0,6.0,LDM,83,75,68,82,72,78,68,76,72,87,77,79,88,76,61,67,76,63,64,9,23,23,23
Jean II Makoun,Cameroon,Lille OSC,82,86,177,72,Right,5/29/1983,24,CDM,11.0,LCM,2011.0,17.0,CM,77,72,86,86,83,71,83,62,69,86,79,81,91,87,67,60,70,54,82,9,23,23,23
Jorge Andrade,Portugal,Juventus,82,86,184,74,Right,4/9/1978,29,CB,24.0,Res,2009.0,14.0,RCB,72,71,92,91,81,79,67,80,74,78,65,73,82,79,75,27,67,72,64,11,22,22,22
Sergey Ignashevich,Russia,Russia,82,83,186,82,Right,7/14/1979,28,CB,,,,6.0,CB,63,50,81,82,82,73,70,47,63,68,72,70,83,84,67,59,89,74,77,9,22,22,22
Artur Boruc,Poland,Celtic,82,83,193,88,Right,2/20/1980,27,GK,1.0,GK,2009.0,1.0,GK,20,20,20,20,38,75,59,20,72,20,36,48,50,68,11,20,20,20,21,87,78,84,85
David Suazo,Honduras,Inter Milan,82,84,182,75,Right,11/5/1979,27,ST,,,2011.0,29.0,ST,84,79,27,23,58,76,74,68,57,69,86,85,67,73,67,82,71,76,88,6,20,20,20
Nery Alberto Castillo,Mexico,Mexico,82,81,170,61,Right,6/13/1984,23,RF,,,,21.0,RS,72,87,61,63,82,74,71,60,64,66,88,87,88,85,56,82,69,66,82,10,25,25,25
Stewart Downing,England,Middlesbrough,82,82,180,64,Left,7/22/1984,23,LWM,20.0,Res,2010.0,19.0,LM,76,82,57,48,62,72,74,92,71,78,80,78,74,51,86,62,69,80,73,10,21,21,21
TomAA!s GalAA!sek,Czech Republic,FC NAA 1/4 rnberg,82,86,180,77,Right,1/15/1973,34,CM,4.0,CDM,2008.0,6.0,LCM,82,78,73,90,74,75,72,79,81,84,67,64,74,85,65,69,79,66,86,11,21,21,21
Daniele De Rossi,Italy,AS Roma,82,89,184,78,Right,7/24/1983,24,CDM,4.0,Sub,2009.0,16.0,LDM,78,82,77,81,94,83,83,81,80,84,81,77,81,82,81,79,86,84,86,8,21,21,21
SAA(c)bastien Squillaci,France,Olympique Lyonnais,82,84,183,79,Right,8/11/1980,27,CB,34.0,Res,2010.0,29.0,RCB,72,51,85,84,76,75,63,25,64,76,74,75,78,82,25,43,84,21,71,9,20,20,20
Jonathan Woodgate,England,Middlesbrough,82,84,187,80,Right,1/22/1980,27,CB,,,2007.0,8.0,RCB,75,37,81,83,83,76,71,44,52,67,79,86,80,83,51,36,86,42,41,10,20,20,20
Kevin Kuranyi,Germany,FC Schalke 04,82,88,190,80,Right,3/2/1982,25,ST,9.0,Sub,2010.0,22.0,ST,77,76,20,31,78,72,84,61,47,78,81,84,87,79,32,89,91,65,79,8,20,20,20
Gilberto Silva,Brazil,Arsenal FC,82,85,188,80,Right,10/7/1976,30,CDM,5.0,LDM,2009.0,19.0,LCM,79,57,82,82,83,86,86,63,72,90,73,75,93,81,58,60,86,59,62,7,25,25,25
Juan,Brazil,AS Roma,82,89,181,73,Right,2/1/1979,28,CB,4.0,Res,2011.0,4.0,LCB,69,48,84,87,78,70,64,52,65,63,84,74,81,75,53,40,84,48,64,9,25,25,25
Fabio Bazzani,Italy,Brescia,82,83,186,82,Right,10/20/1976,30,ST,,,2008.0,25.0,RS,84,73,39,44,78,43,70,63,52,73,65,66,93,79,70,90,92,72,77,11,25,25,25
Tomas Ujfalusi,Czech Republic,Czech Republic,82,86,185,76,Right,3/24/1978,29,CB,21.0,RCB,2008.0,3.0,RB,80,67,84,84,66,60,73,73,72,75,60,79,58,79,49,34,91,77,74,7,25,25,25
Mamadou Niang,Senegal,Marseille,82,84,178,80,Right,10/13/1979,27,LF,,,2009.0,11.0,Sub,79,81,27,34,64,74,75,77,56,73,84,81,71,73,71,86,81,76,86,11,24,24,24
Aruna Dindane,Ivory Coast,RC Lens,82,83,174,76,Right,11/26/1980,26,ST,,,2009.0,27.0,ST,77,85,24,21,71,79,84,66,51,73,85,90,72,78,63,85,68,67,82,8,24,24,24
Kim KAA$?llstrAAPm,Sweden,Olympique Lyonnais,82,88,182,83,Left,8/24/1982,25,CAM,16.0,Sub,2010.0,6.0,LM,84,79,67,74,81,79,78,79,82,87,82,77,84,89,75,77,74,82,82,10,23,23,23
Tim Borowski,Germany,SV Werder Bremen,82,88,194,84,Right,5/2/1980,27,CM,18.0,Res,2008.0,24.0,LM,83,70,67,84,69,70,81,65,82,85,69,75,85,84,78,72,82,85,93,11,22,22,22
RogAA(c)rio Ceni,Brazil,SAAPSo Paulo,82,90,188,85,Right,1/22/1973,34,GK,,,2008.0,1.0,GK,36,21,21,21,42,74,46,37,96,37,49,39,57,75,77,21,21,21,45,85,87,74,84
Yaya Gnegneri TourAA(c),Ivory Coast,F.C. Barcelona,82,86,187,78,Right,5/13/1983,24,CM,,,2007.0,17.0,LDM,79,75,77,82,79,76,77,76,79,81,80,79,92,89,65,69,77,79,77,9,20,20,20
Daniel Van Buyten,Belgium,Bayern Munich,82,86,196,96,Right,2/7/1978,29,CB,5.0,LCB,2010.0,5.0,Sub,61,36,84,81,82,64,66,47,69,64,54,67,83,94,35,69,85,50,75,8,20,20,20
Juan Pablo AAngel,Colombia,New York Red Bulls,82,83,184,78,Right,10/24/1975,31,ST,,,2009.0,9.0,ST,86,65,34,37,74,85,83,62,32,75,72,70,79,78,84,87,86,75,87,12,23,23,23
John Arne Riise,Norway,Liverpool,82,82,185,77,Left,9/24/1980,26,LM,6.0,LB,2009.0,6.0,LB,79,77,77,78,80,80,79,92,84,78,75,75,86,83,91,80,78,94,96,6,23,23,23
Seydou Keita,Mali,Sevilla F.C.,82,88,183,77,Left,1/16/1980,27,CDM,,,2011.0,21.0,Sub,78,71,86,88,88,81,87,65,75,86,77,74,86,84,66,69,72,69,78,9,23,23,23
Marchena,Spain,Valencia C.F.,82,85,183,78,Right,7/31/1979,28,CB,4.0,LCB,2011.0,5.0,RCB,72,65,87,80,81,72,77,72,70,76,77,75,85,85,56,65,82,74,71,10,23,23,23
Scott Parker,England,West Ham United,82,83,175,70,Right,10/13/1980,26,CM,,,2012.0,8.0,CDM,83,70,79,85,90,81,85,67,75,87,77,76,93,78,56,71,77,72,71,9,22,22,22
Gareth Barry,England,Aston Villa,82,82,180,79,Left,2/23/1981,26,LM,,,2008.0,6.0,LCM,80,79,80,85,79,79,79,89,81,82,69,70,84,80,84,73,82,69,76,12,22,22,22
Cristian Chivu,Romania,Inter Milan,82,82,183,78,Left,10/26/1980,26,LB,5.0,LCB,2011.0,26.0,LCB,81,54,85,85,80,80,84,77,73,66,81,83,85,82,66,22,80,78,79,7,22,22,22
Eidur Gudjohnsen,Iceland,F.C. Barcelona,82,84,185,83,Right,9/15/1978,28,ST,,,2010.0,7.0,Res,82,78,42,27,31,75,85,64,57,68,76,80,80,72,67,82,83,79,85,7,22,22,22
