Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Milan Baros,Czech Republic,Aston Villa,86,83,184,76,Right,10/28/1981,23,ST,LS,15.0,LS,10.0,2009.0,86,87,45,50,64,79,73,88,60,63,72,58,85,89,86,93,87,84,74,87,20,20,21,21
Patrice Evra,France,AS Monaco,86,79,175,70,Left,05/15/1981,24,LWB,Res,8.0,LB,3.0,2008.0,51,86,88,86,74,83,76,78,81,89,76,74,82,86,76,89,71,24,56,71,25,23,23,25
Edwin Van der Sar,Netherlands,Manchester United,86,83,197,83,Right,10/29/1970,34,GK,,,GK,19.0,2007.0,25,52,22,21,20,88,77,91,22,47,27,76,53,61,73,57,25,21,21,39,38,91,89,82
Xabi Alonso,Spain,Liverpool,86,82,183,75,Right,11/25/1981,23,CM,Res,14.0,LCM,14.0,2009.0,60,91,82,87,94,86,79,91,78,91,94,85,84,85,89,86,81,76,67,81,22,20,21,21
Tomas Ujfalusi,Czech Republic,Czech Republic,86,83,185,76,Right,03/24/1978,27,CB,RCB,21.0,RCB,21.0,2008.0,64,77,91,85,21,57,63,88,70,72,83,76,68,76,55,57,91,31,64,77,25,23,21,22
Christoph Metzelder,Germany,Borussia Dortmund,86,83,193,84,Right,11/05/1980,24,RB,,,LCB,21.0,2007.0,31,71,92,94,39,85,81,84,35,72,69,89,88,79,86,78,92,39,51,50,20,25,22,23
John Carew,Norway,Olympique Lyonnais,86,86,195,89,Right,09/05/1979,25,ST,ST,10.0,LS,9.0,2009.0,82,81,53,42,73,72,80,89,67,74,64,92,85,88,86,90,92,88,82,90,22,23,24,20
Mario Yepes,Colombia,Paris Saint-Germain,86,80,186,83,Right,01/13/1976,29,CB,,,LCB,6.0,2008.0,48,74,84,90,41,72,87,74,43,73,73,88,86,72,89,64,90,42,73,87,25,21,22,22
Pablo Oscar Cavallero,Argentina,Levante,86,82,183,80,Right,04/13/1974,31,GK,,,Sub,1.0,2009.0,21,25,25,25,38,72,62,69,22,21,22,78,75,76,85,69,20,20,23,22,72,88,77,92
Mladen Krstajic,Serbia,FC Schalke 04,86,81,191,81,Left,03/04/1974,31,CB,,,LCB,20.0,2008.0,49,67,89,86,43,73,91,84,53,66,68,90,81,76,87,73,91,58,76,85,22,24,24,25
Carlos Marchena,Spain,Valencia,86,83,183,78,Right,07/31/1979,26,CB,LCB,4.0,Sub,5.0,2006.0,45,70,88,89,50,82,83,87,66,73,70,89,82,84,88,83,87,50,79,64,24,22,20,23
Tomas Rosicky,Czech Republic,Borussia Dortmund,86,84,175,67,Right,10/04/1980,24,CAM,CAM,10.0,CAM,10.0,2008.0,92,93,42,41,91,92,75,92,81,94,78,52,78,78,69,80,55,66,91,65,24,22,24,22
Andrea Pirlo,Italy,AC Milan,86,85,177,68,Right,05/19/1979,26,CM,Res,21.0,LCM,21.0,2008.0,91,90,76,71,87,85,81,91,78,89,87,38,73,68,91,77,52,47,84,81,24,20,21,25
William Gallas,France,Chelsea,86,81,180,72,Right,08/17/1977,28,CB,LB,5.0,LCB,13.0,2007.0,36,67,90,92,36,66,76,92,26,53,26,80,80,89,92,87,84,35,28,52,23,21,23,22
Alvaro Recoba,Uruguay,Inter Milan,86,84,179,79,Left,03/17/1976,29,CF,LM,20.0,Res,20.0,2006.0,92,88,43,27,92,68,86,84,55,83,44,93,83,87,56,81,64,80,89,89,25,22,22,20
Michael Ballack,Germany,Bayern Munich,86,85,189,80,Right,09/26/1976,28,CM,CAM,13.0,CAM,13.0,2006.0,76,89,77,54,81,77,85,92,83,91,90,90,93,88,92,84,94,89,89,89,21,21,21,20
Ricardo Carvalho,Portugal,Chelsea,86,82,183,79,Right,05/18/1978,27,CB,RCB,16.0,Sub,6.0,2007.0,38,63,92,90,22,80,87,86,23,64,35,90,84,85,82,78,84,24,20,56,20,21,25,23
Shaun Wright-Phillips,England,Chelsea,86,80,171,71,Right,10/25/1981,23,RWM,Sub,18.0,Sub,24.0,2010.0,93,82,47,49,91,85,20,82,84,83,71,55,92,94,89,90,31,79,87,80,25,21,20,21
Raul Tamudo,Spain,RCD Espanyol,86,82,180,71,Right,10/19/1977,27,ST,,,ST,23.0,2007.0,83,86,32,28,83,85,75,89,75,80,22,80,80,92,80,87,58,89,64,82,20,22,25,20
Roman Weidenfeller,Germany,Borussia Dortmund,86,79,188,85,Right,08/06/1980,25,GK,,,GK,1.0,2009.0,35,32,35,29,22,51,24,60,35,35,27,70,40,49,59,57,35,32,36,35,75,81,79,97
Carlo Cudicini,Italy,Chelsea,86,85,185,78,Right,09/06/1973,31,GK,,,Sub,23.0,2007.0,29,25,32,25,24,94,20,85,26,25,23,80,78,68,86,61,22,20,24,20,73,82,90,88
Marco Di Vaio,Italy,Valencia,86,82,178,76,Right,07/15/1976,29,ST,Res,17.0,Sub,11.0,2008.0,78,78,60,30,60,74,79,85,60,70,22,40,76,87,89,86,70,88,77,92,22,22,22,21
Jerome Rothen,France,Paris Saint-Germain,86,79,177,74,Left,03/31/1978,27,LWM,LM,14.0,LM,25.0,2008.0,80,85,52,61,88,82,71,83,91,88,74,67,78,86,93,81,57,72,68,76,25,20,20,22
Sergio Ramos,Spain,Sevilla,85,83,183,73,Right,03/30/1986,19,CB,RCB,15.0,RCB,5.0,2008.0,70,75,86,90,23,74,81,83,58,72,56,88,84,86,85,80,84,23,83,76,25,21,23,20
Theodoros Zagorakis,Greece,Thessaloniki,85,82,178,75,Right,10/27/1971,33,CM,LCDM,7.0,RM,6.0,2009.0,82,89,88,86,81,84,80,87,76,84,77,48,82,84,80,89,74,81,73,82,23,23,21,23
Ariel Miguel Ibagaza,Argentina,Atletico Madrid,85,82,166,65,Right,10/27/1976,28,CAM,,,Sub,18.0,2006.0,87,87,51,54,89,86,69,84,82,89,88,60,85,88,81,86,42,75,78,75,20,23,25,20
Javier Mascherano,Argentina,Corinthians,85,82,178,71,Right,06/08/1984,21,CDM,RCDM,5.0,LM,3.0,2010.0,70,84,90,88,76,81,84,91,61,90,89,56,89,86,88,83,72,68,74,73,24,20,23,21
Diego,Brazil,Atletico Paranaense,85,83,188,88,Right,05/11/1979,26,GK,,,GK,1.0,2008.0,21,29,23,24,22,62,22,81,34,30,28,72,26,66,69,60,24,40,21,31,78,88,78,89
Esteban Matias Cambiasso,Argentina,Inter Milan,85,80,178,73,Right,08/18/1980,25,CDM,Res,30.0,LCM,19.0,2008.0,76,86,91,86,77,81,81,82,84,86,77,53,88,86,92,89,80,59,58,72,23,21,25,20
Obafemi Martins,Nigeria,Inter Milan,85,83,170,70,Right,10/28/1984,20,ST,LS,9.0,RS,30.0,2008.0,83,78,44,26,39,82,81,80,32,51,38,78,88,88,85,96,67,89,88,87,24,22,20,21
Cuauhtemoc Blanco,Mexico,America,85,83,177,80,Right,01/17/1973,32,CF,,,CF,10.0,2007.0,88,83,76,44,90,64,60,88,84,86,86,82,86,80,83,80,76,86,88,86,22,22,20,22
Cris,Brazil,Olympique Lyonnais,85,78,183,77,Left,06/03/1977,28,CB,,,RCB,3.0,2008.0,61,69,88,88,26,60,81,66,65,69,66,79,69,74,77,61,88,31,64,65,23,20,22,20
Rodrigues Lopes Joao,Brazil,Vasco Da Gama,85,78,169,72,Right,03/23/1966,39,ST,,,Res,21.0,2005.0,91,91,30,30,84,90,45,93,70,80,55,60,78,60,50,50,55,96,79,78,23,20,20,22
Philipp Lahm,Germany,Bayern Munich,85,74,170,62,Right,11/11/1983,21,LWB,LB,24.0,LB,21.0,2007.0,87,86,89,82,49,81,73,82,86,83,66,44,69,92,74,91,34,43,49,62,23,21,22,23
Pauleta,Portugal,Paris Saint-Germain,85,81,180,78,Right,04/28/1973,32,CF,ST,9.0,ST,9.0,2006.0,76,86,51,41,72,69,69,90,73,73,46,73,88,75,87,73,89,90,62,87,23,22,23,23
Damien Duff,Republic of Ireland,Chelsea,85,74,175,74,Left,03/02/1979,26,LWM,RM,10.0,RF,11.0,2009.0,83,81,23,24,87,82,23,86,90,82,78,63,90,92,90,93,59,63,67,75,23,23,25,21
Markus Babbel,Germany,VfB Stuttgart,85,80,191,81,Right,09/08/1972,32,CB,,,LCB,5.0,2006.0,36,61,92,86,39,91,77,84,51,67,73,82,70,77,81,64,91,49,48,79,22,24,25,23
Aparecido R. Cesar,Brazil,Lazio,85,77,180,75,Left,10/24/1974,30,LWM,,,LM,10.0,2006.0,86,85,75,70,91,62,80,60,90,85,80,66,70,74,73,91,74,80,60,85,22,23,23,25
Fabricio Coloccini,Argentina,RC Deportivo La Coruna,85,83,183,78,Right,01/22/1982,23,LB,CB,22.0,LCM,23.0,2006.0,74,77,87,91,70,79,80,84,84,78,76,83,82,77,82,69,84,72,74,64,20,24,23,20
Juan,Brazil,Bayer Leverkusen,85,81,181,73,Right,02/01/1979,26,CB,Sub,14.0,RCB,4.0,2007.0,56,74,86,88,52,70,78,84,59,68,72,78,83,74,81,78,92,24,53,62,21,20,25,23
Ashley Cole,England,Arsenal,85,81,173,67,Left,12/20/1980,24,LB,LB,3.0,LB,3.0,2008.0,57,78,95,88,36,88,74,82,70,76,59,65,77,91,87,90,77,51,44,74,20,20,22,21
Claudio Pizarro,Peru,Bayern Munich,85,82,184,79,Right,10/03/1978,26,ST,,,RS,14.0,2007.0,75,80,43,25,70,70,50,76,49,59,41,80,70,81,70,80,94,92,77,89,21,22,23,25
Jose Reina,Spain,Liverpool,85,78,187,85,Right,08/31/1982,22,GK,Sub,13.0,GK,25.0,2005.0,20,21,23,20,23,72,69,73,21,35,22,74,51,47,76,59,25,20,24,36,45,81,84,89
Rogerio Ceni,Brazil,Sao Paulo,85,81,188,85,Right,01/22/1973,32,GK,,,GK,1.0,2008.0,31,24,26,31,47,74,42,80,33,22,29,75,30,39,85,49,35,40,24,79,65,83,84,88
Emmanuel Olisadebe,Poland,Panathinaikos,85,84,180,70,Right,12/22/1978,26,ST,,,RS,9.0,2005.0,87,81,74,78,61,71,82,76,84,74,58,35,78,88,87,92,79,89,84,83,22,23,23,23
John Arne Riise,Norway,Liverpool,85,84,185,77,Left,09/24/1980,24,LM,LB,5.0,LM,6.0,2006.0,81,84,87,77,73,91,79,74,90,87,86,87,81,84,92,85,74,83,88,98,20,23,21,23
Fabian Ernst,Germany,FC Schalke 04,85,82,183,80,Left,05/30/1979,26,CM,Res,15.0,CDM,8.0,2010.0,67,83,84,75,85,82,83,86,76,92,91,80,79,76,90,71,74,68,83,77,22,23,24,21
Gaizka Mendieta,Spain,Middlesbrough,85,81,173,69,Right,03/17/1974,31,RWM,,,RM,14.0,2008.0,86,86,84,76,84,77,84,75,90,83,86,78,80,79,81,76,79,74,78,87,24,23,24,22
Ivan Klasnic,Croatia,SV Werder Bremen,85,85,186,79,Left,01/29/1980,25,ST,ST,11.0,LS,17.0,2007.0,87,87,46,37,62,65,60,76,78,79,38,70,81,87,72,86,87,88,78,82,23,21,21,23
Lauren,Cameroon,Arsenal,85,79,180,75,Right,01/19/1977,28,RB,,,RB,12.0,2008.0,23,88,86,90,22,52,80,79,46,58,46,73,75,85,87,82,90,22,26,68,21,22,23,20
Antonis Nikopolidis,Greece,Olympiakos,85,84,187,88,Right,10/14/1971,33,GK,GK,1.0,GK,71.0,2009.0,24,22,21,21,35,81,77,81,23,23,20,84,76,67,90,67,21,20,24,20,84,84,86,87
Igor Tudor,Croatia,Croatia,85,80,193,90,Right,04/16/1978,27,CB,,,LCB,5.0,,62,54,89,86,32,62,88,71,43,72,70,88,71,62,89,46,94,22,71,82,22,21,24,20
Eidur Gudjohnsen,Iceland,Chelsea,85,83,185,83,Right,09/15/1978,26,ST,,,Res,22.0,2008.0,82,86,50,35,83,85,21,89,72,68,57,72,93,84,93,78,86,88,79,85,22,20,24,21
Frank Lampard,England,Chelsea,85,85,183,88,Right,06/21/1978,27,CM,RCM,8.0,LCM,8.0,2009.0,79,87,72,62,72,91,30,90,86,94,86,93,89,82,92,80,92,81,96,91,23,25,21,22
Jamie Carragher,England,Liverpool,85,79,183,76,Right,01/28/1978,27,CB,Res,14.0,RCB,23.0,2009.0,25,60,85,88,46,88,90,88,22,64,41,89,81,76,86,75,91,33,24,62,22,24,24,23
Jimmy Floyd Hasselbaink,Netherlands,Middlesbrough,85,81,183,86,Right,03/27/1972,33,ST,,,RS,9.0,2006.0,81,80,50,38,62,71,86,75,77,74,61,89,82,82,87,76,85,81,90,97,20,25,25,21
Harry Kewell,Australia,Liverpool,85,73,183,74,Left,09/22/1978,26,LWM,LS,10.0,Res,7.0,2007.0,86,87,52,42,83,85,78,86,84,83,77,65,90,87,68,81,63,79,74,87,20,23,22,20
Antti Niemi,Finland,Southampton,85,83,185,82,Right,05/31/1972,33,GK,GK,1.0,GK,1.0,2008.0,22,25,22,23,28,85,85,80,36,24,28,91,42,60,86,61,22,23,23,27,67,87,84,85
Ole Gunnar Solskjaer,Norway,Manchester United,85,79,176,74,Right,02/26/1973,32,ST,,,Res,20.0,2006.0,83,86,25,35,69,87,75,86,61,63,77,44,81,84,92,77,84,87,79,85,22,20,23,25
Ludovic Giuly,France,FC Barcelona,85,82,164,64,Right,07/10/1976,29,CAM,RM,25.0,RAM,8.0,2007.0,86,87,62,45,89,72,72,81,79,86,82,64,81,84,89,90,71,82,84,85,21,20,22,21
Angelo Peruzzi,Italy,Lazio,85,76,181,88,Right,02/16/1970,35,GK,,,GK,1.0,2010.0,28,30,25,27,26,89,49,51,24,33,23,52,51,36,51,36,28,39,23,21,63,79,91,86
Javier Zanetti,Argentina,Inter Milan,85,81,178,75,Right,08/10/1973,32,RWB,RWM,4.0,LB,4.0,2007.0,66,88,91,88,37,91,88,87,76,70,77,40,87,87,89,89,70,30,24,87,25,22,25,25
Frank Rost,Germany,FC Schalke 04,85,79,194,90,Right,06/30/1973,32,GK,,,GK,1.0,2009.0,28,25,31,23,29,72,82,76,30,36,35,70,58,62,53,56,27,26,24,45,70,85,85,86
Giovane Elber,Brazil,Monchengladbach,85,82,181,79,Right,07/23/1972,33,ST,,,Sub,10.0,2006.0,87,87,41,32,73,86,65,85,70,69,46,84,88,79,83,75,82,84,71,87,21,24,25,22
Jens Nowotny,Germany,Bayer Leverkusen,85,81,187,87,Right,01/11/1974,31,CB,,,Sub,5.0,2008.0,62,63,91,89,28,91,72,86,45,69,71,72,83,69,68,68,89,41,54,60,20,23,20,25
David James,England,Manchester City,85,85,196,90,Right,08/01/1970,35,GK,Sub,13.0,GK,1.0,2006.0,24,25,26,27,31,85,90,86,36,26,24,88,42,64,86,62,33,20,34,33,90,87,82,88
Wesley Sneijder,Netherlands,Ajax,84,81,170,67,Left,06/09/1984,21,LM,,,Sub,18.0,2007.0,88,82,71,81,90,73,66,77,77,92,89,66,81,75,75,75,69,84,77,83,23,22,23,21
Pedrinho,Brazil,Palmeiras,84,79,170,65,Left,06/29/1977,28,CAM,,,LAM,10.0,2005.0,86,91,52,43,82,78,56,71,77,85,83,61,58,70,63,64,49,78,78,73,21,24,22,25
Nilmar,Brazil,Corinthians,84,83,180,73,Left,07/17/1984,21,LF,,,LS,9.0,2006.0,88,83,22,21,78,62,61,71,61,79,45,67,63,84,82,82,75,89,65,81,25,23,25,23
Vinicius,Brazil,Hannover 96,84,79,189,81,Right,07/31/1980,25,CB,,,LCB,2.0,2006.0,61,68,84,91,34,66,71,74,52,58,71,88,76,67,87,64,84,38,78,88,20,22,23,20
Juanito,Spain,Real Betis,84,80,182,77,Right,07/23/1976,29,CB,Res,20.0,LCB,4.0,2009.0,54,61,87,88,34,66,80,88,52,63,65,87,73,78,80,73,88,58,59,78,22,20,23,20
Rivas,Spain,Real Betis,84,76,190,85,Left,12/02/1978,26,CB,,,RCB,5.0,2010.0,43,68,84,87,23,53,85,77,43,44,66,84,79,82,77,65,89,54,68,61,23,21,21,22
Laurent Batlles,France,Marseille,84,78,176,70,Right,09/23/1975,29,CAM,,,Res,20.0,2007.0,81,84,48,34,76,56,68,74,69,89,79,71,71,78,73,79,76,83,79,73,25,21,20,23
Villa,Spain,Valencia,84,83,175,69,Right,12/03/1981,23,ST,Res,12.0,ST,7.0,2010.0,85,80,61,30,75,71,70,80,57,68,33,78,75,89,80,83,80,88,84,82,22,23,24,25
Carlos Idriss Kameni,Cameroon,RCD Espanyol,84,79,188,86,Right,02/18/1984,21,GK,Sub,1.0,GK,13.0,2007.0,25,23,25,24,22,56,56,51,25,36,44,56,69,44,52,44,22,22,24,42,69,76,84,91
Mista,Spain,Valencia,84,80,184,74,Left,11/12/1978,26,ST,,,Res,20.0,2005.0,75,83,62,32,65,72,80,77,70,78,31,83,80,86,85,83,83,87,54,86,20,24,22,23
Nihat,Turkey,Real Sociedad,84,83,175,71,Right,11/23/1979,25,CF,Sub,13.0,CF,15.0,2006.0,83,80,43,43,81,87,67,79,79,75,50,68,79,88,80,90,75,88,79,83,23,22,25,21
Victor,Spain,RC Deportivo La Coruna,84,81,183,77,Right,02/23/1976,29,RWM,,,Sub,18.0,2006.0,86,82,65,59,83,83,70,86,86,85,78,72,83,82,80,84,73,89,83,80,23,21,21,20
Benjamin Lauth,Germany,Hamburger Sport Verein,84,79,179,79,Right,08/04/1981,24,ST,,,RS,11.0,2006.0,86,84,44,38,58,69,77,63,74,76,28,75,73,84,73,82,84,89,54,79,21,21,22,22
Jermain Defoe,England,Tottenham Hotspur,84,82,170,75,Right,10/07/1982,22,ST,Res,17.0,LS,18.0,2008.0,74,72,20,22,22,85,21,90,42,50,27,56,88,92,84,94,52,92,81,87,23,25,23,24
F. Torres,Spain,Atletico Madrid,84,84,183,70,Right,03/20/1984,21,ST,LS,9.0,LS,9.0,2007.0,83,88,26,21,82,86,81,88,71,77,39,84,68,89,74,91,84,82,77,85,21,20,20,20
Predrag Djordjevic,Serbia,Olympiakos,84,79,182,75,Left,08/04/1972,33,LM,,,LM,11.0,2007.0,87,88,87,80,41,75,86,78,87,79,79,86,78,85,81,86,74,88,64,80,20,25,24,25
Mauro Camoranesi,Italy,Juventus,84,85,174,70,Right,10/04/1976,28,RM,LCDM,16.0,RM,16.0,2007.0,85,86,80,76,82,75,87,81,95,87,81,77,80,86,84,80,70,82,92,89,23,21,20,22
Philippe Mexes,France,AS Roma,84,80,187,82,Right,03/30/1982,23,CB,,,Sub,5.0,2008.0,47,72,88,85,21,73,75,82,69,71,68,81,85,77,76,85,85,28,35,70,20,24,22,22
Roque Santa Cruz,Paraguay,Bayern Munich,84,81,189,80,Right,08/16/1981,24,ST,LS,9.0,Res,24.0,2006.0,80,86,34,20,59,87,88,87,62,62,31,80,88,80,86,80,82,87,69,83,22,20,21,20
Carlos Gamarra,Paraguay,Palmeiras,84,81,180,85,Right,02/17/1971,34,CB,CB,4.0,LCB,4.0,2006.0,38,56,98,82,56,86,42,94,43,72,42,75,89,74,79,72,88,51,38,52,23,25,20,21
Tim Howard,United States,Manchester United,84,77,191,85,Right,06/03/1979,26,GK,Res,1.0,Sub,1.0,2009.0,21,28,22,21,23,58,45,60,21,23,24,70,58,60,63,58,29,41,24,25,78,77,84,91
Jan Koller,Czech Republic,Borussia Dortmund,84,81,202,100,Right,03/30/1973,32,ST,RS,9.0,LS,9.0,2006.0,69,81,53,31,33,77,82,85,62,69,42,95,87,72,78,68,96,90,72,91,20,23,22,22
Kieron Dyer,England,Newcastle United,84,84,173,64,Right,12/29/1978,26,CM,Sub,20.0,CF,8.0,2009.0,90,90,82,70,83,64,85,87,80,83,74,67,85,94,82,93,83,67,78,84,24,20,20,21
Sylvain Wiltord,France,Olympique Lyonnais,84,79,174,76,Right,05/10/1974,31,ST,Sub,11.0,RS,22.0,2006.0,81,80,38,36,77,86,76,75,83,62,62,79,84,78,84,75,78,87,64,88,23,21,21,23
Santiago Hernan Solari,Argentina,Inter Milan,84,83,180,75,Left,10/07/1976,28,LWM,,,LM,15.0,2008.0,81,87,78,68,85,84,85,82,79,89,77,83,86,89,88,84,74,84,82,79,20,24,23,22
Marcelo Daniel Gallardo,Argentina,River Plate,84,74,169,70,Right,01/18/1976,29,CAM,,,CAM,10.0,2006.0,80,85,35,29,82,64,70,65,90,91,88,60,74,66,62,67,62,77,82,84,21,20,21,22
Xavi,Spain,FC Barcelona,84,85,170,69,Right,01/25/1980,25,CDM,RCM,8.0,LCDM,6.0,2010.0,81,82,84,70,88,85,69,85,85,90,88,75,88,82,85,86,73,75,85,77,22,22,23,20
Javier Lopez Vallejo,Spain,Villarreal,84,78,186,80,Right,09/22/1975,29,GK,,,Sub,1.0,2008.0,22,24,21,24,28,25,25,34,22,24,25,71,59,65,68,58,23,25,20,34,78,82,83,87
Manuel Pablo,Spain,RC Deportivo La Coruna,84,80,176,80,Right,01/25/1976,29,RWB,,,RB,2.0,2009.0,83,79,83,90,76,75,75,82,85,80,74,75,75,80,78,74,61,58,65,55,21,22,22,23
Savio,Brazil,Real Zaragoza,84,81,175,68,Left,01/09/1974,31,LWM,,,LAM,10.0,2007.0,92,91,56,35,85,76,60,84,76,82,77,64,87,89,82,92,60,77,81,76,21,23,21,20
Gabriel Heinze,Argentina,Manchester United,84,81,178,78,Left,04/19/1978,27,LB,LCB,6.0,LB,4.0,2009.0,58,83,86,87,43,85,93,87,71,76,56,64,78,88,89,84,87,41,51,67,22,24,21,22
Simone Inzaghi,Italy,Lazio,84,78,185,82,Right,04/05/1976,29,CF,,,Res,21.0,2007.0,80,82,60,30,55,50,70,89,75,70,32,75,70,72,68,78,90,90,39,85,24,22,23,21
Freddie Ljungberg,Sweden,Arsenal,84,83,176,73,Right,04/16/1977,28,RM,CAM,9.0,RM,8.0,2009.0,78,90,74,67,82,86,88,85,79,89,83,47,91,88,93,84,78,81,76,85,20,24,20,23
Marek Jankulovski,Czech Republic,AC Milan,84,81,180,75,Left,05/09/1977,28,LM,LB,6.0,Res,29.0,2008.0,81,86,91,88,78,84,85,86,88,85,73,81,88,87,88,87,86,75,67,77,21,21,24,21
Emile Mpenza,Belgium,Hamburger Sport Verein,84,79,177,75,Right,07/04/1978,27,ST,Res,15.0,LS,25.0,2007.0,81,81,46,32,51,69,81,72,64,69,49,74,73,84,82,91,84,84,46,88,25,23,23,24
Mikael Silvestre,France,Manchester United,84,83,184,82,Left,08/09/1977,28,CB,,,LCB,27.0,2010.0,68,76,86,83,51,83,87,83,51,71,72,79,82,88,87,86,92,36,63,68,25,22,23,20
Edgar Davids,Netherlands,Tottenham Hotspur,84,79,169,68,Left,03/13/1973,32,CM,,,LCM,5.0,2007.0,62,85,94,80,67,89,90,88,63,85,84,69,76,84,74,77,38,65,78,96,22,25,21,25
Roy Carroll,Northern Ireland,West Ham United,84,75,188,80,Right,09/30/1977,27,GK,GK,1.0,GK,1.0,2005.0,26,34,33,30,32,75,85,76,26,21,35,78,72,69,86,65,21,51,24,21,43,86,85,82
Massimo Oddo,Italy,Lazio,84,79,182,76,Right,06/14/1976,29,RB,RB,3.0,RB,22.0,2005.0,80,85,85,90,22,68,79,69,85,75,71,69,73,95,71,79,70,28,41,69,20,22,23,25
Louis Saha,France,Manchester United,84,82,181,72,Left,08/08/1978,27,ST,Res,9.0,Res,9.0,2008.0,82,83,52,39,75,80,76,86,60,55,55,69,84,91,87,90,87,83,76,84,23,20,23,24
John O'Shea,Republic of Ireland,Manchester United,84,79,191,75,Right,04/30/1981,24,CB,LB,17.0,Sub,22.0,2006.0,69,66,89,85,35,76,86,75,50,56,40,81,84,83,91,79,86,36,61,48,20,22,21,25
Bonaventure Kalou,Ivory Coast,Paris Saint-Germain,84,77,182,77,Right,01/12/1978,27,CAM,,,CF,15.0,2009.0,89,89,38,38,87,62,56,83,74,87,62,59,69,84,81,83,67,81,74,78,20,23,22,25
Mateja Kezman,Serbia,Atletico Madrid,84,80,179,72,Right,04/12/1979,26,CF,,,RS,13.0,2008.0,67,86,31,43,72,77,74,87,66,50,28,75,90,90,89,80,82,84,70,88,32,32,23,34
Johan Micoud,France,SV Werder Bremen,84,80,188,80,Right,07/24/1973,32,CAM,,,CAM,10.0,2007.0,87,88,41,31,90,83,70,80,80,90,86,84,89,73,80,67,56,69,73,65,23,21,21,23
Jens Lehmann,Germany,Arsenal,84,81,190,87,Right,11/10/1969,35,GK,Res,12.0,GK,1.0,2006.0,22,38,22,20,26,69,87,84,25,27,21,90,56,62,85,57,20,21,20,35,68,88,77,88
Mehmet Scholl,Germany,Bayern Munich,84,75,176,69,Right,10/16/1970,34,CAM,,,Res,7.0,2006.0,91,89,25,22,91,80,46,65,65,91,62,33,65,61,60,58,36,76,71,74,20,25,22,20
Dietmar Hamann,Germany,Liverpool,84,77,189,76,Right,08/27/1973,31,CDM,Res,28.0,Sub,16.0,2006.0,73,87,85,89,61,90,76,91,44,88,71,88,74,72,81,75,81,60,81,94,20,22,22,21
Jan Lastuvka,Czech Republic,Shakhtar Donetsk,83,74,191,87,Right,07/07/1982,23,GK,,,GK,16.0,2007.0,21,34,22,20,21,66,67,72,24,22,20,78,71,66,56,72,20,22,20,51,47,81,81,86
Ricardo Oliveira,Brazil,Real Betis,83,82,183,81,Right,05/06/1980,25,ST,Res,21.0,ST,12.0,2009.0,80,85,39,36,72,80,62,82,71,78,24,79,71,86,73,82,79,88,82,79,21,21,23,23
Sebastian Gonzalez,Chile,Atlante,83,79,173,67,Right,12/14/1978,26,ST,,,RS,9.0,2005.0,79,80,28,30,60,64,33,72,60,69,73,51,67,68,64,65,77,90,74,86,21,22,22,22
Esteban,Spain,RC Celta Vigo,83,81,177,77,Left,06/27/1975,30,GK,,,GK,1.0,2008.0,23,27,23,23,22,90,70,83,21,20,21,75,43,79,69,54,22,25,25,35,80,81,84,85
Oswaldo Sanchez,Mexico,Mexico,83,79,184,82,Right,09/21/1973,31,GK,GK,1.0,GK,1.0,2009.0,34,25,32,21,20,23,70,70,21,21,22,50,58,72,72,45,21,21,34,28,69,87,73,89
Julio Baptista,Brazil,Real Madrid,83,81,183,72,Right,10/01/1981,23,CAM,Res,19.0,LM,8.0,2011.0,80,85,42,36,83,87,86,86,61,83,78,98,85,87,92,86,82,88,72,90,23,22,21,22
Anthony Reveillere,France,Olympique Lyonnais,83,81,180,77,Right,11/10/1979,25,RB,,,RB,12.0,2008.0,57,88,89,82,62,93,65,92,72,74,77,62,73,71,77,89,76,39,66,55,21,21,21,20
Pablo,Spain,Atletico Madrid,83,79,192,86,Left,08/03/1981,24,CB,,,RCB,22.0,2009.0,46,66,85,83,43,72,77,75,48,72,64,87,84,78,80,78,87,55,67,81,20,21,22,20
Alex,Brazil,Fenerbahce SK,83,77,175,73,Left,09/14/1977,27,CAM,Res,16.0,CAM,20.0,2007.0,89,83,42,32,84,71,61,69,81,81,81,72,88,78,62,69,61,81,74,78,22,22,20,20
Prats,Spain,RCD Mallorca,83,76,185,84,Right,09/09/1971,33,GK,,,Sub,25.0,2007.0,25,46,24,23,23,71,64,80,23,20,22,80,35,75,58,60,20,22,21,53,67,75,90,85
Felipe,Brazil,Fluminense,83,79,175,69,Left,09/02/1977,27,CAM,,,CAM,25.0,2009.0,86,84,48,42,89,47,88,80,82,88,79,70,79,74,72,78,61,74,78,67,25,23,22,20
